date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,39.65,41.63,38.8,38.0,166969.02,-0.97,-2.44,38.84,38.41,37.775,109467.28,90505.81,99407.67
2015-11-26,40.1,40.52,39.79,39.59,103103.2,-0.25,-0.62,38.746,38.357,37.617,90023.83,87171.49,93804.71
2015-11-25,37.81,40.76,40.04,37.74,158522.23,2.14,5.65,38.394,38.343,37.435,79342.54,91694.67,91610.13
2015-11-24,37.7,37.93,37.89,37.18,45961.42,0.21,0.56,37.85,38.122,37.228,59582.59,83177.17,90019.78
2015-11-23,38.37,38.38,37.68,37.53,72780.54,-0.65,-1.7,37.88,38.117,37.223,68633.12,88445.37,91017.77
2015-11-20,38.0,38.67,38.33,37.77,69751.76,0.3,0.79,37.98,38.121,37.237,71544.35,95226.27,93580.23
2015-11-19,37.54,38.06,38.03,37.37,49696.77,0.7,1.88,37.968,38.041,37.15,84319.15,100533.44,94724.54
2015-11-18,37.89,38.16,37.32,37.25,59722.45,-0.76,-2.0,38.292,37.919,37.039,104046.79,111536.08,95865.57
2015-11-17,38.41,38.95,38.04,37.88,91214.08,-0.1,-0.26,38.394,37.792,36.919,106771.75,115048.81,98198.35
2015-11-16,37.41,38.2,38.18,37.0,87336.67,-0.03,-0.08,38.354,37.444,36.869,108257.63,112235.93,98841.63
2015-11-13,39.03,39.65,38.27,37.9,133625.77,-1.38,-3.48,38.262,37.139,36.789,118908.2,108309.53,98640.73
2015-11-12,37.9,39.83,39.65,37.9,148334.98,1.83,4.84,38.114,36.877,36.728,116747.73,100437.93,96387.84
2015-11-11,37.51,37.84,37.83,37.43,73347.24,-0.01,-0.03,37.546,36.528,36.567,119025.38,91525.59,92613.6
2015-11-10,37.76,38.55,37.84,37.31,98643.49,0.13,0.34,37.19,36.335,36.445,123325.87,96862.38,92202.12
2015-11-09,37.61,37.94,37.72,36.91,140589.53,0.18,0.48,36.534,36.329,36.362,116214.23,93590.17,91075.92
2015-11-06,36.76,37.98,37.53,36.68,122823.4,0.71,1.93,36.016,36.352,36.286,97710.86,91934.2,89385.27
2015-11-05,35.88,37.33,36.81,35.72,159723.23,0.77,2.14,35.64,36.259,36.131,84128.14,88915.65,86117.76
2015-11-04,34.66,36.23,36.05,34.63,94849.71,1.5,4.34,35.51,36.158,35.994,64025.8,80195.05,84331.76
