date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.59,20.86,20.07,19.4,43634.77,-0.63,-3.04,20.612,20.735,20.379,35562.16,40741.88,51882.92
2015-11-26,20.9,20.99,20.7,20.43,40792.22,-0.11,-0.53,20.8,20.778,20.32,36962.97,44357.13,51696.53
2015-11-25,20.67,20.84,20.81,20.35,36430.14,0.21,1.02,20.866,20.778,20.235,34974.18,44757.04,52482.98
2015-11-24,20.77,20.88,20.6,20.23,21317.76,-0.28,-1.34,20.714,20.739,20.124,32566.66,45363.62,54566.43
2015-11-23,20.9,20.97,20.88,20.28,35635.93,-0.13,-0.62,20.738,20.746,20.012,40427.38,49227.88,55279.71
2015-11-20,21.3,21.3,21.01,20.6,50638.79,-0.02,-0.1,20.858,20.661,19.878,45921.6,50696.9,55617.18
2015-11-19,20.26,21.08,21.03,20.2,30848.28,0.98,4.89,20.756,20.555,19.73,51751.29,50718.0,54940.93
2015-11-18,20.65,20.79,20.05,20.05,24392.56,-0.67,-3.23,20.69,20.433,19.564,54539.9,53899.81,55591.89
2015-11-17,21.47,21.51,20.72,20.6,60621.36,-0.76,-3.54,20.764,20.46,19.417,58160.57,61551.11,57430.07
2015-11-16,19.74,21.48,21.48,19.45,63107.01,0.98,4.78,20.754,20.36,19.316,58028.38,66286.88,56892.82
2015-11-13,20.95,21.62,20.5,20.41,79787.22,-0.2,-0.97,20.464,20.022,19.161,55472.2,63023.96,56305.84
2015-11-12,20.42,21.08,20.7,20.02,44791.33,0.28,1.37,20.354,19.862,19.069,49684.71,59035.92,56281.86
2015-11-11,20.7,20.7,20.42,20.1,42495.91,-0.25,-1.21,20.176,19.691,18.974,53259.72,60208.93,57412.72
2015-11-10,19.96,20.79,20.67,19.8,59960.45,0.64,3.19,20.156,19.509,18.866,64941.66,63769.24,58395.31
2015-11-09,19.73,20.03,20.03,19.21,50326.11,0.08,0.4,19.966,19.278,18.731,74545.38,61331.54,57730.7
2015-11-06,19.7,20.35,19.95,19.65,50849.76,0.14,0.71,19.58,19.094,18.637,70575.71,60537.46,59193.16
2015-11-05,20.1,20.24,19.81,19.53,62666.39,-0.51,-2.51,19.37,18.905,18.52,68387.13,59163.87,59446.89
2015-11-04,19.38,20.4,20.32,19.19,100905.57,0.6,3.04,19.206,18.694,18.412,67158.13,57283.97,58994.67
2015-11-03,18.15,19.91,19.72,18.12,107979.05,1.62,8.95,18.862,18.374,18.201,62596.83,53309.04,53978.04
2015-11-02,18.48,18.7,18.1,17.91,30477.77,-0.8,-4.23,18.59,18.272,18.017,48117.7,47498.76,49188.01
2015-10-30,18.96,18.99,18.9,18.36,39906.89,-0.09,-0.47,18.608,18.3,17.911,50499.21,49587.73,48554.08
2015-10-29,18.66,19.26,18.99,18.53,56521.35,0.39,2.1,18.44,18.275,17.786,49940.6,53527.8,47699.7
2015-10-28,18.29,19.33,18.6,18.02,78099.09,0.24,1.31,18.182,18.256,17.635,47409.81,54616.52,46271.17
2015-10-27,18.22,18.53,18.36,17.55,35583.41,0.17,0.94,17.886,18.222,17.531,44021.24,53021.37,44105.84
2015-10-26,18.28,18.55,18.19,17.9,42385.29,0.13,0.72,17.954,18.183,17.417,46879.82,54129.86,44082.86
2015-10-23,17.71,18.17,18.06,17.6,37113.84,0.36,2.03,17.992,18.179,17.333,48676.24,57848.85,44700.08
2015-10-22,17.38,17.83,17.7,16.98,43867.43,0.58,3.39,18.11,18.135,17.273,57115.0,59729.92,45138.14
2015-10-21,18.69,18.69,17.12,17.05,61156.25,-1.58,-8.45,18.33,18.129,17.21,61823.22,60705.37,45191.6
2015-10-20,18.47,18.77,18.7,18.31,49876.27,0.32,1.74,18.558,18.028,17.209,62021.5,54647.04,47359.86
2015-10-19,18.65,18.75,18.38,18.14,51367.43,-0.27,-1.45,18.412,17.762,17.165,61379.9,50877.27,49418.99
2015-10-16,18.79,19.05,18.65,18.2,79307.62,-0.15,-0.8,18.366,17.521,17.064,67021.46,47520.44,50262.73
2015-10-15,18.0,19.02,18.8,17.95,67408.54,0.54,2.96,18.16,17.296,17.04,62344.84,41871.6,51335.44
2015-10-14,17.8,18.46,18.26,17.63,62147.64,0.29,1.61,17.928,17.014,16.926,59587.51,37925.83,49009.55
