date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.44,24.87,22.17,22.08,114903.67,-2.36,-9.62,24.614,24.153,21.478,133749.1,159623.81,133074.8
2015-11-26,25.65,25.69,24.52,24.3,108389.76,-1.25,-4.85,25.482,24.164,21.231,169687.0,169226.96,130726.39
2015-11-25,25.18,26.36,25.75,24.94,152021.73,0.27,1.06,25.398,23.969,20.862,177987.03,183547.14,128069.9
2015-11-24,24.88,25.66,25.46,24.75,98104.04,0.25,0.99,24.628,23.446,20.408,171067.57,177174.47,123312.47
2015-11-23,25.72,26.17,25.17,24.61,195326.3,-1.34,-5.05,24.048,22.765,19.985,185664.33,179221.37,121102.17
2015-11-20,26.51,26.51,26.51,25.31,294593.19,2.41,10.0,23.692,22.043,19.582,185498.52,167196.35,115072.34
2015-11-19,22.15,24.1,24.1,22.05,149889.88,2.19,9.99,22.846,21.199,19.096,168766.91,145570.33,102771.54
2015-11-18,22.31,22.97,21.9,21.4,117424.42,-0.67,-2.97,22.54,20.553,18.706,189107.25,140215.98,97591.32
2015-11-17,23.4,24.5,22.56,22.28,171087.88,-0.7,-3.01,22.264,20.096,18.392,183281.37,134798.96,95482.45
2015-11-16,22.28,24.25,23.39,22.2,194497.25,1.14,5.12,21.482,19.477,18.128,172778.4,121448.88,90395.54
2015-11-13,23.0,23.73,22.28,21.01,210935.12,-0.29,-1.28,20.394,18.803,17.806,148894.17,106525.78,83134.85
2015-11-12,22.57,22.57,22.57,21.05,251591.56,2.05,9.99,19.552,18.298,17.542,122373.74,92225.81,76370.76
2015-11-11,18.86,20.52,20.52,18.86,88295.02,1.87,10.03,18.566,17.754,17.268,91324.71,72592.66,68322.3
2015-11-10,17.92,19.49,18.65,17.5,118573.05,0.7,3.9,17.928,17.37,17.049,86316.55,69450.47,66429.83
2015-11-09,17.79,18.12,17.95,17.52,75076.1,-0.12,-0.66,17.472,17.205,16.947,70119.37,62982.97,64941.32
2015-11-06,17.55,18.16,18.07,17.52,78332.97,0.41,2.32,17.212,17.12,16.89,64157.4,62948.32,67582.62
2015-11-05,17.38,17.89,17.64,17.08,96346.39,0.3,1.73,17.044,16.993,16.782,62077.89,59972.76,69380.81
2015-11-04,16.45,17.5,17.33,16.45,63254.26,0.95,5.8,16.942,16.859,16.666,53860.62,54966.67,68029.39
2015-11-03,16.6,16.88,16.37,16.28,37587.12,-0.3,-1.8,16.812,16.688,16.497,52584.38,56165.94,66328.68
2015-11-02,16.79,17.3,16.65,16.57,45266.24,-0.58,-3.37,16.938,16.779,16.377,55846.58,59342.19,65828.7
2015-10-30,17.16,17.57,17.23,16.68,67935.44,0.09,0.53,17.028,16.809,16.254,61739.25,59743.91,65256.93
2015-10-29,16.78,17.32,17.13,16.68,55260.03,0.43,2.58,16.942,16.785,16.088,57867.64,60515.71,64020.83
2015-10-28,16.97,17.36,16.68,16.57,56873.08,-0.32,-1.88,16.776,16.781,15.976,56072.73,64051.94,64792.19
