date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.8,23.25,21.73,21.6,33579.68,-0.94,-4.15,22.67,22.583,22.402,26942.66,30578.65,40024.21
2015-11-26,23.12,23.25,22.59,22.21,33373.66,-0.45,-1.95,22.884,22.639,22.353,27093.01,29578.1,41098.17
2015-11-25,22.85,23.11,23.1,22.72,18493.54,0.22,0.96,22.892,22.658,22.273,25907.73,28849.63,43000.34
2015-11-24,23.0,23.05,22.87,22.5,17764.96,-0.18,-0.78,22.724,22.629,22.14,27992.44,30718.12,43371.3
2015-11-23,22.73,23.08,23.06,22.3,31501.45,0.29,1.27,22.68,22.62,22.036,36296.33,32554.41,44779.85
2015-11-20,22.51,23.16,22.8,22.51,34331.42,0.13,0.57,22.496,22.635,21.916,34214.64,36031.07,46182.88
2015-11-19,22.2,22.74,22.63,22.2,27447.26,0.4,1.8,22.394,22.603,21.791,32063.19,38420.98,46513.85
2015-11-18,22.35,22.7,22.26,21.98,28917.12,-0.33,-1.46,22.424,22.52,21.655,31791.53,41833.23,47612.3
2015-11-17,22.63,23.63,22.65,22.3,59284.41,0.53,2.4,22.534,22.469,21.507,33443.8,44552.67,50297.49
2015-11-16,21.9,22.18,22.14,21.55,21092.97,-0.15,-0.67,22.56,22.3,21.42,28812.49,42485.14,51324.16
2015-11-13,22.6,22.66,22.29,22.01,23574.21,-0.41,-1.81,22.774,22.221,21.368,37847.5,49469.78,55110.88
2015-11-12,22.65,22.97,22.78,22.35,26088.96,-0.03,-0.13,22.812,22.067,21.291,44778.77,52618.24,59391.64
2015-11-11,22.62,22.82,22.81,22.13,37178.46,0.01,0.04,22.616,21.887,21.146,51874.93,57151.05,60752.77
2015-11-10,22.8,23.26,22.78,22.68,36127.87,-0.43,-1.85,22.404,21.65,20.98,55661.54,56024.48,61809.2
2015-11-09,22.62,23.22,23.21,22.39,66268.02,0.72,3.2,22.04,21.451,20.856,56157.79,57005.28,62963.43
2015-11-06,22.0,22.88,22.48,21.78,58230.52,0.7,3.21,21.668,21.196,20.704,61092.06,56334.69,63797.76
2015-11-05,21.73,22.33,21.8,21.48,61569.78,0.05,0.23,21.322,20.978,20.529,60457.71,54606.71,64148.49
2015-11-04,20.96,21.79,21.75,20.96,56111.52,0.78,3.72,21.158,20.789,20.401,62427.18,53391.38,65314.33
2015-11-03,21.15,21.49,20.96,20.81,38609.13,-0.38,-1.78,20.896,20.545,20.275,56387.41,56042.3,64581.59
2015-11-02,20.51,22.05,21.35,20.4,90939.34,0.7,3.39,20.862,20.539,20.189,57852.77,60163.18,64849.16
2015-10-30,20.81,20.88,20.75,19.82,55058.76,-0.17,-0.81,20.724,20.515,20.109,51577.32,60751.98,62387.81
2015-10-29,20.95,21.44,20.98,20.75,71417.14,0.53,2.59,20.634,20.514,20.019,48755.72,66165.05,62299.63
2015-10-28,20.67,20.95,20.44,20.3,25912.67,-0.34,-1.64,20.42,20.404,20.004,44355.58,64354.48,61119.24
2015-10-27,20.51,20.8,20.79,19.85,45935.96,0.12,0.58,20.194,20.31,19.998,55697.19,67593.93,62155.6
2015-10-26,20.49,21.0,20.66,20.28,59562.05,0.36,1.77,20.216,20.26,20.011,62473.59,68921.59,63156.54
2015-10-23,19.95,20.55,20.3,19.87,40950.76,0.39,1.96,20.306,20.211,20.07,69926.64,71260.84,64011.52
2015-10-22,19.4,19.96,19.91,19.34,49416.44,0.58,3.0,20.394,20.079,20.065,83574.39,73690.26,64837.76
2015-10-21,20.8,21.0,19.31,19.3,82620.75,-1.6,-7.65,20.388,20.012,20.022,84353.38,77237.28,64043.88
2015-10-20,21.2,21.42,20.9,20.4,79817.94,-0.22,-1.04,20.426,20.005,20.016,79490.66,73120.88,61529.82
2015-10-19,20.89,21.46,21.11,20.58,96827.3,0.38,1.83,20.304,19.839,19.855,75369.58,69535.13,58529.16
2015-10-16,20.1,21.15,20.74,20.0,109189.51,0.86,4.33,20.116,19.702,19.729,72595.05,64023.65,55338.59
2015-10-15,19.49,20.0,19.88,19.32,53311.38,0.37,1.9,19.764,19.523,19.669,63806.13,58434.2,50924.77
2015-10-14,20.29,20.31,19.5,19.5,58307.17,-0.79,-3.89,19.636,19.603,19.654,70121.18,57884.0,50547.37
2015-10-13,20.0,20.48,20.29,19.88,59212.55,0.13,0.65,19.584,19.686,19.65,66751.11,56717.28,50299.53
2015-10-12,18.96,20.18,20.17,18.84,82954.62,1.19,6.27,19.374,19.762,19.594,63700.69,57391.49,49323.97
2015-10-09,19.25,19.35,18.98,18.51,65244.93,-0.27,-1.4,19.288,19.928,19.483,55452.25,56762.19,46961.68
2015-10-08,19.79,19.9,19.24,18.5,84886.65,-0.02,-0.1,19.282,20.05,19.404,53062.28,55985.26,45965.6
2015-09-30,19.0,19.64,19.24,18.96,41456.79,0.0,0.0,19.57,20.032,19.302,45646.82,50850.49,45012.08
2015-09-29,19.4,19.96,19.24,19.0,43960.45,-0.5,-2.53,19.788,20.027,19.263,46683.45,49938.75,45406.24
2015-09-28,18.94,19.85,19.74,18.9,41712.43,0.8,4.22,20.15,19.87,19.285,51082.28,47523.19,46195.86
2015-09-25,20.47,20.47,18.95,18.85,53295.07,-1.53,-7.47,20.568,19.756,19.243,58072.14,46653.54,47333.33
2015-09-24,20.35,20.7,20.68,20.1,47809.38,0.33,1.62,20.818,19.814,19.172,58908.25,43415.34,47984.28
2015-09-23,20.39,21.04,20.33,20.18,46639.94,-0.71,-3.38,20.494,19.705,18.946,56054.15,43210.73,48605.62
2015-09-22,21.79,21.79,21.05,20.69,65954.59,-0.74,-3.4,20.266,19.613,18.8,53194.05,43881.78,48449.87
2015-09-21,19.85,21.85,21.83,19.65,76661.7,1.66,8.23,19.59,19.425,18.716,43964.1,41256.46,47891.21
2015-09-18,19.07,20.3,20.2,19.07,57475.62,1.13,5.93,18.944,19.038,18.67,35234.94,37161.17,46255.33
2015-09-17,19.3,19.74,19.06,18.66,33538.89,-0.15,-0.78,18.81,18.758,18.721,27922.43,35945.95,45840.83
2015-09-16,17.81,19.3,19.19,17.61,32339.46,1.56,8.85,18.916,18.572,18.783,30367.31,39173.66,47563.49
2015-09-15,18.42,18.74,17.67,17.4,19804.81,-0.95,-5.1,18.96,18.498,18.951,34569.5,40873.73,48174.45
2015-09-14,19.55,19.74,18.6,17.82,33015.91,-0.94,-4.81,19.26,18.7,19.189,38548.83,44868.54,50392.26
2015-09-11,19.6,19.85,19.53,19.08,20913.06,-0.06,-0.31,19.132,18.729,19.39,39087.4,48013.12,51607.02
2015-09-10,19.02,20.18,19.59,18.9,45763.29,0.2,1.03,18.706,18.529,19.527,43969.47,52553.22,55050.77
2015-09-09,19.48,19.9,19.41,18.8,53350.45,0.26,1.36,18.228,18.187,19.718,47980.02,54000.51,60494.13
2015-09-08,17.84,19.2,19.17,17.68,39701.44,1.22,6.8,18.036,17.987,19.811,47177.96,53017.96,61014.46
2015-09-07,17.6,18.7,17.96,17.6,35708.75,0.56,3.22,18.14,18.006,19.873,51188.25,54525.96,61493.08
2015-09-02,16.25,18.12,17.4,15.8,45323.4,0.2,1.16,18.326,18.301,19.975,56938.84,55349.48,61668.89
2015-09-01,18.44,18.44,17.2,16.7,65816.07,-1.24,-6.72,18.352,18.684,20.145,61136.98,55735.72,62327.65
2015-08-31,19.3,19.3,18.45,18.16,49340.15,-1.24,-6.3,18.146,18.994,20.332,60021.0,55953.32,61438.12
2015-08-28,19.01,19.95,19.69,18.45,59752.88,0.79,4.18,17.938,19.404,20.367,58857.96,55475.17,62582.7
2015-08-27,17.84,18.96,18.89,17.84,64461.71,1.28,7.27,17.872,19.677,20.395,57863.67,55915.98,63999.7
2015-08-26,17.0,17.79,17.53,16.42,66314.07,1.36,8.41,18.276,20.05,20.547,53760.12,55200.93,67875.8
2015-08-25,16.08,18.08,16.17,15.7,60236.18,-1.24,-7.12,19.016,20.525,20.708,50334.46,57548.32,69436.05
2015-08-24,18.92,18.96,17.41,17.41,43524.98,-1.93,-9.98,19.842,21.249,20.843,51885.64,66987.75,70335.12
2015-08-21,20.4,20.8,19.36,19.19,54781.39,-1.54,-7.37,20.87,21.635,20.948,52092.38,69010.96,72629.9
2015-08-20,21.33,21.82,20.91,20.5,43943.99,-0.4,-1.88,21.482,21.74,21.06,53968.29,68460.19,73983.61
2015-08-19,19.92,21.56,21.23,19.92,49185.77,0.93,4.58,21.824,21.649,21.116,56641.73,67988.29,75542.67
2015-08-18,22.78,22.79,20.3,20.3,67992.06,-2.25,-9.98,22.034,21.606,21.144,64762.18,68919.58,78925.3
2015-08-17,22.15,22.83,22.55,22.11,44558.68,0.13,0.58,22.656,21.67,21.151,82089.87,66922.93,81817.82
