date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.65,14.68,13.4,13.26,323318.72,-1.33,-9.03,14.41,14.66,14.64,213939.45,277444.53,341415.51
2015-11-26,14.8,15.0,14.73,14.7,219235.19,-0.02,-0.14,14.678,14.84,14.658,192347.0,312696.5,333488.5
2015-11-25,14.58,14.76,14.75,14.48,173843.2,0.18,1.24,14.692,14.835,14.615,194524.15,320471.22,330533.57
2015-11-24,14.6,14.67,14.57,14.37,158429.84,-0.03,-0.2,14.674,14.855,14.562,231309.83,344973.18,332435.81
2015-11-23,14.74,14.9,14.6,14.55,194870.31,-0.14,-0.95,14.786,14.862,14.54,301417.75,360975.89,337050.1
2015-11-20,14.82,14.95,14.74,14.67,215356.47,-0.06,-0.41,14.91,14.882,14.52,340949.6,380004.72,343056.21
2015-11-19,14.67,14.87,14.8,14.45,230120.91,0.14,0.95,15.002,14.887,14.495,433046.01,397945.21,350800.87
2015-11-18,15.05,15.48,14.66,14.58,357771.62,-0.47,-3.11,14.978,14.875,14.447,446418.29,423652.6,355998.46
2015-11-17,15.39,15.66,15.13,15.1,508969.44,-0.08,-0.53,15.036,14.893,14.383,458636.53,448219.08,361224.23
2015-11-16,14.95,15.25,15.22,14.72,392529.56,0.01,0.07,14.938,14.78,14.37,420534.02,426116.89,355884.8
2015-11-13,14.59,15.49,15.2,14.45,675838.5,0.52,3.54,14.854,14.62,14.344,419059.84,405386.48,368207.57
2015-11-12,14.85,14.96,14.68,14.56,296982.31,-0.27,-1.81,14.772,14.475,14.336,362844.4,354280.49,373503.73
2015-11-11,14.64,15.1,14.95,14.5,418862.84,0.3,2.05,14.772,14.395,14.308,400886.9,340595.93,376144.91
2015-11-10,14.75,14.84,14.64,14.42,318456.91,-0.15,-1.01,14.75,14.269,14.246,437801.64,319898.44,374450.44
2015-11-09,14.76,14.95,14.8,14.41,385158.62,0.01,0.07,14.622,14.218,14.225,431699.76,313124.31,383409.89
2015-11-06,14.68,14.88,14.79,14.6,394761.34,0.11,0.75,14.386,14.157,14.178,391713.13,306107.7,395153.89
2015-11-05,14.72,15.02,14.68,14.57,487194.81,-0.17,-1.15,14.178,14.102,14.112,345716.58,303656.54,387534.5
2015-11-04,14.28,14.98,14.84,14.28,603436.5,0.85,6.08,14.018,14.018,14.051,280304.95,288344.32,376504.72
2015-11-03,13.63,14.14,14.0,13.34,287947.53,0.39,2.87,13.788,13.872,13.951,201995.24,274229.38,354320.68
2015-11-02,13.56,14.06,13.62,13.46,185225.48,-0.12,-0.87,13.814,13.959,13.902,194548.87,285652.71,350891.2
2015-10-30,13.88,13.99,13.75,13.53,164778.58,-0.13,-0.94,13.928,14.068,13.889,220502.27,331028.66,354176.35
2015-10-29,14.01,14.18,13.88,13.72,160136.67,0.21,1.54,14.026,14.196,13.866,261596.51,392726.97,371685.5
2015-10-28,14.0,14.23,13.69,13.6,211887.95,-0.43,-3.04,14.018,14.221,13.863,296383.69,411693.89,404469.4
2015-10-27,14.11,14.22,14.13,13.53,250715.66,-0.06,-0.42,13.956,14.223,13.883,346463.52,429002.44,450541.55
2015-10-26,14.4,14.45,14.19,14.02,314992.5,-0.04,-0.28,14.104,14.231,13.816,376756.55,453695.47,453692.98
2015-10-23,13.89,14.48,14.24,13.73,370249.75,0.4,2.89,14.208,14.199,13.736,441555.05,484200.08,450016.6
2015-10-22,13.5,13.99,13.84,13.37,334072.59,0.46,3.44,14.366,14.122,13.628,523857.44,471412.46,445000.23
2015-10-21,14.8,14.81,13.38,13.38,462287.12,-1.49,-10.02,14.424,14.084,13.54,527004.1,464665.12,449004.03
2015-10-20,14.74,15.09,14.87,14.56,402180.81,0.17,1.16,14.49,14.03,13.493,511541.36,434411.98,443256.14
2015-10-19,14.83,15.45,14.71,14.56,638985.0,-0.32,-2.13,14.358,13.844,13.314,530634.39,416129.68,438277.96
2015-10-16,14.25,15.35,15.03,14.07,781761.69,0.91,6.45,14.19,13.71,13.198,526845.1,377324.04,436328.47
2015-10-15,13.67,14.13,14.13,13.61,349805.88,0.43,3.14,13.878,13.536,13.134,418967.48,350644.04,423412.57
2015-10-14,14.03,14.2,13.71,13.69,384973.41,-0.5,-3.52,13.744,13.505,13.053,402326.14,397244.9,419952.92
2015-10-13,13.66,14.36,14.21,13.63,497645.97,0.34,2.45,13.57,13.542,13.019,357282.6,472080.67,437059.34
2015-10-12,13.61,14.17,13.87,13.43,620038.56,0.42,3.12,13.33,13.4,12.951,301624.97,453690.5,426503.95
2015-10-09,13.34,13.61,13.47,13.31,242373.56,0.01,0.07,13.23,13.272,12.842,227802.97,415833.12,409352.01
2015-10-08,13.26,13.56,13.46,13.11,266599.19,0.62,4.83,13.194,13.133,12.743,282320.59,418588.0,411326.86
2015-09-30,13.12,13.23,12.84,12.72,159755.73,-0.15,-1.16,13.266,12.995,12.63,392163.66,433342.94,410150.1
