date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,25.1,25.79,23.39,22.75,35537.2,-1.82,-7.22,24.14,23.828,22.985,28994.66,27367.67,26608.29
2015-11-26,24.68,26.3,25.21,24.68,42317.15,0.61,2.48,24.25,23.82,22.888,28221.73,25952.33,25799.34
2015-11-25,23.82,24.63,24.6,23.6,24037.87,0.82,3.45,23.896,23.667,22.708,23633.85,24678.9,24912.41
2015-11-24,23.52,24.0,23.78,23.52,16397.98,0.06,0.25,23.526,23.557,22.564,23150.48,26188.66,25269.21
2015-11-23,23.92,24.44,23.72,23.5,26683.09,-0.22,-0.92,23.546,23.449,22.462,25733.98,27127.63,26004.18
2015-11-20,23.41,24.5,23.94,23.33,31672.57,0.5,2.13,23.516,23.344,22.341,25740.69,28122.24,25974.41
2015-11-19,23.38,23.5,23.44,22.52,19377.74,0.69,3.03,23.39,23.148,22.172,23682.93,27227.86,25625.49
2015-11-18,23.5,24.12,22.75,22.51,21621.04,-1.13,-4.73,23.438,22.957,22.004,25723.95,28209.14,26177.15
2015-11-17,23.57,24.35,23.88,23.52,29315.47,0.31,1.31,23.588,22.789,21.841,29226.84,28229.55,26718.28
2015-11-16,22.6,23.86,23.57,22.4,26716.62,0.26,1.11,23.352,22.42,21.731,28521.27,26848.89,26592.74
2015-11-13,23.54,23.65,23.31,22.81,21383.8,-0.37,-1.56,23.172,22.141,21.636,30503.8,25848.91,26957.88
2015-11-12,23.27,23.95,23.68,23.06,29582.82,0.18,0.77,22.906,21.955,21.59,30772.79,25646.35,28147.78
2015-11-11,22.85,23.71,23.5,22.6,39135.47,0.8,3.52,22.476,21.748,21.481,30694.32,25145.92,28140.94
2015-11-10,22.5,23.0,22.7,22.03,25787.64,0.03,0.13,21.99,21.571,21.346,27232.26,24349.76,27799.37
2015-11-09,22.0,23.08,22.67,21.8,36629.27,0.69,3.14,21.488,21.475,21.247,25176.52,24880.73,28175.55
2015-11-06,21.25,22.08,21.98,21.25,22728.77,0.45,2.09,21.11,21.337,21.128,21194.03,23826.58,28117.43
2015-11-05,21.4,22.29,21.53,21.23,29190.46,0.46,2.18,21.004,21.195,21.005,20519.9,24023.11,28267.26
2015-11-04,20.08,21.1,21.07,20.08,21825.15,0.88,4.36,21.02,21.05,20.914,19597.52,24145.16,28870.18
2015-11-03,20.94,21.28,20.19,20.05,15508.94,-0.59,-2.84,21.152,20.893,20.81,21467.26,25207.02,27810.27
2015-11-02,20.78,21.97,20.78,20.72,16716.83,-0.67,-3.12,21.462,21.041,20.741,24584.95,26336.58,27943.48
2015-10-30,21.5,21.86,21.45,21.05,19358.14,-0.16,-0.74,21.564,21.13,20.657,26459.12,28066.84,28826.54
2015-10-29,21.5,22.48,21.61,21.25,24578.55,-0.12,-0.55,21.386,21.224,20.556,27526.32,30649.21,29316.46
2015-10-28,22.1,22.5,21.73,21.54,31173.82,-0.01,-0.05,21.08,21.213,20.385,28692.79,31135.96,29595.25
2015-10-27,21.0,21.94,21.74,20.72,31097.41,0.45,2.11,20.634,21.12,20.229,28946.78,31248.97,29397.86
