date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.0,18.0,16.42,16.26,339584.31,-1.65,-9.13,17.842,18.009,17.741,271361.99,329736.62,385737.53
2015-11-26,18.6,18.68,18.07,17.91,225222.61,-0.44,-2.38,18.296,18.14,17.807,304083.78,327013.7,388967.16
2015-11-25,18.2,18.52,18.51,17.97,275865.72,0.33,1.81,18.324,18.172,17.786,318745.46,358136.68,404026.96
2015-11-24,18.1,18.42,18.18,17.6,211968.31,0.15,0.83,18.1,18.213,17.76,316406.99,405170.48,432750.49
2015-11-23,18.82,19.0,18.03,17.91,304169.0,-0.66,-3.53,18.076,18.115,17.719,358034.69,423041.92,453660.88
2015-11-20,18.3,19.82,18.69,18.16,503193.25,0.48,2.64,18.176,18.074,17.606,388111.24,430599.73,460858.22
2015-11-19,17.38,18.3,18.21,17.38,298531.0,0.82,4.71,17.984,17.988,17.447,349943.62,425532.29,459520.68
2015-11-18,18.11,18.28,17.39,17.3,264173.38,-0.67,-3.71,18.02,17.926,17.274,397527.89,442464.9,464693.82
2015-11-17,18.53,18.86,18.06,18.0,420106.81,-0.47,-2.54,18.326,17.914,17.099,493933.97,454664.16,478357.9
2015-11-16,17.46,18.58,18.53,17.31,454551.78,0.8,4.51,18.154,17.694,16.967,488049.16,453623.32,487623.24
2015-11-13,18.01,18.23,17.73,17.49,312355.12,-0.66,-3.59,17.972,17.473,16.798,473088.22,441738.44,492542.55
2015-11-12,19.0,19.1,18.39,18.18,536452.38,-0.53,-2.8,17.992,17.474,16.65,501120.97,450920.62,503558.35
2015-11-11,17.19,18.92,18.92,17.18,746203.75,1.72,10.0,17.832,17.399,16.473,487401.9,449917.25,510850.21
2015-11-10,17.4,17.84,17.2,17.0,390682.75,-0.42,-2.38,17.502,17.307,16.24,415394.35,460330.5,522589.18
2015-11-09,17.59,18.22,17.62,17.4,379747.09,-0.21,-1.18,17.234,17.322,16.029,419197.48,484279.83,522324.61
2015-11-06,17.99,18.25,17.83,17.69,452518.88,0.24,1.36,16.974,17.137,15.79,410388.67,491116.72,524798.16
2015-11-05,17.2,17.91,17.59,16.9,467857.03,0.32,1.85,16.956,16.905,15.499,400720.28,493509.07,519281.84
2015-11-04,16.15,17.3,17.27,16.0,386166.0,1.41,8.89,16.966,16.621,15.203,412432.59,486922.74,512774.41
2015-11-03,16.54,17.07,15.86,15.48,409698.41,-0.46,-2.82,17.112,16.283,14.888,505266.64,502051.65,493994.26
2015-11-02,17.0,17.58,16.32,16.15,335703.03,-1.42,-8.01,17.41,16.24,14.644,549362.17,521623.16,481650.78
