date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-19,23.3,27.0,26.9,22.52,419446.44,1.97,7.9,26.142,22.848,20.838,431940.08,286213.64,207341.68
2015-08-18,26.58,27.3,24.93,24.93,318889.81,-2.77,-10.0,25.192,21.92,20.552,407401.06,252784.03,193316.63
2015-08-17,26.9,29.36,27.7,24.9,633233.0,0.89,3.32,24.242,21.21,20.378,370818.23,229225.26,187125.58
2015-08-14,26.0,26.81,26.81,25.5,374188.0,2.44,10.01,22.642,20.081,20.1,268987.76,175747.8,167996.9
2015-08-13,22.4,24.37,24.37,22.4,413943.16,2.22,10.02,20.94,19.218,19.767,213108.61,147156.21,155253.01
2015-08-12,20.0,22.15,22.15,19.78,296751.31,2.01,9.98,19.554,18.631,19.502,140487.19,117037.42,141032.52
2015-08-11,19.83,20.7,20.18,19.69,135975.66,0.49,2.49,18.648,18.334,19.314,98166.99,98933.65,133537.5
2015-08-10,18.6,19.74,19.7,18.51,124080.69,1.4,7.65,18.178,18.13,19.327,87632.3,101375.94,139040.94
2015-08-07,17.66,18.38,18.3,17.65,94792.23,0.86,4.93,17.52,18.08,19.271,82507.84,104573.4,140149.63
2015-08-06,17.18,17.82,17.44,17.01,50836.08,-0.18,-1.02,17.496,18.384,19.201,81203.8,116119.44,137835.2
2015-08-05,17.73,18.37,17.62,17.28,85150.31,-0.21,-1.18,17.708,18.828,19.103,93587.64,128469.72,141315.03
2015-08-04,16.7,17.87,17.83,16.59,83302.18,1.41,8.59,18.02,19.183,18.926,99700.31,133849.23,155546.83
2015-08-03,17.9,17.9,16.41,16.25,98458.39,-1.65,-9.14,18.082,19.545,18.795,115119.57,145025.9,157828.4
2015-07-31,18.13,18.46,18.18,17.44,88272.06,-0.33,-1.78,18.64,20.119,18.818,126638.96,160246.01,163944.63
2015-07-30,19.15,19.74,18.5,18.23,112755.28,-0.66,-3.44,19.272,20.316,18.794,151035.07,163349.81,168449.14
2015-07-29,18.6,19.28,19.18,17.54,115713.63,1.08,5.97,19.948,20.372,18.853,163351.8,165027.62,170908.01
2015-07-28,18.6,19.26,18.14,17.28,160398.5,-1.06,-5.52,20.346,20.294,18.987,167998.16,168141.35,173502.0
2015-07-27,20.8,21.8,19.2,19.2,156055.34,-2.13,-9.99,21.008,20.524,19.295,174932.24,176705.94,176128.94
2015-07-24,21.98,22.4,21.34,21.03,210252.58,-0.54,-2.47,21.598,20.462,19.495,193853.05,175725.86,177677.26
2015-07-23,21.4,21.96,21.88,21.28,174338.94,0.71,3.35,21.36,20.017,19.718,175664.54,159550.97,175145.85
2015-07-22,21.32,21.95,21.17,20.38,138945.45,-0.28,-1.3,20.796,19.378,20.056,166703.45,154160.35,177006.44
2015-07-21,21.41,22.09,21.45,21.2,195068.88,-0.7,-3.16,20.242,18.669,20.548,168284.53,177244.43,184580.0
2015-07-20,20.23,22.15,22.15,19.6,250659.42,2.01,9.98,20.04,18.045,20.912,178479.63,170630.9,181322.71
2015-07-17,19.5,20.56,20.15,19.2,119310.03,1.06,5.55,19.326,17.517,21.232,157598.67,167643.26,177473.67
2015-07-16,18.4,19.9,19.06,17.0,129533.46,0.66,3.59,18.674,17.272,21.791,143437.39,173548.48,180570.79
2015-07-15,19.64,20.15,18.4,18.4,146850.88,-2.04,-9.98,17.96,17.333,22.441,141617.24,176788.39,182627.39
2015-07-14,19.2,20.44,20.44,18.8,246044.38,1.86,10.01,17.096,17.679,23.143,186204.33,178862.65,187190.95
2015-07-13,18.0,18.58,18.58,17.77,146254.62,1.69,10.01,16.05,18.065,23.774,162782.16,175551.95,196176.08
2015-07-10,16.42,16.89,16.89,15.8,48503.63,1.54,10.03,15.708,18.528,24.681,177687.84,179628.66,190682.88
2015-07-09,14.16,15.49,15.49,14.08,120432.71,1.41,10.01,15.87,19.418,25.505,203659.56,190740.74,213536.01
2015-07-08,13.69,15.08,14.08,13.69,369786.31,-1.13,-7.43,16.706,20.734,26.331,211959.54,199852.53,232596.03
2015-07-07,16.1,16.56,15.21,15.21,128933.51,-1.69,-10.0,18.262,22.426,27.082,171520.97,191915.57,228526.78
2015-07-06,19.46,19.46,16.87,15.98,220783.02,-0.83,-4.69,20.08,23.779,27.715,188321.73,192014.53,233304.44
2015-07-03,18.5,19.88,17.7,17.7,178362.23,-1.97,-10.02,21.348,24.947,28.309,181569.49,187304.09,232684.54
2015-07-02,22.0,22.26,19.67,19.67,161932.61,-2.19,-10.02,22.966,26.31,28.849,177821.92,187593.1,235014.8
2015-07-01,23.8,24.56,21.86,21.86,167593.5,-2.43,-10.0,24.762,27.548,29.24,187745.51,188466.38,236406.39
2015-06-30,22.88,24.8,24.3,20.89,212937.31,1.09,4.7,26.59,28.607,29.452,212310.16,195519.24,238809.11
2015-06-29,26.69,26.69,23.21,23.21,187021.81,-2.58,-10.0,27.478,29.482,29.574,195707.32,216800.22,243722.88
2015-06-26,27.48,28.13,25.79,25.79,159624.36,-2.86,-9.98,28.546,30.833,29.9,193038.69,201737.11,252050.29
2015-06-25,30.2,30.75,28.65,27.9,211550.59,-2.34,-7.55,29.654,31.592,30.122,197364.28,236331.28,263254.19
2015-06-24,28.8,31.55,31.0,27.41,290416.75,2.28,7.94,30.334,31.928,30.064,189187.25,265339.54,266048.93
2015-06-23,27.99,29.15,28.74,26.02,129923.07,0.24,0.84,30.624,31.738,29.877,178728.32,265137.99,269437.08
2015-06-19,30.99,32.48,28.55,28.3,173678.7,-2.75,-8.79,31.486,31.651,29.712,237893.12,274594.34,270709.8
2015-06-18,32.1,33.3,31.33,31.13,181252.3,-0.67,-2.09,33.12,31.67,29.531,210435.52,278064.99,271781.21
2015-06-17,32.05,32.5,32.05,30.15,170665.44,-0.38,-1.17,33.53,31.388,29.189,275298.28,282436.5,269667.37
2015-06-16,31.51,33.71,32.45,31.18,238122.09,-0.6,-1.81,33.522,30.931,28.801,341491.84,284346.39,267000.24
2015-06-15,36.45,36.45,33.05,33.05,425747.09,-3.67,-9.99,32.852,30.296,28.389,351547.66,282098.98,262997.55
2015-06-12,36.72,36.72,36.72,36.72,36390.66,3.34,10.01,31.816,29.666,27.944,311295.57,270645.54,246814.76
2015-06-09,33.51,34.31,33.38,32.37,505566.12,1.37,4.28,30.22,28.966,27.352,345694.46,302363.47,252344.83
2015-06-08,29.8,32.01,32.01,29.14,501633.22,2.91,10.0,29.246,28.652,26.926,289574.72,290177.09,236501.71
2015-06-05,28.18,29.15,29.1,27.71,288401.22,1.23,4.41,28.34,28.2,26.515,227200.94,266758.32,217609.84
2015-06-04,29.0,29.2,27.87,25.98,224486.61,-0.87,-3.03,27.74,28.016,26.214,212650.29,273736.18,207429.72
2015-06-03,28.62,29.49,28.74,27.8,208385.11,0.23,0.81,27.516,27.773,25.944,229995.51,266825.25,201065.0
2015-06-02,27.66,29.18,28.51,27.2,224967.45,1.03,3.75,27.712,27.391,25.657,259032.48,265497.44,196410.66
2015-06-01,26.48,27.64,27.48,26.11,189764.33,1.38,5.29,28.058,26.989,25.432,290779.46,256898.24,191104.43
2015-05-29,26.75,27.4,26.1,25.2,215647.95,-0.65,-2.43,28.06,26.671,25.322,306315.7,249654.08,186231.67
2015-05-28,29.49,30.24,26.75,26.75,311212.69,-2.97,-9.99,28.292,26.481,25.286,334822.06,243896.13,181219.75
2015-05-27,31.0,31.0,29.72,29.3,353569.97,-0.52,-1.72,28.03,26.221,25.24,303654.99,222983.98,170968.68
2015-05-26,27.66,30.24,30.24,27.01,383702.38,2.75,10.0,27.07,25.737,25.031,271962.4,202326.19,163570.19
2015-05-25,27.21,27.8,27.49,26.68,267445.5,0.23,0.84,25.92,25.199,24.866,223017.01,182826.32,158755.97
2015-05-22,26.0,27.56,27.26,25.46,358179.78,1.82,7.15,25.282,24.83,24.846,192992.46,168461.36,161835.86
2015-05-21,24.92,25.57,25.44,24.75,155377.31,0.52,2.09,24.67,24.412,24.794,152970.19,141123.26,154252.37
2015-05-20,24.61,25.6,24.92,24.49,195107.03,0.43,1.76,24.412,24.115,24.836,142312.96,135304.76,158320.06
2015-05-19,24.2,24.84,24.49,24.15,138975.44,0.19,0.78,24.404,23.922,24.867,132689.97,127323.87,156189.98
2015-05-18,24.19,24.8,24.3,23.6,117322.76,0.1,0.41,24.478,23.875,24.895,142635.64,125310.62,159486.3
2015-05-15,24.14,24.9,24.2,23.2,158068.42,0.05,0.21,24.378,23.972,24.933,143930.25,122809.25,162566.2
2015-05-14,24.8,24.85,24.15,24.1,102091.17,-0.73,-2.93,24.154,24.091,24.971,129276.33,118543.38,164063.97
2015-05-13,24.99,25.43,24.88,24.28,146992.08,0.02,0.08,23.818,24.258,25.026,128296.55,118953.39,172566.86
2015-05-12,23.94,25.88,24.86,23.82,188703.75,1.06,4.45,23.44,24.325,25.157,121957.77,124814.2,186690.97
2015-05-11,23.54,23.9,23.8,23.21,123795.82,0.72,3.12,23.272,24.532,25.257,107985.61,134685.62,193835.7
2015-05-08,22.85,23.09,23.08,22.54,84798.82,0.61,2.71,23.566,24.862,25.392,101688.25,155210.36,201050.95
2015-05-07,23.0,23.16,22.47,22.23,97192.29,-0.52,-2.26,24.028,25.175,25.578,107810.42,167381.47,219398.23
2015-05-06,24.02,24.45,22.99,22.75,115298.19,-1.03,-4.29,24.698,25.557,25.789,109610.23,181335.35,237665.12
2015-05-05,25.2,25.21,24.02,24.0,118842.91,-1.25,-4.95,25.21,25.811,25.916,127670.63,185056.09,244625.96
2015-05-04,25.59,25.59,25.27,24.95,92309.05,-0.12,-0.47,25.792,25.915,25.96,161385.62,193661.98,245909.36
2015-04-30,25.8,26.0,25.39,25.36,115409.68,-0.43,-1.67,26.158,25.894,25.944,208732.48,202323.15,248338.43
2015-04-29,25.57,25.97,25.82,25.01,106191.31,0.27,1.06,26.322,25.851,25.923,226952.52,209584.56,249210.03
2015-04-28,26.89,27.15,25.55,25.41,205600.2,-1.38,-5.12,26.416,25.793,25.874,253060.48,226180.34,254569.17
2015-04-27,27.4,27.4,26.93,26.32,287417.88,-0.17,-0.63,26.412,25.988,25.87,242441.54,248567.73,255697.08
2015-04-24,25.8,27.39,27.1,25.56,329043.31,0.89,3.4,26.038,25.981,25.776,225938.33,252985.78,246882.36
2015-04-23,26.48,26.79,26.21,26.0,206509.91,-0.08,-0.3,25.63,25.921,25.659,195913.82,246891.54,236719.13
2015-04-22,25.8,26.56,26.29,25.56,236731.09,0.76,2.98,25.38,25.981,25.608,192216.59,271414.99,234183.1
2015-04-21,25.15,25.55,25.53,25.0,152505.52,0.47,1.88,25.17,26.021,25.571,199300.19,293994.89,239072.91
2015-04-20,25.13,25.88,25.06,24.68,204901.84,0.0,0.0,25.564,26.021,25.62,254693.92,304195.84,249391.96
2015-04-17,25.15,25.57,25.06,25.0,178920.72,0.1,0.4,25.924,26.005,25.715,280033.22,298156.75,256539.25
2015-04-16,24.85,25.2,24.96,24.3,188023.8,-0.28,-1.11,26.212,25.994,25.787,297869.26,294353.72,261644.75
2015-04-15,27.22,27.29,25.24,25.2,272149.09,-2.26,-8.22,26.582,25.995,25.799,350613.38,288835.49,261333.21
2015-04-14,26.57,27.97,27.5,26.46,429474.16,0.64,2.38,26.872,25.955,25.778,388689.59,282958.01,256596.47
2015-04-13,26.53,27.26,26.86,25.89,331598.31,0.36,1.36,26.478,25.751,25.661,353697.76,262826.43,247776.68
2015-04-10,26.88,26.88,26.5,26.31,268100.94,-0.31,-1.16,26.086,25.57,25.542,316280.28,240778.94,236250.02
2015-04-09,26.15,27.11,26.81,25.36,451744.41,0.12,0.45,25.776,25.397,25.426,290838.17,226546.73,229039.72
2015-04-08,25.63,26.9,26.69,24.84,462530.12,1.16,4.54,25.408,25.235,25.307,227057.6,196951.22,214992.26
2015-04-07,24.95,25.55,25.53,24.88,254515.03,0.63,2.53,25.038,25.121,25.239,177226.42,184150.93,201630.08
2015-04-03,24.82,25.06,24.9,24.5,144510.92,-0.05,-0.2,25.024,25.218,25.234,171955.09,194588.07,206882.59
2015-04-02,25.18,25.19,24.95,24.81,140890.39,-0.02,-0.08,25.054,25.425,25.202,165277.6,214921.75,206167.91
2015-04-01,24.72,25.13,24.97,24.7,132841.56,0.13,0.52,25.018,25.58,25.156,162255.28,228935.78,205393.47
2015-03-31,25.84,25.93,24.84,24.81,213374.22,-0.62,-2.44,25.062,25.602,25.131,166844.84,233830.93,210981.57
2015-03-30,25.15,25.77,25.46,24.75,228158.36,0.41,1.64,25.204,25.6,25.111,191075.44,230234.94,216159.32
2015-03-27,24.83,25.29,25.05,24.83,111123.48,0.28,1.13,25.412,25.571,25.078,217221.05,232726.94,211090.84
2015-03-26,25.0,25.06,24.77,24.51,125778.77,-0.42,-1.67,25.796,25.513,25.051,264565.9,231721.1,210840.98
2015-03-25,25.54,25.54,25.19,25.07,155789.36,-0.36,-1.41,26.142,25.455,25.039,295616.29,231532.72,209955.59
2015-03-24,26.51,26.6,25.55,24.7,334527.25,-0.95,-3.58,26.142,25.378,25.015,300817.03,233033.31,209300.81
2015-03-23,27.7,27.92,26.5,26.28,358886.41,-0.47,-1.74,25.996,25.357,24.938,269394.44,219109.22,199159.78
2015-03-20,26.45,27.26,26.97,25.9,347847.72,0.47,1.77,25.73,25.25,24.78,248232.83,219177.11,186268.88
2015-03-19,25.23,26.57,26.5,24.9,281030.69,1.31,5.2,25.23,24.979,24.603,198876.3,197414.07,174842.98
2015-03-18,24.89,25.3,25.19,24.85,181793.06,0.37,1.49,24.768,24.731,24.427,167449.16,181851.15,164788.46
2015-03-17,25.01,25.08,24.82,24.63,177414.33,-0.35,-1.39,24.614,24.659,24.312,165249.58,188132.21,159569.69
2015-03-16,24.86,25.51,25.17,24.28,253078.34,0.7,2.86,24.718,24.621,24.206,168824.01,202083.7,154646.55
2015-03-13,24.1,24.49,24.47,23.96,101065.08,0.28,1.16,24.77,24.584,24.038,190121.39,189454.73,145215.9
2015-03-12,24.37,24.43,24.19,23.89,123894.97,-0.23,-0.94,24.728,24.588,23.906,195951.84,189960.86,146755.42
2015-03-11,25.13,25.32,24.42,24.25,170795.2,-0.92,-3.63,24.694,24.623,23.831,196253.15,188378.46,146791.76
2015-03-10,25.44,25.58,25.34,24.76,195286.44,-0.09,-0.35,24.704,24.651,23.772,211014.83,185568.32,144652.32
2015-03-09,24.53,25.49,25.43,24.53,359565.25,1.17,4.82,24.524,24.519,23.672,235343.4,179210.33,142038.76
2015-03-06,24.06,24.36,24.26,23.66,130217.33,0.24,1.0,24.398,24.31,23.555,188788.08,153360.65,130397.64
2015-03-05,24.38,24.49,24.02,23.9,125401.53,-0.45,-1.84,24.448,24.226,23.512,183969.87,152271.88,131782.89
2015-03-04,24.55,24.87,24.47,23.54,244603.62,0.03,0.12,24.552,24.122,23.511,180503.77,147725.77,138184.85
2015-03-03,25.69,25.8,24.44,24.32,316929.25,-0.36,-1.45,24.598,23.965,23.55,160121.8,131007.17,139542.21
2015-03-02,24.75,24.98,24.8,24.4,126788.66,0.29,1.18,24.514,23.79,23.633,123077.26,107209.4,142403.6
2015-02-27,24.58,25.09,24.51,24.31,106126.31,-0.03,-0.12,24.222,23.491,23.691,117933.22,100977.07,160784.04
2015-02-26,24.62,24.62,24.54,24.01,108071.03,-0.16,-0.65,24.004,23.223,23.645,120573.89,103549.98,164714.03
2015-02-25,23.91,24.88,24.7,23.86,142693.73,0.68,2.83,23.692,23.039,23.61,114947.76,105205.05,172352.08
2015-02-17,23.37,24.31,24.02,23.37,131706.58,0.68,2.91,23.332,22.893,23.55,101892.54,103736.32,179300.81
2015-02-16,23.46,23.58,23.34,23.2,101068.44,-0.08,-0.34,23.066,22.824,23.45,91341.54,104867.2,181797.74
2015-02-13,23.33,23.74,23.42,23.15,119329.67,0.44,1.92,22.76,22.799,23.343,84020.91,107434.63,189224.84
2015-02-12,22.9,23.34,22.98,22.51,79940.38,0.08,0.35,22.442,22.798,23.341,86526.07,111293.89,193686.42
2015-02-11,22.86,23.15,22.9,22.63,77417.65,0.21,0.93,22.386,22.899,23.302,95462.34,128643.93,197479.79
2015-02-10,21.8,22.73,22.69,21.71,78951.58,0.88,4.04,22.454,23.134,23.224,105580.1,148077.26,198602.28
2015-02-09,21.61,22.14,21.81,21.51,64465.29,-0.02,-0.09,22.582,23.475,23.146,118392.85,177597.81,200855.99
2015-02-06,22.59,22.9,21.83,21.56,131855.45,-0.87,-3.83,22.838,23.89,23.148,130848.35,220591.01,203725.42
2015-02-05,23.82,23.9,22.7,22.67,124621.72,-0.54,-2.32,23.154,24.067,23.149,136061.71,225878.07,207842.46
2015-02-04,23.38,23.97,23.24,23.01,128006.46,-0.09,-0.39,23.412,24.181,23.156,161825.51,239499.1,208929.13
2015-02-03,23.35,23.7,23.33,22.63,143015.31,0.24,1.04,23.814,24.206,23.164,190574.42,254865.31,210716.06
2015-02-02,22.7,23.74,23.09,22.5,126742.82,-0.32,-1.37,24.368,24.075,23.14,236802.77,258728.29,212963.69
2015-01-30,24.05,24.38,23.41,23.3,157922.25,-0.58,-2.42,24.942,23.887,23.164,310333.67,271015.05,220030.69
2015-01-29,25.01,25.01,23.99,23.7,253440.73,-1.26,-4.99,24.98,23.884,23.183,315694.43,276078.95,223422.76
2015-01-28,26.0,26.45,25.25,25.1,271750.97,-0.85,-3.26,24.95,23.705,23.131,317172.69,266315.65,225275.21
2015-01-27,26.24,26.67,26.1,25.26,374157.06,0.14,0.54,24.598,23.314,23.071,319156.2,249127.3,238076.47
2015-01-26,24.95,25.96,25.96,24.3,494397.34,2.36,10.0,23.782,22.816,22.903,280653.81,224114.18,234416.97
2015-01-23,23.9,24.18,23.6,23.38,184726.06,-0.24,-1.01,22.832,22.406,22.638,231696.43,186859.82,219447.94
2015-01-22,23.85,24.56,23.84,23.37,260832.02,0.35,1.49,22.788,22.23,22.434,236463.47,189806.85,217442.49
2015-01-21,22.3,23.78,23.49,22.18,281668.5,1.47,6.68,22.46,22.13,22.195,215458.61,178359.15,216258.2
2015-01-20,21.5,22.38,22.02,21.42,181645.12,0.81,3.82,22.03,22.122,22.022,179098.4,166566.81,218890.37
2015-01-19,21.9,23.24,21.21,21.04,249610.44,-2.17,-9.28,21.85,22.204,22.0,167574.55,167199.08,231616.43
2015-01-16,22.36,23.47,23.38,21.86,208561.27,1.18,5.32,21.98,22.44,21.961,142023.21,169046.33,241381.78
2015-01-15,21.55,22.28,22.2,21.55,155807.7,0.86,4.03,21.672,22.481,21.721,143150.22,170766.56,246214.93
2015-01-14,21.11,21.46,21.34,20.9,99867.47,0.22,1.04,21.8,22.556,21.535,141259.69,184234.77,253585.52
2015-01-13,21.78,22.16,21.12,20.8,124025.87,-0.74,-3.38,22.214,22.827,21.345,154035.21,227025.65,261975.64
2015-01-12,21.5,22.5,21.86,21.28,121853.74,0.02,0.09,22.558,22.989,21.135,166823.62,244719.77,263984.83
2015-01-09,22.61,22.8,21.84,21.75,214196.34,-1.0,-4.38,22.9,22.87,20.887,196069.45,252036.06,267721.9
2015-01-08,23.49,24.29,22.84,22.8,146355.05,-0.57,-2.44,23.29,22.638,20.632,198382.9,245078.13,268078.85
2015-01-07,22.65,23.63,23.41,22.63,163745.06,0.57,2.5,23.312,22.259,20.272,227209.84,254157.25,275858.59
2015-01-06,22.88,23.48,22.84,22.28,187967.89,-0.73,-3.1,23.44,21.921,19.947,300016.08,271213.93,280757.53
