date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.67,10.84,9.88,9.66,231132.2,-0.85,-7.92,10.568,10.543,10.553,220836.27,187660.17,230641.31
2015-11-26,10.81,10.89,10.73,10.62,168153.03,-0.09,-0.83,10.716,10.593,10.578,221076.9,181239.48,243399.75
2015-11-25,10.66,10.85,10.82,10.63,235046.62,0.16,1.5,10.676,10.595,10.585,210814.91,192495.2,247694.7
2015-11-24,10.69,10.77,10.66,10.38,163260.94,-0.09,-0.84,10.58,10.602,10.538,181229.64,188264.8,252723.63
2015-11-23,10.61,10.8,10.75,10.46,306588.56,0.13,1.22,10.542,10.625,10.49,188527.03,193986.88,253265.32
2015-11-20,10.55,10.72,10.62,10.45,232335.36,0.09,0.85,10.518,10.658,10.441,154484.08,202721.01,249520.97
2015-11-19,10.31,10.54,10.53,10.24,116843.06,0.19,1.84,10.47,10.684,10.391,141402.06,220027.14,247022.13
2015-11-18,10.46,10.53,10.34,10.31,87120.28,-0.13,-1.24,10.514,10.661,10.335,174175.48,237228.19,246847.38
2015-11-17,10.65,10.84,10.47,10.45,199747.89,-0.16,-1.5,10.624,10.68,10.272,195299.97,260480.38,253105.28
2015-11-16,10.2,10.66,10.63,10.08,136373.8,0.25,2.41,10.708,10.64,10.244,199446.73,260832.74,252976.69
2015-11-13,10.58,10.62,10.38,10.28,166925.25,-0.37,-3.44,10.798,10.563,10.205,250957.95,273622.45,262800.39
2015-11-12,10.9,11.14,10.75,10.62,280710.19,-0.14,-1.29,10.898,10.563,10.207,298652.22,305560.01,266264.84
2015-11-11,10.88,10.93,10.89,10.6,192742.7,0.0,0.0,10.808,10.575,10.183,300280.9,302894.21,267748.66
2015-11-10,10.95,11.01,10.89,10.72,220481.73,-0.19,-1.72,10.736,10.474,10.109,325660.79,317182.46,266815.93
2015-11-09,10.73,11.28,11.08,10.71,393929.88,0.2,1.84,10.572,10.354,10.052,322218.75,312543.76,262877.36
2015-11-06,10.29,10.94,10.88,10.17,405396.59,0.58,5.63,10.328,10.223,9.976,296286.95,296320.93,252587.93
2015-11-05,10.56,10.6,10.3,10.18,288853.59,-0.23,-2.18,10.228,10.097,9.881,312467.81,274017.12,239021.3
2015-11-04,10.19,10.54,10.53,10.01,319642.16,0.46,4.57,10.342,10.008,9.804,305507.53,256466.56,230150.7
2015-11-03,9.83,10.3,10.07,9.83,203271.52,0.21,2.13,10.212,9.863,9.705,308704.12,245730.18,214264.74
2015-11-02,10.0,10.29,9.86,9.8,264270.88,-0.52,-5.01,10.136,9.848,9.623,302868.77,245120.64,207656.3
2015-10-30,10.87,10.98,10.38,10.38,486300.88,-0.49,-4.51,10.118,9.847,9.558,296354.91,251978.34,199840.35
2015-10-29,10.79,10.87,10.87,10.79,254052.2,0.99,10.02,9.966,9.851,9.465,235566.43,226969.68,178872.99
2015-10-28,9.58,10.17,9.88,9.51,335625.12,0.19,1.96,9.674,9.791,9.338,207425.59,232603.11,172091.94
2015-10-27,9.69,9.74,9.69,9.13,174094.75,-0.08,-0.82,9.514,9.744,9.289,182756.23,216449.4,163288.27
2015-10-26,9.83,9.87,9.77,9.58,231701.62,0.15,1.56,9.56,9.75,9.235,187372.52,213210.96,162499.14
2015-10-23,9.44,9.66,9.62,9.38,182358.47,0.21,2.23,9.576,9.728,9.182,207601.76,208854.93,161362.78
2015-10-22,9.08,9.45,9.41,9.05,113348.01,0.33,3.63,9.736,9.665,9.126,218372.92,204025.49,159746.69
2015-10-21,9.94,10.0,9.08,9.0,212278.3,-0.84,-8.47,9.908,9.6,9.071,257780.63,203834.84,164036.98
2015-10-20,9.81,9.93,9.92,9.67,197176.2,0.07,0.71,9.974,9.546,9.006,250142.58,182799.31,163417.73
2015-10-19,10.42,10.42,9.85,9.8,332847.81,-0.57,-5.47,9.94,9.398,8.912,239049.39,170191.96,161472.51
2015-10-16,10.27,10.44,10.42,9.98,236214.3,0.15,1.46,9.88,9.268,8.785,210108.1,147702.37,153898.01
2015-10-15,9.51,10.33,10.27,9.51,310386.56,0.86,9.14,9.594,9.079,8.67,189678.06,130776.31,153110.15
