date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.41,13.84,12.7,12.4,143507.97,-0.78,-5.79,13.54,13.445,13.49,126546.18,125015.83,148937.99
2015-11-26,13.99,14.08,13.48,13.41,107427.77,-0.39,-2.81,13.798,13.49,13.503,141551.95,120418.1,154675.83
2015-11-25,13.78,14.01,13.87,13.6,99528.32,0.08,0.58,13.788,13.489,13.453,136551.99,124317.7,156914.89
2015-11-24,13.69,13.97,13.79,13.38,93780.85,-0.07,-0.51,13.602,13.482,13.388,131523.77,133688.83,161843.11
2015-11-23,13.99,14.5,13.86,13.81,188485.98,-0.13,-0.93,13.486,13.47,13.353,139973.54,141640.86,176876.91
2015-11-20,13.31,14.24,13.99,13.31,218536.83,0.56,4.17,13.35,13.485,13.27,123485.48,138480.3,177241.89
2015-11-19,12.97,13.43,13.43,12.97,82427.98,0.49,3.79,13.182,13.486,13.155,99284.24,135602.34,172962.25
2015-11-18,13.33,13.38,12.94,12.91,74387.19,-0.27,-2.04,13.19,13.506,13.056,112083.4,147741.24,175315.46
2015-11-17,13.31,13.54,13.21,13.1,136029.73,0.03,0.23,13.362,13.585,12.962,135853.89,159649.64,180537.92
2015-11-16,12.87,13.19,13.18,12.76,106045.68,0.03,0.23,13.454,13.584,12.906,143308.18,166592.18,178656.33
2015-11-13,13.25,13.53,13.15,13.12,97530.64,-0.32,-2.38,13.62,13.534,12.847,153475.13,172860.14,179638.77
2015-11-12,13.78,13.79,13.47,13.27,146423.78,-0.33,-2.39,13.79,13.515,12.801,171920.44,188933.56,182838.57
2015-11-11,13.78,13.99,13.8,13.45,193239.64,0.13,0.95,13.822,13.416,12.744,183399.08,189512.08,185273.94
2015-11-10,13.8,13.94,13.67,13.38,173301.16,-0.34,-2.43,13.808,13.293,12.657,183445.39,189997.4,184948.19
2015-11-09,13.71,14.13,14.01,13.62,156880.41,0.01,0.07,13.714,13.236,12.562,189876.18,212112.96,182972.39
2015-11-06,13.62,14.0,14.0,13.51,189757.19,0.37,2.71,13.448,13.054,12.447,192245.16,216003.48,186967.19
2015-11-05,13.81,14.22,13.63,13.51,203816.98,-0.1,-0.73,13.24,12.824,12.322,205946.68,210322.15,186169.38
2015-11-04,13.29,13.81,13.73,13.1,193471.2,0.53,4.01,13.01,12.605,12.178,195625.08,202889.69,183637.46
2015-11-03,12.75,13.34,13.2,12.68,205455.12,0.52,4.1,12.778,12.339,11.985,196549.4,201426.2,174087.9
2015-11-02,12.63,13.26,12.68,12.55,168725.31,-0.28,-2.16,12.758,12.227,11.813,234349.75,190720.47,168027.99
