date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.58,18.85,17.07,16.91,106867.12,-1.72,-9.15,18.77,19.113,18.232,70371.45,112102.64,90477.75
2015-11-26,19.46,19.58,18.8,18.61,63351.85,-0.64,-3.29,19.334,19.15,18.239,64687.38,108432.55,89677.02
2015-11-25,19.34,19.62,19.42,19.17,58168.19,0.08,0.41,19.522,19.046,18.142,70167.0,108513.1,89410.47
2015-11-24,19.14,19.5,19.34,18.8,49510.54,0.11,0.57,19.436,18.927,17.996,87161.81,106883.54,90071.12
2015-11-23,19.89,19.89,19.22,19.05,73959.53,-0.67,-3.37,19.5,18.782,17.888,132961.07,110032.54,92702.31
2015-11-20,19.7,20.27,19.89,19.55,78446.8,0.15,0.76,19.456,18.7,17.776,153833.83,115051.39,94594.87
2015-11-19,18.96,19.79,19.74,18.51,90749.93,0.74,3.9,18.966,18.436,17.656,152177.72,111741.59,99257.7
2015-11-18,19.8,20.1,18.99,18.95,143142.23,-0.7,-3.56,18.57,18.175,17.521,146859.2,110704.71,100399.5
2015-11-17,19.0,20.74,19.66,18.62,278506.88,0.64,3.37,18.418,17.987,17.345,126605.27,104034.86,99720.11
2015-11-16,17.11,19.1,19.0,17.01,178323.3,1.56,8.95,18.064,17.632,17.169,87104.01,81923.55,90458.86
2015-11-13,17.58,17.59,17.44,17.04,70166.25,-0.32,-1.8,17.944,17.35,16.968,76268.94,68852.87,86359.67
2015-11-12,18.25,18.66,17.76,17.51,64157.36,-0.48,-2.63,17.906,17.328,16.866,71305.47,70921.49,86297.76
2015-11-11,17.8,18.26,18.23,17.72,41872.58,0.31,1.73,17.78,17.238,16.752,74550.21,70307.85,85636.59
2015-11-10,18.25,18.85,17.89,17.85,81000.55,-0.5,-2.72,17.556,17.064,16.591,81464.45,73258.7,87119.5
2015-11-09,17.18,18.96,18.4,16.87,124147.98,1.16,6.73,17.2,16.994,16.451,76743.09,75372.08,87575.69
2015-11-06,17.1,17.48,17.25,16.96,45348.88,0.12,0.7,16.756,16.851,16.267,61436.79,74138.35,87814.27
2015-11-05,17.44,17.6,17.13,16.72,80381.08,0.01,0.06,16.75,16.876,16.097,70537.51,86773.8,89661.42
2015-11-04,16.19,17.2,17.11,16.14,76443.74,1.01,6.27,16.696,16.866,15.92,66065.48,90094.3,89819.29
2015-11-03,16.23,16.41,16.11,15.76,57393.79,-0.08,-0.49,16.572,16.702,15.723,65052.96,95405.35,88026.41
2015-11-02,16.6,16.94,16.18,16.18,47616.44,-1.05,-6.09,16.788,16.705,15.578,74001.07,98994.18,87463.22
2015-10-30,16.7,17.56,17.22,16.7,90852.48,0.35,2.08,16.946,16.585,15.45,86839.9,103866.47,87457.72
2015-10-29,16.5,16.96,16.86,16.2,58020.94,0.39,2.37,17.002,16.404,15.253,103010.1,101674.04,86423.04
