date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.8,13.4,13.06,12.59,368338.75,0.36,2.83,12.726,12.619,12.661,195767.51,162140.87,213327.63
2015-11-26,12.81,13.1,12.7,12.66,173095.5,-0.08,-0.63,12.716,12.549,12.62,169573.88,142182.5,215311.33
2015-11-25,12.41,12.84,12.79,12.3,145739.31,0.33,2.65,12.65,12.584,12.575,151248.42,151573.19,221876.08
2015-11-24,12.54,12.62,12.47,12.02,120396.91,-0.13,-1.03,12.528,12.569,12.49,139234.94,152268.28,221828.22
2015-11-23,12.98,12.98,12.61,12.53,171267.09,-0.41,-3.15,12.55,12.585,12.423,146244.96,158743.73,223167.75
2015-11-20,12.38,13.05,13.01,12.35,237370.61,0.64,5.17,12.512,12.587,12.363,128514.24,160710.91,224286.23
2015-11-19,12.28,12.38,12.37,12.07,81468.16,0.19,1.56,12.382,12.553,12.27,114791.12,156366.94,219882.35
2015-11-18,12.55,12.6,12.18,12.1,85671.95,-0.39,-3.1,12.518,12.582,12.192,151897.96,180288.73,222668.57
2015-11-17,12.56,12.99,12.58,12.43,155446.98,0.16,1.29,12.61,12.682,12.11,165301.61,216809.54,226473.5
2015-11-16,11.95,12.47,12.42,11.89,82613.48,0.07,0.57,12.62,12.704,12.067,171242.5,246779.91,224467.22
2015-11-13,12.8,12.87,12.36,12.23,168755.02,-0.68,-5.21,12.662,12.702,12.026,192907.59,264514.39,227844.03
2015-11-12,12.68,13.14,13.05,12.65,267002.38,0.42,3.33,12.724,12.69,12.001,197942.75,288440.15,229621.09
2015-11-11,12.65,12.72,12.64,12.36,152690.2,0.01,0.08,12.646,12.566,11.944,208679.49,292178.97,227169.16
2015-11-10,12.61,12.73,12.63,12.4,185151.42,0.01,0.08,12.754,12.411,11.896,268317.47,291388.16,234622.86
2015-11-09,12.52,12.74,12.63,12.29,190938.95,-0.02,-0.16,12.788,12.261,11.848,322317.32,287591.77,235234.87
2015-11-06,12.58,12.74,12.67,12.5,193930.81,0.02,0.16,12.742,12.139,11.795,336121.18,287861.55,236790.81
2015-11-05,12.93,13.08,12.66,12.53,320686.06,-0.51,-3.87,12.656,11.987,11.723,378937.55,283397.77,235950.7
2015-11-04,12.58,13.42,13.18,12.15,450880.12,0.38,2.97,12.486,11.801,11.645,375678.46,265048.42,228262.7
2015-11-03,12.75,13.45,12.8,12.59,455150.66,0.43,3.48,12.068,11.538,11.508,314458.86,236137.46,211504.37
2015-11-02,11.69,12.69,12.4,11.61,259958.27,0.17,1.39,11.734,11.43,11.396,252866.22,202154.52,196478.62
2015-10-30,11.79,12.71,12.24,11.51,408012.62,0.44,3.73,11.536,11.349,11.306,239601.92,191173.67,188542.38
2015-10-29,11.1,11.96,11.81,11.1,304390.62,0.72,6.49,11.318,11.311,11.212,187857.99,170802.04,174386.5
2015-10-28,11.04,11.46,11.09,10.83,144782.12,-0.03,-0.27,11.116,11.322,11.174,154418.38,162159.35,166414.42
2015-10-27,11.26,11.26,11.13,10.52,147187.45,-0.28,-2.45,11.008,11.381,11.179,157816.06,177857.55,170956.3
2015-10-26,11.25,11.68,11.41,11.16,193636.77,0.26,2.33,11.126,11.435,11.178,151442.83,182877.96,174654.53
2015-10-23,10.7,11.24,11.15,10.7,149292.98,0.36,3.34,11.162,11.451,11.127,142745.42,185720.08,170671.99
2015-10-22,10.45,10.8,10.8,10.21,137192.56,0.25,2.37,11.304,11.459,11.065,153746.09,188503.63,167423.4
