date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.48,16.89,15.42,15.0,78430.34,-1.24,-7.44,16.07,15.42,14.604,84001.09,82217.66,82900.99
2015-11-26,16.6,16.99,16.66,16.3,77338.63,-0.09,-0.54,16.088,15.293,14.491,89014.72,83126.69,82369.43
2015-11-25,16.29,16.96,16.75,16.0,103964.84,0.7,4.36,15.748,15.087,14.321,85349.85,83721.21,80906.98
2015-11-24,15.45,16.15,16.05,15.05,71196.38,0.58,3.75,15.238,14.873,14.138,73794.67,81597.29,78776.38
2015-11-23,15.45,16.15,15.47,15.2,89075.28,-0.04,-0.26,14.91,14.696,14.023,81248.84,82314.62,78778.26
2015-11-20,14.96,15.69,15.51,14.81,103498.45,0.55,3.68,14.77,14.589,13.945,80434.23,88619.25,80419.87
2015-11-19,14.25,14.99,14.96,14.25,59014.29,0.76,5.35,14.498,14.427,13.852,77238.67,88227.37,82013.17
2015-11-18,14.52,14.6,14.2,14.08,46188.93,-0.21,-1.46,14.426,14.266,13.768,82092.57,90680.91,85955.12
2015-11-17,14.85,15.48,14.41,14.31,108467.26,-0.36,-2.44,14.508,14.19,13.708,89399.92,93224.21,92470.22
2015-11-16,13.99,14.79,14.77,13.7,85002.24,0.62,4.38,14.482,14.005,13.666,83380.4,86960.54,92900.14
2015-11-13,14.52,14.52,14.15,13.81,87520.62,-0.45,-3.08,14.408,13.788,13.561,96804.27,83584.32,94970.62
2015-11-12,15.0,15.47,14.6,14.31,83283.81,-0.01,-0.07,14.356,13.689,13.465,99216.08,81612.18,94923.2
2015-11-11,14.31,14.8,14.61,14.15,82725.66,0.33,2.31,14.106,13.554,13.333,99269.26,78092.74,95150.94
2015-11-10,14.21,14.39,14.28,14.01,78369.65,-0.12,-0.83,13.872,13.403,13.182,97048.5,75955.47,93622.64
2015-11-09,13.6,14.58,14.4,13.45,152121.62,0.51,3.67,13.528,13.349,13.061,90540.69,75241.9,91778.77
2015-11-06,13.48,14.04,13.89,13.48,99579.66,0.54,4.04,13.168,13.3,12.928,70364.37,72220.48,86898.96
