date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-28,16.07,16.36,15.82,15.74,170865.94,-0.18,-1.12,15.712,15.346,14.749,165304.53,174525.83,145038.88
2015-10-27,15.55,16.05,16.01,15.4,189048.83,0.38,2.43,15.55,15.201,14.641,181503.98,166145.47,141532.44
2015-10-26,15.9,15.99,15.64,15.42,166125.62,0.13,0.84,15.494,15.063,14.536,205492.01,156909.87,136745.28
2015-10-23,15.6,15.83,15.52,15.25,152412.83,-0.05,-0.32,15.354,14.973,14.449,202989.72,157626.92,133263.54
2015-10-22,15.01,15.65,15.57,14.97,148069.41,0.54,3.59,15.188,14.851,14.368,196461.95,153644.78,131925.73
2015-10-21,15.49,15.91,15.01,14.99,251863.23,-0.72,-4.58,14.98,14.714,14.279,183747.14,161811.61,131713.53
2015-10-20,15.6,16.27,15.73,15.37,308988.97,0.78,5.22,14.852,14.622,14.252,150786.95,143485.22,126511.44
2015-10-19,14.7,15.09,14.94,14.56,153614.16,0.24,1.63,14.632,14.457,14.145,108327.73,123911.81,117292.19
2015-10-16,14.59,14.72,14.69,14.5,119774.0,0.18,1.24,14.592,14.366,14.078,112264.12,119280.21,117473.96
2015-10-15,14.3,14.57,14.53,14.3,84495.33,0.15,1.04,14.514,14.242,14.063,110827.6,114533.91,119322.76
2015-10-14,14.58,14.73,14.37,14.3,87062.28,-0.26,-1.78,14.448,14.152,14.06,139876.09,115551.93,120063.08
2015-10-13,14.69,14.82,14.63,14.49,96692.88,-0.11,-0.75,14.392,14.08,14.077,136183.49,116919.42,129981.36
2015-10-12,14.33,14.85,14.74,14.31,173296.09,0.45,3.15,14.282,14.009,14.066,139495.89,116580.69,130818.33
2015-10-09,14.14,14.52,14.3,14.03,112591.43,0.08,0.56,14.14,13.924,14.034,126296.3,108900.17,135481.27
2015-10-08,14.48,14.84,14.2,13.94,229737.77,0.12,0.85,13.97,13.884,14.061,118240.21,110206.68,153293.47
2015-09-30,14.05,14.3,14.09,14.0,68599.29,0.02,0.14,13.856,13.844,14.046,91227.77,101615.44,151334.63
2015-09-29,13.9,14.4,14.08,13.76,113254.85,0.06,0.43,13.768,13.881,14.111,97655.34,109537.67,162862.3
2015-09-28,13.98,14.05,14.03,13.5,107298.17,0.59,4.39,13.736,13.833,14.153,93665.49,110672.57,169910.25
2015-09-25,13.58,13.9,13.45,13.42,72310.99,-0.2,-1.47,13.708,13.79,14.167,91504.03,115667.72,176254.65
2015-09-24,13.61,13.77,13.63,13.4,94675.54,-0.03,-0.22,13.798,13.883,14.162,102173.15,124111.62,188349.8
2015-09-23,13.65,13.85,13.65,13.46,100737.15,-0.27,-1.94,13.832,13.967,14.104,112003.1,124574.24,197181.11
2015-09-22,14.0,14.23,13.92,13.84,93305.62,0.02,0.14,13.994,14.074,14.092,121419.99,143043.31,207385.88
2015-09-21,13.61,14.05,13.89,13.6,96490.84,-0.02,-0.14,13.93,14.122,14.139,127679.65,145055.98,213765.97
2015-09-18,13.78,13.96,13.9,13.4,125656.58,0.09,0.65,13.872,14.143,14.224,139831.41,162062.37,218616.04
2015-09-17,14.25,14.29,13.8,13.8,143825.33,-0.66,-4.56,13.968,14.238,14.306,146050.08,196380.27,222753.3
2015-09-16,13.5,14.65,14.46,13.28,147821.59,0.86,6.32,14.102,14.248,14.391,137145.38,201053.82,227236.0
2015-09-15,13.66,13.68,13.6,13.08,124603.89,-0.01,-0.07,14.154,14.341,14.468,164666.62,216186.93,227972.07
2015-09-14,14.3,14.49,13.6,13.5,157249.64,-0.77,-5.36,14.314,14.473,14.58,162432.31,229147.94,230939.25
2015-09-11,14.33,14.65,14.38,13.9,156749.97,-0.08,-0.55,14.414,14.543,14.712,184293.34,236841.58,232207.31
2015-09-10,14.4,14.79,14.47,14.22,99301.79,-0.23,-1.56,14.508,14.441,14.804,246710.45,252587.98,234732.61
2015-09-09,14.5,15.19,14.72,14.27,285427.81,0.31,2.15,14.394,14.24,14.903,264962.26,269787.97,248891.05
2015-09-08,14.0,14.5,14.4,13.66,113432.33,0.29,2.06,14.528,14.11,14.968,267707.24,271728.45,246626.5
2015-09-07,14.6,15.3,14.1,13.93,266554.78,-0.79,-5.31,14.632,14.155,15.024,295863.57,282475.96,249796.3
2015-09-02,13.06,15.02,14.85,13.06,468835.53,0.96,6.91,14.672,14.305,15.07,289389.82,275169.71,243373.91
2015-09-01,15.03,15.17,13.9,13.85,190560.84,-1.49,-9.68,14.374,14.374,15.079,258465.5,249126.34,230040.4
2015-08-31,14.5,15.41,15.39,14.09,299152.72,0.47,3.15,14.086,14.534,15.162,274613.69,253418.19,234723.25
2015-08-28,14.5,15.05,14.92,13.92,254213.97,0.64,4.48,13.692,14.594,15.158,275749.67,239757.21,240101.81
2015-08-27,13.62,14.3,14.3,13.3,234186.05,1.07,8.09,13.678,14.686,15.137,269088.35,232730.56,241427.13
2015-08-26,12.75,13.74,13.36,12.5,314213.94,0.86,6.88,13.938,14.88,15.128,260949.61,227573.04,245151.54
2015-08-25,12.89,13.89,12.46,12.25,271301.78,-0.96,-7.15,14.374,15.166,15.19,239787.18,216877.24,242491.11
2015-08-24,14.0,14.38,13.42,13.35,304832.59,-1.41,-9.51,14.982,15.565,15.293,232222.69,227994.13,253448.81
2015-08-21,15.6,15.6,14.85,14.4,220907.38,-0.75,-4.81,15.496,15.825,15.348,203764.75,221524.54,255299.57
2015-08-20,15.21,16.04,15.6,15.21,193492.34,0.07,0.45,15.694,15.892,15.413,196372.76,217116.64,259279.22
2015-08-19,14.97,15.73,15.54,14.95,208401.8,0.1,0.65,15.822,15.835,15.469,194196.48,211578.11,262842.61
2015-08-18,16.0,16.08,15.5,14.8,233479.34,-0.49,-3.06,15.958,15.783,15.523,193967.29,210954.46,269570.21
2015-08-17,15.84,16.04,15.99,15.55,162542.88,0.16,1.01,16.148,15.789,15.569,223765.56,216028.3,269669.94
2015-08-14,16.25,16.29,15.84,15.68,183947.45,-0.39,-2.4,16.154,15.722,15.582,239284.33,240446.42,278791.2
2015-08-13,16.21,16.39,16.24,15.6,182610.92,0.03,0.18,16.09,15.588,15.593,237860.52,250123.71,288813.9
2015-08-12,16.57,16.6,16.22,16.1,207255.88,-0.23,-1.4,15.848,15.375,15.55,228959.75,262730.03,302649.88
2015-08-11,16.1,16.82,16.45,15.85,382470.69,0.43,2.68,15.608,15.214,15.497,227941.63,268104.98,326174.76
2015-08-10,15.79,16.1,16.02,15.6,240136.69,0.52,3.35,15.43,15.021,15.517,208291.04,278903.5,352607.13
2015-08-07,15.14,15.75,15.52,15.12,176828.41,0.49,3.26,15.29,14.871,15.652,241608.52,289074.61,394690.75
2015-08-06,14.7,15.39,15.03,14.5,138107.06,0.03,0.2,15.086,14.933,15.726,262386.89,301441.81,406893.03
2015-08-05,15.6,15.63,15.02,14.95,202165.31,-0.55,-3.53,14.902,15.103,15.838,296500.32,314107.1,418510.77
2015-08-04,15.3,15.72,15.56,14.65,284217.72,0.24,1.57,14.82,15.262,15.978,308268.32,328185.96,430647.27
2015-08-03,14.11,15.34,15.32,14.1,406724.09,0.83,5.73,14.612,15.348,16.109,349515.96,323311.58,439339.73
2015-07-31,13.95,14.68,14.5,13.83,280720.28,0.39,2.76,14.452,15.442,16.171,336540.69,317135.99,442429.23
2015-07-30,14.55,14.88,14.11,13.9,308674.22,-0.5,-3.42,14.78,15.597,16.262,340496.73,327504.1,447649.36
2015-07-29,14.62,14.95,14.61,13.89,261005.31,0.1,0.69,15.304,15.724,16.407,331713.88,342569.72,446133.57
2015-07-28,14.21,14.65,14.52,13.08,490455.91,0.0,0.0,15.704,15.78,16.586,348103.6,384244.54,451676.32
2015-07-27,15.71,15.85,14.52,14.52,341847.75,-1.61,-9.98,16.084,16.013,16.755,297107.19,426310.76,446688.74
2015-07-24,16.6,16.82,16.14,15.82,300500.44,-0.59,-3.53,16.432,16.433,16.959,297731.28,500306.89,448219.6
2015-07-23,16.99,16.99,16.73,16.5,264760.0,0.13,0.78,16.414,16.519,17.151,314511.47,512344.25,456979.11
2015-07-22,16.42,17.14,16.61,16.3,342953.88,0.2,1.22,16.144,16.572,17.298,353425.55,522914.43,467465.41
2015-07-21,16.28,16.7,16.42,15.91,235473.88,0.18,1.11,15.856,16.693,17.385,420385.49,533108.59,472507.52
2015-07-20,16.15,16.82,16.26,15.9,344968.19,0.23,1.44,15.942,16.87,17.455,555514.34,555367.88,481040.17
2015-07-17,15.39,16.49,16.05,15.33,384401.41,0.66,4.29,16.434,16.9,17.559,702882.5,567722.47,488646.12
2015-07-16,15.17,15.8,15.38,13.7,459330.41,0.21,1.38,16.624,16.927,17.64,710177.04,567794.62,484647.95
2015-07-15,15.5,16.5,15.17,15.17,677753.56,-1.68,-9.97,17.0,17.09,17.735,692403.3,549697.43,474596.58
2015-07-14,18.25,19.08,16.85,16.85,911118.12,-1.87,-9.99,17.53,17.392,17.833,645831.68,519108.11,458811.51
2015-07-13,17.8,18.72,18.72,17.0,1081809.0,1.7,9.99,17.798,17.497,17.868,555221.42,467066.71,434391.03
2015-07-03,17.12,17.95,17.0,15.58,420874.09,-0.31,-1.79,17.366,17.485,17.82,432562.43,396132.31,416861.2
2015-07-02,17.77,18.3,17.26,16.18,370461.75,-0.57,-3.2,17.23,17.782,17.837,425412.2,401613.97,422358.32
2015-07-01,17.99,19.05,17.82,17.01,444895.44,-0.31,-1.71,17.18,18.024,17.761,406991.55,412016.39,418220.47
2015-06-30,16.8,18.19,18.19,16.08,458066.84,1.63,9.84,17.254,18.077,17.672,392384.53,411906.46,412364.99
2015-06-29,16.8,17.4,16.56,15.3,468514.03,0.5,3.11,17.196,18.04,17.57,378911.99,406712.46,403298.19
2015-06-26,16.6,16.98,16.32,15.32,385122.94,-0.7,-4.11,17.604,18.217,17.524,359702.19,409569.78,395349.02
2015-06-25,18.1,18.15,17.01,16.7,278358.5,-1.2,-6.59,18.334,18.352,17.521,377815.74,401501.29,397153.82
2015-06-24,17.8,18.75,18.19,17.53,371860.34,0.27,1.51,18.868,18.38,17.502,417041.23,399495.73,401794.06
2015-06-23,18.49,19.0,17.9,16.8,390704.16,-0.75,-4.02,18.9,18.274,17.441,431428.38,398514.92,399954.48
2015-06-19,19.73,20.5,18.6,18.4,372465.03,-1.36,-6.81,18.884,18.238,17.396,434512.92,401715.34,394095.46
2015-06-18,19.54,21.06,19.97,19.25,475690.69,0.31,1.58,18.83,18.155,17.291,459437.37,437590.1,392473.26
2015-06-17,18.3,19.7,19.68,18.02,474485.94,1.34,7.31,18.37,17.891,17.062,425186.84,443102.67,379864.27
2015-06-16,17.53,18.87,18.35,17.19,443796.09,0.53,2.97,17.892,17.498,16.842,381950.23,424424.55,367314.04
2015-06-15,18.4,18.58,17.82,17.58,406126.84,-0.51,-2.78,17.648,17.267,16.688,365601.46,412823.53,350950.29
2015-06-12,17.5,18.58,18.33,17.45,497087.28,0.66,3.73,17.592,17.1,16.554,368917.77,399883.93,335796.31
2015-06-11,17.3,17.76,17.67,16.96,304438.03,0.38,2.2,17.48,16.831,16.407,415742.83,381128.26,314743.63
2015-06-10,17.01,17.52,17.29,16.78,258302.91,0.16,0.93,17.412,16.69,16.319,461018.51,392806.35,305013.69
2015-06-09,17.4,17.55,17.13,16.68,362052.25,-0.41,-2.34,17.104,16.623,16.26,466898.88,404092.39,298707.71
2015-06-08,17.47,18.12,17.54,17.35,422708.38,-0.23,-1.29,16.886,16.608,16.208,460045.6,401394.04,290131.86
2015-06-05,17.6,18.53,17.77,17.6,731212.56,0.44,2.54,16.608,16.553,16.123,430850.09,386475.58,277652.51
2015-06-04,15.73,17.33,17.33,15.4,530816.44,1.58,10.03,16.182,16.426,16.009,346513.69,347356.43,246966.72
2015-06-03,16.07,16.1,15.75,15.35,287704.75,-0.29,-1.81,15.968,16.233,15.896,324594.19,316625.86,225729.83
2015-06-02,16.15,16.2,16.04,15.5,327785.88,-0.11,-0.68,16.142,16.185,15.884,341285.91,310203.53,221063.37
2015-06-01,15.6,16.28,16.15,15.45,276730.81,0.51,3.26,16.33,16.108,15.849,342742.49,289077.05,216627.4
2015-05-29,16.2,16.2,15.64,14.81,309530.56,-0.62,-3.81,16.498,16.007,15.824,342101.08,271708.69,212686.96
2015-05-28,16.61,17.15,16.26,16.01,421218.94,-0.36,-2.17,16.67,15.983,15.841,348199.17,248358.99,219411.48
2015-05-27,16.95,16.98,16.62,16.4,371163.34,-0.36,-2.12,16.498,15.947,15.858,308657.53,217221.02,205141.8
2015-05-26,17.0,17.1,16.98,16.36,335068.78,-0.01,-0.06,16.228,15.897,15.841,279121.16,193323.04,197126.75
2015-05-25,16.7,17.49,16.99,16.7,273523.78,0.49,2.97,15.886,15.808,15.815,235411.61,178869.67,190025.89
2015-05-22,15.61,16.6,16.5,15.48,340021.0,1.1,7.14,15.516,15.692,15.793,201316.29,168829.45,185806.61
2015-05-21,15.39,15.45,15.4,15.24,223510.77,0.13,0.85,15.296,15.591,15.78,148518.82,146577.02,177829.97
2015-05-20,15.45,15.5,15.27,15.15,223481.45,0.0,0.0,15.396,15.559,15.83,125784.51,134833.8,178240.23
2015-05-19,15.11,15.48,15.27,15.01,116521.03,0.13,0.86,15.566,15.582,15.869,107524.92,131923.21,183241.75
2015-05-18,15.21,15.55,15.14,15.1,103047.22,-0.26,-1.69,15.73,15.59,15.897,122327.73,144177.76,204658.01
2015-05-15,15.9,15.92,15.4,15.3,76033.63,-0.5,-3.15,15.868,15.64,15.885,136342.6,153665.23,211179.7
2015-05-14,16.13,16.18,15.9,15.78,109839.22,-0.22,-1.36,15.886,15.698,15.857,144635.22,190463.96,214928.59
2015-05-13,16.06,16.2,16.12,15.87,132183.5,0.03,0.19,15.722,15.769,15.792,143883.09,193062.57,219579.93
2015-05-12,15.85,16.2,16.09,15.8,190535.09,0.26,1.64,15.598,15.784,15.718,156321.5,200930.46,219259.82
2015-05-11,15.55,15.96,15.83,15.36,173121.55,0.34,2.19,15.45,15.821,15.656,166027.79,201182.11,221804.26
2015-05-08,15.38,15.63,15.49,15.05,117496.73,0.41,2.72,15.412,15.894,15.588,170987.87,202783.78,220620.95
2015-05-07,15.5,15.8,15.08,14.98,106078.58,-0.42,-2.71,15.51,15.969,15.534,236292.7,209082.93,222781.06
2015-05-06,15.5,15.91,15.5,15.36,194375.53,0.15,0.98,15.816,16.101,15.529,242242.06,221646.65,224519.13
2015-05-05,15.65,15.69,15.35,15.09,239066.58,-0.29,-1.85,15.97,16.155,15.503,245539.43,234560.29,223006.17
2015-05-04,15.8,16.12,15.64,15.41,197921.91,-0.34,-2.13,16.192,16.203,15.485,236336.43,265138.25,217990.35
2015-04-30,16.5,16.58,15.98,15.44,444020.88,-0.25,-1.54,16.376,16.129,15.431,234579.69,268694.17,214068.1
2015-04-29,16.33,16.66,16.61,16.22,135825.38,0.34,2.09,16.428,16.015,15.367,181873.16,239393.23,201342.82
2015-04-28,16.47,16.89,16.27,16.1,210862.41,-0.19,-1.15,16.386,15.815,15.266,201051.25,246097.29,206507.41
2015-04-27,16.9,17.15,16.46,16.35,193051.56,-0.1,-0.6,16.34,15.651,15.15,223581.14,237589.17,201629.31
2015-04-24,16.18,16.83,16.56,16.0,189138.2,0.32,1.97,16.214,15.491,15.024,293940.08,242426.41,197631.74
2015-04-23,16.45,16.49,16.24,16.02,180488.25,-0.16,-0.98,15.882,15.281,14.905,302808.65,238458.12,196038.38
2015-04-22,16.04,16.84,16.4,16.04,231715.81,0.36,2.24,15.602,15.099,14.801,296913.3,236479.19,200975.33
2015-04-21,15.88,16.39,16.04,15.52,323511.88,0.21,1.33,15.244,14.956,14.666,291143.33,227391.61,200916.43
2015-04-20,14.92,16.3,15.83,14.55,544846.25,0.93,6.24,14.962,14.851,14.549,251597.19,211452.05,194955.66
2015-04-17,14.85,15.44,14.9,14.78,233481.06,0.06,0.4,14.768,14.766,14.435,190912.75,170842.45,172657.4
2015-04-16,14.33,14.99,14.84,14.08,151011.5,0.23,1.57,14.68,14.733,14.375,174107.59,159442.04,172530.25
2015-04-15,14.65,15.09,14.61,14.6,202865.95,-0.02,-0.14,14.596,14.719,14.324,176045.08,163292.42,174794.47
2015-04-14,14.86,14.94,14.63,14.57,125781.2,-0.23,-1.55,14.668,14.716,14.283,163639.88,166917.53,174584.73
2015-04-13,14.57,15.0,14.86,14.55,241424.02,0.4,2.77,14.74,14.648,14.237,171306.91,165669.45,176763.17
2015-04-10,14.29,14.53,14.46,14.1,149455.27,0.04,0.28,14.764,14.556,14.146,150772.14,152837.07,169160.2
2015-04-09,14.97,15.01,14.42,13.9,160698.94,-0.55,-3.67,14.786,14.528,14.072,144776.48,153618.65,165135.53
2015-04-08,15.03,15.26,14.97,14.85,140839.98,-0.02,-0.13,14.842,14.502,14.003,150539.76,165471.48,161285.33
2015-04-07,14.91,15.3,14.99,14.78,164116.34,0.01,0.07,14.764,14.376,13.913,170195.17,174441.25,158215.27
2015-04-03,14.54,15.29,14.98,14.35,138750.19,0.41,2.81,14.556,14.247,13.82,160031.99,178459.28,155095.09
2015-04-02,14.81,14.82,14.57,14.36,119476.96,-0.13,-0.88,14.348,14.104,13.727,154901.99,174472.35,153384.51
2015-04-01,14.48,14.91,14.7,14.3,189515.31,0.12,0.82,14.27,14.016,13.676,162460.82,185618.47,151744.04
2015-03-31,14.0,14.94,14.58,13.99,239117.05,0.63,4.52,14.162,13.929,13.624,180403.2,186296.53,147493.35
2015-03-30,13.94,14.05,13.95,13.71,113300.44,0.01,0.07,13.988,13.849,13.573,178687.33,182251.94,143008.29
2015-03-27,14.17,14.17,13.94,13.92,113100.2,-0.24,-1.69,13.938,13.825,13.568,196886.57,187856.89,144762.72
2015-03-26,14.2,14.3,14.18,13.82,157271.08,0.02,0.14,13.86,13.736,13.536,194042.71,185483.34,147287.14
2015-03-25,13.6,14.42,14.16,13.55,279227.25,0.45,3.28,13.762,13.615,13.453,208776.13,176652.4,142806.33
2015-03-24,13.68,13.95,13.71,13.32,230537.69,0.01,0.07,13.696,13.503,13.351,192189.86,157099.17,133756.65
2015-03-23,13.57,13.75,13.7,13.57,204296.62,0.15,1.11,13.71,13.449,13.291,185816.54,141989.29,126722.46
2015-03-20,13.63,13.67,13.55,13.5,98880.89,-0.14,-1.02,13.712,13.392,13.219,178827.22,131730.9,119819.78
2015-03-19,13.8,13.83,13.69,13.51,230938.2,-0.14,-1.01,13.612,13.349,13.148,176923.96,132296.68,120970.71
2015-03-18,13.8,13.97,13.83,13.43,196295.88,0.05,0.36,13.468,13.335,13.059,144528.67,117869.61,112546.55
2015-03-17,13.98,13.98,13.78,13.58,198671.11,0.07,0.51,13.31,13.318,12.961,122008.49,108690.17,108471.04
2015-03-16,13.1,13.77,13.71,13.1,169350.02,0.66,5.06,13.188,13.296,12.845,98162.04,103764.64,101695.6
2015-03-13,12.8,13.22,13.05,12.8,89364.61,0.08,0.62,13.072,13.31,12.727,84634.58,101668.55,96947.32
2015-03-12,13.17,13.17,12.97,12.88,68961.75,-0.07,-0.54,13.086,13.335,12.643,87669.39,109090.94,95678.84
2015-03-11,13.21,13.35,13.04,12.93,83694.96,-0.13,-0.99,13.202,13.29,12.56,91210.55,108960.26,96735.73
2015-03-10,13.12,13.4,13.17,13.01,79438.84,0.04,0.3,13.326,13.199,12.479,95371.85,110414.12,97927.32
2015-03-09,13.0,13.18,13.13,12.77,101712.73,0.01,0.08,13.404,13.132,12.403,109367.25,111455.62,98958.72
2015-03-06,13.5,13.5,13.12,13.0,104538.69,-0.43,-3.17,13.548,13.045,12.332,118702.52,107908.65,99572.93
2015-03-05,13.56,13.85,13.55,13.29,86667.52,-0.11,-0.81,13.584,12.947,12.256,130512.49,109644.74,99276.16
2015-03-04,13.7,13.83,13.66,13.22,104501.46,0.1,0.74,13.378,12.782,12.157,126709.97,107223.5,102940.85
2015-03-03,13.9,13.97,13.56,13.3,149415.84,-0.29,-2.09,13.072,12.604,12.079,125456.39,108251.91,114187.65
2015-03-02,13.4,14.2,13.85,13.4,148389.09,0.55,4.13,12.86,12.393,12.02,113544.0,99626.57,130270.38
2015-02-27,12.65,13.77,13.3,12.51,163588.52,0.78,6.23,12.542,12.144,11.89,97114.78,92226.09,126765.95
2015-02-26,12.08,12.54,12.52,12.02,67654.92,0.39,3.21,12.31,11.95,11.78,88776.98,82266.74,120948.98
2015-02-25,12.49,12.5,12.13,12.03,98233.58,-0.37,-2.96,12.186,11.83,11.716,87737.02,84511.2,119902.2
2015-02-17,12.27,12.65,12.5,12.27,89853.89,0.24,1.96,12.136,11.758,11.669,91047.42,85440.51,119635.18
2015-02-16,12.28,12.45,12.26,12.2,66243.01,0.12,0.99,11.926,11.674,11.603,85709.13,86461.81,118634.71
2015-02-13,11.93,12.4,12.14,11.85,121899.52,0.24,2.02,11.746,11.618,11.526,87337.39,91237.21,118221.11
2015-02-12,11.99,12.0,11.9,11.8,62455.12,0.02,0.17,11.59,11.564,11.468,75756.49,88907.59,114029.13
2015-02-11,11.5,12.0,11.88,11.46,114785.57,0.43,3.75,11.474,11.532,11.424,81285.38,98658.21,112965.31
2015-02-10,11.44,11.56,11.45,11.36,63162.45,0.09,0.79,11.38,11.553,11.369,79833.61,120123.39,109775.72
2015-02-09,11.3,11.59,11.36,11.28,74384.28,0.0,0.0,11.422,11.646,11.348,87214.49,160914.19,110060.93
2015-02-06,11.32,11.42,11.36,11.2,63995.05,0.04,0.35,11.49,11.635,11.343,95137.03,161305.81,112491.05
2015-02-05,11.45,11.55,11.32,11.27,90099.57,-0.09,-0.79,11.538,11.61,11.325,102058.69,159631.21,117555.02
2015-02-04,11.75,11.8,11.41,11.31,107526.68,-0.25,-2.14,11.59,11.601,11.297,116031.03,155293.19,119427.66
2015-02-03,11.7,11.99,11.66,11.55,100066.87,-0.04,-0.34,11.726,11.58,11.246,160413.18,153829.85,116681.63
2015-02-02,11.6,11.83,11.7,11.4,113996.97,0.1,0.86,11.87,11.531,11.183,234613.88,150807.61,117148.58
2015-01-30,11.55,11.68,11.6,11.36,98603.37,0.02,0.17,11.78,11.434,11.102,227474.59,145205.02,116883.92
2015-01-29,11.86,11.86,11.58,11.5,159961.25,-0.51,-4.22,11.682,11.372,11.027,217203.73,139150.67,114808.94
2015-01-28,12.44,12.6,12.09,12.03,329437.44,-0.29,-2.34,11.612,11.316,10.95,194555.36,127272.42,109682.83
2015-01-27,12.0,12.38,12.38,11.88,471070.38,1.13,10.04,11.434,11.184,10.851,147246.52,99428.04,96355.27
2015-01-26,11.12,11.26,11.25,10.94,78300.49,0.14,1.26,11.192,11.05,10.74,67001.34,59207.68,75386.38
2015-01-23,11.25,11.33,11.11,11.08,47249.09,-0.12,-1.07,11.088,11.05,10.682,62935.45,63676.3,75472.33
2015-01-22,11.25,11.33,11.23,11.1,46719.4,0.03,0.27,11.062,11.04,10.612,61097.61,75478.83,76138.88
2015-01-21,11.17,11.45,11.2,11.12,92893.22,0.03,0.27,11.02,10.992,10.535,59989.49,83562.12,77412.22
2015-01-20,10.75,11.25,11.17,10.75,69844.49,0.44,4.1,10.934,10.912,10.459,51609.57,79533.41,79960.72
2015-01-19,10.7,11.13,10.73,10.6,57971.03,-0.25,-2.28,10.908,10.834,10.407,51414.02,83489.56,81483.83
2015-01-16,11.03,11.18,10.98,10.9,38059.92,-0.04,-0.36,11.012,10.77,10.381,64417.14,88562.82,82409.1
2015-01-15,10.7,11.1,11.02,10.59,41178.77,0.25,2.32,11.018,10.682,10.351,89860.05,90467.2,85506.49
2015-01-14,11.0,11.16,10.77,10.69,50993.64,-0.27,-2.45,10.964,10.583,10.323,107134.75,92093.24,87987.41
2015-01-13,11.17,11.49,11.04,10.99,68866.74,-0.21,-1.87,10.89,10.517,10.316,107457.24,93282.49,89878.31
2015-01-12,11.01,11.5,11.25,10.88,122986.65,0.24,2.18,10.76,10.429,10.29,115565.09,91565.09,91150.19
2015-01-09,10.7,11.22,11.01,10.48,165274.44,0.26,2.42,10.528,10.314,10.253,112708.5,87268.36,89197.52
2015-01-08,10.43,10.8,10.75,10.37,127552.28,0.35,3.37,10.346,10.183,10.229,91074.36,76798.93,85372.44
2015-01-07,10.38,10.52,10.4,10.26,52606.11,0.01,0.1,10.202,10.078,10.199,77051.73,71262.32,84646.1
2015-01-06,10.01,10.4,10.39,9.95,109405.98,0.3,2.97,10.144,10.005,10.201,79107.74,80388.04,88278.92
2015-01-05,10.07,10.15,10.09,9.79,108703.68,-0.01,-0.1,10.098,9.98,10.216,67565.08,79478.09,88605.64
2014-12-31,9.98,10.17,10.1,9.93,57103.75,0.07,0.7,10.1,9.992,10.256,61828.22,76255.38,86806.78
2014-12-30,10.1,10.21,10.03,9.97,57439.12,-0.08,-0.79,10.02,10.02,10.294,62523.49,80545.78,88941.01
