date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,11.3,11.39,10.32,10.31,1069557.62,-1.13,-9.87,11.198,11.42,11.681,726283.48,742848.33,1092006.39
2015-11-26,11.5,11.77,11.45,11.43,810872.31,0.03,0.26,11.474,11.559,11.74,685997.24,740855.58,1096207.29
2015-11-25,11.36,11.54,11.43,11.26,578766.5,0.0,0.0,11.498,11.636,11.76,639557.43,782432.62,1132484.06
2015-11-24,11.36,11.56,11.43,11.23,506273.47,0.08,0.7,11.482,11.726,11.762,655589.21,843612.89,1173612.5
2015-11-23,11.6,11.76,11.36,11.29,665947.5,-0.33,-2.82,11.534,11.83,11.799,742116.19,978049.11,1228616.92
2015-11-20,11.62,11.98,11.7,11.45,868126.44,0.14,1.21,11.642,11.976,11.834,759413.18,1177104.24,1282537.32
2015-11-19,11.36,11.6,11.57,11.22,578673.25,0.24,2.12,11.644,12.012,11.872,795713.91,1248005.37,1373796.06
2015-11-18,11.7,11.76,11.35,11.21,658925.38,-0.34,-2.91,11.774,12.043,11.919,925307.81,1406671.82,1480879.19
2015-11-17,11.92,12.11,11.69,11.66,938908.38,-0.21,-1.76,11.97,12.075,11.921,1031636.56,1460165.58,1569491.29
2015-11-16,11.35,11.97,11.9,11.35,752432.44,0.2,1.71,12.126,12.007,11.946,1213982.04,1438679.22,1617161.94
2015-11-13,12.01,12.09,11.71,11.6,1049630.12,-0.51,-4.17,12.31,11.941,11.973,1594795.3,1441164.44,1751457.73
2015-11-12,12.33,12.53,12.22,12.01,1226642.75,-0.12,-0.97,12.38,11.92,11.985,1700296.82,1451558.99,1874256.57
2015-11-11,12.48,12.65,12.33,12.2,1190569.12,-0.14,-1.12,12.312,11.883,11.918,1888035.82,1482535.51,1903951.93
2015-11-10,12.47,12.94,12.47,12.38,1850635.75,-0.32,-2.5,12.18,11.797,11.795,1888694.6,1503612.12,1901603.55
2015-11-09,11.77,13.1,12.82,11.71,2656498.75,0.75,6.21,11.888,11.767,11.685,1663376.41,1479184.73,1877325.33
2015-11-06,11.78,12.35,12.06,11.71,1577137.75,0.2,1.69,11.572,11.692,11.55,1287533.59,1387970.39,1820429.68
2015-11-05,11.7,12.49,11.88,11.39,2165337.75,0.26,2.24,11.46,11.731,11.425,1202821.16,1499586.74,1784680.26
2015-11-04,11.1,11.68,11.67,11.03,1193863.0,0.67,6.09,11.454,11.794,11.317,1077035.19,1555086.57,1728457.5
2015-11-03,11.31,11.4,11.01,10.87,724044.81,-0.21,-1.87,11.414,11.766,11.191,1118529.64,1678816.99,1698303.75
2015-11-02,11.2,11.71,11.24,11.01,777284.62,-0.23,-2.0,11.646,11.884,11.097,1294993.05,1795644.65,1707258.52
2015-10-30,11.5,11.65,11.5,11.2,1153575.62,-0.34,-2.87,11.812,12.004,11.02,1488407.2,2061751.01,1705121.62
2015-10-29,11.62,12.38,11.85,11.62,1536407.88,0.38,3.31,12.002,12.05,10.925,1796352.33,2296954.15,1718424.31
2015-10-28,12.05,12.15,11.47,11.31,1401335.25,-0.72,-5.91,12.134,11.952,10.845,2033137.95,2325368.35,1737247.55
2015-10-27,12.06,12.4,12.17,11.59,1606361.88,0.11,0.91,12.118,11.792,10.76,2239104.35,2299594.98,1732056.49
2015-10-26,12.58,12.68,12.07,11.86,1744355.38,-0.39,-3.13,12.122,11.603,10.648,2296296.25,2275465.94,1714630.89
2015-10-23,12.5,12.97,12.45,12.25,2693301.25,-0.06,-0.48,12.196,11.408,10.539,2635094.83,2252888.98,1693379.27
2015-10-22,11.27,12.51,12.51,11.27,2720336.0,1.14,10.03,12.098,11.119,10.395,2797555.98,2069773.78,1619392.1
2015-10-21,12.37,12.67,11.39,11.0,2431167.25,-0.8,-6.56,11.77,10.839,10.244,2617598.75,1901828.43,1580765.71
2015-10-20,12.22,12.4,12.19,11.76,1892321.38,-0.26,-2.09,11.466,10.615,10.174,2360085.6,1717790.51,1546204.5
2015-10-19,11.89,12.89,12.44,11.62,3438348.25,0.48,4.01,11.084,10.309,10.018,2254635.63,1618872.39,1523137.98
2015-10-16,11.39,11.96,11.96,11.18,3505607.0,1.09,10.03,10.62,10.036,9.899,1870683.13,1348492.22,1453182.76
2015-10-15,9.88,10.87,10.87,9.88,1820549.88,0.99,10.02,10.14,9.799,9.857,1341991.59,1139894.47,1344486.87
2015-10-14,10.12,10.3,9.87,9.8,1143601.5,-0.39,-3.8,9.908,9.738,9.883,1186058.11,1149126.74,1359963.74
2015-10-13,10.0,10.45,10.28,9.92,1365071.5,0.16,1.58,9.764,9.728,9.959,1075495.42,1164518.01,1417577.3
2015-10-12,9.64,10.5,10.12,9.61,1518585.75,0.57,5.97,9.534,9.693,9.985,983109.16,1153795.84,1462597.62
2015-10-09,9.6,9.71,9.56,9.44,862149.31,-0.15,-1.54,9.452,9.67,10.023,826301.31,1133869.57,1527092.9
2015-10-08,9.55,9.93,9.71,9.31,1040882.5,0.57,6.24,9.458,9.67,10.04,937797.35,1169010.43,1590088.34
2015-09-30,9.28,9.4,9.15,9.01,590788.06,0.04,0.44,9.568,9.649,10.105,1112195.37,1259702.99,1606590.85
2015-09-29,9.45,9.52,9.13,9.01,903140.19,-0.57,-5.88,9.692,9.732,10.258,1253540.59,1374618.49,1703768.11
2015-09-28,9.56,9.88,9.71,9.29,734546.5,0.12,1.25,9.852,9.726,10.426,1324482.52,1427403.57,1788573.72
2015-09-25,10.15,10.42,9.59,9.4,1419629.5,-0.66,-6.44,9.888,9.762,10.508,1441437.82,1557873.3,1886697.09
2015-09-24,9.85,10.45,10.26,9.73,1912872.62,0.49,5.01,9.882,9.914,10.545,1400223.5,1549079.27,1961125.94
2015-09-23,9.61,10.12,9.77,9.5,1297514.12,-0.14,-1.41,9.73,10.027,10.605,1407210.6,1570800.74,1917484.53
2015-09-22,9.92,10.18,9.93,9.78,1257849.88,0.05,0.51,9.772,10.19,10.754,1495696.4,1670636.6,1915678.49
2015-09-21,9.41,10.1,9.89,9.19,1319323.0,0.32,3.34,9.6,10.276,10.963,1530324.62,1771399.39,1956929.36
2015-09-18,9.54,9.76,9.56,9.18,1213557.88,0.07,0.74,9.636,10.376,11.165,1674308.77,1920316.24,1977523.35
2015-09-17,9.99,10.4,9.5,9.45,1947808.12,-0.48,-4.81,9.946,10.41,11.461,1697935.05,2011166.25,2059544.23
2015-09-16,9.15,9.98,9.98,8.88,1739943.12,0.91,10.03,10.324,10.56,11.779,1734390.87,1953478.71,2096753.77
2015-09-15,9.5,9.96,9.07,9.07,1430991.0,-1.01,-10.02,10.608,10.784,12.16,1845576.8,2032917.73,2169936.9
2015-09-14,11.45,11.85,10.07,10.0,2039243.75,-1.04,-9.36,10.952,11.126,12.604,2012474.15,2149743.88,2287997.27
2015-09-11,11.23,11.59,11.11,10.9,1331689.25,-0.28,-2.46,11.116,11.254,12.949,2166323.7,2215520.88,2348246.65
2015-09-10,11.1,11.85,11.39,10.98,2130087.25,0.0,0.0,10.874,11.175,13.235,2324397.45,2373172.6,2469562.5
2015-09-09,10.94,11.69,11.4,10.85,2295872.75,0.61,5.65,10.796,11.183,13.479,2172566.55,2264168.32,2603256.19
2015-09-08,10.0,11.05,10.79,9.8,2265477.75,-0.1,-0.92,10.96,11.317,13.712,2220258.65,2160720.38,2664193.59
2015-09-07,10.01,10.89,10.89,10.01,2808491.5,0.99,10.0,11.3,11.649,13.901,2287013.6,2142459.33,2730596.57
2015-09-02,9.9,11.58,9.9,9.9,2122058.0,-1.1,-10.0,11.392,11.953,14.041,2264718.05,2034730.46,2740496.83
2015-09-01,11.8,11.91,11.0,11.0,1370932.75,-1.22,-9.98,11.476,12.512,14.26,2421947.75,2107922.21,2828167.53
2015-08-31,12.49,13.39,12.22,12.03,2534333.25,-0.27,-2.16,11.57,12.997,14.358,2355770.09,2240028.83,2849818.26
2015-08-28,11.5,12.49,12.49,11.31,2599252.5,1.14,10.04,11.674,13.535,14.337,2101182.11,2306956.08,2823444.07
2015-08-27,10.81,11.35,11.35,9.61,2697013.75,1.03,9.98,11.998,14.081,14.367,1997905.06,2426250.66,2832490.32
2015-08-26,11.4,12.27,10.32,10.32,2908206.5,-1.15,-10.03,12.514,14.644,14.527,1804742.86,2480972.43,2889381.29
2015-08-25,11.47,11.81,11.47,11.47,1040044.44,-1.27,-9.97,13.548,15.294,14.738,1793896.66,2565952.41,2931662.23
2015-08-24,13.41,13.8,12.74,12.74,1261393.38,-1.41,-9.96,14.424,15.775,14.886,2124287.58,2942344.06,3074391.44
2015-08-21,13.6,14.98,14.11,13.3,2082867.25,0.18,1.29,15.396,16.106,14.912,2512730.05,3167666.8,3216246.65
2015-08-20,14.99,15.19,13.93,13.93,1731202.75,-1.55,-10.01,16.164,16.153,14.888,2854596.25,3318733.8,3327974.94
2015-08-19,14.35,16.29,15.49,14.27,2853975.5,-0.36,-2.27,16.774,16.129,14.883,3157202.0,3446263.2,3428410.89
2015-08-18,17.1,17.37,15.85,15.85,2691999.0,-1.76,-9.99,17.04,16.007,14.738,3338008.15,3548412.85,3475648.76
2015-08-17,17.5,19.02,17.6,17.35,3203605.75,-0.37,-2.06,17.126,15.719,14.517,3760400.55,3459607.69,3575279.56
2015-08-14,16.98,18.66,17.95,16.68,3792198.25,0.98,5.78,16.816,15.138,14.185,3822603.55,3339932.05,3593845.38
2015-08-13,16.61,17.49,16.98,16.11,3244231.5,0.16,0.95,16.142,14.653,13.786,3782871.35,3238729.98,3495874.53
2015-08-12,15.77,17.2,16.82,15.55,3758006.25,0.55,3.38,15.484,14.41,13.39,3735324.4,3297790.15,3437116.24
2015-08-11,16.47,17.4,16.28,15.31,4803961.0,0.23,1.43,14.974,14.182,13.011,3758817.55,3297372.05,3331981.15
2015-08-10,15.0,16.05,16.05,14.7,3514620.75,1.46,10.01,14.312,13.997,12.709,3158814.83,3206438.83,3264130.24
