date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.68,10.87,9.98,9.87,291983.22,-0.9,-8.27,10.848,10.74,10.502,309348.3,313172.56,318616.71
2015-11-26,11.29,11.37,10.88,10.87,267980.97,-0.37,-3.29,11.086,10.778,10.503,358224.52,314760.34,317027.0
2015-11-25,11.07,11.37,11.25,11.07,260102.84,0.19,1.72,11.014,10.742,10.452,339667.78,323178.85,311780.03
2015-11-24,10.95,11.07,11.06,10.68,237145.39,-0.01,-0.09,10.82,10.697,10.381,336571.32,339447.9,309113.73
2015-11-23,11.22,11.7,11.07,11.02,489529.09,-0.1,-0.9,10.756,10.627,10.33,373690.67,346141.14,309247.61
2015-11-20,10.65,11.49,11.17,10.55,536364.31,0.65,6.18,10.632,10.551,10.285,316996.82,328634.13,299136.16
2015-11-19,10.32,10.52,10.52,10.22,175197.28,0.24,2.33,10.47,10.468,10.228,271296.17,308697.15,288079.45
2015-11-18,10.7,10.78,10.28,10.22,244620.53,-0.46,-4.28,10.47,10.435,10.199,306689.92,337858.36,294741.25
2015-11-17,10.57,10.92,10.74,10.44,422742.12,0.29,2.77,10.574,10.426,10.163,342324.47,352401.99,300639.94
2015-11-16,10.19,10.48,10.45,10.08,206059.84,0.09,0.87,10.498,10.32,10.157,318591.61,324226.8,297380.79
2015-11-13,10.5,10.74,10.36,10.29,307861.06,-0.16,-1.52,10.47,10.263,10.158,340271.44,324060.87,321685.46
2015-11-12,10.91,10.98,10.52,10.39,352166.06,-0.28,-2.59,10.466,10.227,10.163,346098.14,319293.66,336758.86
2015-11-11,10.44,10.8,10.8,10.38,422793.28,0.44,4.25,10.4,10.161,10.113,369026.8,300381.2,333007.32
2015-11-10,10.23,10.48,10.36,10.15,304077.81,0.05,0.48,10.278,10.064,10.032,362479.5,278779.57,326023.55
2015-11-09,10.15,10.36,10.31,10.0,314459.0,-0.03,-0.29,10.142,10.033,9.974,329862.0,272354.09,324692.39
2015-11-06,10.2,10.4,10.34,10.15,336994.53,0.15,1.47,10.056,10.018,9.903,307850.29,269638.19,321208.93
2015-11-05,10.22,10.48,10.19,10.11,466809.38,0.0,0.0,9.988,9.988,9.802,292489.18,267461.75,312591.45
2015-11-04,9.74,10.2,10.19,9.64,390056.78,0.51,5.27,9.922,9.963,9.702,231735.61,251624.14,296942.34
2015-11-03,9.84,10.03,9.68,9.61,140990.3,-0.2,-2.02,9.85,9.9,9.585,195079.64,248877.89,277548.65
2015-11-02,9.65,10.25,9.88,9.5,204400.48,-0.12,-1.2,9.924,9.994,9.49,214846.18,270534.78,274358.63
2015-10-30,9.87,10.28,10.0,9.8,260188.98,0.14,1.42,9.98,10.052,9.381,231426.09,319310.05,268564.88
2015-10-29,9.84,10.0,9.86,9.62,163041.5,0.03,0.3,9.988,10.099,9.278,242434.32,354224.07,259915.73
2015-10-28,9.96,10.14,9.83,9.66,206776.94,-0.22,-2.19,10.004,10.065,9.172,271512.67,365633.43,258458.29
2015-10-27,10.16,10.16,10.05,9.43,239823.02,-0.11,-1.08,9.95,10.0,9.088,302676.15,373267.52,255352.7
2015-10-26,10.13,10.34,10.16,9.99,287300.03,0.12,1.2,10.064,9.914,8.978,326223.37,377030.7,251700.7
2015-10-23,9.99,10.2,10.04,9.7,315230.12,0.1,1.01,10.124,9.787,8.874,407194.0,372779.67,247528.47
2015-10-22,9.44,10.0,9.94,9.3,308433.22,0.38,3.98,10.21,9.616,8.771,466013.81,357721.15,239281.73
2015-10-21,10.63,10.63,9.56,9.56,362594.34,-1.06,-9.98,10.126,9.44,8.651,459754.19,342260.54,229771.09
2015-10-20,10.47,10.69,10.62,10.01,357559.12,0.16,1.53,10.05,9.269,8.543,443858.9,306219.4,222072.64
2015-10-19,10.65,11.09,10.46,10.25,692153.19,-0.01,-0.1,9.764,8.986,8.397,427838.03,278182.48,212733.73
2015-10-16,9.68,10.47,10.47,9.68,609329.19,0.95,9.98,9.45,8.709,8.224,338365.33,217819.71,185842.11
2015-10-15,9.15,9.54,9.52,9.06,277135.12,0.34,3.7,9.022,8.456,8.087,249428.48,165607.39,165571.83
2015-10-14,9.1,9.45,9.18,9.05,283117.88,-0.01,-0.11,8.754,8.279,8.04,224766.88,151283.14,158441.45
2015-10-13,8.8,9.33,9.19,8.71,277454.78,0.3,3.38,8.488,8.176,8.01,168579.9,137437.87,155371.91
2015-10-12,8.38,8.94,8.89,8.35,244789.7,0.56,6.72,8.208,8.041,7.988,128526.93,126370.7,152351.69
2015-10-09,8.15,8.38,8.33,8.11,164644.94,0.15,1.83,7.968,7.96,7.962,97274.08,122277.28,148295.76
2015-10-08,8.15,8.29,8.18,7.92,153827.09,0.39,5.01,7.89,7.926,7.936,81786.29,120842.31,148953.39
2015-10-07,7.82,7.85,7.85,7.8,2183.0,0.06,0.77,7.804,7.861,7.897,77799.41,117281.65,150386.68
2015-09-30,7.7,7.86,7.79,7.7,77189.94,0.1,1.3,7.864,7.817,7.89,106295.85,137925.88,160601.69
2015-09-29,7.78,7.83,7.69,7.61,88525.41,-0.25,-3.15,7.874,7.808,7.928,124214.46,147284.97,167568.18
2015-09-28,7.77,7.98,7.94,7.66,87206.03,0.19,2.45,7.952,7.739,8.001,147280.49,153864.51,176500.73
2015-09-25,8.19,8.19,7.75,7.63,133892.66,-0.4,-4.91,7.962,7.717,8.021,159898.32,165536.28,184589.51
2015-09-24,7.85,8.16,8.15,7.85,144665.19,0.31,3.95,7.918,7.8,8.031,156763.9,165599.75,194258.62
2015-09-23,7.95,8.12,7.84,7.79,166783.02,-0.24,-2.97,7.77,7.843,8.055,169555.92,173305.95,195758.2
2015-09-22,8.11,8.38,8.08,8.0,203855.55,0.09,1.13,7.742,7.934,8.142,170355.48,178332.68,198121.29
2015-09-21,7.41,8.04,7.99,7.41,150295.16,0.46,6.11,7.526,7.963,8.271,160448.53,174314.23,200468.26
2015-09-18,7.51,7.67,7.53,7.35,118220.58,0.12,1.62,7.472,7.946,8.451,171174.24,177064.48,207784.72
2015-09-17,7.75,7.99,7.41,7.4,208625.28,-0.29,-3.77,7.682,7.933,8.701,174435.61,183491.71,224377.44
2015-09-16,7.11,7.7,7.7,7.07,170780.83,0.7,10.0,7.916,7.962,8.941,177055.99,183277.5,241750.11
2015-09-15,7.35,7.67,7.0,6.98,154320.8,-0.72,-9.33,8.126,8.048,9.233,186309.89,187851.39,276539.39
2015-09-14,8.62,8.7,7.72,7.72,203923.7,-0.86,-10.02,8.4,8.262,9.549,188179.94,199136.94,316918.58
2015-09-11,8.55,8.73,8.58,8.38,134527.44,0.0,0.0,8.42,8.325,9.768,182954.73,203642.75,325347.38
2015-09-10,8.7,8.99,8.58,8.36,221727.16,-0.17,-1.94,8.184,8.261,9.941,192547.8,222917.48,347051.94
2015-09-09,8.4,8.76,8.75,8.37,217050.33,0.38,4.54,8.008,8.266,10.108,189499.0,218210.44,359878.06
2015-09-08,7.7,8.45,8.37,7.7,163671.05,0.55,7.03,7.97,8.35,10.263,189392.89,217909.89,369912.45
2015-09-07,7.69,7.95,7.82,7.6,177797.66,0.42,5.68,8.124,8.578,10.398,210093.95,226622.28,380894.88
2015-09-02,7.21,8.2,7.4,7.06,182492.81,-0.3,-3.9,8.23,8.956,10.558,224330.78,238504.95,393126.19
2015-09-01,8.46,8.46,7.7,7.7,206483.17,-0.86,-10.05,8.338,9.469,10.728,253287.16,265263.18,400915.78
2015-08-31,9.16,9.16,8.56,8.55,216519.75,-0.58,-6.35,8.524,9.919,10.833,246921.88,300222.73,412644.48
2015-08-28,8.55,9.14,9.14,8.4,267176.38,0.79,9.46,8.73,10.418,10.927,246426.89,365227.4,432800.16
2015-08-27,8.13,8.4,8.35,7.54,248981.77,0.41,5.16,9.032,10.835,11.05,243150.6,434700.22,447734.13
2015-08-26,8.64,8.97,7.94,7.77,327274.75,-0.69,-8.0,9.682,11.21,11.192,252679.13,447052.02,456446.74
2015-08-25,8.63,8.97,8.63,8.63,174656.77,-0.96,-10.01,10.6,11.62,11.337,277239.19,471186.39,459105.22
2015-08-24,10.0,10.08,9.59,9.59,214044.77,-1.06,-9.95,11.314,11.949,11.442,353523.57,501545.67,472059.59
2015-08-21,11.26,11.58,10.65,10.6,250794.95,-0.95,-8.19,12.106,12.176,11.499,484027.9,521915.01,490003.55
2015-08-20,12.16,12.49,11.6,11.5,296624.41,-0.93,-7.42,12.638,12.218,11.472,626249.84,535167.48,503193.56
2015-08-19,11.5,12.8,12.53,10.98,450075.03,0.33,2.71,12.738,12.16,11.352,641424.9,547747.42,515143.86
2015-08-18,13.5,13.5,12.2,12.2,556078.69,-1.35,-9.96,12.64,11.986,11.172,665133.59,536568.39,539159.8
2015-08-17,13.47,13.77,13.55,12.8,866566.44,0.24,1.8,12.584,11.747,10.989,649567.76,525066.23,511594.58
2015-08-14,12.27,13.31,13.31,12.26,961904.62,1.21,10.0,12.246,11.436,10.7,559802.11,500372.93,468569.14
2015-08-13,11.76,12.2,12.1,11.68,372499.72,0.06,0.5,11.798,11.265,10.387,444085.12,460768.05,430215.56
2015-08-12,11.64,13.0,12.04,11.36,568618.5,0.12,1.01,11.582,11.174,10.173,454069.94,465841.47,427949.56
2015-08-11,11.82,12.2,11.92,11.62,478249.53,0.06,0.51,11.332,11.054,9.992,408003.18,447024.04,412923.43
2015-08-10,11.09,11.99,11.86,11.09,417738.16,0.79,7.14,10.91,10.934,9.864,400564.69,442573.51,403122.29
2015-08-07,11.04,11.28,11.07,10.88,383319.69,0.05,0.45,10.626,10.821,9.791,440943.75,458092.1,400595.78
2015-08-06,10.65,11.38,11.02,10.0,422423.84,0.23,2.13,10.732,10.725,10.393,477450.97,471219.64,390147.06
2015-07-29,10.16,10.79,10.79,9.71,338284.66,0.98,9.99,10.766,10.543,10.893,477612.99,482540.3,377185.21
2015-07-28,9.45,10.8,9.81,9.45,441057.12,-0.63,-6.03,10.776,10.358,11.522,486044.91,541751.21,366171.5
2015-07-27,11.3,12.07,10.44,10.44,619633.44,-1.16,-10.0,10.958,10.231,12.329,484582.33,498122.93,350811.16
2015-07-24,11.2,12.1,11.6,11.15,565855.81,0.41,3.66,11.016,9.963,13.208,475240.44,436765.36,329541.16
2015-07-23,10.84,11.3,11.19,10.63,423233.91,0.35,3.23,10.718,9.508,13.923,464988.31,399663.07,307664.43
2015-07-22,10.7,10.95,10.84,10.3,380444.25,0.12,1.12,10.32,9.172,14.739,487467.62,390057.65,293488.35
2015-07-21,10.6,11.07,10.72,10.28,433744.25,-0.01,-0.09,9.94,8.93,15.702,597457.51,378822.82,283292.38
2015-07-20,10.38,10.98,10.73,10.12,572924.0,0.62,6.13,9.504,8.794,16.696,511663.53,363671.06,268944.03
2015-07-17,9.21,10.12,10.11,9.2,514595.16,0.91,9.89,8.91,8.761,17.734,398290.28,343099.47,248885.8
2015-07-16,8.66,9.56,9.2,8.05,535630.44,0.26,2.91,8.298,10.061,18.884,334337.83,309074.48,234769.1
2015-07-15,9.39,9.39,8.94,8.73,930393.69,0.4,4.68,8.024,11.243,20.069,292647.69,271830.12,220710.63
2015-07-14,8.54,8.54,8.54,8.54,4774.36,0.78,10.05,7.92,12.685,21.163,160188.13,190591.78,184660.01
2015-07-13,7.76,7.76,7.76,7.76,6057.73,0.71,10.07,8.084,14.426,22.263,215678.59,203499.38,196860.23
2015-07-07,7.44,7.52,7.05,7.05,194832.91,-0.78,-9.96,8.612,16.452,23.434,287908.66,222316.95,221307.89
2015-07-06,9.26,9.26,7.83,7.58,327179.75,-0.59,-7.01,11.824,18.338,24.787,283811.13,215665.79,212465.92
2015-07-03,8.89,9.5,8.42,8.42,268095.88,-0.94,-10.04,14.462,20.305,25.946,251012.56,196919.06,196665.27
2015-07-02,10.46,10.6,9.36,9.36,282226.69,-1.04,-10.0,17.45,22.474,26.934,220995.44,187761.95,183470.02
2015-07-01,11.58,12.09,10.4,10.38,367208.09,-1.13,-9.8,20.768,24.598,27.748,191320.17,174217.01,169465.67
2015-06-30,20.3,23.12,23.11,18.96,174345.23,2.09,9.94,24.292,26.706,28.393,156725.24,154672.13,151337.24
2015-06-29,23.39,23.93,21.02,21.02,163186.92,-2.34,-10.02,24.852,27.706,28.296,147520.46,160463.71,142702.74
2015-06-26,25.2,25.3,23.36,23.36,118010.27,-2.59,-9.98,26.148,28.895,28.208,142825.55,169591.13,134591.76
2015-06-25,27.8,27.8,25.95,25.75,133850.34,-2.07,-7.39,27.498,29.641,27.915,154528.46,178728.24,128741.06
2015-06-24,27.28,28.5,28.02,27.0,194233.45,2.11,8.14,28.428,30.1,27.413,157113.85,190221.07,122059.31
2015-06-19,27.05,27.97,25.91,25.13,128321.3,-1.59,-5.78,29.12,30.415,26.735,152619.02,220298.82,121814.36
2015-06-18,29.57,29.97,27.5,27.5,139712.38,-2.61,-8.67,30.56,31.235,26.151,173406.97,209266.05,122326.71
2015-06-17,30.69,31.0,30.11,28.58,176524.84,-0.49,-1.6,31.642,31.586,25.463,196356.72,196411.48,118107.67
2015-06-16,31.01,32.5,30.6,30.6,146777.27,-0.88,-2.79,31.784,31.394,24.644,202928.02,179178.09,112063.03
2015-06-15,32.99,33.8,31.48,31.48,171759.31,-1.63,-4.92,31.772,30.897,23.792,223328.3,164714.33,106537.22
2015-06-12,32.99,34.91,33.11,32.42,232261.06,0.2,0.61,31.71,30.079,22.897,287978.62,148002.35,97988.75
2015-06-11,30.41,33.5,32.91,30.41,254461.12,2.09,6.78,31.91,28.886,21.917,245125.12,124941.77,88571.72
2015-06-10,30.0,31.33,30.82,29.4,209381.33,0.28,0.92,31.53,27.52,20.95,196466.23,99592.39,77903.25
2015-06-09,30.2,30.99,30.54,29.23,248778.66,-0.63,-2.02,31.004,26.188,20.081,155428.17,78753.89,69953.73
2015-06-08,36.58,36.88,31.17,31.15,495010.91,-2.94,-8.62,30.022,24.725,19.216,106100.36,53897.55,59418.59
2015-06-05,34.11,34.11,34.11,34.11,17993.6,3.1,10.0,28.448,23.054,18.318,8026.09,23329.9,36912.16
2015-06-04,31.01,31.01,31.01,31.01,11166.66,2.82,10.0,25.862,21.066,17.256,4758.42,35387.36,37859.31
2015-06-03,28.19,28.19,28.19,28.19,4191.03,2.56,9.99,23.51,19.339,16.345,2718.56,39803.86,38768.87
2015-06-02,25.63,25.63,25.63,25.63,2139.6,2.33,10.0,21.372,17.893,15.584,2079.6,44947.97,40676.91
2015-06-01,23.3,23.3,23.3,23.3,4639.56,2.12,10.01,19.428,16.686,14.963,1694.75,48360.1,42623.69
2015-05-29,21.18,21.18,21.18,21.18,1655.26,1.93,10.03,17.66,15.715,14.465,38633.7,47975.15,44323.11
2015-05-28,19.25,19.25,19.25,19.25,967.33,1.75,10.0,16.27,14.948,14.078,66016.3,52201.66,45948.12
2015-05-27,17.5,17.5,17.5,17.5,996.25,1.59,9.99,15.168,14.38,13.777,76889.17,56214.1,47706.33
2015-05-26,15.91,15.91,15.91,15.91,215.33,1.45,10.03,14.414,13.973,13.575,87816.35,61153.58,50398.07
2015-03-03,14.25,14.87,14.46,14.16,189334.34,0.23,1.62,13.944,13.707,13.466,95025.46,64939.63,53260.86
2015-03-02,13.85,14.24,14.23,13.76,138568.27,0.49,3.57,13.77,13.581,13.433,57316.59,50494.43,46856.18
2015-02-27,13.75,13.83,13.74,13.69,55331.66,0.01,0.07,13.626,13.446,13.421,38387.01,40331.25,45072.62
2015-02-26,13.56,13.73,13.73,13.5,55632.13,0.17,1.25,13.592,13.351,13.424,35539.03,37733.87,46350.17
