date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,31.5,33.97,32.2,30.45,85377.54,0.22,0.69,29.818,25.838,23.005,116220.44,75959.56,66414.18
2015-11-26,33.8,34.14,31.98,31.53,121715.11,0.94,3.03,28.62,24.328,22.365,107975.89,72506.43,65731.82
2015-11-25,28.33,31.04,31.04,27.81,81904.32,2.82,9.99,26.99,23.001,21.737,94796.77,65393.73,62255.27
2015-11-24,25.23,28.22,28.22,25.22,130447.11,2.57,10.02,25.114,21.976,21.078,78441.06,62552.96,60630.76
2015-11-23,27.28,27.44,25.65,25.15,161658.12,-0.56,-2.14,23.408,21.362,20.526,59210.88,56399.46,56107.43
2015-11-20,26.21,26.21,26.21,26.0,44154.79,2.38,9.99,21.858,20.94,20.089,35698.68,48394.54,51271.57
2015-11-19,23.83,23.83,23.83,23.83,55819.49,2.17,10.02,20.036,20.267,19.607,37036.96,48048.89,50932.56
2015-11-18,21.66,21.66,21.66,21.66,125.77,1.97,10.01,19.012,20.048,19.168,35990.69,47367.54,49621.05
2015-11-17,19.69,19.69,19.69,19.69,34296.22,1.79,10.0,18.838,19.938,18.887,46664.86,52342.13,51587.56
2015-08-26,17.5,18.61,17.9,17.1,44097.12,0.8,4.68,19.316,20.06,18.683,53588.03,55293.26,52432.08
2015-08-25,16.85,19.2,17.1,16.84,50846.22,-1.61,-8.61,20.022,20.171,18.572,61090.4,56868.8,53286.31
2015-08-24,19.88,19.89,18.71,18.71,50588.14,-2.08,-10.01,20.498,20.402,18.429,59060.82,58957.22,53362.08
2015-08-21,21.3,22.68,20.79,19.95,53496.61,-1.29,-5.84,21.084,20.473,18.267,58744.39,59116.81,53393.83
2015-08-20,22.51,23.5,22.08,21.6,68912.08,0.65,3.03,21.038,20.179,18.086,58019.4,58708.56,53065.31
2015-08-19,18.68,21.43,21.43,18.57,81608.96,1.95,10.01,20.804,19.689,17.889,56998.49,55815.4,53040.98
2015-08-18,22.11,22.18,19.48,19.48,40698.31,-2.16,-9.98,20.32,19.238,17.708,52647.19,54148.61,52368.1
2015-08-17,20.15,21.65,21.64,19.51,49006.0,1.08,5.25,20.306,18.946,17.62,58853.62,53816.23,52482.39
2015-08-14,21.2,21.5,20.56,20.53,49871.65,-0.35,-1.67,19.862,18.287,17.343,59489.22,51874.55,53694.73
2015-08-13,19.94,20.91,20.91,19.4,63807.53,1.9,9.99,19.32,17.836,17.13,59397.71,50832.98,54198.71
2015-08-12,19.5,20.3,19.01,19.01,59852.46,-0.4,-2.06,18.574,17.305,16.839,54632.3,49570.9,54871.6
2015-08-11,19.25,20.36,19.41,18.91,71730.47,-0.01,-0.05,18.156,16.972,16.593,55650.03,49703.82,57296.95
2015-08-10,18.0,19.47,19.42,17.99,52183.99,1.57,8.8,17.586,16.456,16.404,48778.83,47766.94,61028.34
2015-08-07,17.0,17.98,17.85,17.0,49414.11,0.67,3.9,16.712,16.06,16.144,44259.89,47670.86,58696.42
2015-08-06,16.3,17.77,17.18,15.23,39980.49,0.26,1.54,16.352,15.993,15.898,42268.25,47422.06,56998.93
2015-08-05,18.0,18.0,16.92,16.86,64941.08,0.36,2.17,16.036,16.088,15.627,44509.49,50266.55,58756.78
2015-08-04,15.18,16.56,16.56,15.0,37374.49,1.51,10.03,15.788,16.178,15.315,43757.6,50587.59,64149.31
2015-08-03,15.6,16.2,15.05,14.7,29589.28,-1.0,-6.23,15.326,16.293,15.045,46755.05,51148.55,64483.56
2015-07-31,15.15,16.45,16.05,15.12,39455.93,0.45,2.88,15.408,16.398,14.912,51081.82,55514.91,67090.62
2015-07-30,15.47,16.52,15.6,14.89,51186.68,-0.08,-0.51,15.634,16.423,14.791,52575.86,57564.44,68173.59
2015-07-29,14.8,15.68,15.68,13.76,61181.64,1.43,10.04,16.14,16.373,14.767,56023.62,60172.31,68176.07
2015-07-28,14.03,15.6,14.25,13.91,52361.71,-1.21,-7.83,16.568,16.213,14.824,57417.58,64890.08,68109.9
2015-07-27,16.7,17.76,15.46,15.46,51223.16,-1.72,-10.01,17.26,16.352,15.045,55542.05,74289.73,68964.84
2015-07-24,18.07,18.38,17.18,17.01,46926.12,-0.95,-5.24,17.388,16.228,15.184,59947.99,69721.98,68301.94
2015-07-23,17.82,18.52,18.13,17.31,68425.45,0.31,1.74,17.212,15.803,15.337,62553.01,66575.81,67922.28
2015-07-22,17.71,18.3,17.82,17.0,68151.44,0.11,0.62,16.606,15.165,15.556,64321.0,67247.0,66544.85
2015-07-21,15.8,17.71,17.71,15.5,42984.09,1.61,10.0,15.858,14.451,15.808,72362.57,77711.03,65022.93
2015-07-20,16.42,17.1,16.1,15.63,73252.87,-0.2,-1.23,15.444,13.796,16.032,93037.42,77818.57,64984.87
2015-07-17,15.11,16.46,16.3,15.1,59951.19,1.2,7.95,15.068,13.426,16.383,79495.97,78666.33,62900.92
2015-07-16,14.08,15.49,15.1,13.56,77265.41,1.02,7.24,14.394,13.158,16.809,70598.61,78782.75,61204.96
2015-07-15,15.03,15.62,14.08,14.08,108359.31,-1.56,-9.97,13.724,13.161,17.331,70173.01,76179.83,58999.09
2015-07-14,15.64,15.64,15.64,15.19,146358.3,1.42,9.99,13.044,13.434,17.857,83059.48,71329.73,55425.67
2015-07-13,14.22,14.22,14.22,14.22,5545.63,1.29,9.98,12.148,13.738,18.419,62599.72,63639.95,50765.31
2015-07-10,12.88,12.93,12.93,12.53,15464.4,1.18,10.04,11.784,14.139,19.146,77836.69,66881.91,52525.82
2015-07-09,10.5,11.75,11.75,10.34,75137.39,1.07,10.02,11.922,14.871,19.944,86966.9,69268.76,54423.27
2015-07-08,10.04,11.13,10.68,10.04,172791.69,-0.48,-4.3,12.598,15.946,20.794,82186.66,65842.7,53883.46
2015-07-07,11.52,12.3,11.16,11.16,44059.5,-1.24,-10.0,13.824,17.164,21.652,59599.98,52334.82,47527.05
2015-07-06,14.98,14.98,12.4,12.26,81730.49,-1.22,-8.96,15.328,18.267,22.493,64680.18,52151.17,47711.13
2015-07-03,13.8,15.28,13.62,13.62,61115.41,-1.51,-9.98,16.494,19.339,23.316,55927.12,47135.52,45988.73
2015-07-02,16.8,16.8,15.13,15.13,51236.22,-1.68,-9.99,17.82,20.459,24.072,51570.62,43627.18,45294.92
2015-07-01,18.4,19.52,16.81,16.81,59858.28,-1.87,-10.01,19.294,21.501,24.862,49498.74,41818.34,45547.11
2015-06-30,16.92,19.21,18.68,16.41,69460.5,0.45,2.47,20.504,22.28,25.605,45069.67,39521.62,46040.09
2015-06-29,20.59,20.59,18.23,18.23,37965.21,-2.02,-9.97,21.206,23.1,26.201,39622.15,37890.67,46301.57
2015-06-26,21.22,21.8,20.25,20.25,39332.9,-2.25,-10.0,22.184,24.152,26.72,38343.91,38169.74,48278.77
2015-06-25,23.0,23.88,22.5,22.2,40876.81,-0.36,-1.57,23.098,25.017,27.027,35683.73,39577.77,51133.27
2015-06-24,23.18,23.18,22.86,21.82,37712.92,0.67,3.02,23.708,25.642,27.13,34137.94,41924.22,51170.84
2015-06-23,23.13,23.2,22.19,20.81,42222.93,-0.93,-4.02,24.056,26.14,27.235,33973.57,42719.28,52161.53
2015-06-19,24.74,24.74,23.12,22.34,31574.0,-1.7,-6.85,24.994,26.718,27.314,36159.19,43271.1,52501.79
2015-06-18,25.62,26.47,24.82,24.3,26031.98,-0.73,-2.86,26.12,27.292,27.368,37995.56,44841.94,53726.58
2015-06-17,24.68,25.66,25.55,23.87,33147.86,0.95,3.86,26.936,27.685,27.275,43471.82,46962.66,54386.3
2015-06-16,26.46,26.5,24.6,24.19,36891.07,-2.28,-8.48,27.576,28.223,27.13,49710.51,49275.88,54259.7
2015-06-15,28.6,29.17,26.88,26.1,53151.03,-1.87,-6.5,28.224,28.929,27.04,51464.98,52558.56,55069.83
2015-06-12,28.83,29.5,28.75,28.19,40755.88,-0.15,-0.52,28.442,29.301,26.836,50383.02,54712.47,53991.76
2015-06-11,28.28,29.35,28.9,28.18,53413.25,0.15,0.52,28.464,29.287,26.508,51688.31,58387.8,54087.58
2015-06-10,27.52,29.49,28.75,27.03,64341.3,0.91,3.27,28.434,29.037,26.118,50453.51,62688.77,53228.53
2015-06-09,27.68,28.24,27.84,26.81,45663.45,-0.13,-0.47,28.87,28.618,25.716,48841.26,60417.46,53100.08
2015-06-08,28.94,29.25,27.97,26.5,47741.2,-0.89,-3.08,29.634,28.329,25.406,53652.14,61603.78,53636.16
2015-06-05,29.18,30.99,28.86,28.0,47282.33,0.11,0.38,30.16,27.91,25.06,59041.91,61732.48,54417.19
2015-06-04,30.2,31.0,28.75,27.75,47239.26,-2.08,-6.75,30.11,27.444,24.574,65087.29,62611.22,53932.67
2015-06-03,31.06,32.5,30.93,29.38,56280.04,-0.73,-2.31,29.64,26.865,24.026,74924.03,61809.94,52753.38
2015-06-02,30.2,31.66,31.66,29.51,69717.88,1.06,3.46,28.366,26.037,23.361,71993.67,59243.52,50818.06
2015-06-01,27.81,31.01,30.6,27.2,74690.06,1.99,6.96,27.024,25.151,22.662,69555.41,57581.1,48254.38
2015-05-29,26.01,28.65,28.61,23.76,77509.21,2.21,8.37,25.66,24.37,22.029,64423.04,53271.05,45898.08
2015-05-28,24.61,27.02,26.4,24.55,96422.96,1.84,7.49,24.778,23.729,21.496,60135.14,49787.36,43094.45
2015-05-27,25.06,25.14,24.56,24.05,41628.22,-0.39,-1.56,24.09,23.199,21.066,48695.84,43768.3,39592.16
2015-05-26,23.97,24.95,24.95,23.61,57526.61,1.17,4.92,23.708,22.814,20.713,46493.38,45782.69,39133.39
2015-05-25,23.63,24.79,23.78,23.04,49028.2,-0.42,-1.74,23.278,22.482,20.406,45606.78,45668.54,38547.17
2015-05-22,23.46,24.99,24.2,22.93,56069.73,1.24,5.4,23.08,22.209,20.153,42119.06,47101.9,37902.8
2015-05-21,22.3,23.48,22.96,22.3,39226.45,0.31,1.37,22.68,21.703,19.877,39439.58,45254.12,36703.39
2015-05-20,22.4,23.58,22.65,22.25,30615.92,-0.15,-0.66,22.308,21.187,19.679,38840.76,43696.82,36857.07
2015-05-19,22.5,22.96,22.8,21.0,53093.6,0.01,0.04,21.92,20.684,19.454,45072.01,42392.59,36866.83
2015-05-18,22.33,23.7,22.79,22.3,31589.59,0.59,2.66,21.686,20.173,19.166,45730.3,38927.66,36077.04
2015-05-15,21.11,22.2,22.2,20.9,42672.35,1.1,5.21,21.338,19.688,18.912,52084.74,38525.1,35985.27
2015-05-14,20.72,21.5,21.1,20.1,36232.33,0.39,1.88,20.726,19.262,18.704,51068.66,36401.54,35431.03
2015-05-13,21.39,21.59,20.71,19.5,61772.17,-0.92,-4.25,20.066,18.933,18.538,48552.88,35416.01,35563.48
2015-05-12,21.43,22.4,21.63,21.05,56385.07,0.58,2.75,19.448,18.612,18.461,39713.18,32484.09,34479.13
2015-05-11,19.3,21.05,21.05,19.3,63361.8,1.91,9.98,18.66,18.329,18.385,32125.02,31425.79,34887.29
2015-05-08,17.82,19.38,19.14,17.81,37591.93,1.34,7.53,18.038,18.097,18.275,24965.46,28703.71,34124.34
2015-05-07,17.57,18.2,17.8,17.0,23653.45,0.18,1.02,17.798,18.051,18.213,21734.42,28152.66,35462.88
2015-05-06,17.75,18.16,17.62,17.61,17573.65,-0.07,-0.4,17.8,18.17,18.172,22279.14,30017.32,37530.46
2015-05-05,17.85,18.2,17.69,17.3,18444.26,-0.25,-1.39,17.776,18.223,18.164,25255.01,31341.06,41806.71
2015-05-04,17.95,18.0,17.94,17.26,27564.01,0.0,0.0,17.998,18.158,18.128,30726.56,33226.43,46716.16
2015-04-30,17.67,18.44,17.94,17.67,21436.71,0.13,0.73,18.156,18.135,18.002,32441.95,33445.44,47344.98
2015-04-29,17.48,17.97,17.81,17.1,26377.08,0.31,1.77,18.304,18.145,17.866,34570.91,34460.53,47969.88
2015-04-28,18.66,18.88,17.5,17.22,32452.98,-1.3,-6.92,18.54,18.143,17.72,37755.5,35710.94,47879.41
2015-04-27,18.51,19.54,18.8,18.37,45802.03,0.07,0.37,18.67,18.31,17.59,37427.11,36474.17,48418.97
2015-04-24,18.36,18.98,18.73,17.81,36140.95,0.05,0.27,18.318,18.44,17.403,35726.29,38348.79,49563.71
2015-04-23,19.26,19.75,18.68,18.49,32081.49,-0.31,-1.63,18.114,18.453,17.211,34448.93,39544.97,49915.31
2015-04-22,18.21,19.2,18.99,18.21,42300.07,0.84,4.63,17.986,18.375,17.022,34350.15,42773.09,50394.08
2015-04-21,17.06,18.35,18.15,17.03,30810.99,1.11,6.51,17.746,18.174,16.829,33666.38,45043.6,50790.39
2015-04-20,17.71,18.25,17.04,17.0,37297.94,-0.67,-3.78,17.95,18.104,16.666,35521.23,52272.35,50928.56
2015-04-17,18.18,18.56,17.71,17.7,29754.14,-0.33,-1.83,18.562,18.097,16.544,40971.29,60205.89,52938.23
2015-04-16,17.47,18.42,18.04,16.01,31587.61,0.25,1.41,18.792,17.869,16.418,44641.02,61244.53,55931.98
2015-04-15,18.87,19.1,17.79,17.61,38881.24,-1.38,-7.2,18.764,17.586,16.206,51196.03,61479.24,56124.81
2015-04-14,19.65,20.12,19.17,19.06,40085.2,-0.93,-4.63,18.602,17.296,15.983,56420.81,60047.88,56360.75
2015-04-13,19.9,20.55,20.1,19.01,64548.27,1.24,6.58,18.258,16.869,15.709,69023.48,60363.77,59494.66
