date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-06-30,30.72,37.54,37.53,30.72,258437.64,3.4,9.96,39.256,53.214,59.887,193840.31,181825.02,117040.41
2015-06-29,38.0,38.88,34.13,34.13,148855.36,-3.79,-9.99,40.006,55.847,61.506,235487.27,159077.7,105820.73
2015-06-26,42.0,42.0,37.92,37.92,169239.78,-4.21,-9.99,49.104,58.829,63.199,240858.35,147984.12,100901.78
2015-06-25,43.02,46.1,42.48,41.0,188887.31,-1.68,-3.8,56.728,61.589,64.723,222608.55,134973.04,94386.67
2015-06-24,41.31,45.2,44.22,39.0,203781.45,2.94,7.12,62.786,63.675,66.066,199679.18,121325.08,87499.99
2015-06-23,35.78,41.5,41.28,35.78,466672.44,1.52,3.82,67.172,65.263,67.273,169809.73,109132.91,78977.28
2015-06-10,75.9,83.64,79.62,73.75,175710.77,3.58,4.71,71.688,67.408,68.694,82668.12,71316.58,59749.95
2015-06-09,77.62,80.0,76.04,73.5,77990.77,3.27,4.49,68.554,66.416,68.046,55109.9,59115.88,59243.73
2015-06-08,68.0,72.77,72.77,68.0,74240.46,6.62,10.01,66.45,66.058,67.274,47337.54,55260.78,58612.41
2015-06-05,66.5,68.25,66.15,64.5,54434.21,2.29,3.59,64.564,65.954,66.63,42970.99,52493.16,57854.18
2015-06-04,64.0,64.0,63.86,58.21,30964.4,-0.09,-0.14,63.354,66.56,66.254,48456.09,52255.79,57612.51
2015-06-03,65.99,67.5,63.95,60.1,37919.66,-1.57,-2.4,63.128,67.165,65.881,59965.04,52563.76,58173.56
2015-06-02,63.86,65.6,65.52,62.06,39128.97,2.18,3.44,64.278,67.569,65.301,63121.87,53819.44,58312.78
2015-06-01,60.75,64.1,63.34,60.03,52407.69,3.24,5.39,65.666,67.857,64.596,63184.01,53800.3,58412.69
2015-05-29,59.61,63.4,60.1,58.88,81859.73,-2.63,-4.19,67.344,68.457,64.122,62015.33,53674.9,57307.86
2015-05-28,70.0,71.32,62.73,62.73,88509.16,-6.97,-10.0,69.766,69.283,63.866,56055.49,48821.65,56839.34
2015-05-27,72.32,72.38,69.7,69.5,53703.78,-2.76,-3.81,71.202,69.979,63.464,45162.47,48183.32,54261.94
