date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-05-15,23.1,23.1,22.31,22.01,711430.5,-1.03,-4.41,23.0,21.841,21.22,871715.85,750360.1,798179.33
2015-05-14,24.68,24.83,23.34,23.31,854375.75,-0.85,-3.51,22.716,21.808,21.044,830419.13,799309.96,801232.91
2015-05-13,22.63,24.21,24.19,22.63,1077748.75,1.58,6.99,22.168,21.618,20.774,755331.59,784206.98,798616.23
2015-05-12,22.45,22.95,22.61,22.06,808726.25,0.06,0.27,21.406,21.394,20.501,673501.34,756557.72,782095.97
2015-05-11,21.2,22.87,22.55,20.76,906298.0,1.66,7.95,20.932,21.269,20.324,674346.88,745620.97,776591.01
2015-05-08,20.92,21.05,20.89,20.36,504946.88,0.29,1.41,20.682,21.076,20.143,629004.35,755442.18,767808.01
2015-05-07,20.12,20.94,20.6,20.12,478938.06,0.22,1.08,20.9,21.036,20.058,768200.8,788042.89,779797.61
2015-05-06,20.36,21.1,20.38,20.08,668597.5,0.14,0.69,21.068,21.059,20.005,813082.38,848608.5,795103.88
2015-05-05,21.56,21.76,20.24,19.98,812953.94,-1.06,-4.98,21.382,20.935,19.933,839614.1,859842.67,801941.06
2015-05-04,22.0,22.18,21.3,21.11,679585.38,-0.68,-3.09,21.606,20.805,19.871,816895.06,832450.61,804472.94
2015-04-30,22.6,23.18,21.98,21.86,1200929.12,0.54,2.52,21.47,20.598,19.755,881880.0,845998.56,817650.78
2015-04-23,22.0,22.07,21.44,21.21,703345.94,-0.51,-2.32,21.172,20.279,19.539,807884.99,803155.86,786574.94
2015-04-22,21.47,22.19,21.95,21.43,801256.12,0.59,2.76,21.05,19.929,19.345,884134.62,813025.47,783540.92
2015-04-21,20.8,21.5,21.36,20.7,699358.75,0.74,3.59,20.488,19.607,19.139,880071.25,807634.22,797301.89
2015-04-20,20.48,21.55,20.62,20.0,1004510.06,0.13,0.63,20.004,19.379,18.946,848006.15,807561.06,806738.2
2015-04-17,20.87,20.97,20.49,20.3,830954.06,-0.34,-1.63,19.726,19.21,18.733,810117.11,780173.86,801921.92
2015-04-16,18.9,20.99,20.83,18.58,1084594.12,1.69,8.83,19.386,19.08,18.482,798426.74,771552.33,788774.02
2015-04-15,18.92,19.85,19.14,18.76,780939.25,0.2,1.06,18.808,18.951,18.221,741916.33,741599.27,776586.02
2015-04-14,19.2,19.2,18.94,18.74,539033.25,-0.29,-1.51,18.726,18.93,18.016,735197.2,744039.44,768475.72
2015-04-13,19.5,19.86,19.23,19.06,815064.88,0.44,2.34,18.754,18.937,17.819,767115.97,776495.27,773220.04
2015-04-10,17.94,18.93,18.79,17.71,772502.19,0.85,4.74,18.694,18.911,17.59,750230.6,789303.01,764090.27
2015-04-09,18.6,18.73,17.94,17.6,802042.06,-0.79,-4.22,18.774,18.799,17.4,744677.92,769994.02,758967.95
2015-04-08,19.2,19.28,18.73,18.51,747343.62,-0.35,-1.83,19.094,18.761,17.25,741282.21,754056.36,749613.84
2015-04-07,18.96,19.18,19.08,18.76,698627.12,0.15,0.79,19.134,18.67,17.056,752881.69,786969.55,751460.61
2015-04-03,18.88,19.08,18.93,18.61,730638.0,-0.26,-1.35,19.12,18.512,16.86,785874.56,805915.33,781412.98
2015-04-02,19.71,19.8,19.19,18.93,744738.81,-0.35,-1.79,19.128,18.256,16.623,828375.41,823669.98,794517.03
2015-04-01,18.9,19.74,19.54,18.82,785063.5,0.61,3.22,18.824,17.884,16.358,795310.13,805995.7,793772.8
2015-03-31,19.08,19.37,18.93,18.7,805341.0,-0.08,-0.42,18.428,17.49,16.073,766830.51,811572.78,801091.34
2015-03-30,19.18,19.38,19.01,18.76,863591.5,0.04,0.21,18.206,17.102,15.826,821057.41,792912.0,838801.39
2015-03-27,17.67,19.41,18.97,17.61,943142.25,1.3,7.36,17.904,16.7,15.516,825956.1,769944.81,815401.22
2015-03-26,17.3,17.87,17.67,17.01,579412.38,0.11,0.63,17.384,16.269,15.198,818964.54,738877.53,785520.49
2015-03-25,17.82,17.85,17.56,17.28,642665.44,-0.26,-1.46,16.944,16.001,14.947,816681.28,747941.87,774806.45
2015-03-24,17.97,18.22,17.82,17.0,1076475.5,0.32,1.83,16.552,15.738,14.687,856315.04,745171.31,757341.93
2015-03-23,16.5,17.66,17.5,16.5,888084.94,1.13,6.9,15.998,15.441,14.427,764766.59,715951.68,720364.06
2015-03-20,15.56,16.89,16.37,15.51,908184.44,0.9,5.82,15.496,15.208,14.189,713933.52,756910.62,693390.6
2015-03-19,15.6,15.64,15.47,15.31,567996.06,-0.13,-0.83,15.154,14.99,14.005,658790.51,765364.08,676368.57
2015-03-18,15.05,15.82,15.6,14.96,840834.25,0.55,3.65,15.058,14.831,13.851,679202.46,781549.9,661955.41
2015-03-17,15.02,15.17,15.05,14.81,618733.25,0.06,0.4,14.924,14.655,13.693,634027.59,790609.91,641079.56
2015-03-16,14.77,15.2,14.99,14.61,633919.62,0.33,2.25,14.884,14.55,13.542,667136.76,884690.78,624037.05
2015-03-13,14.96,14.96,14.66,14.47,632469.38,-0.33,-2.2,14.92,14.332,13.381,799887.71,860857.62,604865.67
2015-03-12,15.26,15.48,14.99,14.97,670055.81,0.06,0.4,14.826,14.126,13.233,871937.65,832163.44,590388.62
2015-03-11,14.88,15.18,14.93,14.65,614959.88,0.08,0.54,14.604,13.893,13.075,883897.34,801671.02,582015.96
2015-03-10,15.0,15.24,14.85,14.67,784279.12,-0.32,-2.11,14.386,13.636,12.928,947192.24,769512.55,574207.88
2015-03-09,14.2,15.24,15.17,13.9,1297674.38,0.98,6.91,14.216,13.412,12.803,1102244.79,724776.45,559028.48
2015-03-06,13.88,14.8,14.19,13.82,992719.06,0.31,2.23,13.744,13.17,12.647,921827.53,629870.57,514811.85
2015-03-05,13.84,14.23,13.88,13.81,729854.25,0.04,0.29,13.426,13.02,12.548,792389.24,587373.05,495534.11
2015-03-04,14.0,14.17,13.84,13.7,931434.38,-0.16,-1.14,13.182,12.87,12.49,719444.71,542360.91,493112.59
2015-03-03,12.92,14.09,14.0,12.85,1559541.88,1.19,9.29,12.886,12.73,12.43,591832.87,491549.22,487431.84
2015-03-02,12.84,12.85,12.81,12.6,395588.06,0.21,1.67,12.608,12.534,12.389,347308.12,363383.32,506740.32
2015-02-27,12.67,12.77,12.6,12.49,345527.62,-0.06,-0.47,12.596,12.43,12.384,337913.62,348873.71,555053.07
2015-02-26,12.26,12.67,12.66,12.16,365131.59,0.3,2.43,12.614,12.34,12.331,382356.86,348613.8,568203.81
2015-02-25,12.66,12.69,12.36,12.26,293375.19,-0.25,-1.98,12.558,12.257,12.256,365277.12,362360.9,566686.68
2015-02-17,12.8,12.85,12.61,12.6,336918.12,-0.14,-1.1,12.574,12.22,12.198,391265.56,378903.21,572424.12
2015-02-16,12.7,12.85,12.75,12.64,348615.59,0.06,0.47,12.46,12.194,12.105,379458.53,393280.5,574457.41
2015-02-13,12.53,12.9,12.69,12.42,567743.81,0.31,2.5,12.264,12.124,11.996,359833.8,399753.12,592422.96
2015-02-12,12.44,12.55,12.38,12.28,279732.88,-0.06,-0.48,12.066,12.076,11.948,314870.73,403695.16,582120.91
2015-02-11,12.07,12.57,12.44,12.05,423317.41,0.4,3.32,11.956,12.11,11.91,359444.67,443864.27,583808.54
2015-02-10,11.8,12.05,12.04,11.75,277882.97,0.27,2.29,11.866,12.13,11.853,366540.86,483314.46,573480.97
2015-02-09,11.67,11.87,11.77,11.53,250491.95,0.07,0.6,11.928,12.243,11.811,407102.47,650097.32,569949.25
2015-02-06,11.7,11.98,11.7,11.56,342928.44,-0.13,-1.1,11.984,12.337,11.781,439672.44,761232.43,575224.74
2015-02-05,12.37,12.48,11.83,11.81,502602.59,-0.16,-1.33,12.086,12.322,11.762,492519.59,787793.83,581976.09
2015-02-04,12.38,12.59,11.99,11.96,458798.34,-0.36,-2.92,12.264,12.254,11.737,528283.86,771012.47,579356.13
2015-02-03,12.15,12.45,12.35,11.93,480691.03,0.3,2.49,12.394,12.175,11.724,600088.06,765945.03,585078.43
2015-02-02,11.94,12.21,12.05,11.82,413341.81,-0.16,-1.31,12.558,12.016,11.707,893092.17,755634.31,600681.36
2015-01-30,12.82,12.93,12.21,12.19,607164.19,-0.51,-4.01,12.69,11.867,11.701,1082792.41,785092.8,626530.13
2015-01-29,12.48,12.93,12.72,12.41,681423.94,0.08,0.63,12.558,11.819,11.666,1083068.07,760546.67,620623.62
2015-01-28,13.0,13.05,12.64,12.56,817819.31,-0.53,-4.02,12.244,11.709,11.588,1013741.09,723752.8,604031.91
2015-01-27,12.93,13.32,13.17,12.51,1945711.62,0.46,3.62,11.956,11.575,11.515,931802.0,663647.49,595284.13
2015-01-26,11.6,12.71,12.71,11.55,1361843.0,1.16,10.04,11.474,11.378,11.421,618176.44,489801.18,526829.64
2015-01-23,11.23,11.75,11.55,11.16,608542.5,0.4,3.59,11.044,11.225,11.322,487393.18,389217.04,478352.48
2015-01-22,11.21,11.24,11.15,11.02,334789.0,-0.05,-0.45,11.08,11.202,11.265,438025.26,376158.35,474139.16
2015-01-21,10.8,11.25,11.2,10.75,408123.88,0.44,4.09,11.174,11.22,11.247,433764.52,387699.78,478605.33
2015-01-20,10.71,10.89,10.76,10.51,377583.84,0.2,1.89,11.194,11.273,11.247,395492.98,404211.84,488742.52
2015-01-19,11.01,11.27,10.56,10.56,707926.69,-1.17,-9.97,11.282,11.398,11.271,361425.92,445728.41,496235.78
2015-01-16,11.72,11.87,11.73,11.6,361702.88,0.11,0.95,11.406,11.534,11.309,291040.9,467967.46,489276.95
2015-01-15,11.34,11.64,11.62,11.24,313485.31,0.32,2.83,11.324,11.512,11.307,314291.43,480700.58,525647.72
2015-01-14,11.21,11.37,11.3,11.1,216766.19,0.1,0.89,11.266,11.467,11.301,341635.03,484311.02,552866.63
2015-01-13,11.16,11.38,11.2,11.11,207248.55,0.02,0.18,11.352,11.455,11.285,412930.7,526920.77,565208.38
2015-01-12,11.24,11.49,11.18,11.0,356001.59,-0.14,-1.24,11.514,11.464,11.269,530030.89,563858.09,579190.28
2015-01-09,11.25,11.82,11.32,11.22,477955.53,-0.01,-0.09,11.662,11.419,11.251,644894.02,567487.91,593469.33
2015-01-08,11.69,11.77,11.33,11.26,450203.31,-0.4,-3.41,11.7,11.327,11.242,647109.72,572119.98,609258.91
2015-01-07,11.94,12.16,11.73,11.56,573244.5,-0.28,-2.33,11.668,11.274,11.223,626987.01,569510.89,659975.48
2015-01-06,11.76,12.28,12.01,11.63,792749.5,0.09,0.76,11.558,11.22,11.235,640910.85,573273.2,692889.0
2015-01-05,11.62,12.07,11.92,11.62,930317.25,0.41,3.56,11.414,11.144,11.215,597685.3,546743.16,737753.78
2014-12-31,11.24,11.54,11.51,11.16,489034.03,0.34,3.04,11.176,11.083,11.173,490081.8,510586.45,752030.21
2014-12-30,11.18,11.37,11.17,11.09,349589.78,-0.01,-0.09,10.954,11.102,11.106,497130.23,570594.87,785237.31
2014-12-29,11.52,11.62,11.18,11.04,642863.69,-0.11,-0.97,10.88,11.135,11.049,512034.76,621422.23,810304.28
2014-12-26,10.75,11.35,11.29,10.67,576621.75,0.56,5.22,10.882,11.115,10.967,505635.56,603495.99,824162.3
2014-12-25,10.5,10.75,10.73,10.43,392299.75,0.33,3.17,10.874,11.074,10.884,495801.02,594522.47,838521.26
2014-12-24,10.84,10.92,10.4,10.31,524276.19,-0.4,-3.7,10.99,11.082,10.816,531091.09,619450.74,852432.25
2014-12-23,11.1,11.25,10.8,10.73,424112.41,-0.39,-3.48,11.25,11.157,10.75,644059.51,646397.84,852955.93
2014-12-22,11.26,11.65,11.19,11.08,610867.69,-0.06,-0.53,11.39,11.171,10.661,730809.7,750440.07,853756.1
2014-12-19,11.31,11.4,11.25,10.86,527449.06,-0.06,-0.53,11.348,11.25,10.552,701356.41,812504.8,863646.09
2014-12-18,11.72,11.76,11.31,11.28,568750.12,-0.39,-3.33,11.274,11.285,10.423,693243.92,928764.41,855946.11
2014-12-17,11.55,11.96,11.7,11.35,1089118.25,0.2,1.74,11.174,11.262,10.278,707810.39,993473.97,835178.38
2014-12-16,10.98,11.5,11.5,10.85,857863.38,0.52,4.74,11.064,11.11,10.115,648736.17,999879.76,793387.11
2014-12-15,10.85,11.06,10.98,10.61,463601.25,0.1,0.92,10.952,10.963,9.967,770070.44,999186.33,766805.63
2014-12-12,10.8,11.1,10.88,10.76,486886.59,0.07,0.65,11.152,10.818,9.851,923653.19,1044828.61,766311.41
