date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.27,24.27,21.61,21.61,123949.02,-2.4,-10.0,23.462,23.742,22.993,96849.24,109923.47,122388.54
2015-11-26,23.82,24.58,24.02,23.51,99679.43,0.03,0.12,24.092,23.838,22.942,98635.39,107868.92,120303.88
2015-11-25,24.3,24.5,23.99,23.72,89891.07,0.16,0.67,24.158,23.805,22.791,102338.14,111162.88,120607.11
2015-11-24,23.61,23.89,23.85,22.85,69756.9,0.02,0.08,24.156,23.745,22.629,109587.13,114459.91,122164.75
2015-11-23,24.63,25.1,23.84,23.5,100969.8,-0.95,-3.83,24.164,23.63,22.55,129906.97,123183.44,128015.83
2015-11-20,24.2,25.13,24.76,24.14,132879.77,0.39,1.6,24.022,23.542,22.423,122997.7,130533.03,130907.14
2015-11-19,24.23,24.46,24.35,23.5,118193.17,0.61,2.57,23.584,23.421,22.214,117102.45,135741.48,132315.07
2015-11-18,24.5,24.5,23.98,23.25,126135.99,0.12,0.5,23.452,23.231,21.969,119987.61,143986.33,131941.14
2015-11-17,23.05,24.33,23.89,23.05,171356.14,0.74,3.2,23.334,22.975,21.696,119332.7,141995.78,132271.72
2015-11-16,21.86,23.17,23.13,21.86,66423.43,0.58,2.57,23.096,22.58,21.533,116459.91,132174.33,129588.52
2015-11-13,23.28,23.49,22.57,22.23,103403.53,-1.11,-4.69,23.062,22.243,21.38,138068.35,134853.61,132299.5
2015-11-12,23.55,23.88,23.69,23.07,132618.97,0.27,1.15,23.258,22.046,21.244,154380.5,132738.84,135740.61
2015-11-11,22.72,23.47,23.39,22.36,122861.44,0.68,2.99,23.01,21.776,21.042,167985.04,130051.35,135640.92
2015-11-10,22.7,23.12,22.7,22.05,156992.19,-0.22,-0.96,22.616,21.513,20.764,164658.86,129869.59,134495.18
2015-11-09,23.03,23.4,22.96,22.32,174465.62,-0.65,-2.75,22.064,21.469,20.559,147888.75,132848.22,131031.32
2015-11-06,22.3,24.38,23.55,21.87,184964.3,1.1,4.9,21.424,21.303,20.341,131638.87,131281.25,128651.88
2015-11-05,21.1,22.55,22.45,21.08,200641.67,1.06,4.96,20.834,21.006,20.039,111097.18,128888.66,125581.47
