date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,18.32,18.42,16.83,16.56,93421.61,-1.57,-8.53,17.606,17.117,16.194,100905.08,92209.11,99528.36
2015-11-26,18.52,19.15,18.4,18.1,108754.92,-0.12,-0.65,17.718,16.985,16.052,103193.57,90886.56,98063.58
2015-11-25,17.48,18.88,18.52,17.25,158027.45,0.98,5.59,17.378,16.768,15.85,93263.98,90435.79,96404.56
2015-11-24,16.8,17.55,17.54,16.32,60803.52,0.8,4.78,16.864,16.54,15.649,73652.0,85027.78,93867.73
2015-11-23,17.4,17.65,16.74,16.68,83517.92,-0.65,-3.74,16.668,16.436,15.517,79965.77,96189.61,97984.01
2015-11-20,16.7,17.45,17.39,16.7,104864.03,0.69,4.13,16.628,16.367,15.405,83513.14,102965.07,99896.97
2015-11-19,15.9,16.75,16.7,15.85,59106.98,0.75,4.7,16.252,16.157,15.238,78579.55,105386.29,100213.88
2015-11-18,16.57,16.66,15.95,15.82,59967.55,-0.61,-3.68,16.158,15.976,15.077,87607.6,111420.81,102114.35
2015-11-17,16.69,16.99,16.56,16.3,92372.39,0.02,0.12,16.216,15.837,14.934,96403.56,114272.32,105229.5
2015-11-16,15.01,16.7,16.54,15.01,101254.76,1.03,6.64,16.204,15.553,14.832,112413.45,110025.18,107592.16
2015-11-13,16.11,16.2,15.51,15.41,80196.07,-0.72,-4.44,16.106,15.271,14.703,122416.99,106847.6,108550.96
2015-11-12,16.23,16.79,16.23,16.11,104247.24,-0.01,-0.06,16.062,15.118,14.636,132193.03,105240.6,110591.82
2015-11-11,16.26,16.44,16.24,16.01,103947.32,-0.26,-1.58,15.794,14.932,14.518,135234.02,102373.32,110475.57
2015-11-10,16.04,16.59,16.5,15.56,172421.88,0.45,2.8,15.458,14.757,14.385,132141.08,102707.68,112465.77
2015-11-09,15.36,16.1,16.05,14.87,151272.45,0.76,4.97,14.902,14.597,14.236,107636.91,99778.4,108921.13
2015-11-06,14.96,15.47,15.29,14.86,129076.27,0.4,2.69,14.436,14.442,14.115,91278.2,96828.87,108968.41
2015-11-05,14.5,14.89,14.89,14.32,119452.16,0.33,2.27,14.174,14.319,13.975,78288.16,95041.46,107041.22
2015-11-04,13.75,14.59,14.56,13.75,88482.65,0.84,6.12,14.07,14.178,13.85,69512.63,92807.9,105098.2
2015-11-03,13.65,13.93,13.72,13.51,49901.0,0.0,0.0,14.056,14.03,13.733,73274.27,96186.68,100729.61
2015-11-02,13.71,14.3,13.72,13.51,69478.94,-0.26,-1.86,14.292,14.111,13.644,91919.9,105159.14,100743.24
2015-10-30,14.3,14.35,13.98,13.81,64126.04,-0.39,-2.71,14.448,14.134,13.569,102379.53,110254.32,101494.05
2015-10-29,14.65,14.72,14.37,14.06,75574.5,-0.12,-0.83,14.464,14.153,13.478,111794.77,115943.05,102374.4
2015-10-28,14.9,15.48,14.49,14.38,107290.86,-0.41,-2.75,14.286,14.104,13.374,116103.17,118577.81,107139.42
2015-10-27,14.3,15.17,14.9,13.58,143129.16,0.4,2.76,14.004,14.013,13.285,119099.08,122223.86,109872.17
2015-10-26,14.21,14.63,14.5,14.01,121777.07,0.44,3.13,13.93,13.875,13.145,118398.38,118063.85,111274.37
2015-10-23,13.4,14.19,14.06,13.33,111202.25,0.58,4.3,13.82,13.787,13.018,118129.11,121107.96,113476.81
2015-10-22,13.0,13.5,13.48,12.74,97116.53,0.4,3.06,13.842,13.631,12.9,120091.32,119040.97,114534.27
2015-10-21,14.59,14.68,13.08,13.08,122270.4,-1.45,-9.98,13.922,13.521,12.789,121052.45,117388.49,116088.17
2015-10-20,13.95,14.63,14.53,13.63,139625.66,0.58,4.16,14.022,13.436,12.673,125348.64,105272.55,118483.79
2015-10-19,14.26,14.58,13.95,13.6,120430.71,-0.22,-1.55,13.82,13.176,12.542,117729.32,96327.35,119988.43
2015-10-16,13.99,14.29,14.17,13.47,121013.31,0.29,2.09,13.754,13.004,12.39,124086.8,92733.78,120184.78
2015-10-15,13.45,13.98,13.88,13.15,101922.16,0.3,2.21,13.42,12.802,12.287,117990.62,88805.76,124792.81
