date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-27,46.85,49.05,48.52,45.0,230516.06,0.73,1.53,48.426,46.18,39.946,470061.91,408063.85,385068.35
2015-10-26,49.36,49.37,47.79,45.55,360825.38,-1.57,-3.18,47.338,45.718,39.134,454639.41,418154.83,385556.06
2015-10-23,52.0,53.98,49.36,48.7,595421.19,-0.81,-1.61,46.276,44.93,38.538,441611.57,420375.66,379528.02
2015-10-22,47.4,50.6,50.17,45.01,550079.94,3.88,8.38,45.434,43.622,38.064,382186.29,415235.57,363414.23
2015-10-21,43.12,47.39,46.29,43.12,613467.0,3.21,7.45,44.27,42.486,37.771,348906.63,362575.59,350427.97
2015-10-20,42.59,43.76,43.08,42.58,153403.53,0.6,1.41,43.934,41.385,37.583,346065.79,302942.87,327679.02
2015-10-19,45.69,45.92,42.48,41.18,295686.19,-2.67,-5.91,44.098,40.284,37.791,381670.24,296893.45,326464.77
2015-10-16,44.35,46.93,45.15,43.21,298294.78,0.8,1.8,43.584,38.951,38.292,399139.75,305677.05,319472.49
2015-10-15,43.2,45.13,44.35,42.0,383681.66,-0.26,-0.58,41.81,37.086,38.738,448284.84,400968.67,311826.08
2015-10-14,39.6,48.29,44.61,39.6,599262.81,0.71,1.62,40.702,35.266,39.271,376244.55,382461.33,301585.83
2015-07-17,41.0,43.9,43.9,39.91,331425.78,3.99,10.0,38.836,33.711,39.631,259819.94,362072.85,279573.71
2015-07-16,34.89,39.91,39.91,32.98,383033.72,3.63,10.01,36.47,32.55,40.191,212116.66,352957.3,270389.46
2015-07-15,42.68,42.68,36.28,35.66,544020.25,-2.53,-6.52,34.318,32.147,41.02,212214.34,338680.38,258662.84
2015-07-14,38.81,38.81,38.81,38.81,23480.2,3.53,10.01,32.362,32.506,42.473,353652.49,311592.89,239770.23
2015-07-13,35.28,35.28,35.28,35.28,17139.77,3.21,10.01,29.83,33.055,44.025,388678.1,338280.35,246637.12
2015-07-10,32.07,32.07,32.07,31.36,92909.36,2.92,10.02,28.586,33.78,45.972,464325.76,352415.17,252987.55
2015-07-09,25.5,29.15,29.15,25.5,383522.12,2.65,10.0,28.63,35.298,48.217,493797.94,356036.1,257506.08
2015-07-08,23.54,28.26,26.5,23.54,1251211.0,0.35,1.34,29.976,37.633,50.405,465146.43,333267.94,246954.04
2015-07-07,26.5,26.91,26.15,26.15,198608.25,-2.91,-10.01,32.65,40.389,52.719,269533.28,222683.5,190914.08
2015-07-06,35.5,35.5,29.06,29.06,395378.06,-3.23,-10.0,36.28,43.276,55.052,287882.61,220710.33,193646.39
2015-07-03,33.0,36.49,32.29,32.29,240270.27,-3.59,-10.01,38.974,45.55,57.597,240504.59,197074.57,187126.96
2015-07-02,38.29,38.62,35.88,35.88,240264.55,-3.99,-10.01,41.966,47.831,59.983,218274.25,187821.62,190698.91
2015-07-01,44.0,45.67,39.87,39.87,273145.28,-4.43,-10.0,45.29,49.893,62.06,201389.46,178645.3,194230.21
2015-06-30,38.35,45.5,44.3,38.28,290354.88,1.77,4.16,48.128,52.439,63.585,175833.72,167947.58,195904.62
2015-06-29,47.6,48.38,42.53,42.53,158487.98,-4.72,-9.99,50.272,54.994,64.885,153538.05,154993.88,198620.15
2015-06-26,50.95,52.3,47.25,47.25,129118.57,-5.25,-10.0,52.126,58.163,65.953,153644.55,153559.94,202945.46
2015-06-25,54.07,55.5,52.5,52.05,155840.59,-1.56,-2.89,53.696,61.136,66.691,157368.99,158976.06,210460.37
2015-06-24,55.8,56.58,54.06,53.0,145366.56,-0.96,-1.75,54.496,63.177,67.291,155901.13,160640.14,215929.75
2015-06-23,50.7,55.2,55.02,50.7,178876.55,3.22,6.22,56.75,65.049,67.828,160061.44,159144.66,222734.58
2015-06-19,53.5,54.2,51.8,50.6,159020.48,-3.3,-5.99,59.716,66.827,68.214,156449.71,166582.45,224835.09
2015-06-18,56.4,57.8,55.1,54.12,147740.77,-1.4,-2.48,64.2,69.644,68.768,153475.32,177179.34,237887.8
2015-06-17,56.0,56.95,56.5,53.88,148501.31,2.1,3.86,68.576,72.134,69.005,160583.13,193576.2,241765.5
2015-06-16,67.15,69.85,65.33,63.66,166168.08,-4.52,-6.47,71.858,74.226,68.899,165379.14,209815.11,247923.55
2015-06-15,73.0,73.24,69.85,69.4,160817.89,-4.37,-5.89,73.348,74.731,68.306,158227.88,223861.66,250083.04
2015-06-12,76.9,76.9,74.22,73.82,144148.55,-2.76,-3.58,73.938,74.775,67.525,176715.18,242246.41,255694.94
2015-06-11,73.3,79.48,76.98,73.3,183279.8,4.07,5.58,75.088,73.743,66.444,200883.36,252330.99,258564.92
2015-06-10,72.1,74.75,72.91,69.51,172481.39,0.13,0.18,75.692,72.245,65.268,226569.26,261944.68,261081.17
2015-06-09,72.0,74.87,72.78,70.58,130411.77,-0.02,-0.03,76.594,71.404,64.362,254251.09,271219.35,266967.06
2015-06-08,79.01,79.3,72.8,72.0,253254.41,-7.17,-8.97,76.114,70.606,63.46,289495.44,286324.5,279083.45
2015-06-05,80.49,85.13,79.97,78.13,264989.44,-0.03,-0.04,75.612,69.601,62.669,307777.64,283087.73,292760.59
2015-06-04,75.0,82.0,80.0,72.17,311709.31,2.58,3.33,72.398,67.893,61.411,303778.61,298596.26,295595.17
2015-06-03,70.0,77.42,77.42,66.42,310890.5,7.04,10.0,68.798,65.875,60.005,297320.09,289954.81,294306.3
2015-06-02,71.99,73.0,70.38,68.0,306633.56,0.09,0.13,66.214,63.571,58.729,288187.62,286031.98,295060.13
2015-06-01,68.0,70.29,70.29,67.0,344665.41,6.39,10.0,65.098,61.881,57.645,283153.56,276304.41,287249.97
2015-05-29,64.0,65.5,63.9,59.85,244994.27,1.9,3.06,63.59,60.274,56.626,258397.81,269143.47,278646.08
2015-05-28,63.7,67.47,62.0,61.0,279416.69,-2.5,-3.88,63.388,59.144,55.916,293413.9,264798.86,275170.87
2015-05-27,64.01,67.93,64.5,63.5,265228.16,-0.3,-0.46,62.952,58.292,55.321,282589.54,260217.67,271360.77
2015-05-26,62.56,66.5,64.8,62.0,281463.28,2.05,3.27,60.928,57.32,54.601,283876.33,262714.77,267796.65
2015-05-25,61.69,63.6,62.75,59.82,220886.67,-0.14,-0.22,58.664,56.315,54.013,269455.27,271842.39,262621.55
2015-05-22,64.99,65.0,62.89,60.51,420074.72,3.07,5.13,56.958,55.736,53.542,279889.13,302433.46,262463.28
2015-05-21,55.0,59.82,59.82,53.58,225294.88,5.44,10.0,54.9,54.929,53.147,236183.82,292594.08,258517.31
2015-05-20,53.6,55.8,54.38,53.18,271662.12,0.9,1.68,53.632,54.135,52.776,237845.8,298657.79,255442.28
2015-05-19,55.05,55.5,53.48,52.88,209357.94,-0.74,-1.36,53.712,53.887,52.649,241553.21,304088.29,252235.08
2015-05-18,53.18,54.96,54.22,52.5,273055.97,1.62,3.08,53.966,53.409,52.469,274229.52,298195.52,252576.25
2015-05-15,53.76,53.76,52.6,51.3,201548.2,-0.88,-1.65,54.514,52.977,52.428,324977.79,288148.69,249056.1
2015-05-14,55.0,55.05,53.48,52.8,233604.77,-1.3,-2.37,54.958,52.688,52.539,349004.35,285542.87,253424.93
2015-05-13,54.8,56.56,54.78,53.45,290199.19,0.03,0.06,54.638,52.35,52.51,359469.78,282503.87,252571.23
2015-05-12,55.5,56.98,54.75,54.33,372739.47,-2.21,-3.88,54.062,51.881,52.595,366623.37,272878.52,253275.86
2015-05-11,55.49,57.5,56.96,53.28,526797.31,2.14,3.9,52.852,51.711,52.543,322161.52,253400.71,250432.57
2015-05-08,52.86,54.99,54.82,50.73,321681.0,2.94,5.67,51.44,51.348,52.212,251319.58,222493.11,239360.34
2015-05-07,51.79,54.45,51.88,51.25,285931.94,-0.02,-0.04,50.418,51.364,51.76,222081.39,224440.53,237150.34
2015-05-06,49.0,53.0,51.9,48.11,325967.12,3.2,6.57,50.062,51.416,51.409,205537.97,212226.78,237785.76
2015-05-05,50.1,51.0,48.7,48.7,150430.22,-1.2,-2.4,49.7,51.41,51.198,179133.68,200381.87,232097.73
2015-05-04,49.65,50.7,49.9,47.0,172587.64,0.19,0.38,50.57,51.528,51.097,184639.91,206956.99,237695.81
2015-04-30,50.11,51.67,49.71,49.0,175490.02,-0.39,-0.78,51.256,51.878,50.82,193666.63,209963.51,240739.66
2015-04-29,49.5,51.59,50.1,48.5,203214.83,0.01,0.02,52.31,52.389,50.549,226799.68,221306.99,249343.2
2015-04-28,53.58,53.99,50.09,49.36,193945.67,-2.96,-5.58,52.77,52.669,50.189,218915.59,222638.59,262326.71
2015-04-27,54.85,54.88,53.05,52.67,177961.38,-0.28,-0.53,53.12,53.309,49.634,221630.06,233673.2,264516.54
2015-04-24,55.0,56.08,53.33,52.69,217721.23,-1.65,-3.0,52.486,53.374,48.93,229274.06,247464.43,269543.64
2015-04-23,52.65,56.95,54.98,51.55,341155.28,2.58,4.92,52.5,53.076,48.122,226260.4,256227.58,269211.33
2015-04-22,52.0,53.68,52.4,51.32,163794.38,0.56,1.08,52.468,52.155,47.307,215814.31,249860.14,266772.5
2015-04-21,49.87,52.52,51.84,48.8,207518.05,1.96,3.93,52.568,51.402,46.639,226361.59,263344.74,269450.53
2015-04-20,52.0,55.49,49.88,49.5,216181.38,-3.52,-6.59,53.498,50.986,46.04,245716.33,263813.6,270043.93
2015-04-17,53.39,55.88,53.4,52.2,202652.92,-1.42,-2.59,54.262,50.665,45.501,265654.8,268434.63,272676.01
2015-04-16,52.18,58.0,54.82,50.6,288924.81,1.92,3.63,53.652,49.762,44.759,286194.76,271515.8,273459.6
2015-04-15,54.3,56.0,52.9,52.59,216530.81,-3.59,-6.36,51.842,48.708,44.022,283905.98,277379.41,268015.15
2015-04-14,54.01,57.9,56.49,51.0,304291.72,2.79,5.2,50.236,47.708,43.409,300327.89,302014.82,277458.01
2015-04-13,53.2,55.38,53.7,52.3,315873.75,3.35,6.65,48.474,45.959,42.543,281910.86,295359.89,282470.18
2015-04-10,45.17,50.35,50.35,45.17,305352.69,4.58,10.01,47.068,44.486,41.639,271214.46,291622.85,277305.86
2015-04-09,44.44,46.65,45.77,41.6,277480.91,0.9,2.01,45.872,43.167,40.901,256836.84,282195.07,277454.25
2015-04-08,48.2,48.24,44.87,43.38,298640.38,-2.81,-5.89,45.574,42.458,40.461,270852.85,283684.86,277996.71
2015-04-07,46.68,50.2,47.68,44.91,212206.58,1.01,2.16,45.18,41.876,40.151,303701.75,275556.32,282949.46
2015-04-03,43.8,48.21,46.67,43.08,262391.75,2.3,5.18,43.444,41.093,39.607,308808.91,276274.27,296320.56
2015-04-02,45.09,45.1,44.37,43.22,233464.59,0.09,0.2,41.904,40.337,38.946,312031.23,276917.39,302706.46
2015-04-01,43.99,45.57,44.28,43.0,347560.94,1.38,3.22,40.462,39.755,38.545,307553.3,275403.4,314059.89
2015-03-31,39.0,42.9,42.9,38.66,462884.91,3.9,10.0,39.342,39.336,38.123,296516.88,258650.88,314729.87
2015-03-30,39.22,40.13,39.0,38.58,237742.38,0.03,0.08,38.572,39.109,37.606,247410.88,252901.2,316507.41
2015-03-27,37.59,39.84,38.97,37.59,278503.34,1.81,4.87,38.742,39.127,37.167,243739.63,269580.46,322071.89
2015-03-26,37.9,39.38,37.16,36.8,211074.95,-1.52,-3.93,38.77,38.792,36.636,241803.55,262988.87,321509.67
2015-03-25,38.6,39.57,38.68,37.5,292378.81,-0.37,-0.95,39.048,38.634,36.148,243253.49,272713.42,323033.38
2015-03-24,39.8,39.85,39.05,38.1,217354.94,-0.8,-2.01,39.33,38.464,35.579,220784.89,272308.56,330155.68
2015-03-23,39.11,40.78,39.85,38.1,219386.11,0.74,1.89,39.646,38.425,35.071,258391.51,290342.59,320108.34
2015-03-20,38.85,41.45,39.11,38.45,268822.94,0.56,1.45,39.512,38.12,34.493,295421.3,316366.85,339569.91
2015-03-19,39.6,40.0,38.55,38.25,218324.66,-1.54,-3.84,38.814,37.554,33.861,284174.2,328495.53,346777.69
2015-03-18,39.9,41.18,40.09,39.34,180035.8,-0.54,-1.33,38.22,37.335,33.213,302173.35,352716.38,349224.17
2015-03-17,39.18,41.4,40.63,37.8,405388.03,1.45,3.7,37.598,36.909,32.372,323832.23,370808.86,343108.94
2015-03-16,36.36,39.18,39.18,36.36,404535.06,3.56,9.99,37.204,36.103,31.506,322293.68,380113.62,325814.65
2015-03-13,35.01,36.41,35.62,34.2,212587.44,0.04,0.11,36.728,35.207,30.697,337312.4,374563.31,309391.42
2015-03-12,37.23,37.23,35.58,33.28,308320.44,-1.4,-3.79,36.294,34.479,30.034,372816.87,380030.46,303449.84
2015-03-11,38.11,39.43,36.98,36.36,288330.19,-1.68,-4.35,36.45,33.662,29.41,403259.41,373353.34,295844.7
2015-03-10,36.99,40.36,38.66,35.51,397695.25,1.86,5.05,36.22,32.693,28.772,417785.49,388002.79,292045.66
2015-03-09,33.4,36.8,36.8,33.21,479628.66,3.35,10.02,35.002,31.717,28.023,437933.57,349874.09,276144.31
2015-03-06,36.0,36.69,33.45,33.04,390109.81,-2.91,-8.0,33.686,30.865,27.366,411814.22,362772.98,257009.95
2015-03-05,38.1,38.71,36.36,35.95,460533.16,0.53,1.48,32.664,30.167,26.88,387244.04,365059.85,244771.26
2015-03-04,32.57,35.83,35.83,32.04,360960.59,3.26,10.01,30.874,29.091,26.219,343447.26,345731.95,226812.67
2015-03-03,29.84,33.24,32.57,29.7,498435.62,2.35,7.78,29.166,27.835,25.577,358220.09,315409.02,215086.06
2015-03-02,28.26,30.75,30.22,27.8,349031.91,1.88,6.63,28.432,26.908,25.141,261814.61,271515.69,196525.86
2015-02-27,27.35,28.73,28.34,27.12,267258.94,0.93,3.39,28.044,26.186,24.82,313731.73,244219.53,187015.11
2015-02-26,27.47,28.25,27.41,26.48,241549.22,0.12,0.44,27.67,25.588,24.617,342875.66,226869.22,182756.56
2015-02-25,28.3,29.1,27.29,27.06,434824.78,-0.99,-3.5,27.308,25.157,24.486,348016.64,218336.06,184994.63
2015-02-24,28.85,29.2,28.9,28.52,16408.22,0.62,2.19,26.504,24.85,24.346,272597.95,196088.52,174131.06
2015-02-17,26.5,29.12,28.28,26.41,608617.5,1.81,6.84,25.384,24.329,24.121,281216.76,202414.53,190583.01
2015-02-16,26.9,26.9,26.47,25.48,412978.59,0.87,3.4,24.328,23.866,23.913,174707.32,151246.93,178282.92
2015-02-13,23.39,25.6,25.6,23.36,267254.12,2.33,10.01,23.506,23.593,23.739,110862.77,124482.68,174826.19
2015-02-12,23.3,23.43,23.27,22.89,57731.3,-0.03,-0.13,23.006,23.346,23.571,88655.48,107893.39,169043.4
2015-02-11,23.02,23.44,23.3,22.82,59502.3,0.3,1.3,23.196,23.319,23.496,119579.1,114763.09,174425.44
2015-02-10,22.5,23.09,23.0,22.31,76070.3,0.64,2.86,23.274,23.374,23.459,123612.3,121536.03,192007.47
2015-02-09,23.2,23.2,22.36,22.3,93755.82,-0.74,-3.2,23.404,23.453,23.402,127786.54,129810.7,205953.89
2015-02-06,24.24,24.5,23.1,22.87,156217.7,-1.12,-4.62,23.68,23.645,23.278,138102.58,138643.9,203882.55
2015-02-05,23.71,24.65,24.22,23.61,212349.36,0.53,2.24,23.686,23.815,23.118,127131.29,151653.2,200813.78
2015-02-04,23.66,23.87,23.69,23.49,79668.33,0.04,0.17,23.442,23.841,22.918,109947.09,152173.6,194431.99
2015-02-03,23.8,23.95,23.65,23.4,96941.49,-0.09,-0.38,23.474,23.912,22.747,119459.75,178751.49,194810.21
2015-02-02,23.19,24.23,23.74,23.02,145336.03,0.61,2.64,23.502,23.959,22.595,131834.86,205318.91,198185.31
2015-01-30,23.0,23.35,23.13,22.68,101361.26,0.13,0.56,23.61,23.884,22.402,139185.22,225169.7,195637.14
2015-01-29,23.95,23.95,23.0,22.91,126428.34,-0.85,-3.56,23.944,23.796,22.249,176175.1,230193.41,197650.9
2015-01-28,23.69,24.33,23.85,23.69,127231.62,0.06,0.25,24.24,23.673,22.089,194400.11,234087.78,201097.76
2015-01-27,24.23,24.23,23.79,23.5,158817.06,-0.49,-2.02,24.35,23.543,21.864,238043.23,262478.91,201231.72
2015-01-26,24.8,24.8,24.28,24.2,182087.84,-0.52,-2.1,24.416,23.351,21.657,278802.96,282097.09,197557.78
2015-01-23,24.96,25.15,24.8,24.08,286310.66,0.32,1.31,24.158,22.911,21.438,311154.17,269121.19,193480.02
2015-01-22,24.6,24.98,24.48,24.14,217553.36,0.08,0.33,23.648,22.42,21.18,284211.71,249974.37,186037.69
2015-01-21,23.85,25.17,24.4,23.8,345447.25,0.28,1.16,23.106,21.994,20.898,273775.45,236690.39,185264.83
2015-01-20,23.21,24.4,24.12,22.73,362615.69,1.13,4.92,22.736,21.582,20.698,286914.58,210868.93,176909.05
2015-01-19,22.0,23.91,22.99,21.91,343843.88,0.74,3.33,22.286,21.23,20.626,285391.22,191051.72,163902.76
2015-01-16,21.58,22.52,22.25,21.53,151598.36,0.48,2.21,21.664,20.919,20.624,227088.21,166104.59,152377.61
2015-01-15,22.1,22.2,21.77,21.62,165372.09,-0.78,-3.46,21.192,20.701,20.677,215737.03,165108.39,150444.27
2015-01-14,21.88,23.0,22.55,21.65,411142.88,0.68,3.11,20.882,20.504,20.778,199605.33,168107.74,149172.04
2015-01-13,19.9,21.87,21.87,19.9,354998.88,1.99,10.01,20.428,20.184,20.83,134823.28,139984.53,136475.53
2015-01-12,19.96,20.15,19.88,19.7,52328.84,-0.01,-0.05,20.174,19.962,20.888,96712.22,113018.48,123543.57
2015-01-09,20.2,20.46,19.89,19.8,94842.46,-0.33,-1.63,20.174,19.965,21.056,105120.96,117838.85,127655.6
2015-01-08,20.25,20.69,20.22,20.08,84713.57,-0.06,-0.3,20.21,19.939,21.215,114479.76,122101.01,128805.96
2015-01-07,20.6,20.7,20.28,20.03,87232.64,-0.32,-1.55,20.126,19.801,21.328,136610.16,133839.26,137845.77
2015-01-06,19.85,20.95,20.6,19.5,164443.59,0.72,3.62,19.94,19.814,21.529,145145.79,142949.18,150042.38
2015-01-05,20.3,20.33,19.88,19.5,94372.55,-0.19,-0.95,19.75,20.022,21.68,129324.74,136753.8,150587.7
2014-12-31,19.6,20.3,20.07,19.3,141636.45,0.27,1.36,19.756,20.329,21.893,130556.73,138650.64,158043.75
2014-12-30,19.77,20.49,19.8,19.5,195365.55,0.45,2.33,19.668,20.652,22.059,129722.26,135780.14,161109.01
2014-12-29,19.75,19.79,19.35,18.7,129910.79,-0.3,-1.53,19.476,21.051,22.255,131068.37,130236.34,158234.13
2014-12-26,19.8,19.84,19.65,19.38,85338.36,-0.26,-1.31,19.688,21.475,22.485,140752.57,132966.53,160314.03
2014-12-25,19.63,20.29,19.91,19.31,100532.52,0.28,1.43,20.294,21.813,22.689,144182.86,134068.65,164190.39
2014-12-24,18.9,19.68,19.63,18.6,137464.08,0.79,4.19,20.902,22.147,22.898,146744.54,137472.36,172526.53
2014-12-23,20.41,20.76,18.84,18.41,202096.11,-1.57,-7.69,21.636,22.49,23.075,141838.01,135510.9,171680.44
2014-12-22,22.6,22.6,20.41,20.41,178331.78,-2.27,-10.01,22.626,22.855,23.291,129404.3,141852.27,169234.93
2014-12-19,23.12,23.15,22.68,22.3,102489.79,-0.27,-1.18,23.262,23.243,23.416,125180.49,157135.58,169717.93
2014-12-18,23.29,23.4,22.95,22.8,113340.94,-0.35,-1.5,23.332,23.337,23.44,123954.45,164421.6,171214.6
2014-12-17,23.7,23.71,23.3,23.19,112931.45,-0.49,-2.06,23.392,23.456,23.464,128200.18,177436.87,169723.75
2014-12-16,23.5,23.83,23.79,23.15,139927.56,0.2,0.85,23.344,23.465,23.5,129183.79,186437.88,171128.07
2014-12-15,23.0,23.86,23.59,22.8,157212.7,0.56,2.43,23.084,23.459,23.488,154300.23,186231.93,169607.18
2014-12-12,23.1,23.23,23.03,22.85,96359.62,-0.22,-0.95,23.224,23.495,23.456,189090.68,187661.52,164994.31
2014-12-11,22.94,23.33,23.25,22.48,134569.58,0.19,0.82,23.342,23.564,23.446,204888.76,194312.12,163747.21
2014-12-10,22.39,23.35,23.06,22.3,117849.51,0.57,2.53,23.52,23.649,23.434,226673.56,207580.71,162562.14
2014-12-09,24.0,24.0,22.49,22.45,265509.75,-1.8,-7.41,23.586,23.659,23.474,243691.97,207849.98,163204.45
2014-12-08,23.53,24.66,24.29,23.35,331164.94,0.67,2.84,23.834,23.727,23.51,218163.62,196617.6,158165.0
2014-12-05,24.12,24.17,23.62,22.88,175350.0,-0.52,-2.15,23.766,23.589,23.512,186232.36,182300.28,146819.26
2014-12-04,23.46,24.26,24.14,23.36,243493.62,0.75,3.21,23.786,23.543,23.563,183735.48,178007.6,146595.95
2014-12-03,23.66,23.66,23.39,22.85,202941.55,-0.34,-1.43,23.778,23.472,23.626,188487.85,162010.63,146676.47
2014-12-02,23.95,23.98,23.73,23.54,137867.98,-0.22,-0.92,23.732,23.535,23.683,172007.99,155818.26,141871.4
2014-12-01,24.55,24.59,23.95,23.79,171508.67,0.23,0.97,23.62,23.516,23.716,175071.57,152982.44,143265.81
2014-11-28,24.25,24.3,23.72,23.54,162865.56,-0.38,-1.58,23.412,23.416,23.778,178368.21,142327.1,142849.1
2014-11-27,23.29,24.27,24.1,23.16,267255.5,0.94,4.06,23.3,23.328,23.875,172279.73,133182.31,143544.94
2014-11-26,23.26,23.36,23.16,22.85,120542.22,-0.01,-0.04,23.166,23.218,23.99,135533.4,117543.58,142453.72
2014-11-25,22.79,23.19,23.17,22.74,153185.91,0.26,1.14,23.338,23.288,24.118,139628.53,118558.93,146622.7
2014-11-24,23.3,23.3,22.91,22.29,187991.84,-0.25,-1.08,23.412,23.292,24.238,130893.3,119712.41,147109.55
2014-11-21,23.31,23.32,23.16,22.73,132423.16,-0.27,-1.15,23.42,23.435,24.347,106285.99,111338.24,144400.36
2014-11-20,23.8,23.87,23.43,23.4,83523.86,-0.59,-2.46,23.356,23.582,24.443,94084.88,115184.3,144402.22
2014-11-19,23.65,24.24,24.02,23.59,141017.86,0.48,2.04,23.27,23.779,24.524,99553.75,131342.31,151415.41
2014-11-18,23.08,23.57,23.54,22.85,109509.79,0.59,2.57,23.238,23.831,24.563,97489.33,127924.55,153019.0
2014-11-17,22.9,23.24,22.95,22.81,64955.29,0.11,0.48,23.172,23.915,24.646,108531.52,133549.18,163766.45
2014-11-14,22.95,23.31,22.84,22.65,71417.62,-0.16,-0.7,23.45,24.139,24.833,116390.49,143371.09,174637.39
2014-11-13,23.61,23.77,23.0,22.98,110868.2,-0.86,-3.6,23.808,24.421,24.997,136283.71,153907.58,190710.02
2014-11-12,23.31,23.92,23.86,22.9,130695.75,0.65,2.8,24.288,24.761,25.221,163130.88,167363.87,217953.86
2014-11-11,24.52,24.71,23.21,23.0,164720.73,-1.13,-4.64,24.424,24.948,25.447,158359.76,174686.48,244509.31
2014-11-10,24.64,24.8,24.34,24.03,104250.15,-0.29,-1.18,24.658,25.183,25.595,158566.85,174506.68,260241.07
2014-11-07,25.6,25.9,24.63,24.5,170883.72,-0.77,-3.03,24.828,25.258,25.64,170351.69,177462.48,273155.56
2014-11-06,26.99,26.99,25.4,25.3,245104.03,0.86,3.5,25.034,25.304,25.67,171531.44,173620.14,284452.1
2014-11-05,24.3,24.85,24.54,24.0,106840.17,0.16,0.66,25.234,25.268,25.653,171596.86,171488.51,296843.62
2014-11-04,25.03,25.18,24.38,24.35,165756.16,-0.81,-3.22,25.472,25.294,25.606,191013.19,178113.46,306680.75
2014-11-03,25.53,25.53,25.19,24.83,163174.38,-0.47,-1.83,25.708,25.377,25.53,190446.52,193983.72,304216.58
2014-10-31,26.3,26.57,25.66,25.4,176782.48,-0.74,-2.8,25.688,25.527,25.419,184573.27,205903.69,303558.68
2014-10-30,25.74,26.88,26.4,25.58,245431.09,0.67,2.6,25.574,25.573,25.297,175708.84,227512.46,302154.57
2014-10-29,25.68,25.87,25.73,25.2,203921.86,0.17,0.67,25.302,25.681,25.122,171380.16,268543.85,296686.97
2014-10-28,25.1,25.64,25.56,24.77,162922.77,0.47,1.87,25.116,25.946,25.001,165213.72,314332.15,293764.81
2014-10-27,24.87,25.3,25.09,24.16,133808.16,0.0,0.0,25.046,26.006,24.879,197520.93,345975.45,292830.2
2014-10-24,24.93,25.45,25.09,24.6,132460.33,0.05,0.2,25.366,26.021,24.765,227234.11,368848.64,294864.03
2014-10-23,24.61,25.29,25.04,24.1,223787.7,0.24,0.97,25.572,26.035,24.642,279316.08,395284.06,292020.68
2014-10-22,25.2,25.51,24.8,24.7,173089.64,-0.41,-1.63,26.06,26.038,24.531,365707.54,422198.73,287517.1
