date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.7,16.18,14.78,14.76,143530.73,-1.09,-6.87,15.766,15.267,14.811,142610.37,138760.08,174842.68
2015-11-26,16.33,16.5,15.86,15.8,103139.59,-0.33,-2.04,15.998,15.222,14.722,170417.88,143574.74,175658.95
2015-11-25,16.16,16.87,16.2,16.0,135038.17,-0.06,-0.37,15.74,15.147,14.572,164426.32,147786.96,176339.58
2015-11-24,15.6,16.36,16.26,15.48,113833.64,0.53,3.37,15.344,15.091,14.389,160319.85,149447.95,176705.18
2015-11-23,15.84,16.73,15.73,15.51,217509.73,-0.21,-1.32,14.97,14.997,14.225,159306.55,170718.74,180118.31
2015-11-20,14.62,16.06,15.94,14.61,282568.28,1.34,9.18,14.768,14.871,14.089,134909.8,170930.16,180740.44
2015-11-19,14.13,14.65,14.57,14.13,73181.77,0.34,2.39,14.446,14.701,13.92,116731.6,164753.68,175503.58
2015-11-18,14.26,14.75,14.22,14.1,114505.84,-0.17,-1.18,14.554,14.624,13.804,131147.6,182232.1,178891.42
2015-11-17,14.74,14.95,14.39,14.25,108767.12,-0.3,-2.04,14.838,14.609,13.682,138576.04,191732.66,184153.36
2015-11-16,13.98,14.72,14.72,13.91,95525.97,0.4,2.79,15.024,14.514,13.606,182130.94,199584.59,188174.32
2015-11-13,15.05,15.05,14.33,14.12,191677.28,-0.78,-5.16,14.974,14.355,13.49,206950.53,210925.28,189773.32
2015-11-12,15.5,15.57,15.11,14.89,145261.77,-0.52,-3.33,14.956,14.222,13.411,212775.76,207743.15,188421.66
2015-11-11,15.33,15.7,15.64,15.01,151648.06,0.32,2.09,14.694,13.996,13.269,233316.61,204892.21,188145.27
2015-11-10,14.49,15.66,15.32,14.33,326541.62,0.85,5.87,14.38,13.687,13.076,244889.29,203962.42,186221.76
2015-11-09,14.6,14.6,14.47,13.92,219623.94,0.23,1.61,14.004,13.453,12.926,217038.24,189517.87,175837.51
2015-11-06,13.99,14.46,14.24,13.99,220803.41,0.44,3.19,13.736,13.306,12.812,214900.02,190550.72,174229.89
2015-11-05,14.01,14.18,13.8,13.65,247966.0,-0.26,-1.85,13.488,13.138,12.671,202710.55,186253.48,170908.59
2015-11-04,13.48,14.09,14.07,13.37,209511.48,0.62,4.61,13.298,12.984,12.539,176467.81,175550.74,166545.25
2015-11-03,13.27,13.65,13.44,12.99,187286.39,0.33,2.52,12.994,12.755,12.352,163035.55,176574.05,158501.52
2015-11-02,12.69,13.78,13.13,12.47,208932.81,0.13,1.0,12.902,12.697,12.193,161997.5,176764.05,151883.44
2015-10-30,12.86,13.34,13.0,12.63,159856.05,0.16,1.25,12.876,12.624,12.064,166201.41,168621.37,144584.1
2015-10-29,12.69,12.96,12.85,12.54,116752.32,0.31,2.47,12.788,12.6,11.931,169796.41,169100.16,140922.59
2015-10-28,12.97,13.13,12.55,12.51,142350.17,-0.43,-3.31,12.67,12.542,11.836,174633.67,171398.34,139031.07
2015-10-27,12.98,13.07,12.98,12.21,182096.16,-0.01,-0.08,12.516,12.465,11.744,190112.55,168481.1,136994.38
