date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,15.65,15.68,14.52,14.3,153524.53,-1.18,-7.52,15.77,15.638,15.48,158416.44,161075.57,146379.36
2015-11-26,16.4,16.4,15.75,15.62,130973.31,-0.49,-3.02,16.086,15.772,15.528,172774.09,159392.41,141126.63
2015-11-25,16.19,16.38,16.24,16.03,124527.7,-0.14,-0.85,15.93,15.84,15.519,178346.41,169143.77,136718.12
2015-11-24,15.81,16.5,16.38,15.55,155006.91,0.43,2.7,15.658,15.784,15.484,194959.94,167932.38,135199.76
2015-11-23,16.09,16.76,15.96,15.78,228049.75,-0.09,-0.56,15.522,15.698,15.453,185785.67,173293.46,135264.4
2015-11-20,14.85,16.12,16.1,14.85,225312.8,1.12,7.48,15.506,15.707,15.462,163734.7,175446.33,130991.94
2015-11-19,14.89,15.03,14.97,14.5,158834.91,0.17,1.15,15.458,15.614,15.42,146010.73,162994.91,125022.84
2015-11-18,15.69,15.77,14.88,14.5,207595.31,-0.82,-5.22,15.75,15.607,15.411,159941.12,153961.09,120601.47
2015-11-17,16.03,16.44,15.7,15.59,109135.56,-0.17,-1.07,15.91,15.601,15.369,140904.81,140089.1,116087.31
2015-11-16,15.2,15.98,15.88,15.18,117794.94,0.04,0.25,15.874,15.439,15.327,160801.26,137740.7,115723.19
2015-11-13,16.43,16.7,15.86,15.8,136692.94,-0.57,-3.47,15.908,15.321,15.278,187157.96,131683.15,113692.85
2015-11-12,16.0,16.93,16.43,16.0,228486.84,0.73,4.65,15.77,15.283,15.234,179979.08,122860.84,110658.3
2015-11-11,15.44,15.77,15.68,15.26,112413.79,0.16,1.03,15.464,15.197,15.154,147981.05,104292.47,102192.87
2015-11-10,15.79,15.92,15.52,15.22,208617.8,-0.51,-3.18,15.292,15.184,15.096,139273.38,102467.15,102539.96
2015-11-09,15.02,16.18,16.05,14.8,249578.45,0.88,5.8,15.004,15.207,15.069,114680.15,97235.34,95071.9
2015-11-06,14.94,15.25,15.17,14.78,100798.52,0.27,1.81,14.734,15.216,15.025,76208.34,86537.54,84373.7
2015-11-05,14.83,15.08,14.9,14.7,68496.7,0.08,0.54,14.796,15.226,15.69,65742.59,87050.78,80490.91
2015-11-04,14.16,14.88,14.82,14.15,68875.41,0.73,5.18,14.93,15.215,16.349,60603.89,87241.86,78394.08
2015-11-03,14.67,14.92,14.08,13.98,85651.66,-0.62,-4.22,15.076,15.136,16.928,65660.92,92085.52,75499.69
2015-11-02,15.3,15.3,14.7,14.47,57219.42,-0.79,-5.1,15.41,15.215,17.544,79790.54,93705.69,72182.37
2015-10-30,15.43,15.82,15.48,15.18,48469.78,-0.08,-0.51,15.698,15.235,18.125,96866.75,95702.54,70252.94
2015-10-29,15.52,15.83,15.57,15.45,42803.18,0.0,0.0,15.656,15.185,18.681,108358.97,98455.77,69657.72
2015-10-28,15.65,16.32,15.55,15.46,94160.54,-0.22,-1.4,15.5,15.111,19.218,113879.83,100093.26,68255.51
2015-10-27,16.2,16.2,15.75,14.53,156299.78,-0.39,-2.42,15.196,15.008,19.734,118510.13,102612.78,64404.19
2015-10-26,15.4,16.22,16.14,15.25,142600.45,0.88,5.77,15.02,14.93,20.253,107620.83,92908.45,57738.77
2015-10-23,14.8,15.42,15.27,14.64,105930.92,0.5,3.38,14.772,14.833,20.755,94538.34,82209.86,51473.38
2015-10-22,13.96,14.82,14.79,13.96,70407.44,0.75,5.34,14.714,16.154,21.257,88552.56,73931.04,47602.9
2015-10-21,14.91,15.6,14.03,13.99,117312.06,-0.84,-5.65,14.722,17.483,21.738,86306.7,69546.31,46098.41
2015-10-20,14.84,14.97,14.87,14.5,101853.28,-0.03,-0.2,14.82,18.72,22.287,86715.42,58913.86,42729.79
2015-10-19,14.98,15.21,14.9,14.74,77188.01,-0.07,-0.47,14.84,19.873,22.716,78196.08,50659.06,39764.41
2015-10-16,14.9,15.2,14.98,14.7,76002.03,0.13,0.88,14.894,21.015,23.273,69881.39,44803.33,37692.48
2015-10-15,14.2,14.92,14.83,14.13,59178.13,0.29,1.99,17.594,22.177,23.901,59309.52,40859.66,34854.88
2015-10-14,15.3,15.78,14.52,14.2,119355.67,-0.45,-3.01,20.244,23.324,24.535,52785.92,36417.76,33340.68
2015-10-13,14.69,15.1,14.97,14.6,59256.55,-0.2,-1.32,22.62,24.46,25.207,31112.3,26195.59,30528.35
2015-10-12,14.25,15.37,15.17,14.25,35614.55,0.92,6.46,24.906,25.576,25.745,23122.04,22569.09,29526.41
2015-10-09,28.13,28.6,28.48,27.85,23142.68,0.39,1.39,27.136,26.676,26.249,19725.27,20736.89,29741.49
2015-10-08,27.2,28.5,28.08,27.19,26560.14,1.65,6.24,26.76,26.359,26.077,22409.81,21274.76,32666.51
2015-09-30,27.28,27.28,26.4,25.99,10987.58,0.02,0.08,26.404,25.993,25.925,20049.6,22650.52,32753.5
2015-09-29,26.45,27.0,26.4,26.13,19305.24,0.08,0.3,26.3,25.853,25.995,21278.89,26545.71,34092.27
2015-09-28,26.78,26.8,26.32,25.51,18630.73,-0.31,-1.16,26.246,25.558,26.111,22016.14,28869.76,36841.32
2015-09-25,26.18,27.49,26.6,26.1,36565.37,0.27,1.02,26.216,25.53,26.103,21748.51,30581.63,38635.65
2015-09-24,26.22,26.51,26.3,25.53,14759.1,0.46,1.78,25.958,25.624,25.968,20139.71,28850.1,40343.33
2015-09-23,25.72,26.65,25.88,25.42,17134.0,-0.22,-0.84,25.582,25.745,25.875,25251.43,30263.6,45241.52
2015-09-22,26.32,26.58,26.13,25.66,22991.5,-0.02,-0.08,25.406,25.953,25.934,31812.53,34861.1,47124.78
2015-09-21,24.81,26.28,26.17,24.52,17292.56,0.85,3.36,24.87,25.913,26.13,35723.38,36483.74,48448.5
2015-09-18,24.43,25.69,25.31,24.43,28521.39,0.86,3.52,24.844,25.821,26.4,39414.75,38746.09,49215.22
2015-09-17,24.98,25.98,24.42,24.1,40317.68,-0.74,-2.94,25.29,25.795,26.759,37560.49,44058.26,50636.09
2015-09-16,23.45,25.78,25.0,22.0,49939.53,1.55,6.61,25.908,25.856,27.146,35275.77,42856.49,51748.84
2015-09-15,25.27,25.78,23.45,23.45,42545.74,-2.6,-9.98,26.5,26.137,27.625,37909.66,41638.84,52933.36
2015-09-14,27.7,28.0,26.04,24.88,35749.39,-1.51,-5.48,26.956,26.664,28.261,37244.1,44812.88,52898.22
2015-09-11,27.6,28.12,27.54,27.02,19250.13,-0.06,-0.22,26.798,26.675,28.764,38077.43,46689.67,53663.86
2015-09-10,27.25,28.5,27.51,27.0,28894.04,-0.48,-1.72,26.3,26.311,29.146,50556.02,51836.56,57971.18
2015-09-09,25.73,28.16,27.96,25.6,63109.02,2.22,8.62,25.804,26.005,29.675,50437.21,60219.44,60510.21
2015-09-08,24.39,26.0,25.73,24.02,39217.92,0.51,2.02,25.774,25.914,30.222,45368.01,59388.47,63780.66
2015-09-07,25.95,26.37,25.25,25.0,39916.04,0.2,0.8,26.372,26.347,30.85,52381.67,60413.26,69300.05
2015-09-02,23.47,25.43,25.05,23.28,81643.09,0.02,0.08,26.552,26.979,31.331,55301.91,59684.34,68961.68
2015-09-01,27.61,27.61,25.03,25.03,28299.99,-2.78,-10.0,26.322,27.722,31.763,53117.09,57213.93,68101.69
2015-08-31,28.05,28.51,27.81,27.0,37763.0,-0.91,-3.17,26.206,28.436,32.23,70001.67,60641.19,69511.77
2015-08-28,25.95,28.72,28.72,25.55,74286.22,2.61,10.0,26.054,29.113,32.484,73408.93,64227.88,71420.97
2015-08-27,24.77,26.15,26.15,24.38,54517.27,2.28,9.55,26.322,29.857,32.694,68444.85,60983.56,71183.15
2015-08-26,25.0,25.4,23.9,23.01,70718.96,-0.49,-2.01,27.406,30.852,32.978,64066.77,60638.05,70269.65
