date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.47,1.47,1.43,1.4,3966.4,-0.04,-2.72,1.46,1.47,1.465,3005.37,3047.0,3634.92
2015-11-26,1.49,1.49,1.47,1.47,1663.8,0.0,0.0,1.47,1.474,1.464,2714.81,3098.82,3747.12
2015-11-25,1.46,1.47,1.47,1.46,2426.4,0.0,0.0,1.474,1.476,1.46,3179.05,3290.53,3822.1
2015-11-24,1.45,1.48,1.47,1.45,1225.5,0.01,0.69,1.474,1.478,1.456,3150.37,3390.75,3778.3
2015-11-23,1.49,1.49,1.46,1.46,5744.76,-0.02,-1.35,1.474,1.481,1.452,3790.52,3928.56,3924.36
2015-11-20,1.49,1.49,1.48,1.47,2513.58,0.0,0.0,1.48,1.485,1.448,3088.62,3864.65,3867.88
2015-11-19,1.47,1.5,1.49,1.45,3985.0,0.02,1.36,1.478,1.483,1.443,3482.83,3868.04,3979.81
2015-11-18,1.47,1.49,1.47,1.47,2283.0,-0.01,-0.68,1.478,1.478,1.437,3402.01,3843.22,3973.88
2015-11-17,1.48,1.5,1.47,1.47,4426.24,-0.02,-1.34,1.482,1.475,1.43,3631.12,4302.83,4219.91
2015-11-16,1.45,1.49,1.49,1.45,2235.3,0.02,1.36,1.488,1.468,1.426,4066.61,4054.93,4097.04
2015-11-13,1.48,1.49,1.47,1.46,4484.6,-0.01,-0.68,1.49,1.46,1.42,4640.68,4222.84,4247.34
2015-11-12,1.49,1.51,1.49,1.48,3580.89,0.0,0.0,1.488,1.454,1.416,4253.26,4395.43,4261.08
2015-11-11,1.51,1.51,1.49,1.49,3428.58,-0.01,-0.67,1.478,1.444,1.412,4284.42,4353.67,4307.74
2015-11-10,1.5,1.51,1.5,1.48,6603.68,0.0,0.0,1.468,1.433,1.406,4974.54,4165.86,4287.01
2015-11-09,1.47,1.51,1.5,1.47,5105.63,0.03,2.04,1.448,1.422,1.4,4043.25,3920.17,4163.13
2015-11-06,1.44,1.47,1.46,1.44,2547.53,0.02,1.39,1.43,1.411,1.393,3805.0,3871.11,4470.38
2015-11-05,1.45,1.46,1.44,1.44,3736.7,0.0,0.0,1.42,1.403,1.387,4537.6,4091.58,4727.41
2015-11-04,1.4,1.44,1.44,1.39,6879.17,0.04,2.86,1.41,1.396,1.379,4422.92,4104.54,4718.55
2015-11-03,1.4,1.41,1.4,1.39,1947.23,-0.01,-0.71,1.398,1.385,1.369,3357.19,4136.99,4389.69
2015-11-02,1.41,1.41,1.41,1.38,3914.37,0.0,0.0,1.396,1.383,1.361,3797.08,4139.15,4367.65
2015-10-30,1.37,1.42,1.41,1.37,6210.51,0.02,1.44,1.392,1.379,1.353,3937.23,4271.85,4212.58
2015-10-29,1.4,1.4,1.39,1.37,3163.32,0.01,0.72,1.386,1.378,1.344,3645.57,4126.74,3978.66
2015-10-28,1.38,1.41,1.38,1.37,1550.5,-0.01,-0.72,1.382,1.379,1.337,3786.15,4261.81,3899.44
2015-10-27,1.37,1.39,1.39,1.37,4146.7,0.0,0.0,1.372,1.378,1.33,4916.79,4408.16,3903.67
2015-10-26,1.4,1.41,1.39,1.39,4615.11,0.0,0.0,1.37,1.377,1.323,4481.21,4406.09,3839.69
2015-10-23,1.39,1.4,1.38,1.36,4752.2,0.01,0.73,1.366,1.375,1.316,4606.47,5069.64,3762.67
2015-10-22,1.33,1.37,1.37,1.33,3866.24,0.04,3.01,1.37,1.37,1.308,4607.91,5363.23,3619.81
2015-10-21,1.38,1.43,1.33,1.33,7203.72,-0.05,-3.62,1.376,1.361,1.3,4737.47,5332.56,3544.25
2015-10-20,1.37,1.4,1.38,1.37,1968.8,0.01,0.73,1.384,1.352,1.296,3899.53,4642.39,3355.45
2015-10-19,1.4,1.4,1.37,1.37,5241.39,-0.03,-2.14,1.384,1.338,1.285,4330.97,4596.15,3356.87
2015-10-16,1.4,1.41,1.4,1.39,4759.4,0.01,0.72,1.384,1.326,1.275,5532.8,4153.31,3368.06
2015-10-15,1.39,1.4,1.4,1.35,4514.05,0.03,2.19,1.37,1.31,1.268,6118.55,3830.58,3304.39
2015-10-14,1.38,1.4,1.37,1.36,3014.0,0.0,0.0,1.346,1.295,1.262,5927.64,3537.07,3238.29
2015-10-13,1.38,1.38,1.38,1.35,4126.03,0.01,0.73,1.32,1.282,1.258,5385.24,3399.18,3402.32
2015-10-12,1.36,1.4,1.37,1.36,11250.53,0.04,3.01,1.292,1.269,1.252,4861.32,3273.29,3347.42
2015-10-09,1.29,1.33,1.33,1.29,7688.16,0.05,3.91,1.268,1.256,1.244,2773.82,2455.7,3047.74
2015-10-08,1.27,1.29,1.28,1.25,3559.5,0.04,3.23,1.25,1.245,1.235,1542.6,1876.39,2920.97
2015-09-30,1.24,1.25,1.24,1.23,302.0,0.0,0.0,1.244,1.239,1.229,1146.5,1755.94,2977.87
2015-09-29,1.23,1.24,1.24,1.2,1506.42,-0.01,-0.8,1.244,1.24,1.229,1413.12,2068.52,3173.71
2015-09-28,1.22,1.25,1.25,1.22,813.0,0.01,0.81,1.246,1.232,1.23,1685.25,2117.6,3360.62
2015-09-25,1.26,1.26,1.24,1.21,1532.1,-0.01,-0.8,1.244,1.223,1.227,2137.59,2582.81,3600.35
2015-09-24,1.25,1.26,1.25,1.24,1579.0,0.01,0.81,1.24,1.226,1.222,2210.18,2778.2,3856.26
2015-09-23,1.23,1.25,1.24,1.23,1635.1,-0.01,-0.8,1.234,1.229,1.218,2365.38,2939.5,4499.81
2015-09-22,1.24,1.25,1.25,1.24,2867.07,0.01,0.81,1.236,1.234,1.22,2723.92,3405.45,4922.15
2015-09-21,1.18,1.24,1.24,1.18,3074.69,0.02,1.64,1.218,1.234,1.23,2549.95,3421.56,5278.67
2015-09-18,1.18,1.25,1.22,1.18,1895.02,0.0,0.0,1.202,1.231,1.243,3028.03,3639.78,5322.53
2015-09-17,1.24,1.24,1.22,1.2,2355.03,-0.02,-1.61,1.212,1.224,1.261,3346.22,3965.56,5485.45
2015-09-16,1.16,1.25,1.25,1.14,3427.8,0.09,7.76,1.224,1.219,1.277,3513.62,4199.8,5795.13
