date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,31.77,31.77,30.05,29.78,96510.18,-1.75,-5.5,31.534,31.244,30.681,82642.27,78140.69,85900.95
2015-11-26,32.43,32.6,31.8,31.72,65988.64,-0.58,-1.79,31.844,31.269,30.602,80707.94,79289.35,84214.07
2015-11-25,32.07,32.71,32.38,31.89,79847.01,0.4,1.25,31.724,31.253,30.458,81887.77,83738.06,84035.75
2015-11-24,31.27,32.1,31.98,30.78,71605.38,0.52,1.65,31.362,31.089,30.279,79294.56,84931.4,84410.75
2015-11-23,31.59,32.5,31.46,31.35,99260.13,-0.14,-0.44,31.06,30.938,30.168,80893.75,86520.74,86200.51
2015-11-20,31.31,31.77,31.6,30.9,86838.53,0.4,1.28,30.954,30.851,30.067,73639.11,87007.85,87635.31
2015-11-19,30.65,31.28,31.2,30.65,71887.79,0.63,2.06,30.694,30.735,29.98,77870.76,87372.74,91166.48
2015-11-18,30.7,31.23,30.57,30.33,66880.95,0.1,0.33,30.782,30.592,29.796,85588.36,91305.9,92042.48
2015-11-17,31.24,31.57,30.47,30.03,79601.35,-0.46,-1.49,30.816,30.545,29.591,90568.24,94629.49,95659.49
2015-11-16,29.86,30.98,30.93,29.75,62986.92,0.63,2.08,30.816,30.391,29.49,92147.72,94313.32,96658.49
2015-11-13,31.31,31.55,30.3,30.29,107996.79,-1.34,-4.24,30.748,30.117,29.334,100376.59,93661.21,97822.61
2015-11-12,30.8,31.89,31.64,30.8,110475.77,0.9,2.93,30.776,29.935,29.231,96874.72,89138.8,98243.97
2015-11-11,30.56,30.76,30.74,30.11,91780.35,0.27,0.89,30.402,29.662,29.057,97023.44,84333.45,99064.53
2015-11-10,30.3,30.97,30.47,30.12,87498.79,-0.12,-0.39,30.274,29.468,28.886,98690.75,83890.1,99755.19
2015-11-09,30.39,30.7,30.59,29.8,104131.24,0.15,0.49,29.966,29.397,28.736,96478.92,85880.27,100973.86
2015-11-06,30.0,30.55,30.44,30.0,90487.43,0.67,2.25,29.486,29.283,28.57,86945.83,88262.78,103773.18
2015-11-05,29.96,30.25,29.77,29.5,111219.39,-0.33,-1.1,29.094,29.224,28.357,81402.89,94960.21,105260.04
2015-11-04,29.02,30.28,30.1,29.02,100116.91,1.17,4.04,28.922,28.999,28.172,71643.45,92779.06,107849.2
2015-11-03,28.19,29.08,28.93,28.11,76439.64,0.74,2.62,28.662,28.637,27.884,69089.46,96689.5,102939.06
2015-11-02,28.0,29.0,28.19,27.8,56465.76,-0.29,-1.02,28.828,28.588,27.65,75281.63,99003.66,105915.34
2015-10-30,29.0,29.16,28.48,28.29,62772.73,-0.43,-1.49,29.08,28.551,27.444,89579.73,101984.0,116014.3
2015-10-29,29.31,29.38,28.91,28.6,62422.23,0.11,0.38,29.354,28.527,27.356,108517.54,107349.13,123531.36
2015-10-28,29.77,30.11,28.8,28.75,87346.92,-0.96,-3.23,29.076,28.452,27.308,113914.66,113795.61,128768.57
2015-10-27,29.1,29.97,29.76,28.32,107400.49,0.31,1.05,28.612,28.303,27.333,124289.53,115620.27,131099.85
2015-10-26,30.2,30.27,29.45,29.14,127956.28,-0.4,-1.34,28.348,28.075,27.449,122725.69,116067.44,132460.68
2015-10-23,27.85,29.85,29.85,27.72,157461.77,2.33,8.47,28.022,27.857,27.676,114388.28,119283.58,133933.42
2015-10-22,26.49,27.55,27.52,26.49,89407.83,1.04,3.93,27.7,27.49,27.768,106180.72,115559.88,132717.95
2015-10-21,28.4,28.6,26.48,26.41,139221.3,-1.96,-6.89,27.828,27.344,28.152,113676.57,122919.35,134179.14
2015-10-20,27.98,28.54,28.44,27.98,99581.28,0.62,2.23,27.994,27.131,28.784,106951.0,109188.62,131937.71
2015-10-19,28.33,28.46,27.82,27.53,86269.2,-0.42,-1.49,27.802,26.712,29.442,109409.19,112827.02,132478.06
2015-10-16,28.29,28.46,28.24,27.8,116424.0,0.08,0.28,27.692,26.336,30.123,124178.88,130044.6,132083.79
2015-10-15,27.18,28.33,28.16,27.1,126887.07,0.85,3.11,27.28,26.184,30.711,124939.03,139713.58,130456.32
2015-10-14,27.31,27.46,27.31,26.86,105593.46,-0.17,-0.62,26.86,26.163,31.464,132162.14,143741.52,127263.02
2015-10-13,27.15,27.7,27.48,26.91,111872.22,0.21,0.77,26.268,26.363,32.322,111426.24,146579.44,126147.53
2015-10-12,26.08,27.46,27.27,25.83,160117.66,1.09,4.16,25.622,26.822,33.104,116244.84,148853.92,125562.54
2015-10-09,26.35,26.7,26.18,26.02,120224.75,0.12,0.46,24.98,27.494,34.0,135910.32,148583.26,123393.91
2015-10-08,25.2,26.47,26.06,25.01,163002.59,1.81,7.46,25.088,28.045,35.069,154488.13,149876.03,124197.05
2015-10-07,24.4,24.59,24.35,24.34,1914.0,0.1,0.41,25.466,28.96,36.114,155320.91,145438.93,122680.67
2015-09-30,24.1,24.65,24.25,23.82,135965.22,0.19,0.79,26.458,30.437,37.191,181732.63,154686.79,128742.71
2015-09-29,25.3,27.61,24.06,24.05,258445.02,-2.66,-9.96,28.022,32.171,38.217,181463.0,152129.11,126721.11
2015-07-06,30.75,30.75,26.72,25.16,213113.84,-1.23,-4.4,30.008,33.909,39.262,161256.2,134122.99,118997.62
2015-07-03,29.2,30.99,27.95,26.38,167166.48,-1.36,-4.64,31.002,35.237,40.204,145263.93,121199.06,114777.88
2015-07-02,32.29,32.62,29.31,29.18,133972.59,-2.76,-8.61,32.454,36.764,41.082,135556.94,110784.51,113071.39
2015-07-01,33.1,34.95,32.07,31.78,134617.05,-1.92,-5.65,34.416,38.28,41.925,127640.95,105715.62,112547.14
2015-06-30,31.4,34.2,33.99,28.78,157411.05,2.3,7.26,36.32,39.385,42.706,122795.21,102271.17,111836.44
2015-06-29,35.9,36.0,31.69,31.69,133152.47,-3.52,-10.0,37.81,40.506,43.301,106989.77,98204.56,110040.61
2015-06-26,38.01,38.48,35.21,35.21,118631.56,-3.91,-9.99,39.472,42.092,43.858,97134.18,98518.06,109171.76
2015-06-25,41.91,41.94,39.12,38.68,94392.64,-2.47,-5.94,41.074,43.268,44.197,86012.07,99922.41,110179.75
2015-06-24,41.67,42.75,41.59,41.0,110388.35,0.15,0.36,42.144,43.945,44.538,83790.29,102798.63,110053.93
2015-06-23,40.01,41.49,41.44,38.48,78383.83,1.44,3.6,42.45,44.263,44.803,81747.12,101313.12,110428.87
2015-06-19,42.68,42.7,40.0,39.88,83874.54,-3.22,-7.45,43.202,44.614,44.994,89419.36,103872.25,112205.22
2015-06-18,44.47,45.12,43.22,43.02,63020.99,-1.25,-2.81,44.712,45.171,45.146,99901.94,108356.71,112940.58
2015-06-17,43.44,44.66,44.47,42.63,83283.76,1.35,3.13,45.462,45.399,45.135,113832.76,115358.28,114586.84
2015-06-16,44.78,45.67,43.12,42.61,100172.46,-2.08,-4.6,45.746,45.57,45.018,121806.97,119378.65,117843.39
2015-06-15,47.79,47.8,45.2,45.1,116745.04,-2.35,-4.94,46.076,46.026,44.978,120879.12,121401.72,121755.64
2015-06-12,47.79,48.87,47.55,47.12,136287.44,0.58,1.24,46.026,46.095,44.743,118325.15,121876.66,122605.94
2015-06-11,45.91,47.73,46.97,45.76,132675.09,1.08,2.35,45.63,45.623,44.206,116811.48,119825.46,119498.08
2015-06-10,44.06,46.8,45.89,43.87,123154.82,1.12,2.5,45.336,45.126,43.767,116883.81,120437.09,116571.64
2015-06-09,44.47,45.58,44.77,43.92,95533.22,0.12,0.27,45.394,45.131,43.37,116950.34,117309.24,115623.76
2015-06-08,45.6,45.91,44.95,43.8,103975.18,-0.62,-1.36,45.976,45.343,43.004,121924.32,119544.63,115333.13
