date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.81,8.9,8.1,8.07,357440.06,-0.87,-9.7,8.756,8.729,8.72,341814.49,303679.02,282482.92
2015-11-26,8.93,9.2,8.97,8.93,438665.38,0.02,0.22,8.91,8.768,8.751,349801.31,293331.4,278129.44
2015-11-25,8.96,9.05,8.95,8.86,280769.34,0.03,0.34,8.872,8.757,8.756,303454.77,287388.31,275807.04
2015-11-24,8.8,8.95,8.92,8.65,241389.03,0.08,0.91,8.794,8.773,8.743,293850.7,289020.94,281041.56
2015-11-23,8.92,9.15,8.84,8.75,390808.66,-0.03,-0.34,8.742,8.778,8.757,313292.11,297926.26,307790.78
2015-11-20,8.78,8.96,8.87,8.68,397374.16,0.09,1.02,8.702,8.771,8.766,265543.54,284187.68,309278.39
2015-11-19,8.6,8.8,8.78,8.54,206932.64,0.22,2.57,8.626,8.757,8.733,236861.49,264546.52,301889.4
2015-11-18,8.69,8.79,8.56,8.51,232749.02,-0.1,-1.16,8.642,8.738,8.682,271321.85,278667.79,299795.97
2015-11-17,8.73,9.08,8.66,8.6,338596.09,0.02,0.23,8.752,8.766,8.629,284191.18,278210.96,305333.76
2015-11-16,8.38,8.66,8.64,8.2,152065.78,0.15,1.77,8.814,8.739,8.599,282560.4,257670.89,297693.7
2015-11-13,8.71,8.73,8.49,8.42,253963.91,-0.37,-4.18,8.84,8.711,8.563,302831.82,261286.83,300480.52
2015-11-12,9.38,9.39,8.86,8.7,379234.44,-0.25,-2.74,8.888,8.733,8.536,292231.55,262927.48,300003.62
2015-11-11,9.04,9.15,9.11,8.9,297095.69,0.14,1.56,8.834,8.755,8.484,286013.73,264225.77,289858.54
2015-11-10,8.77,9.11,8.97,8.7,330442.16,0.2,2.28,8.78,8.712,8.405,272230.74,273062.17,282860.92
2015-11-09,8.6,8.8,8.77,8.5,253422.92,0.04,0.46,8.664,8.735,8.34,232781.39,317655.31,274934.2
