date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,13.38,13.75,12.62,12.2,253154.95,-0.8,-5.96,13.268,13.066,13.127,232064.7,180533.68,199101.59
2015-11-26,13.47,13.72,13.43,13.35,243999.42,0.05,0.37,13.336,13.099,13.148,207766.61,175422.42,199563.02
2015-11-25,13.39,13.53,13.37,13.26,175425.33,-0.03,-0.22,13.234,13.08,13.116,178136.01,171108.15,195188.17
2015-11-24,13.51,13.51,13.39,13.09,165426.8,-0.13,-0.96,13.1,13.104,13.084,165146.04,172379.56,199281.33
2015-11-23,12.95,13.57,13.53,12.85,322317.0,0.57,4.4,12.974,13.115,13.071,166632.29,179282.3,206664.37
2015-11-20,12.92,13.09,12.96,12.75,131664.5,0.05,0.39,12.864,13.11,13.058,129002.65,172990.61,207463.51
2015-11-19,12.78,12.92,12.92,12.64,95846.4,0.21,1.65,12.862,13.158,13.068,143078.23,185216.24,217943.69
2015-11-18,12.76,13.04,12.7,12.65,110475.49,-0.06,-0.47,12.926,13.195,13.067,164080.29,200071.04,231858.18
2015-11-17,13.05,13.3,12.76,12.74,172858.05,-0.21,-1.62,13.108,13.24,13.051,179613.09,211795.75,252340.36
2015-11-16,12.68,12.99,12.98,12.6,134168.83,0.07,0.54,13.256,13.217,13.101,191932.32,211918.86,263571.57
2015-11-13,13.01,13.32,12.95,12.87,202042.38,-0.29,-2.19,13.356,13.187,13.143,216978.56,217669.49,290931.02
2015-11-12,13.6,13.67,13.24,13.2,200856.72,-0.37,-2.72,13.454,13.197,13.163,227354.24,223703.62,315453.68
2015-11-11,13.5,13.8,13.61,13.46,188139.47,0.11,0.81,13.464,13.152,13.135,236061.79,219268.2,329619.67
2015-11-10,13.38,13.87,13.5,13.31,234454.19,0.02,0.15,13.372,13.064,13.06,243978.4,226183.1,342538.95
2015-11-09,13.4,13.6,13.48,13.22,259400.02,0.04,0.3,13.178,13.026,13.02,231905.41,234046.43,364671.66
2015-11-06,13.32,13.79,13.44,13.32,253920.8,0.15,1.13,13.018,13.006,12.94,218360.43,241936.41,388577.44
2015-11-05,13.22,13.56,13.29,13.1,244394.48,0.14,1.06,12.94,12.977,12.852,220053.01,250671.15,402190.14
2015-11-04,12.6,13.16,13.15,12.59,227722.52,0.63,5.03,12.84,12.939,12.797,202474.6,263645.33,439403.39
2015-11-03,12.68,12.86,12.53,12.41,174089.23,-0.15,-1.18,12.756,12.862,12.817,208387.79,292884.97,461763.88
2015-11-02,12.76,13.3,12.68,12.58,191675.12,-0.36,-2.76,12.874,12.984,12.805,236187.45,315224.27,472035.24
2015-10-30,12.89,13.54,13.05,12.72,262383.69,0.26,2.03,12.994,13.099,12.801,265512.39,364192.55,485137.06
2015-10-29,12.8,13.04,12.79,12.61,156502.44,0.06,0.47,13.014,13.128,12.751,281289.3,407203.73,490058.61
2015-10-28,13.05,13.58,12.73,12.72,257288.48,-0.4,-3.05,13.038,13.117,12.719,324816.05,439971.15,499877.36
2015-10-27,13.0,13.21,13.12,12.34,313087.5,-0.16,-1.21,12.968,13.055,12.678,377382.14,458894.81,500407.53
2015-10-26,13.35,13.72,13.28,13.08,338299.84,0.12,0.91,13.094,13.013,12.586,394261.09,495296.9,496717.2
2015-10-23,12.89,13.3,13.15,12.8,341268.22,0.24,1.86,13.204,12.874,12.465,462872.71,535218.48,486294.49
2015-10-22,12.38,13.07,12.91,12.21,374136.22,0.53,4.28,13.242,12.727,12.356,533118.16,553709.12,483201.79
2015-10-21,13.71,13.91,12.38,12.38,520118.94,-1.37,-9.96,13.196,12.654,12.26,555126.25,615161.44,476975.93
2015-10-20,13.7,14.09,13.75,13.5,397482.25,-0.07,-0.51,13.142,12.771,12.155,540407.48,630642.8,463558.48
2015-10-19,13.08,14.27,13.83,13.07,681357.94,0.49,3.67,12.932,12.626,11.986,596332.7,628846.22,458079.45
2015-10-16,12.6,13.67,13.34,12.45,692495.44,0.66,5.21,12.544,12.502,11.832,607564.24,606081.56,439343.34
2015-10-15,12.25,12.77,12.68,12.24,484176.69,0.58,4.79,12.212,12.374,11.73,574300.09,572913.49,417550.11
2015-10-14,12.42,12.53,12.11,12.03,446525.06,-0.58,-4.57,12.112,12.321,11.631,675196.64,559783.58,413451.11
2015-10-13,11.88,12.8,12.7,11.68,677108.38,0.82,6.9,12.4,12.301,11.574,720878.13,541920.24,410782.44
2015-10-12,11.72,12.19,11.89,11.66,737515.62,0.22,1.89,12.32,12.159,11.549,661359.74,498137.51,400665.02
2015-10-09,11.68,11.88,11.68,11.38,526174.69,-0.47,-3.87,12.46,12.055,11.59,604598.88,437370.51,388872.2
2015-10-08,12.14,12.8,12.18,12.14,988659.44,-1.31,-9.71,12.536,11.984,11.621,571526.9,412694.45,392091.11
2015-08-17,12.41,13.55,13.55,12.41,674932.5,1.23,9.98,12.53,11.865,11.626,444370.52,338790.42,375026.48
2015-08-14,12.83,12.88,12.3,12.25,379516.44,-0.29,-2.3,12.202,11.539,11.522,362962.36,296474.15,365559.79
2015-08-13,11.97,12.74,12.59,11.9,453711.34,0.53,4.39,11.998,11.345,11.461,334915.28,287312.68,369118.84
2015-08-12,11.9,12.5,12.06,11.8,360814.78,-0.08,-0.66,11.65,11.162,11.35,270142.13,272605.11,376603.3
2015-08-11,11.9,12.38,12.15,11.81,352877.53,0.25,2.1,11.432,11.086,11.25,253861.99,262186.73,363965.55
2015-08-10,11.38,11.98,11.91,11.38,267891.72,0.62,5.49,11.2,10.94,11.099,233210.32,267118.64,358508.38
2015-08-07,10.89,11.35,11.28,10.89,239281.03,0.42,3.87,10.876,10.846,11.009,229985.94,279644.64,370130.24
2015-08-06,10.69,11.15,10.85,10.52,129845.6,-0.12,-1.09,10.692,10.938,10.983,239710.07,303192.53,374196.39
2015-08-05,10.98,11.36,10.97,10.72,279414.09,-0.01,-0.09,10.674,11.124,11.037,275068.1,340373.9,384042.96
2015-08-04,10.28,10.99,10.99,10.22,249619.16,0.7,6.8,10.74,11.257,11.132,270511.46,371487.78,391585.73
2015-08-03,10.25,10.33,10.29,9.84,251769.8,-0.07,-0.68,10.68,11.386,11.23,301026.97,411262.55,397894.56
2015-07-31,10.55,10.74,10.36,10.18,287901.72,-0.41,-3.81,10.816,11.504,11.304,329303.35,434645.44,402266.8
2015-07-30,11.15,11.43,10.76,10.71,306635.72,-0.55,-4.86,11.184,11.577,11.438,366675.0,450925.01,401075.06
2015-07-29,10.99,11.33,11.3,10.47,256630.91,0.61,5.71,11.574,11.538,11.623,405679.7,480601.5,398905.26
2015-07-28,10.3,11.28,10.69,9.91,402196.69,-0.28,-2.55,11.774,11.413,11.83,472464.1,465744.37,400838.28
2015-07-27,11.9,12.34,10.97,10.97,393151.69,-1.22,-10.01,12.092,11.258,12.055,521498.13,449898.12,392613.34
2015-07-24,12.77,12.8,12.2,11.98,474759.97,-0.51,-4.01,12.192,11.172,12.256,539987.53,460615.84,384898.05
2015-07-23,12.35,12.8,12.71,12.25,501659.22,0.42,3.42,11.97,11.028,12.478,535175.01,445200.25,374273.68
2015-07-22,12.35,12.69,12.3,11.6,590552.94,0.02,0.16,11.502,10.95,12.701,555523.29,427712.02,362784.99
2015-07-21,11.55,12.48,12.28,11.25,647366.81,0.83,7.25,11.052,11.007,12.922,459024.64,411683.68,349372.32
