date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.71,17.28,16.11,15.53,369608.0,-0.73,-4.33,16.554,16.471,16.39,293048.83,341752.43,427325.53
2015-11-26,16.62,17.23,16.82,16.51,363835.72,0.28,1.69,16.592,16.59,16.58,276516.74,347940.03,409245.93
2015-11-25,16.77,16.77,16.56,16.49,202661.27,-0.11,-0.66,16.49,16.483,16.845,261712.12,333482.56,406789.14
2015-11-24,16.4,16.89,16.69,16.35,237624.52,0.11,0.66,16.364,16.399,17.076,280781.85,332995.86,409642.32
2015-11-23,16.3,16.8,16.59,16.1,291514.62,0.31,1.9,16.358,16.275,17.345,326687.36,339832.75,409965.48
2015-11-20,16.2,16.49,16.3,16.0,286947.56,0.0,0.0,16.388,16.232,17.625,390456.02,354644.41,408064.59
2015-11-19,15.81,16.59,16.31,15.7,289812.62,0.4,2.51,16.588,16.283,17.906,419363.33,404132.19,405200.3
2015-11-18,16.69,16.78,15.93,15.8,298009.91,-0.74,-4.44,16.476,16.214,18.113,405253.01,429609.25,405490.47
2015-11-17,16.84,16.97,16.66,16.55,467152.09,-0.08,-0.48,16.434,16.243,18.318,385209.86,484756.42,406230.69
2015-11-16,17.19,17.19,16.74,16.52,610357.94,-0.56,-3.24,16.192,16.19,18.598,352978.13,572658.62,397762.7
2015-11-13,17.3,17.3,17.3,17.1,431484.09,1.57,9.98,16.076,16.308,18.903,318832.8,512898.63,384068.59
2015-10-30,15.68,16.07,15.75,15.43,219261.0,0.05,0.32,15.978,16.569,19.182,388901.04,470551.82,376852.23
2015-10-29,15.63,15.93,15.72,15.5,197794.2,0.27,1.75,15.952,17.206,19.511,453965.5,480095.73,379673.51
2015-10-28,16.1,16.1,15.45,15.3,305993.44,-0.69,-4.28,16.052,17.753,19.842,584302.97,486288.78,383400.81
2015-10-27,16.4,16.5,16.16,15.63,439631.25,-0.65,-3.87,16.188,18.415,20.143,792339.11,480098.21,383812.54
2015-10-26,15.8,17.19,16.81,15.64,781825.31,1.18,7.55,16.54,19.017,20.315,706964.46,461484.76,371655.72
2015-10-23,15.95,16.11,15.62,15.52,544583.31,-0.59,-3.64,17.16,19.528,20.453,552202.6,406268.41,345191.78
2015-10-22,15.21,16.59,16.22,14.55,849481.56,0.09,0.56,18.46,20.011,20.679,506225.95,381371.68,329710.57
2015-10-21,16.9,17.92,16.13,16.13,1346174.12,-1.79,-9.99,19.454,20.392,20.852,388274.58,327704.95,303441.67
2015-10-20,17.92,17.92,17.92,17.92,12758.0,-1.99,-9.99,20.642,21.005,20.998,167857.31,222866.78,255611.29
2015-10-19,19.91,19.91,19.91,19.91,8016.0,-2.21,-9.99,21.494,21.498,21.043,216005.07,255238.56,282507.9
2015-06-05,21.52,22.4,22.12,21.3,314700.06,0.93,4.39,21.896,21.794,20.948,260334.22,283152.64,301521.21
2015-06-04,21.86,22.01,21.19,20.05,259724.72,-0.88,-3.99,21.562,21.816,20.66,256517.41,279251.29,291641.27
2015-06-03,22.22,22.79,22.07,21.18,244087.78,-0.11,-0.5,21.33,21.93,20.391,267135.33,280512.84,286192.44
2015-06-02,21.89,22.51,22.18,21.3,253496.78,0.26,1.19,21.368,21.87,20.076,277876.24,287526.87,280699.3
2015-06-01,20.75,22.39,21.92,20.38,229661.77,1.47,7.19,21.502,21.612,19.78,294472.05,281826.68,276681.14
2015-05-29,19.9,21.21,20.45,18.4,295616.0,0.42,2.1,21.692,21.378,19.539,305971.06,284115.16,274331.08
2015-05-28,22.15,22.15,20.03,20.03,312814.31,-2.23,-10.02,22.07,21.346,19.358,301985.17,278049.45,270495.88
2015-05-27,22.55,22.75,22.26,21.36,297792.34,-0.59,-2.58,22.53,21.311,19.208,293890.34,279178.39,264852.05
2015-05-26,22.5,24.0,22.85,22.47,336475.84,-0.02,-0.09,22.372,20.991,18.921,297177.51,288355.81,263122.82
2015-05-25,22.4,23.0,22.87,21.8,287156.81,0.53,2.37,21.722,20.587,18.647,269181.3,309777.24,261542.49
2015-05-22,22.38,22.68,22.34,21.4,275686.56,0.01,0.04,21.064,20.101,18.38,262259.25,319889.79,265880.4
2015-05-21,21.57,23.1,22.33,21.56,272340.16,0.86,4.01,20.622,19.504,18.158,254113.74,304031.25,277240.75
2015-05-20,19.7,21.56,21.47,19.3,314228.16,1.87,9.54,20.092,18.851,17.876,264466.44,291872.03,278828.92
2015-05-19,19.55,20.2,19.6,19.24,196494.83,0.02,0.1,19.61,18.281,17.617,279534.12,273871.72,272414.95
2015-05-18,20.1,20.45,19.58,19.48,252546.55,-0.55,-2.73,19.452,17.948,17.421,350373.17,271535.59,276497.54
2015-05-15,19.6,20.4,20.13,19.1,234958.98,0.45,2.29,19.138,17.7,17.235,377520.32,264547.01,274611.35
2015-05-14,19.12,19.86,19.68,18.55,324103.66,0.62,3.25,18.386,17.369,17.007,353948.76,262942.31,271724.31
2015-05-13,18.95,19.86,19.06,18.4,389566.56,0.25,1.33,17.61,17.105,16.798,319277.63,250525.71,268643.15
2015-05-12,18.23,19.29,18.81,18.11,550690.12,0.8,4.44,16.952,16.851,16.669,268209.33,237889.82,263066.02
2015-05-11,16.62,18.01,18.01,16.62,388282.28,1.64,10.02,16.444,16.707,16.572,192698.01,213307.73,249253.29
2015-05-08,15.97,16.54,16.37,15.97,117101.19,0.57,3.61,16.262,16.659,16.51,151573.7,211871.01,241611.73
2015-05-07,15.77,16.09,15.8,15.01,150748.02,0.03,0.19,16.352,16.811,16.527,171935.85,250450.25,250865.01
2015-05-06,16.3,16.71,15.77,15.68,134225.05,-0.5,-3.07,16.6,16.901,16.588,181773.78,265785.8,264692.41
2015-05-05,17.11,17.11,16.27,16.25,173133.52,-0.83,-4.85,16.75,16.953,16.637,207570.31,270958.17,273746.45
2015-05-04,16.9,17.27,17.1,16.9,182660.73,0.28,1.67,16.97,16.893,16.643,233917.46,281459.5,278046.48
2015-04-30,16.79,17.3,16.82,16.75,218911.95,-0.22,-1.29,17.056,16.77,16.613,272168.31,284675.69,289249.24
2015-04-29,16.5,17.2,17.04,16.2,199937.64,0.52,3.15,17.27,16.645,16.586,328964.64,280506.31,295564.06
2015-04-28,17.38,17.51,16.52,16.16,263207.69,-0.85,-4.89,17.202,16.491,16.521,349797.82,286760.6,297100.47
2015-04-27,17.53,17.85,17.37,17.02,304869.28,-0.16,-0.91,17.156,16.486,16.488,334346.03,288242.21,302541.71
2015-04-24,17.68,18.26,17.53,17.2,373915.0,-0.36,-2.01,16.816,16.436,16.424,329001.53,285198.84,305254.02
2015-04-23,16.77,17.9,17.89,16.7,502893.59,1.19,7.13,16.484,16.361,16.314,297183.06,271352.46,297939.73
2015-04-22,16.62,17.06,16.7,16.58,304103.56,0.41,2.52,16.02,16.242,16.174,232047.98,251279.76,283500.1
2015-04-21,15.69,16.31,16.29,15.67,185948.7,0.62,3.96,15.78,16.275,16.105,223723.37,263599.02,281954.34
2015-04-20,15.87,16.28,15.67,15.5,278146.81,-0.2,-1.26,15.816,16.321,16.066,242138.4,276534.73,285606.49
2015-04-17,15.71,16.19,15.87,15.71,214822.66,0.3,1.93,16.056,16.392,16.052,241396.15,274633.46,283146.48
2015-04-16,15.12,15.9,15.57,15.1,177218.17,0.07,0.45,16.238,16.455,16.035,245521.86,293822.79,291589.0
2015-04-15,16.47,16.47,15.5,15.49,262480.53,-0.97,-5.89,16.464,16.527,16.006,270511.55,310621.82,298986.75
2015-04-14,16.8,16.82,16.47,16.42,278023.84,-0.4,-2.37,16.77,16.551,15.958,303474.67,307440.35,300483.96
2015-04-13,16.81,16.98,16.87,16.5,274435.56,0.09,0.54,16.826,16.49,15.853,310931.06,316841.2,296361.3
2015-04-10,16.66,16.98,16.78,16.38,235451.19,0.08,0.48,16.728,16.412,15.708,307870.76,325309.19,289053.63
2015-04-09,17.0,17.27,16.7,16.1,302166.62,-0.33,-1.94,16.672,16.266,15.56,342123.72,324527.01,284190.57
2015-04-08,16.75,17.5,17.03,16.08,427296.16,0.28,1.67,16.59,16.106,15.416,350732.08,315720.43,278067.17
2015-04-07,16.38,16.87,16.75,16.37,315305.78,0.37,2.26,16.332,15.934,15.272,311406.02,300309.65,265224.65
2015-04-03,16.3,16.47,16.38,16.12,259134.06,-0.12,-0.73,16.154,15.811,15.139,322751.34,294678.26,257159.78
2015-04-02,16.56,16.67,16.5,15.83,406716.0,0.21,1.29,16.096,15.712,15.036,342747.62,291659.49,256574.56
2015-04-01,15.6,16.33,16.29,15.6,345208.41,0.55,3.49,15.86,15.615,14.948,306930.29,289355.21,255762.48
2015-03-31,15.98,15.98,15.74,15.63,230665.83,-0.12,-0.76,15.622,15.485,14.832,280708.77,287351.69,249525.08
2015-03-30,15.94,16.19,15.86,15.65,372032.41,-0.23,-1.43,15.536,15.365,14.739,289213.28,293527.58,257294.4
2015-03-27,15.3,16.29,16.09,15.22,359115.47,0.77,5.03,15.468,15.215,14.624,266605.17,275881.4,255481.27
2015-03-26,15.13,15.5,15.32,14.99,227629.31,0.22,1.46,15.328,15.004,14.472,240571.36,252798.08,247242.08
2015-03-25,15.37,15.37,15.1,14.99,214100.83,-0.21,-1.37,15.37,14.853,14.346,271780.14,243854.13,243504.19
