date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.8,10.8,9.73,9.73,324423.06,-1.08,-9.99,10.538,10.452,10.384,309101.11,271041.5,277031.38
2015-11-26,10.75,11.04,10.82,10.69,322332.75,0.11,1.03,10.69,10.498,10.403,294364.33,260636.69,272465.12
2015-11-25,10.58,10.82,10.71,10.49,247505.5,0.1,0.94,10.608,10.468,10.385,269045.47,255164.33,280611.17
2015-11-24,10.71,10.77,10.62,10.36,220631.64,-0.19,-1.76,10.528,10.479,10.348,286131.95,263102.21,284101.05
2015-11-23,10.39,11.02,10.81,10.35,430612.62,0.34,3.25,10.464,10.473,10.318,286038.25,272012.89,288031.88
2015-11-20,10.43,10.66,10.49,10.33,250739.12,0.09,0.86,10.366,10.474,10.275,232981.89,276683.65,282777.61
2015-11-19,10.3,10.42,10.41,10.1,195738.47,0.11,1.07,10.306,10.466,10.25,226909.05,283671.74,288904.3
2015-11-18,10.31,10.77,10.31,10.06,332937.88,0.02,0.19,10.328,10.446,10.212,241283.19,298602.13,294987.44
2015-11-17,10.44,10.76,10.3,10.26,220163.17,-0.02,-0.19,10.43,10.435,10.159,240072.48,287331.79,297526.49
2015-11-16,9.88,10.33,10.32,9.78,165330.8,0.13,1.28,10.482,10.367,10.158,257987.52,279799.3,303475.93
2015-11-13,10.35,10.43,10.19,10.11,220374.95,-0.33,-3.14,10.582,10.315,10.162,320385.42,283021.25,330996.92
2015-11-12,10.84,10.87,10.52,10.42,267609.16,-0.3,-2.77,10.626,10.307,10.148,340434.43,284293.55,341438.15
2015-11-11,10.61,10.95,10.82,10.43,326884.31,0.27,2.56,10.564,10.302,10.073,355921.08,306058.01,339841.3
2015-11-10,10.7,10.98,10.56,10.39,309738.38,-0.25,-2.31,10.44,10.217,9.964,334591.1,305099.88,333415.33
2015-11-09,10.4,11.12,10.82,10.13,477320.28,0.41,3.94,10.252,10.163,9.88,301611.08,304050.88,329520.97
2015-11-06,10.15,10.47,10.41,10.13,320620.0,0.22,2.16,10.048,10.075,9.781,245657.09,288871.56,319834.22
2015-11-05,10.2,10.36,10.21,10.0,345042.41,0.02,0.2,9.988,10.034,9.679,228152.68,294136.86,314308.58
2015-11-04,9.75,10.21,10.2,9.7,220234.44,0.6,6.25,10.04,9.977,9.58,256194.94,291372.74,306161.57
2015-11-03,9.81,9.95,9.62,9.45,144838.27,-0.17,-1.74,9.994,9.883,9.464,275608.66,307721.18,298312.24
2015-11-02,9.91,10.23,9.8,9.73,197550.34,-0.31,-3.07,10.074,9.949,9.374,306490.67,327152.56,295569.17
2015-10-30,10.43,10.43,10.11,10.0,233097.92,-0.35,-3.35,10.102,10.009,9.292,332086.03,378972.59,290689.36
2015-10-29,10.03,10.8,10.47,9.93,485253.72,0.52,5.23,10.08,9.989,9.185,360121.05,398582.74,292179.09
2015-10-28,10.03,10.42,9.97,9.8,317303.03,-0.06,-0.6,9.914,9.844,9.069,326550.54,373624.6,275368.84
2015-10-27,9.8,10.18,10.02,9.3,299248.34,0.08,0.81,9.772,9.711,8.969,339833.71,361730.78,268964.33
2015-10-26,10.18,10.39,9.94,9.73,325527.16,-0.06,-0.6,9.824,9.596,8.881,347814.45,354991.06,265021.36
2015-10-23,9.62,10.25,10.0,9.51,373273.0,0.36,3.73,9.916,9.487,8.799,425859.14,350796.88,259460.34
2015-10-22,9.2,9.68,9.64,9.01,317401.19,0.38,4.1,9.898,9.324,8.699,437044.44,334480.3,250806.47
2015-10-21,10.27,10.5,9.26,9.26,383718.84,-1.03,-10.01,9.774,9.182,8.599,420698.65,320950.39,250092.82
2015-10-20,10.24,10.47,10.28,10.0,339152.06,-0.12,-1.15,9.65,9.044,8.528,383627.86,288903.31,242320.84
2015-10-19,10.3,10.67,10.4,9.92,715750.62,0.49,4.95,9.368,8.799,8.37,362167.68,263985.79,237730.29
2015-10-16,9.0,9.91,9.91,8.95,429199.47,0.9,9.99,9.058,8.574,8.239,275734.63,202406.14,220357.15
2015-10-15,8.58,9.15,9.02,8.58,235672.27,0.38,4.4,8.75,8.38,8.176,231916.17,185775.43,207792.54
2015-10-14,8.78,8.93,8.64,8.62,198364.88,-0.24,-2.7,8.59,8.293,8.14,221202.13,177113.09,206564.83
2015-10-13,8.8,8.89,8.87,8.61,231851.14,0.01,0.11,8.438,8.226,8.143,194178.76,176197.88,215574.63
2015-10-12,8.55,9.13,8.85,8.42,283585.38,0.49,5.86,8.23,8.166,8.108,165803.9,175051.66,216026.36
2015-10-09,8.2,8.4,8.37,8.13,210107.19,0.17,2.07,8.09,8.111,8.037,129077.64,168123.79,213286.43
2015-10-08,8.24,8.33,8.22,8.1,182102.06,0.34,4.32,8.01,8.073,7.975,139634.69,167132.63,218111.56
2015-09-30,7.91,7.99,7.88,7.83,63248.02,0.05,0.64,7.996,8.016,7.958,133024.05,179235.25,227001.63
2015-09-29,8.02,8.06,7.83,7.79,89976.86,-0.31,-3.81,8.014,8.011,8.004,158216.99,195738.38,239801.98
2015-09-28,7.96,8.17,8.15,7.9,99954.09,0.19,2.39,8.102,7.941,8.095,184299.41,211474.79,256753.99
2015-09-25,8.09,8.44,7.97,7.88,262892.41,-0.17,-2.09,8.132,7.904,8.131,207169.93,238308.17,271039.24
2015-09-24,8.0,8.2,8.15,7.96,149048.88,0.18,2.26,8.136,7.971,8.151,194630.58,229809.65,282862.21
2015-09-23,8.12,8.23,7.97,7.88,189212.73,-0.29,-3.51,8.036,7.986,8.209,225446.45,236016.58,295271.67
