date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.8,18.79,17.58,16.2,269261.81,0.05,0.28,16.872,16.494,15.565,222043.44,252495.78,323202.48
2015-11-26,16.81,18.37,17.53,16.41,235003.56,0.73,4.34,16.708,16.454,15.308,235549.45,254073.28,339846.16
2015-11-25,16.76,16.98,16.8,16.21,156959.2,0.32,1.94,16.4,16.329,15.013,245514.35,265056.88,350426.26
2015-11-24,15.9,16.58,16.48,15.61,167331.17,0.51,3.19,16.04,16.129,14.702,281407.14,274238.22,366559.05
2015-11-23,16.45,17.4,15.97,15.5,281661.44,-0.79,-4.71,15.9,15.95,14.358,306083.2,279535.79,370620.9
2015-11-20,15.89,17.22,16.76,15.56,336791.88,0.77,4.82,16.116,15.873,13.997,282948.13,284461.15,364346.36
2015-11-19,14.95,16.23,15.99,14.62,284828.06,0.99,6.6,16.2,15.702,13.598,272597.11,293682.57,355204.01
2015-11-18,15.1,15.69,15.0,14.3,336423.16,-0.78,-4.94,16.258,15.523,13.223,284599.42,308028.68,350906.32
2015-11-17,17.1,17.29,15.78,15.43,290711.47,-1.27,-7.45,16.218,15.403,12.896,267069.3,327784.79,342508.71
2015-11-16,16.56,17.44,17.05,16.19,165986.06,-0.13,-0.76,16.0,15.143,12.577,252988.37,350007.84,335194.89
2015-11-13,16.37,17.84,17.18,16.06,285036.81,0.9,5.53,15.63,14.636,12.192,285974.18,393909.19,334392.78
2015-11-12,15.0,16.28,16.28,15.0,344839.59,1.48,10.0,15.204,14.162,11.783,314768.02,425619.04,325839.71
2015-11-11,14.71,15.0,14.8,14.29,248772.58,0.11,0.75,14.788,13.697,11.414,331457.94,435795.64,312407.49
2015-11-10,14.94,15.45,14.69,14.61,220306.8,-0.51,-3.35,14.588,13.274,11.103,388500.27,458879.87,305946.02
2015-11-09,14.78,15.91,15.2,14.45,330915.12,0.15,1.0,14.286,12.766,10.822,447027.32,461706.01,303099.05
2015-11-06,13.93,15.56,15.05,13.7,429006.03,0.85,5.99,13.642,12.12,10.49,501844.19,444231.57,292252.63
2015-11-05,13.5,15.18,14.2,13.5,428289.16,0.4,2.9,13.12,11.493,10.145,536470.06,416725.46,275465.68
2015-11-04,13.81,14.0,13.8,12.0,533984.25,0.62,4.7,12.606,10.923,9.835,540133.34,393783.97,260945.06
