date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-09-16,30.18,32.0,30.6,29.0,85609.62,1.39,4.76,28.112,25.38,26.628,67597.13,52409.07,61273.02
2015-09-15,29.21,29.21,29.21,27.0,51114.72,2.66,10.02,26.69,24.602,26.582,58614.9,47079.09,60004.49
2015-09-14,28.7,30.45,26.51,26.0,72427.0,-1.9,-6.69,25.396,24.143,26.638,53322.73,47169.6,62725.89
2015-09-11,26.85,28.41,28.41,26.85,33620.1,2.58,9.99,24.454,23.794,26.909,44329.42,46861.65,65293.53
2015-09-10,23.18,25.83,25.83,23.0,95214.21,2.35,10.01,23.132,23.327,26.94,45943.31,52254.92,66974.38
2015-09-09,23.0,23.88,23.49,22.56,40698.47,0.76,3.34,22.648,23.382,27.043,37221.01,43084.1,64256.35
2015-09-08,21.68,22.78,22.74,21.68,24653.85,0.85,3.88,22.514,23.963,27.248,35543.28,47020.88,63539.47
2015-09-07,21.8,23.08,21.8,21.5,27460.48,-0.05,-0.23,22.89,24.691,27.535,41016.48,51639.86,64848.28
2015-09-02,22.5,23.71,21.8,21.53,41689.52,-1.62,-6.92,23.134,25.846,27.884,49393.88,58720.24,66256.44
2015-09-01,22.8,24.53,23.41,22.11,51602.71,0.6,2.63,23.522,26.952,28.157,58566.53,69946.08,65538.26
2015-08-31,24.1,24.24,22.82,22.6,32309.84,-1.79,-7.27,24.116,27.875,28.41,48947.18,70136.97,65664.12
2015-08-28,23.39,24.9,24.62,22.8,52019.85,1.66,7.23,25.412,28.561,28.627,58498.48,72929.89,66799.93
2015-08-27,23.87,24.6,23.02,21.41,69347.46,-0.72,-3.03,26.492,29.132,28.811,62263.24,78282.18,67249.66
2015-08-26,23.75,25.99,23.74,23.74,87552.77,-2.64,-10.01,28.558,30.023,28.948,68046.61,83725.42,67501.25
2015-08-25,26.38,26.38,26.38,26.38,3506.0,-2.93,-10.0,30.382,30.552,29.103,81325.62,81693.85,68101.07
2015-08-21,28.6,31.26,29.3,28.58,80066.3,-0.72,-2.4,31.634,30.704,29.162,91326.75,85428.6,72207.12
2015-08-20,31.89,32.65,30.02,30.02,70843.69,-3.34,-10.01,31.71,30.533,29.142,87361.31,80058.07,71984.39
2015-08-19,31.76,34.41,33.35,29.6,98264.29,0.51,1.55,31.772,30.378,29.116,94301.12,78056.7,73961.66
2015-08-18,34.2,35.28,32.86,32.5,153947.84,0.22,0.67,31.488,29.922,28.873,99404.23,73792.63,77150.04
2015-08-17,32.3,32.64,32.64,31.75,53511.61,2.97,10.01,30.722,29.362,28.652,82062.08,61130.45,77049.16
2015-08-14,30.0,30.49,29.68,29.18,60239.14,-0.69,-2.27,29.774,28.945,28.313,79530.46,61191.28,80180.9
2015-08-13,31.0,31.0,30.33,28.74,105542.73,-1.6,-5.01,29.356,28.693,28.005,72754.83,60669.97,81348.74
2015-08-11,28.8,31.93,31.93,28.5,123779.81,2.9,9.99,28.984,28.49,27.566,61812.27,56217.14,81344.78
2015-08-10,28.0,29.48,29.03,27.5,67237.1,1.12,4.01,28.356,27.874,27.167,48181.04,51277.08,85431.8
2015-08-07,27.6,28.57,27.9,27.59,40853.5,0.42,1.53,28.002,27.654,26.804,40198.83,54508.28,86156.85
2015-08-06,28.35,28.37,27.59,27.32,26360.99,-0.88,-3.09,28.116,27.619,26.399,42852.11,58985.64,86441.37
2015-08-05,28.87,28.87,28.47,28.16,50829.96,-0.33,-1.15,28.03,27.75,25.919,48585.11,63910.72,87796.97
2015-08-04,27.11,28.9,28.79,27.11,55623.67,1.51,5.54,27.996,27.853,25.303,50622.01,69866.63,93646.5
2015-08-03,27.95,28.5,27.26,27.22,27326.01,-1.9,-6.52,27.392,27.823,24.729,54373.11,80507.45,95157.69
2015-07-31,26.9,29.88,28.47,25.8,54119.92,1.31,4.82,27.306,27.942,24.326,68817.74,92967.86,99117.55
2015-07-30,28.11,28.88,27.16,27.15,55025.99,-1.17,-4.13,27.122,27.681,23.842,75119.16,99170.51,101697.98
2015-07-29,25.98,28.33,28.3,25.3,61014.45,2.55,9.9,27.47,27.316,23.449,79236.32,102027.5,103373.9
2015-07-28,26.41,26.58,25.77,24.21,74379.17,-1.08,-4.02,27.71,26.642,23.081,89111.25,106472.42,105516.45
2015-07-27,27.0,29.6,26.83,26.75,99549.15,-0.7,-2.54,28.254,26.46,22.887,106641.8,119586.53,106766.47
2015-07-24,28.77,28.81,27.55,27.11,85627.06,-1.38,-4.77,28.578,25.954,22.541,117117.99,117805.42,106623.68
2015-07-23,28.78,29.3,28.9,28.56,75611.79,-0.59,-2.0,28.24,25.178,22.157,123221.86,113897.11,106634.89
2015-07-22,27.9,29.59,29.5,27.6,110389.1,1.01,3.54,27.162,24.087,21.807,124818.68,111683.23,106394.61
2015-07-21,29.0,30.8,28.49,27.4,162031.89,0.04,0.14,25.574,22.752,21.501,123833.59,117426.38,104703.5
2015-07-20,26.53,28.45,28.45,26.52,151930.09,2.59,10.02,24.666,21.635,21.224,132531.26,109807.93,100052.84
2015-07-17,24.93,25.86,25.86,24.54,116146.44,2.35,10.0,23.33,20.71,20.933,118492.86,105267.24,96224.58
2015-07-16,19.78,23.6,23.51,19.78,83595.88,1.95,9.04,22.116,20.002,20.862,104572.36,104225.45,95695.93
2015-07-15,23.8,23.91,21.56,21.56,105463.63,-2.39,-9.98,21.012,19.581,21.016,98547.78,104720.3,94851.2
2015-07-14,22.09,23.95,23.95,21.51,205520.27,2.18,10.01,19.93,19.52,21.287,111019.17,104560.48,92411.66
2015-07-13,21.2,21.77,21.77,20.2,81738.06,1.98,10.01,18.604,19.314,21.435,87084.6,93946.41,86515.85
2015-07-10,18.92,19.79,19.79,18.4,46543.95,1.8,10.01,18.09,19.128,21.771,92041.63,95441.94,86679.76
2015-07-09,16.3,17.99,17.99,16.28,53472.97,1.64,10.03,17.888,19.135,22.246,103878.54,99372.67,90045.68
2015-07-08,15.59,18.5,16.15,15.59,167820.59,-1.17,-6.75,18.15,19.527,22.72,110892.83,101106.0,92863.92
2015-07-07,18.56,19.1,17.32,17.32,85847.45,-1.92,-9.98,19.11,20.25,23.259,98101.79,91980.62,90709.46
2015-07-06,20.64,20.64,19.2,18.5,106523.17,0.44,2.35,20.024,20.813,23.89,100808.22,90297.74,91953.24
