date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.6,18.18,16.7,16.32,174387.69,-1.21,-6.76,17.562,17.079,16.72,189899.85,158092.81,153805.31
2015-11-26,18.53,18.55,17.91,17.83,184269.27,-0.39,-2.13,17.604,17.036,16.666,184184.62,150852.08,151498.67
2015-11-25,17.8,18.36,18.3,17.62,218038.73,0.29,1.61,17.348,16.926,16.55,165536.0,147454.21,147356.0
2015-11-24,16.9,18.1,18.01,16.76,219644.52,1.12,6.63,16.898,16.836,16.408,144601.96,142286.58,143012.63
2015-11-23,16.9,17.38,16.89,16.73,153159.06,-0.02,-0.12,16.598,16.701,16.302,137590.59,134128.2,140576.51
2015-11-20,16.72,17.1,16.91,16.5,145811.53,0.28,1.68,16.596,16.713,16.267,126285.76,138074.45,143316.21
2015-11-19,16.05,16.65,16.63,16.04,91026.18,0.58,3.61,16.468,16.699,16.211,117519.54,142223.57,144716.67
2015-11-18,16.52,16.66,16.05,16.0,113368.51,-0.46,-2.79,16.504,16.671,16.132,129372.42,153149.73,147476.67
2015-11-17,17.2,17.3,16.51,16.49,184587.66,-0.37,-2.19,16.774,16.67,16.035,139971.2,157184.54,153432.44
2015-11-16,16.27,16.88,16.88,16.01,96634.93,0.61,3.75,16.804,16.522,15.99,130665.82,147069.87,153669.04
2015-11-13,16.56,16.78,16.27,16.1,101980.44,-0.54,-3.21,16.83,16.36,15.88,149863.13,149517.81,155387.94
2015-11-12,17.24,17.34,16.81,16.61,150290.56,-0.59,-3.39,16.93,16.295,15.821,166927.59,152145.25,157589.38
2015-11-11,16.67,17.48,17.4,16.5,166362.41,0.74,4.44,16.838,16.174,15.724,176927.03,147257.79,158150.86
2015-11-10,16.8,17.0,16.66,16.41,138060.77,-0.35,-2.06,16.566,15.98,15.555,174397.87,143738.67,155570.43
2015-11-09,16.52,17.2,17.01,16.05,192621.47,0.24,1.43,16.24,15.903,15.446,163473.92,147024.82,155116.41
2015-11-06,16.5,16.96,16.77,16.4,187302.73,0.42,2.57,15.89,15.821,15.301,149172.49,148557.97,152096.27
2015-11-05,16.1,16.41,16.35,15.75,200287.77,0.31,1.93,15.66,15.722,15.128,137362.91,147209.78,148020.81
2015-11-04,15.19,16.05,16.04,15.15,153716.62,1.01,6.72,15.51,15.593,14.961,117588.56,141803.62,143154.19
2015-11-03,15.45,15.55,15.03,14.95,83440.99,-0.23,-1.51,15.394,15.399,14.785,113079.47,149680.34,135552.63
2015-11-02,15.08,16.03,15.26,14.88,121114.33,-0.36,-2.31,15.566,15.458,14.651,130575.72,160268.2,134378.15
2015-10-30,15.51,16.0,15.62,15.19,128254.82,0.02,0.13,15.752,15.399,14.515,147943.45,161258.07,133553.57
2015-10-29,15.62,15.88,15.6,15.31,101416.02,0.14,0.91,15.784,15.346,14.354,157056.65,163033.51,130739.11
2015-10-28,15.6,16.25,15.46,15.31,131171.2,-0.43,-2.71,15.676,15.274,14.167,166018.68,169043.93,130093.32
2015-10-27,15.85,16.25,15.89,14.68,170922.25,-0.3,-1.85,15.404,15.13,14.032,186281.22,167402.19,127911.41
2015-10-26,15.93,16.48,16.19,15.4,207952.94,0.41,2.6,15.35,14.988,13.863,189960.68,163207.99,123840.04
2015-10-23,15.3,15.94,15.78,15.0,173820.84,0.72,4.78,15.046,14.781,13.689,174572.7,155634.57,119252.85
2015-10-22,14.0,15.06,15.06,14.0,146226.17,0.96,6.81,14.908,14.533,13.547,169010.36,148831.84,115818.62
2015-10-21,15.7,16.23,14.1,14.06,232483.88,-1.52,-9.73,14.872,14.329,13.404,172069.19,144504.75,112247.03
2015-10-20,14.7,15.85,15.62,14.69,189319.58,0.95,6.48,14.856,14.17,13.29,148523.16,121424.92,106925.22
2015-10-19,15.1,15.15,14.67,14.4,131013.04,-0.42,-2.78,14.626,13.843,13.096,136455.3,108488.09,101324.7
2015-10-16,14.99,15.15,15.09,14.64,146009.14,0.21,1.41,14.516,13.63,12.896,136696.44,105849.06,99019.91
2015-10-15,13.92,15.13,14.88,13.92,161520.3,0.86,6.13,14.158,13.361,12.731,128653.31,98444.71,95979.82
2015-10-14,14.29,14.38,14.02,13.9,114753.76,-0.45,-3.11,13.786,13.06,12.642,116940.32,91142.71,92534.69
2015-10-13,13.86,14.49,14.47,13.86,128980.28,0.35,2.48,13.484,12.933,12.576,94326.68,88420.63,90767.58
2015-10-12,13.4,14.26,14.12,13.37,132218.7,0.82,6.17,13.06,12.737,12.508,80520.88,84472.09,90352.27
2015-10-09,13.0,13.45,13.3,12.91,105793.52,0.28,2.15,12.744,12.596,12.427,75001.69,82871.13,87864.83
2015-10-08,12.98,13.21,13.02,12.7,102955.32,0.67,5.42,12.564,12.561,12.338,68236.11,82805.41,86476.31
2015-10-07,12.46,12.7,12.51,12.46,1685.6,0.16,1.3,12.334,12.478,12.239,65345.11,79989.32,85570.99
2015-09-30,12.68,12.74,12.35,12.17,59951.26,-0.19,-1.51,12.382,12.409,12.196,82514.57,92425.51,89641.84
2015-09-29,12.15,12.73,12.54,12.03,104622.73,0.14,1.13,12.414,12.348,12.225,88423.3,94161.32,91104.36
2015-09-28,11.93,12.48,12.4,11.66,71965.63,0.53,4.46,12.448,12.161,12.282,90740.57,92190.76,92242.66
2015-09-25,12.76,12.78,11.87,11.8,88500.34,-0.88,-6.9,12.558,12.1,12.285,97374.71,93514.94,93098.65
2015-09-24,12.68,12.87,12.75,12.46,87532.9,0.24,1.92,12.622,12.223,12.281,94633.52,93926.67,93993.67
2015-09-23,12.42,12.8,12.51,12.23,89494.92,-0.2,-1.57,12.436,12.218,12.281,102336.44,93114.52,93769.76
2015-09-22,12.98,13.1,12.71,12.45,116209.06,-0.24,-1.85,12.282,12.278,12.363,99899.33,96232.44,93026.0
2015-09-21,11.9,12.99,12.95,11.75,105136.34,0.76,6.24,11.874,12.257,12.513,93640.95,92858.53,92605.6
2015-09-18,11.84,12.38,12.19,11.74,74794.38,0.37,3.13,11.642,12.114,12.723,89655.17,90147.21,94656.57
2015-09-17,11.98,12.66,11.82,11.8,126047.5,0.08,0.68,11.824,12.0,12.986,93219.81,91152.67,97882.65
2015-09-16,10.75,11.74,11.74,10.7,77309.38,1.07,10.03,12.0,11.982,13.24,83892.61,86858.18,100710.07
