date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.86,1.89,1.78,1.77,22834.64,-0.1,-5.32,1.864,1.9,1.884,15581.77,15596.59,15606.79
2015-11-26,1.88,1.91,1.88,1.87,17146.05,0.0,0.0,1.894,1.915,1.887,13433.67,16536.54,15401.56
2015-11-25,1.88,1.9,1.88,1.86,14360.81,0.0,0.0,1.906,1.914,1.885,12573.02,16220.77,15236.12
2015-11-24,1.83,1.89,1.88,1.83,9872.34,-0.02,-1.05,1.916,1.915,1.881,13031.9,15618.79,15186.9
2015-11-23,1.93,1.96,1.9,1.89,13695.0,-0.03,-1.55,1.93,1.916,1.879,15541.95,16009.5,16073.32
2015-11-20,1.94,1.97,1.93,1.93,12094.15,-0.01,-0.52,1.936,1.916,1.876,15611.41,16285.52,17400.79
2015-11-19,1.93,1.97,1.94,1.92,12842.78,0.01,0.52,1.936,1.91,1.876,19639.42,16243.21,19129.56
2015-11-18,1.95,1.98,1.93,1.93,16655.24,-0.02,-1.03,1.922,1.902,1.873,19868.52,16262.19,20376.49
2015-11-17,1.94,1.98,1.95,1.94,22422.57,0.02,1.04,1.914,1.896,1.863,18205.68,16525.5,21279.74
2015-11-16,1.91,1.93,1.93,1.89,14042.29,0.0,0.0,1.902,1.88,1.858,16477.04,15506.1,21497.39
2015-11-13,1.86,1.97,1.93,1.84,32234.2,0.06,3.21,1.896,1.867,1.855,16959.64,15616.99,22922.81
2015-11-12,1.89,1.89,1.87,1.85,13988.32,-0.02,-1.06,1.884,1.858,1.855,12847.0,14266.58,23333.1
2015-11-11,1.89,1.9,1.89,1.88,8341.0,0.0,0.0,1.882,1.855,1.855,12655.86,14251.47,24698.47
2015-11-10,1.9,1.92,1.89,1.88,13779.41,-0.01,-0.53,1.878,1.847,1.848,14845.33,14755.0,26687.53
2015-11-09,1.87,1.91,1.9,1.87,16455.26,0.03,1.6,1.858,1.842,1.844,14535.16,16137.15,28001.93
2015-11-06,1.86,1.88,1.87,1.85,11671.02,0.01,0.54,1.838,1.835,1.833,14274.34,18516.05,29070.64
2015-11-05,1.86,1.9,1.86,1.85,13032.6,-0.01,-0.54,1.832,1.841,1.818,15686.16,22015.91,28891.97
2015-11-04,1.82,1.88,1.87,1.8,19288.36,0.08,4.47,1.828,1.844,1.803,15847.08,24490.79,29550.16
2015-11-03,1.79,1.83,1.79,1.77,12228.54,0.0,0.0,1.816,1.83,1.785,14664.67,26033.97,29034.72
2015-11-02,1.78,1.85,1.8,1.76,15151.19,-0.04,-2.17,1.826,1.836,1.771,17739.15,27488.67,29021.53
2015-10-30,1.83,1.88,1.84,1.79,18730.11,0.01,0.55,1.832,1.842,1.757,22757.77,30228.62,29157.67
2015-10-29,1.81,1.86,1.84,1.81,13837.18,0.03,1.66,1.85,1.851,1.742,28345.66,32399.62,29798.66
2015-10-28,1.81,1.83,1.81,1.8,13376.34,-0.03,-1.63,1.86,1.854,1.727,33134.51,35145.47,29588.08
2015-10-27,1.82,1.86,1.84,1.74,27600.93,0.01,0.55,1.844,1.849,1.712,37403.26,38620.06,29867.0
2015-10-26,1.9,1.9,1.83,1.8,40244.27,-0.1,-5.18,1.846,1.845,1.697,37238.2,39866.71,29764.69
