date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.69,25.46,23.05,22.51,511471.75,-1.96,-7.84,24.674,24.125,23.255,554293.82,511281.23,484868.83
2015-11-26,25.5,25.65,24.99,24.6,457379.59,-0.5,-1.96,25.188,24.113,23.117,639258.17,492946.38,478525.49
2015-11-25,24.94,26.0,25.47,24.66,509903.56,0.34,1.35,24.85,23.991,22.92,616886.66,505132.1,477068.09
2015-11-24,24.55,25.2,25.15,24.18,453282.03,0.44,1.78,24.254,23.9,22.728,563112.61,497719.41,473469.21
2015-11-23,26.0,26.27,24.71,24.36,839432.19,-0.91,-3.55,23.798,23.767,22.635,561823.31,494173.51,467501.51
2015-11-20,23.2,25.62,25.62,23.11,936293.5,2.33,10.0,23.576,23.726,22.555,468268.64,491727.55,442290.84
2015-11-19,22.7,23.49,23.3,22.3,345522.0,0.82,3.65,23.038,23.509,22.434,346634.59,451003.48,415187.42
2015-11-18,23.1,23.3,22.49,22.38,241033.31,-0.41,-1.79,23.132,23.311,22.366,393377.54,469885.76,414067.45
2015-11-17,23.99,23.99,22.87,22.66,446835.56,-0.72,-3.05,23.546,23.162,22.276,432326.2,485269.38,431848.56
2015-11-16,22.22,23.68,23.6,22.22,371658.81,0.64,2.79,23.736,22.822,22.282,426523.72,461451.77,426950.4
2015-11-13,23.41,23.41,22.93,22.68,328123.28,-0.84,-3.53,23.876,22.385,22.204,515186.47,458456.43,422591.39
2015-11-12,24.36,24.59,23.77,23.09,579236.75,-0.78,-3.18,23.98,22.121,22.182,555372.37,464104.6,423646.88
2015-11-11,24.02,25.3,24.56,23.62,435776.62,0.74,3.11,23.49,21.848,22.085,546393.98,449004.08,408446.46
2015-11-10,23.85,24.25,23.82,23.35,417823.12,-0.49,-2.02,22.778,21.555,21.893,538212.55,449219.02,399639.32
2015-11-09,24.45,25.17,24.3,22.73,814972.56,0.85,3.62,21.908,21.503,21.785,496379.82,440829.5,392375.66
2015-11-06,22.0,23.45,23.45,22.0,529052.81,2.13,9.99,20.894,21.383,21.637,401726.39,392854.13,367673.65
2015-11-05,20.87,22.52,21.32,20.57,534344.81,0.33,1.57,20.262,21.358,21.463,372836.84,379371.36,352252.83
2015-11-04,19.57,21.29,21.0,19.57,394869.47,1.56,8.03,20.206,21.42,21.37,351614.18,358249.14,337005.99
2015-11-03,19.4,19.57,19.47,19.08,208659.44,0.24,1.25,20.332,21.39,21.236,360225.48,378427.74,323435.2
2015-11-02,19.1,20.25,19.23,19.0,341705.41,-1.05,-5.18,21.098,21.741,21.18,385279.18,392449.04,321746.47
2015-10-30,20.88,20.88,20.29,19.86,384605.06,-0.73,-3.47,21.872,22.022,21.175,383981.88,386726.35,314817.05
2015-10-29,21.75,21.95,21.04,20.47,428231.53,-0.57,-2.64,22.454,22.243,21.063,385905.89,383189.15,310050.91
2015-10-28,22.97,23.34,21.63,21.2,437925.94,-1.65,-7.09,22.634,22.321,21.009,364884.11,367888.84,302449.42
2015-10-27,22.5,23.5,23.3,21.6,333927.97,0.23,1.0,22.448,22.231,20.925,396629.99,350059.62,299990.54
2015-10-26,23.55,23.56,23.1,22.37,335218.88,-0.1,-0.43,22.384,22.067,20.739,399618.89,343921.81,306667.57
2015-10-23,22.15,23.49,23.2,21.71,394225.12,1.29,5.89,22.172,21.891,20.53,389470.83,342493.18,307308.28
2015-10-22,21.1,22.09,21.94,20.65,323122.62,1.21,5.84,22.032,21.567,20.262,380472.41,325134.29,300716.35
2015-10-21,22.85,24.22,20.7,20.69,596655.38,-2.29,-9.96,22.008,21.32,20.024,370893.58,315762.83,303778.19
2015-10-20,21.9,23.3,22.98,21.63,348872.47,0.96,4.36,22.014,21.082,19.843,303489.25,268442.67,289254.45
2015-10-19,22.55,22.97,22.04,21.5,284478.56,-0.45,-2.0,21.75,20.618,19.471,288224.73,251043.91,288381.86
2015-10-16,21.95,23.09,22.5,21.67,349233.03,0.68,3.12,21.61,20.327,19.232,295515.52,242907.75,295896.52
2015-10-15,20.67,22.35,21.82,20.51,275228.44,1.1,5.31,21.102,19.883,19.066,269796.17,236912.67,303749.92
2015-10-14,21.1,21.53,20.73,20.65,259633.73,-0.9,-4.16,20.632,19.697,18.873,260632.09,237010.01,302283.07
2015-10-13,21.0,22.09,21.66,20.82,272549.88,0.34,1.59,20.15,19.619,18.779,233396.09,249921.46,311004.35
2015-10-12,20.4,21.8,21.34,20.15,320932.53,1.4,7.02,19.486,19.411,18.58,213863.08,269413.33,319125.48
2015-10-09,19.72,20.3,19.96,19.25,220636.27,0.53,2.73,19.044,19.169,18.357,190299.97,272123.38,330915.99
2015-10-08,19.16,19.95,19.47,19.06,229408.03,1.18,6.45,18.664,18.957,18.128,204029.16,276298.4,341204.59
2015-09-30,18.35,18.78,18.32,17.98,123453.74,-0.01,-0.06,18.762,18.728,18.009,213387.93,291793.56,339849.46
2015-09-29,18.76,18.78,18.34,18.1,174884.84,-0.76,-3.98,19.088,18.604,18.043,266446.83,310066.23,347045.29
2015-09-28,18.22,19.18,19.13,18.0,203116.97,1.09,6.04,19.336,18.323,18.181,324963.58,325719.82,356580.51
2015-09-25,19.74,19.92,18.06,17.99,289282.22,-1.93,-9.65,19.294,18.136,18.184,353946.79,348885.3,362501.44
2015-09-24,19.83,20.3,19.96,19.32,276201.88,0.02,0.1,19.25,18.248,18.199,348567.65,370587.18,362472.11
2015-09-23,19.06,20.6,19.95,18.73,388748.22,0.36,1.84,18.694,18.049,18.221,370199.19,367556.13,360972.89
2015-09-22,18.8,20.77,19.58,18.61,467468.59,0.68,3.6,18.12,17.939,18.357,353685.64,372087.24,348132.44
2015-09-21,17.5,19.01,18.92,17.28,348033.06,1.08,6.05,17.31,17.749,18.639,326476.06,368837.63,343183.11
2015-09-18,17.5,18.04,17.84,17.02,262386.5,0.73,4.27,16.978,17.545,19.092,343823.8,389708.59,345803.01
2015-09-17,17.2,18.76,17.18,16.88,384359.56,0.1,0.58,17.246,17.299,19.65,392606.71,406110.77,349777.32
2015-09-16,15.64,17.08,17.08,15.5,306180.5,1.55,9.98,17.404,17.29,20.246,364913.08,387905.37,346015.67
2015-09-15,16.4,17.08,15.53,15.53,331420.69,-1.73,-10.02,17.758,17.481,21.009,390488.84,384024.35,343398.62
2015-09-14,19.25,19.85,17.26,17.26,434771.75,-1.92,-10.01,18.188,18.038,21.853,411199.19,387441.2,342668.32
2015-09-11,17.99,19.79,19.18,17.99,506301.06,1.19,6.62,18.112,18.231,22.615,435593.39,376117.57,336289.14
2015-09-10,18.09,19.2,17.97,17.94,245891.41,-0.87,-4.62,17.352,18.149,23.205,419614.83,354357.03,325701.5
2015-09-09,17.86,19.1,18.85,17.6,434059.31,1.16,6.56,17.176,18.392,23.947,410897.66,354389.64,334700.24
2015-09-08,16.45,17.85,17.68,15.71,434972.41,0.8,4.74,17.204,18.774,24.566,377559.86,324177.64,330522.86
2015-09-07,16.01,16.92,16.88,15.41,556742.75,1.5,9.75,17.888,19.528,25.1,363683.21,317528.6,324707.07
2015-09-02,15.45,17.6,15.38,15.38,426408.25,-1.71,-10.01,18.35,20.639,25.585,316641.76,301897.43,305495.21
2015-09-01,18.52,18.69,17.09,17.09,202305.58,-1.9,-10.01,18.946,22.001,26.161,289099.23,293443.87,301944.18
2015-08-31,21.0,21.0,18.99,18.99,267370.31,-2.11,-10.0,19.608,23.201,26.693,297881.61,304125.97,307450.32
2015-08-28,19.12,21.1,21.1,19.12,365589.16,1.92,10.01,20.344,24.537,27.004,270795.43,302772.88,309077.29
2015-08-27,19.0,19.48,19.19,16.71,321535.5,0.83,4.52,21.168,25.668,27.348,271373.98,297895.44,304805.44
2015-08-26,20.35,21.4,18.36,18.36,288695.62,-2.04,-10.0,22.928,26.999,27.919,287153.1,296460.72,307334.46
2015-08-25,20.4,20.85,20.4,20.4,246217.47,-2.27,-10.01,25.056,28.261,28.595,297788.51,297045.97,307735.72
2015-08-24,23.71,23.71,22.67,22.67,131939.39,-2.52,-10.0,26.794,29.501,29.033,310370.33,315010.84,314253.33
2015-08-21,26.65,27.4,25.22,25.18,368481.94,-2.76,-9.86,28.73,30.357,29.468,334750.34,336868.07,326262.09
2015-08-20,28.21,30.43,27.99,27.45,400431.06,-1.01,-3.48,30.168,30.671,29.947,324416.89,331885.55,334141.99
2015-08-19,27.5,29.98,29.0,26.2,341872.69,-0.09,-0.31,31.07,30.531,30.337,305768.33,309093.0,336337.55
2015-08-18,32.53,32.79,29.09,29.09,309126.56,-3.23,-9.99,31.466,30.32,30.519,296303.44,310444.49,344443.14
2015-08-17,31.8,32.95,32.35,31.5,253839.45,-0.07,-0.22,32.208,30.184,30.625,319651.35,310774.67,342845.0
2015-08-14,32.35,33.65,32.41,31.66,316814.69,-0.03,-0.09,31.984,29.47,30.427,338985.79,315381.7,350087.33
2015-08-13,30.5,32.53,32.5,29.62,307188.28,1.49,4.8,31.174,29.028,30.205,339354.21,311715.45,351181.4
2015-08-12,31.8,33.8,30.98,30.3,294548.22,-1.85,-5.63,29.992,28.838,29.862,312417.67,318208.2,356791.03
2015-08-11,31.0,34.01,32.8,30.1,425866.09,1.58,5.06,29.174,28.929,29.623,324585.55,318425.46,352039.97
2015-08-10,28.4,31.23,31.23,28.4,350511.69,2.84,10.0,28.16,28.564,29.439,301897.99,313495.83,359101.02
2015-08-07,27.5,28.77,28.36,26.8,318656.75,1.79,6.74,26.956,28.578,29.201,291777.61,315656.12,362993.24
2015-08-06,25.7,27.52,26.59,25.65,172505.58,-0.3,-1.12,26.882,29.222,28.986,284076.7,336398.43,353674.59
2015-08-05,28.2,28.75,26.89,26.41,355387.62,-0.84,-3.03,27.684,30.143,28.75,323998.74,363582.1,364513.99
2015-08-04,25.5,27.73,27.73,25.19,312428.31,2.52,10.0,28.684,30.717,28.396,312265.37,378441.79,417913.39
2015-08-03,27.6,27.7,25.21,25.2,299909.78,-2.79,-9.96,28.968,31.065,28.056,325093.67,374915.33,414704.82
2015-07-31,29.43,30.5,27.99,27.56,280152.19,-2.63,-8.59,30.2,31.384,27.959,339534.64,384792.95,432388.92
2015-07-30,32.0,32.9,30.6,30.34,372115.78,-1.4,-4.38,31.562,31.381,27.851,388720.16,390647.36,435226.53
2015-07-29,30.38,32.3,31.89,27.9,296720.78,2.51,8.54,32.602,30.885,27.757,403165.45,395373.86,433289.28
2015-07-28,28.25,33.37,29.15,28.23,376569.84,-2.22,-7.08,32.75,30.317,27.757,444618.22,385654.48,433212.6
2015-07-27,33.6,35.7,31.37,31.37,372114.59,-3.48,-9.99,33.162,30.314,28.072,424736.99,404706.21,434589.12
2015-07-24,36.85,38.2,34.8,33.38,526079.81,-1.08,-3.01,32.568,29.824,28.117,430051.27,410330.35,428590.47
2015-07-23,32.65,36.14,35.8,32.0,444342.25,2.95,8.98,31.2,28.75,28.17,392574.55,370950.74,412019.21
2015-07-22,32.0,33.88,32.63,30.02,503984.59,1.42,4.55,29.168,27.357,28.366,387582.26,365445.89,411596.92
2015-07-21,28.4,31.21,31.21,27.8,277163.69,2.84,10.01,27.884,26.075,28.729,326690.73,457384.99,403863.86
2015-07-20,28.0,29.88,28.4,26.95,398686.0,0.51,1.83,27.466,25.047,29.135,384675.43,454494.31,402676.91
2015-07-17,25.9,28.0,27.96,25.2,338696.22,2.31,9.01,27.08,24.533,29.669,390609.44,479984.89,395589.75
2015-07-16,25.16,27.48,25.64,23.59,419380.81,-0.57,-2.17,26.3,24.321,30.44,349326.94,479805.7,392065.02
2015-07-15,28.0,28.9,26.21,26.21,199526.95,-2.91,-9.99,25.546,24.628,31.532,343309.52,471204.71,391744.16
2015-07-14,27.0,29.12,29.12,27.0,567087.19,2.65,10.01,24.266,25.197,32.71,588079.25,480770.73,402306.67
2015-07-13,25.99,26.47,26.47,25.0,428356.03,2.41,10.02,22.628,25.83,34.004,524313.18,464472.03,405714.15
2015-07-10,24.0,24.06,24.06,23.0,132283.7,2.19,10.01,21.986,26.41,35.181,569360.33,446850.58,402889.23
2015-07-09,18.92,21.87,21.87,18.92,389293.72,1.99,10.01,22.342,27.59,36.303,610284.47,453087.67,410325.22
2015-07-08,18.84,21.8,19.81,18.84,1423375.62,-1.12,-5.35,23.71,29.374,37.605,599099.9,457747.94,404688.17
2015-07-07,21.8,21.9,20.93,20.93,248256.81,-2.33,-10.02,26.128,31.383,39.002,373462.2,350342.74,357142.02
2015-07-06,27.94,27.94,23.26,23.26,653591.81,-2.58,-9.98,29.032,33.223,40.501,404630.89,350859.52,364205.87
2015-07-03,25.84,28.9,25.84,25.84,336904.38,-2.87,-10.0,30.834,34.805,41.864,324340.84,311194.61,345022.48
2015-07-02,30.1,32.0,28.71,28.71,333370.88,-3.19,-10.0,32.838,36.558,43.097,295890.87,304324.33,346091.51
2015-07-01,34.9,36.5,31.9,31.9,295187.12,-3.54,-9.99,35.038,38.436,44.341,316395.98,312283.61,351257.57
2015-06-30,30.5,35.5,35.45,29.04,404100.25,3.18,9.85,36.638,40.223,45.231,327223.27,323842.61,365144.23
2015-06-29,36.22,37.25,32.27,32.27,252141.55,-3.59,-10.01,37.414,42.178,46.049,297088.15,346956.26,366702.49
2015-06-26,37.0,38.0,35.86,35.86,194654.53,-3.98,-9.99,38.776,43.951,46.93,298048.38,358927.88,377480.37
2015-06-25,40.7,43.29,39.71,39.1,435896.47,-0.22,-0.55,40.278,45.016,47.405,312757.79,367562.77,395430.83
2015-06-24,39.5,40.27,39.9,38.4,349323.56,0.48,1.22,41.834,45.835,47.67,308171.24,351628.39,397169.81
2015-06-23,39.11,40.1,39.33,35.9,253424.66,0.28,0.72,43.808,46.62,47.721,320461.95,363941.31,392518.81
2015-06-19,42.07,42.89,39.08,39.03,256942.66,-4.29,-9.89,46.942,47.779,47.614,396824.37,377552.22,404295.24
2015-06-18,46.9,48.39,43.37,42.8,268201.62,-4.03,-8.5,49.126,48.922,47.512,419807.39,378850.34,436103.67
2015-06-17,49.2,49.98,47.49,44.89,412963.69,-2.39,-4.79,49.754,49.635,47.118,422367.74,387858.68,448835.19
2015-06-16,54.5,54.89,49.77,49.5,410777.12,-5.23,-9.51,49.836,50.246,46.356,395085.54,390231.53,443506.3
2015-06-15,51.5,55.0,55.0,51.5,635236.75,5.0,10.0,49.432,50.239,45.334,407420.67,406445.85,448267.74
2015-06-12,46.44,50.58,50.0,46.06,371857.75,3.49,7.5,48.616,49.92,43.958,358280.07,386448.73,440629.72
2015-06-11,47.98,47.98,46.51,45.99,281003.41,-1.39,-2.9,48.718,49.909,42.707,337893.3,396032.85,431443.33
2015-06-10,47.73,48.52,47.9,45.79,276552.69,0.15,0.31,49.516,49.793,41.696,353349.62,423298.89,430058.46
2015-06-09,50.66,50.9,47.75,45.83,472452.75,-3.17,-6.22,50.656,49.504,40.606,385377.51,442711.23,427639.01
2015-06-08,52.21,54.12,50.92,50.67,389533.75,0.41,0.81,51.046,48.821,39.481,405471.03,421096.3,413919.57
2015-06-05,51.0,52.13,50.51,49.0,269923.91,0.01,0.02,51.224,47.449,38.207,414617.38,431038.25,405427.0
2015-06-04,52.64,53.27,50.5,48.24,358285.0,-3.1,-5.78,51.1,46.101,36.906,454172.41,493357.0,400764.75
2015-06-03,49.0,54.67,53.6,47.5,436692.16,3.9,7.85,50.07,44.6,35.536,493248.17,509811.7,390342.29
2015-06-02,50.0,53.09,49.7,49.38,572920.31,-2.11,-4.07,48.352,42.466,34.086,500044.94,496781.07,377159.32
2015-06-01,52.01,54.88,51.81,49.95,435265.53,1.92,3.85,46.596,40.429,32.85,436721.58,490089.62,354655.22
2015-05-29,44.19,49.89,49.89,44.19,467699.03,4.54,10.01,43.674,37.996,31.555,447459.13,494810.72,340333.4
2015-05-28,45.8,49.31,45.35,43.95,553663.81,0.34,0.76,41.102,35.505,30.357,532541.6,466853.81,323974.43
2015-05-27,43.2,45.01,45.01,40.99,470676.03,4.09,9.99,39.13,33.598,29.404,526375.24,436818.03,303189.26
2015-05-26,36.8,40.92,40.92,36.5,256303.48,3.72,10.0,36.58,31.707,28.468,493517.19,412566.8,290980.6
2015-05-25,37.98,39.5,37.2,35.81,488953.28,0.17,0.46,34.262,30.14,27.792,543457.67,406742.84,291871.28
2015-05-22,38.0,38.8,37.03,34.6,893111.38,1.54,4.34,32.318,28.964,27.36,542162.32,379815.74,282699.2
2015-05-21,35.49,35.49,35.49,33.49,522832.03,3.23,10.01,29.908,27.71,26.923,401166.02,308172.51,252062.07
2015-05-20,31.5,32.26,32.26,30.81,306385.78,2.93,9.99,28.066,26.472,26.507,347260.82,270872.87,236227.61
2015-05-19,28.4,30.2,29.33,27.67,506005.88,1.85,6.73,26.834,25.706,26.215,331616.41,257537.58,229048.03
2015-05-18,24.98,27.48,27.48,24.9,482476.53,2.5,10.01,26.018,25.27,26.011,270028.02,219220.81,212642.59
2015-05-15,26.3,26.47,24.98,24.9,188129.86,-1.3,-4.95,25.61,25.113,25.937,217469.16,185856.08,198588.73
2015-05-14,26.39,27.36,26.28,26.0,253306.05,0.18,0.69,25.512,25.208,25.975,215179.0,181095.06,196708.92
2015-05-13,25.25,26.19,26.1,24.8,228163.72,0.85,3.37,24.878,25.21,25.927,194484.92,169560.49,192452.36
2015-05-12,25.37,25.99,25.25,24.8,198063.92,-0.19,-0.75,24.578,25.228,25.969,183458.75,169394.41,188609.74
2015-05-11,24.6,25.65,25.44,24.1,219682.27,0.95,3.88,24.522,25.443,26.097,168413.61,176999.71,188717.87
2015-05-08,23.18,24.58,24.49,23.18,176679.03,1.38,5.97,24.616,25.756,26.164,154243.0,185582.66,185237.42
2015-05-07,24.1,24.37,23.11,23.08,149835.64,-1.49,-6.06,24.904,26.135,26.245,147011.11,195951.63,184123.41
2015-05-06,25.1,25.66,24.6,24.5,173032.88,-0.37,-1.48,25.542,26.542,26.444,144636.06,201582.36,186654.59
2015-05-05,25.97,26.2,24.97,24.9,122838.24,-0.94,-3.63,25.878,26.723,26.622,155330.06,200558.48,192859.59
2015-05-04,26.01,26.45,25.91,25.61,148829.2,-0.02,-0.08,26.364,26.751,26.795,185585.8,206064.36,199392.91
2015-04-30,26.5,26.98,25.93,25.88,140519.61,-0.37,-1.41,26.896,26.76,26.922,216922.31,211321.38,209215.92
2015-04-29,26.0,26.8,26.3,25.72,137960.38,0.02,0.08,27.366,26.741,26.928,244892.15,212322.79,211953.44
2015-04-28,27.51,27.97,26.28,25.87,226502.89,-1.12,-4.09,27.542,26.644,26.887,258528.65,215344.22,213372.67
2015-04-27,28.05,28.57,27.4,27.0,274116.94,-1.17,-4.09,27.568,26.71,26.852,245786.89,207825.07,216252.05
2015-04-24,27.87,29.26,28.57,27.6,305511.75,0.29,1.02,27.138,26.75,26.813,226542.91,200436.03,215082.2
2015-04-23,27.28,28.51,28.28,26.48,280368.78,1.1,4.05,26.624,26.572,26.668,205720.44,184892.18,221502.87
2015-04-22,26.95,27.49,27.18,26.68,206142.88,0.77,2.92,26.116,26.354,26.635,179753.43,172295.2,234776.06
2015-04-21,25.69,26.5,26.41,25.3,162794.11,1.16,4.59,25.746,26.345,26.531,172159.79,171726.82,243314.29
2015-04-20,26.1,26.1,25.25,25.15,177897.02,-0.75,-2.88,25.852,26.52,26.406,169863.24,185160.71,256109.26
2015-04-17,26.08,26.58,26.0,25.51,201399.41,0.26,1.01,26.362,26.839,26.26,174329.16,192721.47,261618.73
2015-04-16,24.99,26.8,25.74,24.4,150533.73,0.41,1.62,26.52,27.083,26.003,164063.93,207110.47,265769.49
2015-04-15,27.0,27.14,25.33,25.07,168174.7,-1.61,-5.98,26.592,27.115,25.794,164836.96,211584.1,265053.42
2015-04-14,27.8,27.8,26.94,26.7,151311.33,-0.86,-3.09,26.944,27.129,25.594,171293.84,211401.11,265897.07
2015-04-13,26.88,28.66,27.8,26.05,200226.62,1.01,3.77,27.188,26.994,25.325,200458.17,224679.04,265802.62
2015-04-10,26.3,27.22,26.79,26.03,150073.25,0.69,2.64,27.316,26.876,25.006,211113.77,229728.37,261041.73
2015-04-09,27.21,27.37,26.1,25.08,154398.92,-0.99,-3.65,27.646,26.764,24.736,250157.02,258113.55,263555.25
2015-04-08,28.18,28.3,27.09,26.3,200459.08,-1.07,-3.8,27.638,26.915,24.461,258331.24,297256.92,263662.61
2015-04-07,28.5,29.3,28.16,27.69,297133.0,-0.28,-0.98,27.314,26.716,24.159,251508.38,314901.77,262696.33
2015-04-03,27.81,29.35,28.44,27.4,253504.61,0.0,0.0,26.8,26.292,23.792,248899.9,327057.82,258374.73
2015-04-02,26.11,28.67,28.44,25.75,345289.47,2.38,9.13,26.436,25.681,23.361,248342.97,330516.0,256167.85
2015-04-01,25.63,26.8,26.06,25.63,195270.02,0.59,2.32,25.882,24.922,22.959,266070.09,324428.52,253042.12
2015-03-31,25.48,26.22,25.47,25.1,166344.8,-0.12,-0.47,26.192,24.473,22.615,336182.61,318522.74,248779.91
2015-03-30,27.02,27.03,25.59,25.12,284090.59,-1.03,-3.87,26.118,24.059,22.292,378295.15,320393.02,248389.92
2015-03-27,26.02,27.2,26.62,25.68,250719.97,0.95,3.7,25.784,23.655,22.005,405215.74,306926.21,241156.97
2015-03-26,27.6,27.6,25.67,24.85,433925.06,-1.94,-7.03,24.926,23.135,21.664,412689.04,292355.08,237570.98
2015-03-25,25.91,27.61,27.61,25.91,545832.62,2.51,10.0,23.962,22.707,21.337,382786.94,268996.95,222011.15
2015-03-24,23.96,25.5,25.1,23.1,376907.53,1.18,4.93,22.754,22.006,20.915,300862.87,230068.3,202402.45
2015-03-23,22.52,24.44,23.92,22.5,418693.53,1.59,7.12,22.0,21.602,20.639,262490.89,210490.9,190454.37
2015-03-20,20.78,22.78,22.33,20.61,288086.44,1.48,7.1,21.526,21.291,20.441,208636.68,189691.63,180385.51
2015-03-19,21.84,21.84,20.85,20.5,284414.59,-0.72,-3.34,21.344,21.041,20.273,172021.12,181819.69,176638.95
2015-03-18,21.28,21.64,21.57,21.0,136212.28,0.24,1.12,21.452,20.996,20.191,155206.96,181655.72,178150.45
2015-03-17,21.66,21.72,21.33,21.02,185047.59,-0.22,-1.02,21.258,20.757,20.053,159273.73,179037.08,180503.73
2015-03-16,21.41,21.87,21.55,21.28,149422.52,0.13,0.61,21.204,20.525,19.918,158490.91,176386.82,178728.8
2015-03-13,21.37,21.6,21.42,20.96,105008.63,0.03,0.14,21.056,20.355,19.725,170746.58,175387.73,175240.49
2015-03-12,20.5,21.77,21.39,20.41,200343.77,0.79,3.83,20.738,20.193,19.564,191618.26,182786.89,179162.02
2015-03-11,21.1,21.27,20.6,20.41,156546.16,-0.46,-2.18,20.54,19.967,19.4,208104.48,175025.34,178196.26
2015-03-10,20.82,21.27,21.06,20.47,181133.47,0.25,1.2,20.256,19.823,19.263,198800.43,174736.6,174544.72
2015-03-09,19.68,21.05,20.81,19.67,210700.88,0.98,4.94,19.846,19.675,19.107,194282.72,170417.84,171592.53
2015-03-06,20.1,20.96,19.83,19.77,209367.03,-0.57,-2.79,19.654,19.591,18.913,180028.88,171079.39,162977.0
2015-03-05,19.18,20.57,20.4,18.73,282774.88,1.22,6.36,19.648,19.505,18.781,173955.51,171458.22,155709.16
2015-03-04,19.0,19.34,19.18,18.95,110025.87,0.17,0.89,19.394,19.386,18.643,141946.2,174645.18,145300.32
2015-03-03,19.73,19.74,19.01,18.96,158544.94,-0.84,-4.23,19.39,19.348,18.577,150672.77,181970.39,145720.61
2015-03-02,19.74,19.92,19.85,19.21,139431.7,0.05,0.25,19.504,19.311,18.526,146552.95,181070.79,144744.88
2015-02-27,19.2,20.0,19.8,19.15,179000.17,0.67,3.5,19.528,19.094,18.424,162129.9,175093.24,142036.83
2015-02-26,19.2,19.33,19.13,18.74,122728.33,-0.03,-0.16,19.362,18.935,18.299,168960.92,175537.15,137244.09
2015-02-25,19.66,20.48,19.16,19.0,153658.72,-0.42,-2.15,19.378,18.832,18.232,207344.16,181367.18,138718.67
2015-02-17,19.95,19.99,19.58,19.5,137945.83,-0.39,-1.95,19.306,18.702,18.138,213268.0,174352.84,136602.7
2015-02-16,19.1,20.01,19.97,19.1,217316.45,1.0,5.27,19.118,18.539,18.008,215588.63,172767.24,134709.26
2015-02-13,19.01,19.25,18.97,18.84,213155.27,-0.24,-1.25,18.66,18.234,17.824,188056.58,154874.6,127205.51
2015-02-12,18.81,20.2,19.21,18.74,314644.53,0.41,2.18,18.508,18.056,17.725,182113.38,139960.1,120251.72
2015-02-11,18.66,19.11,18.8,18.48,183277.94,0.16,0.86,18.286,17.9,17.595,155390.2,115955.46,106590.67
2015-02-10,18.06,18.7,18.64,17.56,149548.98,0.96,5.43,18.098,17.806,17.492,135437.67,109470.83,100131.73
2015-02-09,18.23,18.23,17.68,17.61,79656.17,-0.53,-2.91,17.96,17.741,17.397,129945.84,108418.97,96801.3
2015-02-06,17.91,18.78,18.21,17.91,183439.27,0.11,0.61,17.808,17.753,17.317,121692.62,108980.42,94986.28
2015-02-05,18.01,18.45,18.1,17.6,181028.64,0.24,1.34,17.604,17.663,17.234,97806.82,98951.02,88143.04
2015-02-04,18.08,18.38,17.86,17.78,83515.31,-0.09,-0.5,17.514,17.631,17.16,76520.71,96070.16,81023.65
2015-02-03,17.13,18.06,17.95,16.97,122089.79,1.03,6.09,17.514,17.574,17.098,83503.98,98852.57,78798.97
2015-02-02,16.81,17.2,16.92,16.8,38390.09,-0.27,-1.57,17.522,17.477,17.041,86892.1,96651.28,76372.73
2015-01-30,17.63,17.79,17.19,17.15,64010.29,-0.46,-2.61,17.698,17.414,17.025,96268.22,99536.42,77758.41
2015-01-29,17.82,17.92,17.65,17.38,74598.09,-0.21,-1.18,17.722,17.394,16.984,100095.22,100543.33,76658.4
