date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-07-16,5.44,5.55,5.44,5.44,333501.28,-0.29,-5.06,5.95,6.149,7.521,462980.12,321163.67,275967.89
2015-07-15,5.73,5.89,5.73,5.73,125870.0,-0.3,-4.97,6.054,6.337,7.754,547922.05,295370.63,277032.61
2015-07-14,6.18,6.41,6.03,6.03,515766.62,-0.32,-5.04,6.1,6.534,7.986,523114.85,304590.07,286809.69
2015-07-13,6.1,6.48,6.35,5.96,609962.56,0.15,2.42,6.148,6.742,8.23,420254.32,285376.77,293194.5
2015-07-10,5.7,6.24,6.2,5.7,729800.12,0.24,4.03,6.198,6.947,8.452,322764.65,237101.72,264937.04
2015-07-09,5.66,6.25,5.96,5.66,758210.94,0.0,0.0,6.348,7.211,8.655,179347.22,179881.41,231553.25
2015-07-08,5.96,5.96,5.96,5.96,1834.0,-0.31,-4.94,6.62,7.546,8.846,42819.21,130086.35,206266.85
2015-07-07,6.27,6.27,6.27,6.27,1464.0,-0.33,-5.0,6.968,7.916,9.014,86065.29,153148.93,239689.75
2015-07-06,7.09,7.1,6.6,6.6,122514.18,-0.35,-5.04,7.336,8.229,9.144,150499.22,180663.0,241817.96
2015-07-03,6.95,6.95,6.95,6.95,12713.0,-0.37,-5.05,7.696,8.554,9.236,151438.79,200202.71,250390.3
2015-07-02,7.32,7.44,7.32,7.32,75570.86,-0.38,-4.93,8.074,8.892,9.291,180415.59,230772.11,267044.66
2015-07-01,8.0,8.2,7.7,7.7,218064.39,-0.41,-5.05,8.472,9.17,9.33,217353.48,258694.58,281090.99
2015-06-30,7.98,8.4,8.11,7.98,323633.69,-0.29,-3.45,8.864,9.437,9.363,220232.57,269029.31,284680.07
2015-06-29,8.8,8.8,8.4,8.4,127212.0,-0.44,-4.98,9.122,9.718,9.375,210826.77,301012.23,280178.52
2015-06-26,9.01,9.02,8.84,8.84,157597.0,-0.47,-5.05,9.412,9.956,9.358,248966.63,292772.37,290474.05
2015-06-25,9.69,10.0,9.31,9.2,260260.33,-0.35,-3.62,9.71,10.099,9.328,281128.63,283225.09,300507.25
2015-06-24,9.6,9.84,9.66,9.3,232459.83,0.26,2.77,9.868,10.146,9.296,300035.68,282447.35,308420.28
2015-06-23,9.86,10.15,9.4,9.37,276604.69,-0.46,-4.67,10.01,10.111,9.235,317826.05,326230.56,308629.39
2015-06-19,9.98,10.56,9.85,9.8,317911.28,-0.47,-4.55,10.314,10.058,9.168,391197.69,302972.93,312255.45
2015-06-18,10.02,10.59,10.33,9.94,318407.03,0.24,2.38,10.5,9.918,9.077,336578.11,300577.89,316253.22
2015-06-17,10.0,10.3,10.1,9.85,354795.59,-0.27,-2.6,10.488,9.69,8.948,285321.55,303317.22,317836.59
2015-06-16,10.6,10.93,10.37,10.37,321411.66,-0.55,-5.04,10.424,9.489,8.812,264859.02,303487.39,321668.97
2015-06-15,11.32,11.32,10.92,10.51,643462.88,0.14,1.3,10.212,9.288,8.66,334635.08,300330.83,315457.31
2015-06-12,10.78,10.78,10.78,10.78,44813.37,0.51,4.97,9.802,9.031,8.462,214748.18,259344.81,295768.24
2015-06-11,10.06,10.27,10.27,10.06,62124.25,0.49,5.01,9.336,8.76,8.283,264577.68,288175.73,303552.86
2015-06-10,9.31,9.78,9.78,9.11,252482.95,0.47,5.05,8.892,8.557,8.126,321312.88,317789.41,310557.73
2015-06-09,9.31,9.31,9.31,8.87,670291.94,0.44,4.96,8.554,8.445,7.986,342115.76,334393.22,314539.81
2015-06-08,8.87,8.87,8.87,8.87,44028.37,0.42,4.97,8.364,8.359,7.867,266026.59,291028.22,299253.99
2015-06-05,8.2,8.45,8.45,8.18,293960.88,0.4,4.97,8.26,8.277,7.76,303941.45,321537.97,305054.49
2015-06-04,8.06,8.22,8.05,7.69,345800.28,-0.04,-0.49,8.184,8.236,7.659,311773.78,331928.54,301679.7
2015-06-03,8.33,8.36,8.09,7.98,356497.34,-0.27,-3.23,8.222,8.206,7.562,314265.94,332355.97,295303.0
2015-06-02,8.41,8.67,8.36,8.12,289846.09,0.01,0.12,8.336,8.135,7.479,326670.67,339850.56,287117.58
2015-06-01,8.11,8.39,8.35,8.06,233602.64,0.28,3.47,8.354,8.031,7.399,316029.86,330583.79,284199.07
2015-05-29,8.15,8.43,8.07,7.83,333122.53,-0.17,-2.06,8.294,7.893,7.323,339134.49,332191.67,289789.46
