date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,24.82,25.2,23.03,22.84,176527.33,-2.34,-9.22,24.412,24.669,25.193,154345.34,155802.73,207695.19
2015-11-26,26.7,26.7,25.37,25.1,268923.44,0.52,2.09,24.806,24.77,25.27,148322.07,156205.82,209009.7
2015-11-25,24.28,24.97,24.85,24.28,123584.52,0.36,1.47,24.682,24.777,25.225,118734.57,151964.91,207295.91
2015-11-24,24.21,24.75,24.49,24.0,80974.3,0.17,0.7,24.634,24.923,25.201,126268.05,159110.14,217533.92
2015-11-23,24.96,25.25,24.32,24.2,121717.09,-0.68,-2.72,24.68,25.083,25.331,144453.95,170671.52,234322.1
2015-11-20,24.8,25.8,25.0,24.66,146411.02,0.25,1.01,24.926,25.337,25.455,157260.12,193168.76,254591.21
2015-11-19,24.76,24.99,24.75,24.1,120985.9,0.14,0.57,24.734,25.499,25.601,164089.57,211769.92,260008.1
2015-11-18,24.61,26.0,24.61,24.5,161251.95,-0.11,-0.45,24.872,25.665,25.632,185195.25,238102.02,276747.62
2015-11-17,26.2,26.2,24.72,24.7,171903.8,-0.83,-3.25,25.212,25.932,25.555,191952.23,254959.98,291329.91
2015-11-16,23.44,25.67,25.55,23.3,185747.95,1.51,6.28,25.486,25.94,25.46,196889.08,261736.21,295084.36
2015-11-13,24.9,24.93,24.04,23.89,180558.23,-1.4,-5.5,25.748,25.716,25.333,229077.4,259587.65,302090.53
2015-11-12,26.01,26.3,25.44,25.2,226514.3,-0.87,-3.31,26.264,25.77,25.198,259450.27,261813.59,308545.09
2015-11-11,26.05,27.0,26.31,26.01,195036.86,0.22,0.84,26.458,25.673,24.896,291008.8,262626.92,304550.37
2015-11-10,26.3,26.53,26.09,25.86,196588.06,-0.77,-2.87,26.652,25.479,24.524,317967.74,275957.69,304551.36
2015-11-09,25.98,28.43,26.86,25.35,346689.53,0.24,0.9,26.394,25.578,24.147,326583.34,297972.69,301236.67
2015-11-06,25.3,27.16,26.62,25.3,332422.62,0.21,0.8,25.684,25.572,23.734,290097.9,316013.66,293951.62
2015-11-05,27.68,28.5,26.41,25.75,384306.91,-0.87,-3.19,25.276,25.702,23.283,264176.9,308246.28,286405.5
2015-11-04,25.95,27.28,27.28,25.48,329831.56,2.48,10.0,24.888,25.599,22.767,234245.04,315393.23,272125.85
2015-11-03,23.65,25.2,24.8,23.65,239666.09,1.49,6.39,24.306,25.178,22.182,233947.65,327699.84,255755.98
2015-11-02,23.85,24.88,23.31,23.25,164262.31,-1.27,-5.17,24.762,24.979,21.717,269362.04,328432.5,247459.18
2015-10-30,24.58,25.61,24.58,24.1,202817.61,0.11,0.45,25.46,24.949,21.311,341929.42,344593.41,242178.98
2015-10-29,24.41,25.25,24.47,24.01,234647.61,0.1,0.41,26.128,24.625,20.866,352315.66,355276.6,234696.69
2015-10-28,26.37,26.6,24.37,24.37,328344.62,-2.71,-10.01,26.31,24.118,20.415,396541.42,346473.82,227367.13
2015-10-27,25.64,29.2,27.08,25.4,416738.06,0.28,1.04,26.05,23.569,20.003,421452.04,333145.03,214976.05
2015-10-26,29.0,29.4,26.8,25.6,527099.19,-1.12,-4.01,25.196,22.716,19.447,387502.96,304500.64,200740.21
2015-10-23,26.64,27.92,27.92,26.43,254748.8,2.54,10.01,24.438,21.896,18.943,347257.39,271889.59,181503.88
2015-10-22,23.29,25.38,25.38,23.29,455776.41,2.31,10.01,23.122,20.864,18.355,358237.55,264564.73,174409.53
2015-10-21,22.6,25.09,23.07,22.5,452897.72,0.26,1.14,21.926,19.935,17.856,296406.22,228858.48,156544.83
2015-10-20,22.52,23.99,22.81,22.32,246992.66,-0.2,-0.87,21.088,19.186,17.482,244838.02,183812.11,143163.82
2015-10-19,21.98,23.47,23.01,21.5,325871.38,1.67,7.83,20.236,18.455,17.15,221498.32,166485.85,140658.57
2015-10-16,20.2,21.34,21.34,20.08,309649.59,1.94,10.0,19.354,17.672,16.755,196521.79,139764.56,132737.64
