date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,16.81,16.89,15.55,15.24,125896.82,-1.36,-8.04,16.85,17.274,16.927,109175.19,131692.16,131495.99
2015-11-26,17.41,17.48,16.92,16.88,104919.94,-0.56,-3.2,17.286,17.407,16.98,105210.02,133451.97,132804.63
2015-11-25,17.0,17.6,17.49,16.99,106468.64,0.36,2.1,17.478,17.385,17.004,111066.26,133540.92,138284.22
2015-11-24,17.38,17.38,17.13,16.85,91779.8,-0.03,-0.17,17.49,17.33,16.963,116679.51,134564.02,141658.25
2015-11-23,17.73,17.79,17.16,17.08,116810.73,-0.57,-3.21,17.54,17.296,16.946,135659.6,137753.0,145957.2
2015-11-20,18.0,18.1,17.73,17.54,106071.0,-0.15,-0.84,17.698,17.271,16.924,154209.13,142103.68,151470.56
2015-11-19,17.55,17.95,17.88,17.2,134201.11,0.34,1.94,17.528,17.171,16.825,161693.92,143820.9,154754.27
2015-11-18,17.37,18.0,17.55,17.37,134534.91,0.19,1.09,17.292,17.039,16.696,156015.59,144069.28,154927.02
2015-11-17,18.03,18.14,17.38,17.24,186680.23,-0.57,-3.17,17.17,16.963,16.528,152448.52,145613.7,155924.43
2015-11-16,16.5,18.28,17.95,16.5,209558.39,1.07,6.34,17.052,16.814,16.447,139846.4,139254.87,152196.44
2015-11-13,16.41,17.07,16.88,16.35,143494.94,0.18,1.08,16.844,16.58,16.325,129998.23,131299.81,150138.32
2015-11-12,17.1,17.17,16.7,16.5,105809.46,-0.24,-1.42,16.814,16.552,16.286,125947.88,132157.3,154819.28
2015-11-11,16.71,16.96,16.94,16.62,116699.59,0.16,0.95,16.786,16.622,16.22,132122.97,143027.52,158022.73
2015-11-10,16.92,17.19,16.79,16.44,123669.61,-0.12,-0.71,16.756,16.596,16.123,138778.88,148752.49,158647.71
2015-11-09,16.6,17.22,16.91,16.15,160317.55,0.21,1.26,16.576,16.596,16.061,138663.33,154161.4,159840.53
2015-11-06,16.51,16.94,16.73,16.47,123243.2,0.18,1.09,16.316,16.577,15.988,132601.4,160837.44,164106.32
2015-11-05,16.8,17.03,16.56,16.35,136684.88,-0.23,-1.37,16.29,16.478,15.894,138366.71,165687.64,170650.67
2015-11-04,15.97,16.84,16.79,15.9,149979.16,0.9,5.66,16.458,16.353,15.758,153932.08,165784.77,168837.45
2015-11-03,15.3,16.29,15.89,15.21,123091.87,0.27,1.73,16.436,16.092,15.573,158726.09,166235.15,163390.9
2015-11-02,16.29,16.57,15.61,15.5,130007.88,-0.97,-5.85,16.616,16.079,15.434,169659.46,165138.01,160339.07
2015-10-30,17.27,17.27,16.6,16.54,152069.77,-0.8,-4.6,16.838,16.07,15.324,189073.47,168976.83,157009.35
2015-10-29,16.69,17.68,17.4,16.51,214511.73,0.71,4.25,16.666,16.02,15.153,193008.56,177481.27,155377.98
2015-10-28,16.5,17.29,16.68,16.14,173949.22,-0.12,-0.71,16.248,15.817,14.989,177637.46,173017.93,151712.49
2015-10-27,16.45,16.96,16.79,15.57,177758.7,0.07,0.42,15.748,15.65,14.865,173744.21,168542.94,155987.48
2015-10-26,16.01,17.25,16.72,15.65,227077.94,0.99,6.29,15.542,15.526,14.717,160616.56,165519.67,154705.96
2015-10-23,15.19,16.01,15.74,15.07,171745.22,0.42,2.74,15.302,15.398,14.563,148880.18,167375.2,148683.47
2015-10-22,14.49,15.38,15.31,14.0,137656.2,1.13,7.97,15.374,15.309,14.427,161953.98,175613.7,144876.17
2015-10-21,15.7,15.98,14.18,14.18,154483.0,-1.57,-9.97,15.386,15.163,14.292,168398.41,171890.14,145311.78
2015-10-20,15.51,15.96,15.76,15.46,112120.46,0.24,1.55,15.552,15.054,14.234,163341.66,160546.65,143307.95
2015-10-19,16.1,16.22,15.52,15.25,168396.03,-0.57,-3.54,15.51,14.789,14.035,170422.77,155540.13,143819.28
2015-10-16,15.39,16.36,16.1,15.17,237114.2,0.74,4.82,15.494,14.577,13.902,185870.21,145041.87,144602.18
2015-10-15,15.16,15.5,15.37,15.0,169878.34,0.34,2.26,15.244,14.286,13.812,189273.42,133274.69,141515.6
2015-10-14,15.52,15.53,15.01,14.96,129199.28,-0.53,-3.41,14.94,14.161,13.704,175381.86,130407.04,140912.38
2015-10-13,15.25,15.65,15.55,15.07,147525.98,0.13,0.84,14.556,14.079,13.616,157751.64,143432.03,143924.62
2015-10-12,14.85,16.09,15.44,14.65,245633.27,0.57,3.83,14.068,13.907,13.456,140657.5,143892.25,142174.53
2015-10-09,14.51,15.26,14.85,14.22,254130.23,0.98,7.07,13.66,13.727,13.247,104213.52,129991.74,134175.2
2015-10-08,13.53,13.96,13.85,13.38,100420.56,0.74,5.64,13.328,13.544,13.043,77275.95,114138.63,127354.78
2015-09-30,13.23,13.34,13.09,12.97,41048.16,-0.03,-0.23,13.382,13.421,12.926,85432.22,118733.43,128110.93
2015-09-29,13.01,13.35,13.11,12.95,62055.27,-0.31,-2.31,13.602,13.413,12.911,129112.42,126069.24,132374.95
2015-09-28,13.2,13.44,13.4,12.75,63413.37,0.22,1.67,13.746,13.28,12.935,147127.0,132098.44,138063.31
2015-09-25,14.0,14.24,13.19,13.01,119442.39,-0.94,-6.65,13.794,13.226,12.884,155769.97,144162.49,142738.38
2015-09-24,13.9,14.3,14.12,13.78,141201.89,-0.06,-0.42,13.76,13.337,12.791,151001.32,149756.52,145274.55
2015-09-23,14.04,14.9,14.19,13.8,259449.19,0.37,2.68,13.46,13.246,12.703,152034.65,151417.71,143805.61
2015-09-22,13.68,14.0,13.83,13.15,152128.16,0.2,1.47,13.224,13.152,12.68,123026.06,144417.22,135037.38
2015-09-21,13.07,13.65,13.64,12.81,106628.22,0.61,4.68,12.814,13.005,12.752,117069.87,140456.81,136387.03
