date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,7.18,7.18,6.53,6.5,421780.03,-0.69,-9.56,7.02,7.195,7.151,349898.02,383759.83,468918.67
2015-11-26,7.18,7.32,7.22,7.12,335776.84,0.1,1.4,7.19,7.283,7.178,339181.4,380538.07,480709.76
2015-11-25,7.03,7.14,7.12,7.03,219518.98,0.04,0.56,7.206,7.321,7.157,313979.37,414798.87,491120.36
2015-11-24,7.14,7.18,7.08,6.8,336022.84,-0.07,-0.98,7.218,7.387,7.134,352081.84,487494.03,530719.43
2015-11-23,7.37,7.39,7.15,7.04,436391.41,-0.23,-3.12,7.28,7.386,7.107,424206.51,493030.28,542036.07
2015-11-20,7.33,7.5,7.38,7.26,368196.94,0.08,1.1,7.37,7.378,7.074,417621.64,497574.61,551546.76
2015-11-19,7.13,7.3,7.3,7.13,209766.69,0.12,1.67,7.376,7.348,7.02,421894.74,505916.42,559900.61
2015-11-18,7.33,7.43,7.18,7.15,410031.31,-0.21,-2.84,7.436,7.316,6.97,515618.36,558779.86,575777.83
2015-11-17,7.71,7.75,7.39,7.3,696646.19,-0.21,-2.76,7.556,7.286,6.92,622906.22,561049.34,593935.44
2015-11-16,7.18,7.67,7.6,7.12,403467.09,0.19,2.56,7.492,7.195,6.893,561854.04,529911.71,584716.21
2015-11-13,7.49,7.57,7.41,7.3,389562.41,-0.19,-2.5,7.386,7.107,6.847,577527.58,554077.52,600658.14
2015-11-12,7.9,7.9,7.6,7.45,678384.81,-0.18,-2.31,7.32,7.073,6.797,589938.11,580881.45,621628.18
2015-11-11,7.08,7.78,7.78,7.07,946470.62,0.71,10.04,7.196,6.993,6.725,601941.36,567441.86,627619.39
2015-11-10,6.99,7.25,7.07,6.95,391385.28,0.0,0.0,7.016,6.881,6.624,499192.45,573944.82,596295.78
2015-11-09,7.04,7.17,7.07,6.75,481834.78,-0.01,-0.14,6.898,6.827,6.564,497969.39,591041.87,601558.03
2015-11-06,6.98,7.13,7.08,6.92,451615.06,0.1,1.43,6.828,6.77,6.509,530627.45,605518.92,629039.56
2015-11-05,6.91,7.22,6.98,6.9,738401.06,0.1,1.45,6.826,6.692,6.441,571824.79,613884.8,648630.42
2015-11-04,6.54,6.91,6.88,6.51,432726.09,0.4,6.17,6.79,6.624,6.351,532942.36,592775.8,621242.19
2015-11-03,6.69,6.8,6.48,6.35,385269.94,-0.24,-3.57,6.746,6.553,6.262,648697.19,626821.54,599701.18
2015-11-02,6.95,7.28,6.72,6.65,645125.12,-0.35,-4.95,6.756,6.59,6.187,684114.36,639520.7,585500.81
2015-10-30,6.85,7.29,7.07,6.61,657601.75,0.27,3.97,6.712,6.587,6.1,680410.38,647238.77,560541.95
2015-10-29,6.6,6.95,6.8,6.6,543988.88,0.14,2.1,6.558,6.52,6.004,655944.8,662374.91,533834.11
2015-10-28,6.42,6.95,6.66,6.41,1011500.25,0.13,1.99,6.458,6.457,5.917,652609.24,687796.92,520741.23
2015-10-27,6.38,6.62,6.53,6.1,562355.81,0.03,0.46,6.36,6.366,5.852,604945.89,618646.73,482876.73
2015-10-26,6.45,6.62,6.5,6.15,626605.19,0.2,3.17,6.424,6.301,5.789,594927.04,612074.18,468530.81
2015-10-23,6.3,6.4,6.3,6.13,535273.88,0.0,0.0,6.462,6.248,5.73,614067.16,652560.21,454311.34
2015-10-22,6.1,6.37,6.3,5.82,527311.06,0.13,2.11,6.482,6.189,5.685,668805.02,683376.04,450722.51
