date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-10-14,18.69,19.6,17.69,17.51,163291.22,-0.81,-4.38,17.958,16.936,16.481,160990.59,130000.42,164356.39
2015-10-13,18.2,18.75,18.5,18.07,123159.6,0.01,0.05,17.678,16.767,16.429,155276.1,125788.31,163198.72
2015-10-12,17.92,19.0,18.48,17.6,203695.92,0.58,3.24,17.052,16.55,16.289,142746.19,136160.83,161854.0
2015-10-09,17.3,18.8,17.91,17.0,192946.73,0.69,4.01,16.544,16.334,16.124,116722.2,139976.35,156435.3
2015-10-08,16.98,17.87,17.21,16.8,121859.46,0.93,5.71,16.096,16.027,15.982,102036.74,130149.47,152934.0
2015-09-30,15.56,16.73,16.29,15.45,134718.77,0.93,6.05,15.914,15.779,15.958,99010.26,136186.23,153525.37
2015-09-29,15.45,15.77,15.37,15.11,60510.09,-0.56,-3.52,15.856,15.718,16.074,96300.52,138074.37,157027.75
2015-09-28,15.7,16.05,15.94,15.11,73575.96,0.29,1.85,16.048,15.618,16.247,129575.46,146621.08,162584.61
2015-09-25,16.19,16.76,15.67,15.42,119519.42,-0.61,-3.75,16.124,15.621,16.308,163230.5,158880.89,166467.25
2015-09-24,16.0,16.66,16.3,16.0,106727.04,0.36,2.26,15.958,15.827,16.343,158262.2,173546.14,169161.71
2015-09-23,15.8,16.23,16.0,15.67,121170.07,-0.33,-2.02,15.644,16.025,16.437,173362.21,198712.36,167757.23
2015-09-22,16.65,17.25,16.33,16.01,226884.8,0.01,0.06,15.58,16.091,16.648,179848.22,200609.13,166135.02
2015-09-21,14.84,16.32,16.32,14.71,241851.16,1.48,9.97,15.188,16.027,16.956,163666.7,187547.17,161990.86
2015-09-18,14.95,15.16,14.84,14.47,94677.93,0.07,0.47,15.118,15.913,17.325,154531.28,172894.25,157042.24
2015-09-17,15.41,16.25,14.73,14.7,182227.09,-0.96,-6.12,15.696,15.936,17.867,188830.07,175718.53,162526.72
2015-09-16,14.39,15.81,15.68,14.15,153600.11,1.31,9.12,16.406,16.137,18.424,224062.51,170864.51,166448.06
2015-09-15,14.87,15.2,14.37,14.37,145977.19,-1.6,-10.02,16.602,16.429,19.077,221370.05,175981.14,172994.39
2015-09-14,17.91,18.15,15.97,15.97,196174.08,-1.77,-9.98,16.866,16.876,19.698,211427.65,178548.15,175699.96
2015-09-11,17.83,18.59,17.73,17.1,266171.88,-0.55,-3.01,16.708,16.994,20.247,191257.23,174053.62,175511.93
2015-09-10,16.16,18.28,18.28,15.85,358389.28,1.66,9.99,16.176,16.858,20.673,162606.99,164777.29,174119.53
2015-09-09,15.68,17.16,16.66,15.68,140137.81,0.98,6.25,15.868,16.849,21.065,117666.52,136802.1,167145.3
2015-09-08,15.17,15.8,15.69,14.12,96265.19,0.5,3.29,16.256,17.204,21.548,130592.23,131660.91,170556.28
2015-09-07,15.25,16.18,15.18,14.92,95321.97,0.11,0.73,16.886,17.885,21.983,145668.65,136434.54,175021.47
2015-09-02,15.35,17.17,15.07,15.07,122920.68,-1.67,-9.98,17.28,18.736,22.395,156850.01,141190.23,177627.84
2015-09-01,18.3,18.3,16.74,16.74,133686.95,-1.86,-10.0,17.54,19.798,22.811,166947.59,149334.9,182667.31
2015-08-31,19.5,19.55,18.6,18.18,204766.36,-0.24,-1.27,17.83,20.71,23.161,155937.68,162031.62,185897.68
2015-08-28,17.51,18.84,18.84,17.11,171647.27,1.71,9.98,18.152,21.724,23.308,132729.6,170007.64,182247.96
2015-08-27,16.44,17.26,17.15,14.88,151228.77,0.78,4.76,18.884,22.52,23.562,127200.44,172851.77,182059.89
2015-08-26,18.35,18.59,16.37,16.37,173408.58,-1.82,-10.01,20.192,23.5,23.992,125530.45,176970.25,187983.55
2015-08-25,18.19,18.79,18.19,18.19,78637.41,-2.02,-9.99,22.056,24.487,24.438,131722.22,183461.78,189704.98
2015-08-24,21.3,22.26,20.21,20.21,88725.97,-2.25,-10.02,23.59,25.28,24.677,168125.55,197488.51,197358.52
2015-08-21,22.9,24.42,22.5,22.0,144001.47,-1.15,-4.86,25.296,25.892,24.895,207285.68,209451.65,205276.89
2015-08-20,25.2,26.12,23.69,23.5,142878.84,-2.01,-7.82,26.156,26.08,25.134,218503.09,213608.4,212895.15
2015-08-19,23.95,26.55,25.69,23.29,204367.42,-0.17,-0.66,26.808,26.054,25.318,228410.04,214065.45,218959.07
2015-08-18,28.92,29.0,25.86,25.86,260654.06,-2.87,-9.99,26.918,25.824,25.365,235201.33,215999.71,222175.31
2015-08-17,26.9,28.99,28.74,26.8,284526.59,1.94,7.24,26.97,25.611,25.349,226851.46,209763.75,224810.13
2015-08-14,26.68,27.45,26.8,26.01,200088.56,-0.03,-0.11,26.488,24.892,25.176,211617.61,194488.27,228748.75
2015-08-13,25.8,26.95,26.95,24.8,192413.56,0.69,2.63,26.004,24.603,24.985,208713.7,191268.02,227120.19
2015-08-12,26.5,27.55,26.24,26.1,238323.88,0.13,0.5,25.3,24.483,24.683,199720.86,198996.85,228804.88
2015-08-11,26.31,26.99,26.12,25.38,218904.73,-0.19,-0.72,24.73,24.389,24.35,196798.08,195948.18,238904.15
2015-08-10,25.33,26.79,26.33,24.67,208357.34,1.94,7.95,24.252,24.074,24.014,192676.04,197228.53,228043.57
2015-08-07,23.95,24.5,24.38,23.57,185568.98,0.96,4.1,23.296,23.897,23.579,177358.93,201102.14,218471.87
2015-08-06,22.6,24.29,23.43,22.2,147449.38,0.03,0.13,23.202,24.187,23.161,173822.34,212181.91,209386.27
2015-08-05,23.87,24.6,23.39,22.71,223709.98,-0.34,-1.43,23.666,24.581,22.88,198272.83,223852.68,204033.77
2015-08-04,21.5,23.73,23.73,21.49,198294.52,2.16,10.01,24.048,24.905,22.7,195098.28,228350.91,204214.78
2015-08-03,22.8,23.67,21.55,21.55,131771.8,-2.39,-9.98,23.896,25.087,22.613,201781.02,239856.51,199348.69
2015-07-31,25.03,25.99,23.91,23.2,167886.0,-1.77,-6.89,24.498,25.46,22.757,224845.35,263009.23,198392.39
2015-07-30,25.6,27.5,25.75,24.6,269701.84,0.45,1.78,25.172,25.367,22.919,250541.48,262972.36,197283.42
2015-07-29,23.61,25.3,25.3,22.78,207837.22,2.3,10.0,25.496,24.882,23.145,249432.53,258612.92,191510.44
2015-07-28,22.7,25.8,22.97,22.1,231708.23,-1.59,-6.47,25.762,24.311,23.338,261603.55,281860.13,191765.27
2015-07-27,26.48,28.2,24.56,24.56,247093.48,-2.73,-10.0,26.278,23.953,23.81,277931.99,258858.61,186790.58
2015-07-24,27.0,28.95,27.28,26.5,296366.62,-0.09,-0.33,26.422,23.26,24.383,301173.11,235841.61,183869.86
2015-07-23,26.7,28.06,27.37,25.6,264157.12,0.77,2.9,25.562,22.135,24.947,275403.25,206590.64,180995.6
2015-07-22,25.35,27.58,26.63,25.01,268692.28,1.11,4.35,24.268,21.179,25.354,267793.31,184214.85,176186.23
2015-07-21,25.2,26.58,25.55,24.0,313350.47,0.27,1.07,22.86,20.495,25.697,302116.71,180078.64,168673.71
2015-07-20,24.2,25.28,25.28,23.88,363299.06,2.3,10.01,21.628,20.139,26.22,239785.23,158840.87,159395.94
2015-07-17,21.54,22.98,22.98,21.05,167517.3,2.09,10.01,20.098,20.054,26.809,170510.1,133775.55,149110.99
2015-07-16,17.92,21.33,20.9,17.85,226107.45,1.29,6.58,18.708,20.47,27.409,137778.04,131594.47,147529.33
2015-07-15,21.33,21.33,19.59,19.58,440309.25,0.2,1.03,18.09,21.407,28.189,100636.39,124407.95,147170.32
2015-07-14,19.39,19.39,19.39,19.39,1693.07,1.76,9.98,18.13,22.365,29.044,58040.57,101670.41,137085.42
2015-07-13,17.63,17.63,17.63,17.63,16923.43,1.6,9.98,18.65,23.667,29.743,77896.5,114722.56,145893.69
2015-07-08,16.03,16.03,16.03,16.03,3857.0,-1.78,-9.99,20.01,25.506,30.511,97041.0,131898.12,154749.07
2015-07-07,18.5,18.5,17.81,17.81,40399.19,-1.98,-10.01,22.232,27.759,31.209,125410.9,155400.56,158740.37
2015-07-06,23.8,23.8,19.79,19.79,227330.17,-2.2,-10.01,24.724,29.528,31.822,148179.51,168157.6,164491.29
2015-07-03,21.99,23.99,21.99,21.99,100972.73,-2.44,-9.99,26.6,30.899,32.433,145300.24,157268.77,160036.68
2015-07-02,27.4,27.6,24.43,24.43,112645.89,-2.71,-9.98,28.684,32.3,32.874,151548.61,159951.01,160709.06
2015-07-01,29.9,30.41,27.14,27.14,145706.53,-3.02,-10.01,31.002,33.563,33.203,166755.24,164446.42,163045.27
2015-06-30,28.2,30.66,30.27,26.25,154242.25,1.1,3.77,33.286,34.348,33.37,185390.21,163464.19,161944.56
2015-06-29,33.0,33.3,29.17,29.17,212933.81,-3.24,-10.0,34.332,34.97,33.361,188135.69,169932.68,162032.38
2015-06-26,34.0,34.8,32.41,32.41,132214.56,-3.6,-10.0,35.198,35.723,33.293,169237.31,172500.44,160528.64
2015-06-25,37.08,38.7,36.02,34.8,188679.03,-2.49,-6.47,35.916,35.818,33.043,168353.42,177064.82,166387.91
2015-06-24,35.7,39.12,38.56,35.0,238881.39,3.0,8.44,36.124,35.515,32.764,162137.61,177600.02,168699.38
2015-06-23,33.0,36.0,35.5,29.88,167969.66,2.3,6.93,35.41,34.658,32.422,141538.17,162080.18,168165.64
2015-06-19,34.9,36.16,33.5,33.01,118441.89,-2.53,-7.02,35.608,34.116,32.149,151729.67,160824.98,171293.72
2015-06-18,36.6,38.2,36.0,35.58,127795.11,-1.06,-2.86,36.248,33.967,31.925,175763.57,162804.59,176048.35
2015-06-17,34.0,38.0,37.06,33.0,157600.0,2.27,6.53,35.72,33.447,31.482,185776.22,161467.11,181372.0
2015-06-16,35.3,36.06,34.99,33.0,135884.2,-1.5,-4.11,34.906,32.842,30.898,193062.43,161644.12,179587.48
2015-06-15,36.75,38.55,36.49,35.35,218927.16,-0.21,-0.57,33.906,32.392,30.302,182622.19,160424.93,180374.44
2015-06-12,33.55,36.7,36.7,32.8,238611.38,3.34,10.01,32.624,31.752,29.626,169920.29,154132.08,179796.25
2015-06-11,33.51,34.35,33.36,32.06,177858.38,0.37,1.12,31.686,30.862,28.854,149845.61,148556.85,180477.05
2015-06-10,29.97,32.99,32.99,29.2,194031.02,3.0,10.0,31.174,30.267,28.19,137158.0,155710.99,177501.26
2015-06-09,29.94,30.95,29.99,29.01,83683.01,-0.09,-0.3,30.778,30.013,27.527,130225.81,159798.74,174008.21
2015-06-08,32.1,32.18,30.08,29.83,155417.66,-1.93,-6.03,30.878,30.185,27.036,138227.66,174251.09,178000.7
2015-06-05,31.07,32.78,32.01,31.0,138237.98,1.21,3.93,30.88,30.181,26.514,138343.88,181762.46,175443.5
2015-06-04,31.05,31.5,30.8,28.41,114420.31,-0.21,-0.68,30.038,29.883,25.847,147268.09,189292.12,172841.41
2015-06-03,30.65,31.77,31.01,30.0,159370.08,0.59,1.94,29.36,29.517,25.206,174263.99,201276.89,171462.9
2015-06-02,30.47,30.8,30.49,29.51,123692.29,0.4,1.33,29.248,28.954,24.607,189371.66,197530.85,168729.1
2015-06-01,27.9,30.48,30.09,27.51,155998.73,2.29,8.24,29.492,28.212,24.074,210274.52,200323.95,171165.56
2015-05-29,26.5,28.3,27.8,26.12,182859.03,0.39,1.42,29.482,27.499,23.627,225181.03,205460.41,173195.31
2015-05-28,30.3,31.11,27.41,27.41,249399.8,-3.04,-9.98,29.728,26.845,23.224,231316.14,212397.24,171395.32
2015-05-27,31.6,32.65,30.45,30.13,234908.47,-1.26,-3.97,29.674,26.113,22.85,228289.8,199291.53,165902.07
2015-05-26,30.57,31.89,31.71,29.7,228206.56,1.67,5.56,28.66,25.04,22.277,205690.03,188217.68,161323.25
2015-05-25,27.8,31.0,30.04,27.52,230531.31,1.01,3.48,26.932,23.886,21.691,190373.39,181750.31,159408.02
2015-05-22,27.16,29.74,29.03,26.09,213534.58,1.89,6.96,25.516,22.846,21.159,185739.8,169124.54,154549.8
2015-05-21,26.3,27.92,27.14,26.0,234268.06,1.76,6.93,23.962,21.811,20.693,193478.34,156390.7,151548.29
2015-05-20,23.36,25.38,25.38,23.16,121909.64,2.31,10.01,22.552,20.894,20.336,170293.27,141648.9,151340.94
2015-05-19,23.0,23.55,23.07,22.27,151623.34,0.11,0.48,21.42,20.259,20.064,170745.33,139927.36,160735.73
2015-05-18,21.05,23.27,22.96,20.8,207363.36,1.7,8.0,20.84,19.936,19.848,173127.23,142007.17,167982.38
2015-05-15,20.31,21.6,21.26,20.31,252227.31,1.17,5.82,20.176,19.754,19.615,152509.29,140930.21,168986.43
2015-05-14,19.72,20.32,20.09,19.62,118342.7,0.37,1.88,19.66,19.602,19.437,119303.06,130393.41,163399.07
2015-05-13,20.0,20.45,19.72,19.52,124169.96,-0.45,-2.23,19.236,19.586,19.298,113004.54,132512.61,164619.26
2015-05-12,19.64,20.4,20.17,19.41,163532.8,0.53,2.7,19.098,19.514,19.211,109109.38,134428.81,169895.41
2015-05-11,18.79,19.67,19.64,18.79,104273.67,0.96,5.14,19.032,19.496,19.112,110887.11,137065.74,173611.14
2015-05-08,18.3,18.74,18.68,18.11,86196.17,0.71,3.95,19.332,19.472,18.984,129351.13,139975.06,174896.0
2015-05-07,18.9,19.14,17.97,17.85,86850.09,-1.06,-5.57,19.544,19.575,18.875,141483.75,146705.88,179232.89
2015-05-06,19.86,20.08,19.03,18.89,104694.16,-0.81,-4.08,19.936,19.778,18.833,152020.67,161032.97,183969.27
2015-05-05,21.0,21.08,19.84,19.78,172421.44,-1.3,-6.15,19.93,19.868,18.769,159748.25,181544.1,187711.17
2015-05-04,19.83,21.18,21.14,19.64,196593.81,1.4,7.09,19.96,19.759,18.663,163244.37,193957.6,192102.64
2015-04-30,19.9,20.25,19.74,19.7,146859.25,-0.19,-0.95,19.612,19.476,18.459,150598.98,197042.64,190860.01
2015-04-29,19.03,19.97,19.93,18.61,139534.7,0.93,4.89,19.606,19.272,18.322,151928.02,196404.74,191396.89
2015-04-28,19.99,20.0,19.0,18.8,143332.03,-0.99,-4.95,19.62,19.01,18.17,170045.26,196725.92,194233.42
2015-04-27,19.6,20.38,19.99,19.6,189902.06,0.59,3.04,19.806,18.908,18.068,203339.96,205362.01,196676.02
2015-04-24,19.38,20.19,19.4,19.1,133366.88,-0.31,-1.57,19.558,18.727,17.9,224670.83,210156.55,193604.01
2015-04-23,20.0,20.29,19.71,19.64,153504.41,-0.29,-1.45,19.34,18.496,17.759,243486.3,209816.94,195899.86
2015-04-22,19.94,20.22,20.0,19.7,230120.94,0.07,0.35,18.938,18.175,17.603,240881.47,211759.9,197369.23
2015-04-21,18.92,20.36,19.93,18.7,309805.5,1.18,6.29,18.4,17.887,17.426,223406.58,206905.57,196691.19
2015-04-20,18.11,19.4,18.75,17.7,296556.41,0.44,2.4,18.01,17.67,17.249,207384.06,193878.23,190835.16
2015-04-17,17.76,18.75,18.31,17.55,227444.23,0.61,3.45,17.896,17.566,17.111,195642.27,190247.68,181791.65
2015-04-16,16.95,18.1,17.7,16.56,140480.28,0.39,2.25,17.652,17.441,16.994,176147.58,184677.38,177514.74
2015-04-15,17.7,18.17,17.31,16.97,142746.48,-0.67,-3.73,17.412,17.371,16.918,182638.33,186389.04,177582.44
2015-04-14,18.01,18.86,17.98,17.91,229692.92,-0.2,-1.1,17.374,17.329,16.848,190404.55,191740.91,180876.61
2015-04-13,17.1,18.2,18.18,16.97,237847.45,1.09,6.38,17.33,17.227,16.732,180372.4,187990.03,177248.87
2015-04-10,16.4,17.2,17.09,16.32,129970.77,0.59,3.58,17.236,17.073,16.587,184853.09,177051.47,168142.21
2015-04-09,17.12,17.34,16.5,15.97,172934.05,-0.62,-3.62,17.23,17.022,16.489,193207.19,181982.77,165180.63
2015-04-08,17.74,17.88,17.12,17.02,181577.56,-0.64,-3.6,17.33,17.031,16.418,190139.74,182978.57,160223.52
2015-04-07,17.65,17.83,17.76,17.41,179532.19,0.05,0.28,17.284,16.965,16.322,193077.28,186476.81,154236.04
2015-04-03,17.09,17.9,17.71,16.99,260250.86,0.65,3.81,17.124,16.828,16.194,195607.65,187792.09,148192.81
2015-04-02,17.02,17.28,17.06,16.9,171741.27,0.06,0.35,16.91,16.655,16.055,169249.85,173335.63,139555.11
2015-04-01,16.82,17.04,17.0,16.65,157596.8,0.11,0.65,16.814,16.547,15.971,170758.36,170352.1,135839.62
2015-03-31,16.97,17.38,16.89,16.72,196265.27,-0.07,-0.41,16.732,16.464,15.898,175817.4,168775.84,134358.97
2015-03-30,16.7,17.12,16.96,16.55,192184.03,0.32,1.92,16.646,16.366,15.82,179876.33,170012.31,132810.89
2015-03-27,16.58,16.79,16.64,16.31,128461.9,0.06,0.36,16.532,16.237,15.732,179976.52,166507.71,128751.24
2015-03-26,16.66,16.97,16.58,16.17,179283.81,-0.01,-0.06,16.4,16.101,15.652,177421.4,159232.95,131368.07
2015-03-25,16.35,16.8,16.59,16.06,182891.98,0.13,0.79,16.28,15.955,15.554,169945.85,148378.48,125105.25
2015-03-24,16.4,16.75,16.46,15.75,216559.95,0.07,0.43,16.196,15.804,15.454,161734.29,137468.48,118592.83
2015-03-23,16.09,16.42,16.39,15.95,192684.98,0.41,2.57,16.086,15.679,15.354,160148.29,121995.28,110692.82
2015-03-20,15.97,16.08,15.98,15.8,115686.26,0.0,0.0,15.942,15.559,15.259,153038.89,108593.53,103182.49
2015-03-19,16.29,16.29,15.98,15.83,141906.06,-0.19,-1.18,15.802,15.455,15.171,141044.51,105774.59,99441.58
2015-03-18,15.95,16.28,16.17,15.8,141834.19,0.26,1.63,15.63,15.395,15.073,126811.11,101327.13,93658.04
2015-03-17,15.92,16.22,15.91,15.68,208629.98,0.24,1.53,15.412,15.331,14.966,113202.68,99942.1,87609.38
2015-03-16,15.48,15.69,15.67,15.3,157137.97,0.39,2.55,15.272,15.274,14.867,83842.27,95609.47,78422.5
2015-03-13,15.27,15.41,15.28,15.19,55714.36,0.16,1.06,15.176,15.227,14.775,64148.18,90994.78,71877.99
2015-03-12,15.08,15.33,15.12,15.02,70739.07,0.04,0.27,15.108,15.202,14.698,70504.67,103503.18,71049.58
2015-03-11,15.2,15.53,15.08,14.98,73792.0,-0.13,-0.85,15.16,15.152,14.653,75843.15,101832.02,70452.46
2015-03-10,15.19,15.43,15.21,15.1,61827.95,0.02,0.13,15.25,15.104,14.62,86681.52,99717.18,69796.77
2015-03-09,14.84,15.2,15.19,14.73,58667.5,0.25,1.67,15.276,15.028,14.584,107376.66,99390.36,68747.14
2015-03-06,15.33,15.35,14.94,14.92,87496.81,-0.44,-2.86,15.278,14.958,14.538,117841.37,97771.45,67448.06
2015-03-05,15.56,15.63,15.38,15.26,97431.51,-0.15,-0.97,15.296,14.887,14.507,136501.7,93108.57,65033.37
2015-03-04,15.3,15.69,15.53,15.26,127983.83,0.19,1.24,15.144,14.75,14.455,127820.88,85988.95,62036.48
2015-03-03,15.14,15.66,15.34,14.98,165303.67,0.14,0.92,14.958,14.6,14.406,112752.83,75276.67,58435.71
2015-03-02,15.1,15.2,15.2,14.87,110991.05,0.17,1.13,14.78,14.459,14.381,91404.06,61235.54,54305.96
2015-02-27,14.75,15.58,15.03,14.73,180798.42,0.41,2.8,14.638,14.323,14.356,77701.53,52761.2,51761.16
2015-02-26,14.58,14.63,14.62,14.48,54027.44,0.02,0.14,14.478,14.193,14.331,49715.45,38595.98,48320.87
2015-02-25,14.5,14.75,14.6,14.4,52643.59,0.15,1.04,14.356,14.153,14.349,44157.03,39072.91,54205.8
2015-02-17,14.49,14.6,14.45,14.34,58559.8,-0.04,-0.28,14.242,14.136,14.326,37800.5,39876.36,55005.29
2015-02-16,14.24,14.52,14.49,14.22,42478.4,0.26,1.83,14.138,14.139,14.295,31067.02,38103.92,54763.07
2015-02-13,14.06,14.3,14.23,14.03,40868.01,0.22,1.57,14.008,14.118,14.24,27820.86,37124.68,55474.21
2015-02-12,14.03,14.09,14.01,13.9,26235.34,-0.02,-0.14,13.908,14.126,14.226,27476.51,36958.16,55969.94
2015-02-11,14.01,14.1,14.03,13.92,20860.95,0.1,0.72,13.95,14.16,14.219,33988.79,38084.02,56774.52
2015-02-10,13.85,14.01,13.93,13.84,24892.39,0.09,0.65,14.03,14.211,14.206,41952.22,41594.75,59164.13
2015-02-09,13.79,13.98,13.84,13.75,26247.63,0.11,0.8,14.14,14.302,14.185,45140.82,47376.38,59520.27
2015-02-06,14.2,14.27,13.73,13.64,39146.24,-0.49,-3.45,14.228,14.388,14.164,46428.49,50761.13,60641.64
2015-02-05,14.52,14.61,14.22,14.2,58796.76,-0.21,-1.46,14.344,14.468,14.172,46439.81,58045.77,60789.09
2015-02-04,14.51,14.74,14.43,14.4,60678.09,-0.05,-0.34,14.37,14.544,14.163,42179.24,69338.7,60193.15
2015-02-03,14.3,14.51,14.48,14.2,40835.4,0.2,1.4,14.392,14.515,14.151,41237.28,70134.21,60066.75
2015-02-02,14.1,14.48,14.28,14.01,32685.96,-0.03,-0.21,14.464,14.451,14.149,49611.93,71422.23,63383.22
2015-01-30,14.46,14.57,14.31,14.25,39202.84,-0.04,-0.28,14.548,14.361,14.135,55093.76,73823.74,64829.28
2015-01-29,14.38,14.55,14.35,14.34,37493.89,-0.19,-1.31,14.592,14.326,14.122,69651.72,74981.71,65064.13
2015-01-28,14.79,14.79,14.54,14.51,55968.29,-0.3,-2.02,14.718,14.278,14.095,96498.16,75465.02,65636.15
2015-01-27,14.73,14.94,14.84,14.6,82708.65,0.14,0.95,14.638,14.201,14.073,99031.14,76733.51,66175.13
2015-01-26,14.68,14.88,14.7,14.56,60095.15,0.17,1.17,14.438,14.067,14.055,93232.53,71664.17,65064.24
2015-01-23,14.8,14.87,14.53,14.45,111992.63,-0.45,-3.0,14.174,13.939,14.04,92553.71,70522.16,65280.98
2015-01-22,14.14,15.14,14.98,14.04,171726.06,0.84,5.94,14.06,13.875,14.026,80311.7,63532.42,62803.45
2015-01-21,13.9,14.18,14.14,13.82,68633.22,0.3,2.17,13.838,13.781,13.967,54431.88,51047.61,57174.01
2015-01-20,13.6,13.85,13.84,13.45,53715.58,0.46,3.44,13.764,13.786,13.958,54435.89,49999.29,61267.39
2015-01-19,13.33,13.91,13.38,13.2,56701.06,-0.58,-4.16,13.696,13.847,14.03,50095.81,55344.22,65269.85
2015-01-16,13.89,13.98,13.96,13.74,50782.58,0.09,0.65,13.704,13.908,14.152,48490.6,55834.83,73289.75
2015-01-15,13.77,13.92,13.87,13.59,42326.96,0.1,0.73,13.69,13.917,14.221,46753.15,55146.55,77841.96
2015-01-14,13.98,14.02,13.77,13.68,68653.25,0.27,2.0,13.724,13.912,14.317,47663.34,55807.28,84805.18
2015-01-13,13.42,13.68,13.5,13.42,32015.19,0.08,0.6,13.808,13.944,14.405,45562.69,55616.74,88163.54
2015-01-12,13.83,13.83,13.42,13.32,48675.02,-0.47,-3.38,13.998,14.042,14.498,60592.63,58464.32,90683.3
2015-01-09,13.92,14.15,13.89,13.83,42095.31,-0.15,-1.07,14.112,14.141,14.603,63179.06,60039.8,95336.04
2015-01-08,14.18,14.28,14.04,14.01,46877.92,-0.15,-1.06,14.144,14.176,14.665,63539.96,62074.48,100361.26
2015-01-07,14.31,14.34,14.19,14.0,58150.01,-0.26,-1.8,14.1,14.152,14.704,63951.23,63300.42,111393.26
2015-01-06,13.93,14.67,14.45,13.83,107164.88,0.46,3.29,14.08,14.129,14.818,65670.79,72535.49,128582.14
