date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.68,10.05,9.05,8.81,855300.31,-0.66,-6.8,9.246,8.669,7.901,760596.11,717255.93,614141.37
2015-11-26,9.45,10.22,9.7,9.31,829960.19,0.26,2.75,9.234,8.497,7.783,808378.7,675910.51,587758.29
2015-11-25,9.16,9.49,9.44,8.9,625619.5,0.38,4.19,8.928,8.294,7.635,754912.1,649637.33,563380.56
2015-11-24,9.11,9.49,9.06,8.98,658484.31,0.07,0.78,8.61,8.113,7.501,762979.84,635337.64,563007.11
2015-11-23,9.2,9.2,8.98,8.8,833616.25,-0.01,-0.11,8.328,7.971,7.404,739549.86,641774.32,581101.02
2015-11-20,8.22,8.99,8.99,8.18,1094213.25,0.82,10.04,8.092,7.8,7.3,673915.74,615527.31,596979.49
2015-11-19,7.85,8.2,8.17,7.85,562627.19,0.32,4.08,7.76,7.623,7.199,543442.33,580371.71,619198.78
2015-11-18,7.64,8.06,7.85,7.62,665958.19,0.21,2.75,7.66,7.496,7.107,544362.56,588502.75,625474.5
2015-11-17,7.87,8.07,7.65,7.6,541334.44,-0.15,-1.92,7.616,7.389,7.001,507695.44,560920.44,620298.05
2015-11-16,7.19,7.85,7.8,7.1,505445.62,0.48,6.56,7.614,7.265,6.927,543998.77,531571.88,612214.82
2015-11-13,7.58,7.62,7.33,7.29,441846.19,-0.35,-4.56,7.508,7.133,6.839,557138.88,511026.82,608099.27
2015-11-12,7.65,7.85,7.67,7.5,567228.38,0.04,0.52,7.486,7.069,6.78,617301.09,499606.07,607788.49
2015-11-11,7.72,7.84,7.63,7.56,482622.59,-0.01,-0.13,7.332,6.975,6.706,632642.93,477123.78,604153.26
2015-11-10,7.32,7.83,7.64,7.25,722851.06,0.37,5.09,7.162,6.888,6.621,614145.44,490676.58,603274.95
2015-11-09,7.11,7.47,7.27,7.1,571146.19,0.05,0.69,6.916,6.836,6.539,519144.99,520427.72,594553.69
2015-11-06,6.85,7.5,7.22,6.84,742657.25,0.31,4.49,6.758,6.8,6.469,464914.77,578431.66,593028.6
2015-11-05,6.74,6.95,6.9,6.68,643937.56,0.11,1.62,6.652,6.774,6.383,381911.05,658025.85,578131.22
2015-11-04,6.43,6.85,6.78,6.43,390135.16,0.37,5.77,6.618,6.717,6.308,321604.63,662446.25,557364.08
2015-11-03,6.54,6.58,6.41,6.38,247848.8,-0.09,-1.39,6.614,6.613,6.227,367207.72,679675.66,542544.05
2015-11-02,6.6,6.74,6.48,6.48,299995.06,-0.21,-3.14,6.756,6.588,6.165,521710.45,692857.77,536576.85
2015-10-30,6.74,6.86,6.69,6.6,327638.66,-0.05,-0.74,6.842,6.545,6.107,691948.56,705171.71,527797.44
2015-10-29,6.79,6.87,6.73,6.65,342405.47,-0.03,-0.44,6.896,6.49,6.033,934140.65,715970.9,522992.55
2015-10-28,7.01,7.07,6.76,6.71,618150.62,-0.35,-4.92,6.816,6.436,5.964,1003287.87,731182.74,514260.77
2015-10-27,6.75,7.17,7.12,6.66,1020362.44,0.22,3.19,6.612,6.354,5.891,992143.6,715873.31,496215.98
2015-10-26,7.17,7.17,6.91,6.69,1151185.62,-0.05,-0.72,6.42,6.241,5.81,864005.09,668679.66,463718.58
2015-10-23,6.84,6.96,6.96,6.68,1538599.12,0.63,9.95,6.248,6.137,5.74,718394.86,607625.54,419512.71
2015-10-22,5.73,6.33,6.33,5.73,688141.56,0.58,10.09,6.084,5.992,5.661,497801.15,498236.59,354763.13
2015-10-21,6.23,6.26,5.74,5.61,562429.25,-0.42,-6.82,6.056,5.899,5.61,459077.6,452281.91,341087.2
2015-10-20,6.05,6.18,6.16,6.0,379669.88,0.11,1.82,6.096,5.841,5.604,439603.03,405412.44,334448.72
2015-10-19,6.15,6.21,6.05,5.97,423134.47,-0.09,-1.47,6.062,5.741,5.555,473354.23,380295.94,343970.55
2015-10-16,6.18,6.26,6.14,6.01,435630.59,-0.05,-0.81,6.026,5.668,5.52,496856.23,350423.16,342776.23
2015-10-15,5.95,6.3,6.19,5.9,494523.81,0.23,3.86,5.9,5.575,5.512,498672.02,330014.19,335159.9
2015-10-14,5.94,6.13,5.94,5.85,465056.38,-0.06,-1.0,5.742,5.492,5.501,445486.22,297338.8,338016.19
2015-10-13,5.8,6.14,5.99,5.72,548425.88,0.12,2.04,5.586,5.428,5.512,371221.86,276558.64,350660.81
2015-10-12,5.6,5.97,5.87,5.54,540644.5,0.37,6.73,5.42,5.379,5.494,287237.65,258757.5,344899.16
2015-10-09,5.4,5.62,5.51,5.32,444709.53,0.11,2.04,5.31,5.342,5.465,203990.09,231399.88,340395.4
2015-10-08,5.33,5.44,5.4,5.28,228594.81,0.24,4.65,5.25,5.329,5.439,161356.36,211289.67,346787.41
2015-09-30,5.2,5.22,5.16,5.14,93734.59,0.01,0.19,5.242,5.321,5.435,149191.39,229892.49,362800.39
2015-09-29,5.21,5.23,5.16,5.12,128504.82,-0.15,-2.83,5.27,5.366,5.472,181895.43,263485.0,384377.64
2015-09-28,5.24,5.33,5.32,5.15,124406.72,0.11,2.11,5.338,5.368,5.537,230277.34,307645.15,423809.62
2015-09-25,5.36,5.45,5.21,5.15,231540.86,-0.15,-2.8,5.374,5.372,5.574,258809.66,335129.3,461195.9
2015-09-24,5.35,5.4,5.36,5.29,167769.95,0.07,1.32,5.408,5.448,5.613,261222.97,340305.61,501363.97
2015-09-23,5.38,5.49,5.3,5.26,257254.78,-0.2,-3.64,5.4,5.51,5.678,310593.59,378693.58,514004.77
2015-09-22,5.52,5.65,5.5,5.42,370414.41,0.0,0.0,5.462,5.595,5.783,345074.58,424762.98,522378.77
2015-09-21,5.36,5.54,5.5,5.29,267068.28,0.11,2.04,5.398,5.608,5.919,385012.96,431040.83,570433.5
2015-09-18,5.36,5.55,5.38,5.2,243607.44,0.04,0.75,5.37,5.588,6.1,411448.95,449390.92,663011.88
2015-09-17,5.62,5.72,5.32,5.3,414623.03,-0.29,-5.17,5.488,5.549,6.264,419388.24,482285.15,682057.42
2015-09-16,5.12,5.68,5.61,5.12,429659.75,0.43,8.3,5.62,5.548,6.392,446793.57,495708.3,691978.72
2015-09-15,5.15,5.66,5.18,4.97,570106.31,-0.18,-3.36,5.728,5.578,6.55,504451.37,505270.27,692657.24
2015-09-14,6.06,6.09,5.36,5.36,399248.22,-0.6,-10.07,5.818,5.705,6.73,477068.7,539974.09,691249.05
2015-09-11,5.89,6.0,5.97,5.8,283303.88,0.03,0.51,5.806,5.775,6.906,487332.88,587262.51,689457.49
2015-09-10,5.98,6.14,5.98,5.8,551649.69,-0.16,-2.61,5.61,5.777,7.044,545182.07,662422.34,699933.1
2015-09-09,5.66,6.18,6.15,5.55,717948.75,0.53,9.43,5.476,5.845,7.196,544623.03,649315.95,714944.12
2015-09-08,5.23,5.64,5.63,5.16,433192.94,0.34,6.43,5.428,5.97,7.324,506089.17,619994.56,707831.27
2015-09-07,5.22,5.35,5.3,5.06,450569.16,0.31,6.21,5.592,6.23,7.458,602879.48,709826.16,700507.76
2015-09-02,4.92,5.45,4.99,4.88,572549.81,-0.32,-6.03,5.744,6.611,7.6,687192.13,876632.85,690654.19
2015-09-01,5.8,5.84,5.31,5.31,548854.5,-0.59,-10.0,5.944,6.979,7.768,779662.6,881829.69,679215.25
2015-08-31,6.3,6.3,5.91,5.85,525279.44,-0.53,-8.23,6.214,7.236,7.937,754008.88,888249.14,671489.57
2015-08-28,6.1,6.47,6.45,5.88,917144.5,0.4,6.61,6.512,7.521,8.06,733899.95,880044.21,675587.15
2015-08-27,6.0,6.23,6.06,5.39,872132.38,0.07,1.17,6.868,7.755,8.16,816772.85,842524.02,647709.68
2015-08-26,6.66,6.83,5.99,5.99,1034902.19,-0.67,-10.06,7.478,8.036,8.286,1066073.57,791652.48,632379.51
2015-08-25,6.66,6.88,6.66,6.66,420585.88,-0.74,-10.0,8.014,8.31,8.437,983996.78,737443.87,610129.89
2015-08-24,7.71,7.71,7.4,7.4,424734.78,-0.82,-9.98,8.258,8.547,8.534,1022489.41,780572.28,633665.52
2015-08-21,8.5,8.72,8.23,8.2,1331509.0,-0.88,-9.66,8.53,8.677,8.604,1026188.48,795667.98,667432.18
2015-08-20,8.9,9.54,9.11,8.68,2118636.0,0.44,5.08,8.642,8.685,8.65,868275.19,691189.37,650519.79
2015-08-19,7.79,8.67,8.67,7.32,624518.25,0.79,10.03,8.594,8.589,8.65,517231.39,504675.53,584079.09
2015-08-18,8.76,8.79,7.88,7.88,613049.0,-0.87,-9.94,8.606,8.557,8.663,490890.96,476600.81,583146.28
2015-08-17,8.61,8.85,8.76,8.56,443230.16,-0.01,-0.11,8.836,8.637,8.715,538655.15,454730.0,584293.53
2015-08-14,8.94,8.98,8.79,8.7,541942.56,-0.08,-0.9,8.824,8.598,8.72,565147.48,471130.09,598733.43
2015-08-13,8.7,8.92,8.87,8.61,363417.0,0.15,1.72,8.728,8.565,8.719,514103.54,452895.35,608746.62
2015-08-12,9.01,9.09,8.73,8.7,492816.09,-0.29,-3.21,8.584,8.535,8.687,492119.66,473106.55,637409.4
2015-08-11,8.7,9.16,9.03,8.61,851869.94,0.33,3.79,8.508,8.564,8.658,462310.66,482815.9,674663.66
2015-08-10,8.4,8.8,8.7,8.31,575691.81,0.4,4.82,8.438,8.52,8.655,370804.85,486758.77,633539.61
2015-08-07,8.25,8.35,8.31,8.2,286722.84,0.15,1.84,8.372,8.53,8.628,377112.69,539196.37,640881.2
2015-08-06,8.15,8.34,8.15,8.01,253497.64,-0.2,-2.4,8.402,8.614,8.666,391687.15,609850.21,685715.73
2015-08-05,8.56,8.69,8.35,8.26,343771.06,-0.34,-3.91,8.486,8.71,8.709,454093.43,663482.64,725740.28
2015-08-04,8.28,8.77,8.68,8.28,394340.91,0.32,3.83,8.62,8.768,8.773,503321.14,689691.75,758304.37
2015-08-03,8.41,8.41,8.37,7.75,607231.0,-0.09,-1.06,8.602,8.793,8.844,602712.68,713857.06,805139.73
2015-07-31,8.41,8.65,8.46,8.4,359595.16,-0.12,-1.4,8.688,8.841,8.92,701280.06,726336.77,825684.23
2015-07-30,9.0,9.09,8.57,8.51,565529.0,-0.44,-4.88,8.826,8.872,8.946,828013.27,764597.89,867656.03
2015-07-29,8.73,9.03,9.02,8.42,589909.62,0.42,4.88,8.934,8.838,8.979,872871.86,801712.26,881965.2
2015-07-28,8.57,8.88,8.59,8.0,891298.62,-0.16,-1.83,8.916,8.751,9.041,876062.36,866511.42,887691.85
2015-07-27,9.1,9.32,8.8,8.23,1100067.88,-0.34,-3.72,8.984,8.79,9.152,825001.44,780320.46,887139.34
2015-07-24,9.08,9.48,9.15,9.0,993261.25,0.05,0.55,8.994,8.726,9.226,751393.49,742566.03,876808.14
2015-07-23,8.85,9.2,9.11,8.85,789821.94,0.17,1.9,8.918,8.718,9.274,701182.5,761581.24,868243.44
2015-07-22,8.87,9.12,8.93,8.68,605862.12,0.0,0.0,8.742,8.708,9.381,730552.66,787997.91,871220.55
2015-07-21,8.7,8.97,8.93,8.49,635994.0,0.09,1.02,8.586,8.778,9.518,856960.49,826916.98,891693.18
2015-07-20,8.95,9.1,8.85,8.6,732028.12,0.08,0.91,8.596,8.894,9.642,735639.48,896422.41,919297.71
2015-07-17,8.25,8.88,8.77,8.24,742206.31,0.55,6.69,8.458,8.998,9.82,733738.56,925031.7,942123.9
2015-07-16,7.42,8.6,8.23,7.34,936672.75,0.08,0.98,8.518,9.02,10.0,821979.98,970714.16,981566.4
2015-07-15,9.88,9.88,8.15,8.13,1237901.25,-0.83,-9.24,8.674,9.12,10.225,845443.15,962218.13,1012333.69
2015-07-14,8.98,8.98,8.98,8.98,29388.95,0.82,10.05,8.97,9.331,10.458,796873.48,908872.27,1051870.35
2015-07-07,8.52,8.99,8.16,8.16,722523.56,-0.91,-10.03,9.192,9.513,10.623,1057205.34,993958.22,1129239.83
2015-07-06,9.91,9.91,9.07,8.3,1183413.38,0.06,0.67,9.538,9.726,10.804,1116324.83,1011050.26,1183692.55
2015-07-03,9.35,10.13,9.01,8.66,1053988.62,-0.61,-6.34,9.522,9.83,10.962,1119448.35,974905.65,1274723.35
2015-07-02,10.31,10.5,9.63,9.29,995052.88,-0.48,-4.75,9.566,10.053,11.123,1078993.11,954443.19,1383101.2
2015-07-01,10.01,10.8,10.09,9.73,1331048.25,0.2,2.02,9.692,10.257,11.197,1020871.06,956469.38,1448078.53
2015-06-30,8.99,9.89,9.89,8.35,1018121.0,0.9,10.01,9.834,10.39,11.198,930711.1,942173.01,1446490.45
2015-06-29,9.74,9.74,8.99,8.31,1199031.0,-0.24,-2.6,9.914,10.641,11.197,905775.7,959216.11,1446870.54
2015-06-26,9.9,10.08,9.23,9.23,851712.44,-1.02,-9.95,10.138,10.979,11.217,830362.95,992418.63,1448447.71
2015-06-25,10.8,10.99,10.26,10.03,704442.62,-0.54,-5.0,10.54,11.33,11.242,829893.27,1062449.24,1504444.43
2015-06-24,10.45,10.8,10.8,10.3,880248.44,0.5,4.85,10.822,11.585,11.242,892067.7,1194868.43,1547848.02
2015-06-23,10.11,10.41,10.29,9.16,893444.0,0.18,1.78,10.946,11.732,11.221,953634.91,1264521.44,1600437.1
2015-06-19,10.95,11.17,10.11,10.11,821967.25,-1.12,-9.97,11.368,11.881,11.22,1012656.51,1356334.83,1653811.31
2015-06-18,11.66,11.96,11.24,11.0,849364.06,-0.42,-3.6,11.82,12.093,11.218,1154474.31,1574541.06,1728294.07
