date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.1,9.19,8.33,8.31,374066.53,-0.89,-9.65,8.974,8.677,8.29,446391.51,367464.31,340502.98
2015-11-26,9.56,9.74,9.22,9.08,461212.62,-0.28,-2.95,9.03,8.697,8.257,458416.55,379955.26,330171.54
2015-11-25,8.86,9.7,9.5,8.86,502158.91,0.65,7.34,8.854,8.622,8.183,405101.78,383168.2,316818.11
2015-11-24,8.82,8.95,8.85,8.56,290352.44,-0.12,-1.34,8.562,8.484,8.094,349341.64,369518.9,306158.58
2015-11-23,8.7,9.45,8.97,8.65,604167.06,0.36,4.18,8.462,8.395,8.046,357031.78,368989.08,308771.51
2015-11-20,8.35,8.78,8.61,8.24,434191.72,0.27,3.24,8.38,8.307,8.001,288537.1,350085.96,303938.51
2015-11-19,8.09,8.38,8.34,8.02,194638.78,0.3,3.73,8.364,8.225,7.956,301493.98,332883.36,302809.41
2015-11-18,8.36,8.41,8.04,8.01,223358.19,-0.31,-3.71,8.39,8.159,7.922,361234.62,343545.19,310869.05
2015-11-17,8.7,8.89,8.35,8.32,328803.16,-0.21,-2.45,8.406,8.127,7.889,389696.17,344068.73,324991.06
2015-11-16,8.32,8.59,8.56,8.25,261693.64,0.03,0.35,8.328,8.025,7.881,380946.38,324581.83,331525.62
2015-11-13,8.32,8.9,8.53,8.26,498976.12,0.06,0.71,8.234,7.903,7.868,411634.83,313541.66,362544.84
2015-11-12,8.05,8.58,8.47,8.04,493341.97,0.35,4.31,8.086,7.816,7.834,364272.75,280387.82,369810.15
2015-11-11,8.05,8.28,8.12,8.02,365665.94,0.16,2.01,7.928,7.744,7.767,325855.76,250468.03,359471.07
2015-11-10,8.01,8.06,7.96,7.82,285054.22,-0.13,-1.61,7.848,7.704,7.711,298441.3,242798.25,356152.41
2015-11-09,7.74,8.27,8.09,7.68,415135.88,0.3,3.85,7.722,7.697,7.66,268217.28,248553.94,354648.97
2015-11-06,7.7,7.83,7.79,7.65,262165.75,0.11,1.43,7.572,7.694,7.601,215448.49,257791.05,349655.63
2015-11-05,7.74,7.85,7.68,7.59,301257.0,-0.04,-0.52,7.546,7.687,7.541,196502.88,272735.45,347421.31
2015-11-04,7.43,7.74,7.72,7.36,228593.64,0.39,5.32,7.56,7.684,7.479,175080.29,278192.91,342641.16
2015-11-03,7.35,7.57,7.33,7.26,133934.12,-0.01,-0.14,7.56,7.65,7.404,187155.21,305913.39,331341.62
2015-11-02,7.47,7.65,7.34,7.3,151291.92,-0.32,-4.18,7.672,7.737,7.348,228890.6,338469.41,330006.73
2015-10-30,7.8,7.82,7.66,7.53,167437.73,-0.09,-1.16,7.816,7.832,7.291,300133.61,411548.03,329547.42
2015-10-29,7.77,7.85,7.75,7.62,194144.05,0.03,0.39,7.828,7.851,7.229,348968.02,459232.49,328208.51
2015-10-28,7.82,8.1,7.72,7.65,288968.22,-0.17,-2.15,7.808,7.79,7.162,381305.52,468474.11,330265.19
2015-10-27,7.85,7.99,7.89,7.51,342611.09,-0.17,-2.11,7.74,7.717,7.117,424671.56,469506.56,326598.32
2015-10-26,7.8,8.24,8.06,7.8,507506.97,0.34,4.4,7.802,7.623,7.062,448048.23,460744.01,325977.78
2015-10-23,7.69,7.8,7.72,7.41,411609.75,0.07,0.92,7.848,7.508,7.015,522962.44,441520.22,328637.25
2015-10-22,7.34,7.7,7.65,7.13,355831.56,0.27,3.66,7.874,7.394,6.989,569496.96,422107.17,337980.41
2015-10-21,8.21,8.44,7.38,7.38,505798.44,-0.82,-10.0,7.772,7.274,6.95,555642.7,407089.41,341956.85
2015-10-20,8.1,8.2,8.2,7.95,459494.41,-0.09,-1.09,7.694,7.158,6.911,514341.56,356769.86,344679.09
2015-10-19,8.1,8.44,8.29,7.86,882078.06,0.44,5.61,7.444,6.958,6.84,473439.79,321544.05,346081.35
2015-10-16,7.18,7.85,7.85,7.14,644282.31,0.71,9.94,7.168,6.749,6.742,360077.99,247546.81,322549.34
2015-10-15,6.98,7.18,7.14,6.9,286560.28,0.15,2.15,6.914,6.607,6.7,274717.38,197184.54,313566.45
2015-10-14,6.9,7.2,6.99,6.87,299292.75,0.04,0.58,6.776,6.534,6.733,258536.11,192056.27,325900.52
2015-10-13,6.88,7.02,6.95,6.8,254985.56,0.04,0.58,6.622,6.517,6.788,199198.16,183690.09,354514.07
2015-10-12,6.63,6.96,6.91,6.63,315269.06,0.33,5.01,6.472,6.5,6.89,169648.3,191211.56,421076.84
2015-10-09,6.47,6.72,6.58,6.4,217479.27,0.13,2.02,6.33,6.521,6.999,135015.63,215754.28,405630.99
2015-10-08,6.41,6.51,6.45,6.3,205653.91,0.25,4.03,6.3,6.583,7.174,119651.7,253853.65,395085.57
2015-10-07,6.23,6.26,6.22,6.22,2603.0,0.02,0.32,6.292,6.626,7.412,125576.43,276824.3,384916.28
2015-09-30,6.26,6.3,6.2,6.14,107236.27,0.0,0.0,6.412,6.664,8.351,168182.02,332588.31,398083.88
2015-09-29,6.35,6.35,6.2,6.16,142105.69,-0.23,-3.58,6.528,6.722,9.328,212774.82,370618.65,402300.0
2015-09-28,6.41,6.46,6.43,6.23,140659.62,0.02,0.31,6.712,6.734,10.188,296492.94,397551.87,404960.42
2015-09-25,6.84,6.85,6.41,6.29,235277.59,-0.41,-6.01,6.866,6.793,11.015,388055.61,429948.35,406406.7
2015-09-24,6.82,6.92,6.82,6.72,215630.91,0.04,0.59,6.96,6.932,11.851,428072.17,459744.77,401849.29
2015-09-23,6.92,6.98,6.78,6.74,330200.28,-0.34,-4.78,6.916,7.059,12.721,496994.61,525338.05,399032.66
2015-09-22,7.19,7.35,7.12,7.01,560696.31,-0.08,-1.11,6.916,7.28,13.652,528462.47,650942.12,393605.48
2015-09-21,6.83,7.35,7.2,6.57,598472.94,0.32,4.65,6.756,7.476,14.478,498610.79,595507.69,378429.09
2015-09-18,6.55,6.95,6.88,6.47,435360.41,0.28,4.24,6.72,7.765,15.208,471841.1,536317.49,359671.34
2015-09-17,6.64,7.17,6.6,6.4,560243.12,-0.18,-2.65,6.904,8.198,15.906,491417.37,493008.25,348727.16
2015-09-16,6.13,6.92,6.78,6.13,487539.59,0.46,7.28,7.202,10.037,16.613,553681.48,463579.44,327887.69
2015-09-15,6.6,6.65,6.32,6.32,411437.91,-0.7,-9.97,7.644,11.933,17.217,773421.76,433981.35,309787.67
2015-09-14,7.88,7.97,7.02,7.02,464624.47,-0.78,-10.0,8.196,13.641,17.85,692404.58,412368.96,293826.2
2015-09-11,7.75,8.17,7.8,7.57,533241.75,-0.29,-3.58,8.81,15.237,18.467,600793.89,382865.05,279659.13
2015-09-10,8.3,8.49,8.09,8.09,871563.69,-0.9,-10.01,9.492,16.769,19.023,494599.14,343953.81,260199.03
2015-09-09,8.17,9.45,8.99,8.17,1586241.0,-0.09,-0.99,12.872,18.382,19.529,373477.41,272727.26,225419.12
2015-09-08,9.08,9.08,9.08,9.08,6352.0,-1.01,-10.01,16.222,20.023,20.036,94540.94,136268.84,158483.69
2015-09-07,10.09,10.09,10.09,10.09,6571.0,-1.12,-9.99,19.086,21.48,20.546,132333.34,161350.48,173860.65
2015-09-02,11.21,11.21,11.21,11.21,2268.0,-1.24,-9.96,21.664,22.65,20.945,164936.21,183025.19,187102.23
2015-04-30,25.99,27.77,24.99,24.76,265955.03,-0.75,-2.91,24.046,23.614,21.206,193308.48,204446.07,192395.37
2015-04-29,23.5,25.74,25.74,23.4,191558.66,2.34,10.0,23.892,23.189,20.778,171977.12,192195.94,185279.97
2015-04-28,22.98,23.57,23.4,21.83,195314.02,0.42,1.83,23.824,22.5,20.291,177996.73,185593.99,183625.29
2015-04-27,23.12,24.1,22.98,22.33,169585.36,-0.14,-0.61,23.874,22.059,19.951,190367.63,175283.43,183527.36
2015-04-24,23.95,24.13,23.12,22.88,144129.34,-1.1,-4.54,23.636,21.696,19.616,201114.17,176453.21,184086.79
2015-04-23,24.81,25.2,24.22,23.88,159298.22,-1.18,-4.65,23.182,21.276,19.25,215583.66,176444.24,183897.42
2015-04-22,23.02,25.76,25.4,23.02,221656.73,1.75,7.4,22.486,20.675,18.812,212414.75,178110.97,180648.77
2015-04-21,22.1,23.97,23.65,20.7,257168.48,1.86,8.54,21.176,20.048,18.319,193191.24,180698.55,177107.84
2015-04-20,20.88,22.75,21.79,20.88,223318.09,0.94,4.51,20.244,19.612,17.926,160199.24,186370.82,172536.74
2015-04-17,22.6,22.74,20.85,20.48,216476.8,0.11,0.53,19.756,19.24,17.641,151792.25,191179.27,167367.23
2015-04-16,19.15,20.74,20.74,19.15,143453.66,1.89,10.03,19.37,18.798,17.398,137304.82,180344.67,162910.21
2015-04-15,18.58,19.89,18.85,18.58,125539.19,-0.14,-0.74,18.864,18.367,17.171,143807.18,178364.01,162730.99
2015-04-14,19.32,19.32,18.99,18.28,92208.44,-0.36,-1.86,18.92,18.081,17.005,168205.85,181656.6,162520.26
2015-04-13,18.92,19.66,19.35,18.85,181283.16,0.43,2.27,18.98,17.842,16.822,212542.4,191771.29,163516.29
2015-04-10,17.99,19.1,18.92,17.65,144039.64,0.71,3.9,18.724,17.535,16.613,230566.29,191720.37,160107.25
2015-04-09,18.89,18.89,18.21,17.22,175965.48,-0.92,-4.81,18.226,17.223,16.42,223384.52,191350.59,158035.25
2015-04-08,19.41,19.6,19.13,18.25,247532.52,-0.16,-0.83,17.87,16.949,16.286,212920.83,183186.57,154383.7
2015-04-07,18.38,19.88,19.29,18.25,313891.19,1.22,6.75,17.242,16.589,16.127,195107.35,173517.13,150460.3
2015-04-03,16.43,18.07,18.07,16.18,271402.62,1.64,9.98,16.704,16.239,15.943,171000.18,158702.67,142355.36
