date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,7.75,7.77,7.26,7.1,967934.62,-0.62,-7.87,7.974,7.426,7.012,1440471.09,1007416.44,909583.27
2015-11-26,8.14,8.18,7.88,7.83,961843.06,-0.32,-3.9,8.032,7.358,6.95,1420002.14,966783.34,881146.86
2015-11-25,8.09,8.39,8.2,7.95,1233453.38,-0.01,-0.12,7.828,7.255,6.863,1347736.35,930881.32,865392.22
2015-11-24,8.6,8.6,8.22,7.88,2248963.0,-0.09,-1.08,7.504,7.134,6.75,1173857.65,900928.59,824367.5
2015-11-23,7.97,8.31,8.31,7.82,1790161.38,0.76,10.07,7.2,6.993,6.64,846492.24,764700.04,737885.31
2015-11-20,6.92,7.55,7.55,6.82,865589.88,0.69,10.06,6.878,6.852,6.528,574361.78,724345.62,677159.0
2015-11-19,6.58,6.95,6.86,6.56,600514.12,0.29,4.41,6.684,6.737,6.455,513564.54,689655.66,664810.16
2015-11-18,6.7,6.76,6.58,6.51,364059.88,-0.12,-1.79,6.682,6.689,6.409,514026.3,712026.0,666870.2
2015-11-17,6.72,6.97,6.7,6.63,612135.94,-0.01,-0.15,6.764,6.685,6.368,627999.52,777575.52,699450.47
2015-11-16,6.47,6.72,6.7,6.38,429509.09,0.12,1.82,6.786,6.645,6.354,682907.83,767873.33,716585.44
2015-11-13,6.74,6.82,6.58,6.56,561603.69,-0.28,-4.08,6.826,6.597,6.331,874329.46,811750.1,738807.23
2015-11-12,7.0,7.0,6.85,6.8,602822.88,-0.14,-2.0,6.79,6.541,6.323,865746.78,795510.37,769520.75
2015-11-11,6.68,7.1,6.99,6.68,933926.0,0.18,2.64,6.696,6.47,6.299,910025.71,799903.11,797115.71
2015-11-10,6.75,7.08,6.81,6.7,886677.5,-0.09,-1.3,6.606,6.366,6.263,927151.51,747806.41,804589.61
2015-11-09,6.7,7.04,6.9,6.65,1386617.25,0.5,7.81,6.504,6.286,6.242,852838.82,711070.59,872913.92
2015-11-06,6.34,6.5,6.4,6.34,518690.25,0.03,0.47,6.368,6.203,6.21,749170.74,629972.38,842777.41
