date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,8.83,9.27,8.35,7.95,316076.66,-0.45,-5.11,8.752,8.819,8.776,219812.25,275698.67,364471.27
2015-11-26,9.05,9.1,8.81,8.78,187873.44,-0.2,-2.22,8.846,8.813,8.806,206211.2,268323.12,391536.94
2015-11-25,8.88,9.18,9.02,8.79,240551.56,0.15,1.69,8.87,8.794,8.804,218923.86,271126.76,423796.3
2015-11-24,8.7,8.95,8.86,8.7,180957.81,0.13,1.49,8.836,8.777,8.779,292285.34,272705.83,428793.83
2015-11-23,8.81,8.9,8.72,8.7,173601.77,-0.09,-1.02,8.932,8.771,8.77,333391.29,292142.84,440059.31
2015-11-20,8.95,8.99,8.82,8.7,248071.44,-0.11,-1.23,8.886,8.809,8.769,331585.09,314478.37,470629.61
2015-11-19,8.87,8.95,8.93,8.67,251436.73,0.1,1.13,8.78,8.804,8.76,330435.03,328245.84,502675.91
2015-11-18,9.65,9.65,8.85,8.77,607358.94,-0.49,-5.25,8.718,8.779,8.704,323329.65,349578.87,502849.85
2015-11-17,9.05,9.34,9.34,8.88,386487.59,0.85,10.01,8.718,8.779,8.64,253126.33,363651.4,495235.8
2015-11-16,8.08,8.54,8.49,8.08,164570.73,0.2,2.41,8.61,8.71,8.587,250894.38,384650.54,492471.6
2015-11-13,8.48,8.58,8.29,8.22,242321.14,-0.34,-3.94,8.732,8.732,8.567,297371.65,453243.87,505785.37
2015-11-12,8.77,8.88,8.62,8.56,215909.86,-0.24,-2.71,8.828,8.798,8.561,326056.65,514750.76,516638.05
2015-11-11,8.73,8.9,8.85,8.6,256342.31,0.04,0.45,8.84,8.813,8.535,375828.09,576465.84,542571.23
2015-11-10,9.03,9.03,8.8,8.65,375327.88,-0.32,-3.51,8.84,8.78,8.501,474176.47,584881.82,576574.06
2015-11-09,8.69,9.51,9.1,8.55,396957.06,0.36,4.12,8.81,8.769,8.432,518406.7,587975.77,571623.16
2015-11-06,8.6,8.94,8.77,8.55,385746.12,0.09,1.04,8.732,8.729,8.315,609116.1,626780.86,561766.54
2015-11-05,8.68,9.03,8.68,8.62,464767.06,-0.17,-1.92,8.768,8.716,8.197,703444.87,677105.98,550165.41
2015-11-04,8.56,8.96,8.85,8.23,748084.25,0.19,2.19,8.786,8.629,8.073,777103.59,656120.84,532567.74
2015-11-03,8.93,8.93,8.65,8.39,596479.0,-0.07,-0.8,8.72,8.5,7.927,695587.17,626820.2,498010.96
2015-11-02,8.85,9.06,8.71,8.51,850504.06,-0.2,-2.25,8.728,8.463,7.791,657544.85,600292.66,471478.41
2015-10-30,8.6,9.06,8.95,8.46,857390.0,0.19,2.17,8.726,8.402,7.66,644445.63,558326.86,432764.51
2015-10-29,8.51,9.09,8.77,8.35,833060.62,0.26,3.06,8.664,8.323,7.512,650767.08,518525.33,396369.39
2015-10-28,8.66,8.81,8.52,8.32,340502.16,-0.18,-2.07,8.472,8.256,7.387,535138.09,508676.63,360933.27
2015-10-27,8.6,8.78,8.69,8.4,406267.41,0.0,0.0,8.28,8.221,7.265,558053.23,568266.29,350094.62
2015-10-26,8.55,8.88,8.7,8.49,785007.94,0.06,0.69,8.198,8.095,7.144,543040.48,555270.55,336599.59
2015-10-23,7.83,8.65,8.64,7.83,888997.25,0.78,9.92,8.078,7.9,7.019,472208.09,496752.21,302478.75
2015-10-22,7.68,7.91,7.81,7.52,254915.7,0.22,2.9,7.982,7.678,6.885,386283.59,423224.85,263018.88
2015-10-21,8.26,8.47,7.56,7.5,455077.84,-0.72,-8.7,8.04,7.517,6.789,482215.16,409014.64,260065.69
2015-10-20,7.98,8.35,8.28,7.96,331203.66,0.17,2.1,8.162,7.353,6.712,578479.36,369201.72,245418.79
2015-10-19,8.19,8.5,8.1,8.02,430846.0,-0.06,-0.73,7.992,7.118,6.572,567500.62,342664.15,238516.87
2015-10-16,8.02,8.26,8.16,7.9,459374.75,0.06,0.74,7.722,6.918,6.47,521296.34,307202.16,224918.67
2015-10-15,8.0,8.2,8.1,7.9,734573.56,-0.07,-0.86,7.374,6.7,6.398,460166.12,274213.45,210111.33
2015-10-14,7.43,8.17,8.17,7.23,936398.81,0.74,9.96,6.994,6.517,6.32,335814.12,213189.9,184894.23
2015-10-13,6.69,7.43,7.43,6.65,276309.97,0.68,10.07,6.544,6.309,6.25,159924.08,131922.95,151399.94
2015-10-12,6.38,6.8,6.75,6.38,199824.59,0.33,5.14,6.244,6.192,6.199,117827.68,117928.63,144345.74
2015-10-09,6.2,6.42,6.42,6.18,153723.66,0.21,3.38,6.114,6.137,6.165,93107.98,108205.28,141689.31
2015-10-08,6.12,6.23,6.2,6.08,112813.58,0.28,4.73,6.026,6.092,6.137,88260.78,102812.9,142187.73
2015-09-30,5.96,6.01,5.92,5.91,56948.61,0.01,0.17,6.04,6.06,6.13,90565.69,111116.73,144807.09
2015-09-29,6.0,6.05,5.93,5.85,65827.98,-0.18,-2.95,6.074,6.07,6.163,103921.81,121635.85,151070.26
2015-09-28,5.96,6.12,6.1,5.88,76226.07,0.13,2.18,6.14,6.026,6.215,118029.58,134369.59,160754.48
2015-09-25,6.2,6.3,5.98,5.9,129487.66,-0.28,-4.47,6.16,6.021,6.23,123302.59,142635.18,167907.24
2015-09-24,6.12,6.27,6.27,6.09,124338.11,0.18,2.96,6.158,6.095,6.235,117365.01,146009.21,174747.93
2015-09-23,6.11,6.21,6.09,6.0,123729.22,-0.18,-2.87,6.08,6.123,6.258,131667.78,156598.56,177981.42
2015-09-22,6.2,6.35,6.26,6.15,136366.83,0.06,0.97,6.066,6.191,6.327,139349.9,170876.93,179404.96
2015-09-21,5.85,6.21,6.2,5.84,102591.11,0.23,3.85,5.912,6.205,6.43,150709.6,170762.85,183285.87
2015-09-18,5.9,6.04,5.97,5.81,99799.8,0.09,1.53,5.882,6.192,6.56,161967.78,175173.34,192301.95
2015-09-17,6.03,6.22,5.88,5.83,195851.95,-0.15,-2.49,6.032,6.181,6.723,174653.41,181562.57,203193.09
2015-09-16,5.56,6.04,6.02,5.49,162139.8,0.53,9.65,6.166,6.2,6.875,181529.34,178497.45,215871.31
2015-09-15,5.85,5.93,5.49,5.45,193165.34,-0.56,-9.26,6.316,6.255,7.07,202403.95,180504.66,229248.88
2015-09-14,6.73,6.75,6.05,6.05,158882.0,-0.67,-9.97,6.498,6.404,7.275,190816.09,187139.38,244356.27
2015-09-11,6.53,6.76,6.72,6.52,163227.98,0.18,2.75,6.502,6.439,7.463,188378.9,193179.3,257518.22
2015-09-10,6.6,6.95,6.55,6.53,230231.56,-0.22,-3.25,6.33,6.374,7.604,188471.73,203486.65,270583.42
2015-09-09,6.45,6.84,6.77,6.37,266512.88,0.36,5.62,6.234,6.392,7.749,175465.57,199364.28,283887.15
2015-09-08,6.08,6.45,6.4,5.98,135226.05,0.33,5.44,6.194,6.463,7.877,158605.37,187932.99,292204.98
2015-09-07,5.97,6.26,6.07,5.97,146696.05,0.2,3.41,6.31,6.655,7.994,183462.67,195808.9,302492.49
2015-09-02,5.78,6.27,5.86,5.67,163692.12,-0.22,-3.62,6.376,6.928,8.116,197979.7,209430.56,314609.38
2015-09-01,6.58,6.58,6.07,6.0,165200.73,-0.51,-7.75,6.418,7.264,8.267,218501.57,224823.61,323312.28
2015-08-31,6.9,6.9,6.57,6.51,182211.91,-0.39,-5.6,6.55,7.55,8.417,223263.0,253245.17,331375.86
2015-08-28,6.55,6.98,6.98,6.43,259512.52,0.59,9.23,6.732,7.884,8.501,217260.6,277993.1,338048.67
2015-08-27,6.23,6.44,6.4,5.97,219281.2,0.32,5.26,7.0,8.146,8.606,208155.13,301573.16,350830.07
2015-08-26,6.73,6.95,6.07,6.06,266301.47,-0.66,-9.81,7.48,8.486,8.764,220881.42,321857.15,370746.52
2015-08-25,6.74,7.01,6.73,6.73,189007.89,-0.75,-10.03,8.11,8.834,8.897,231145.65,337680.2,371697.04
2015-08-24,7.81,7.96,7.48,7.48,152199.94,-0.83,-9.99,8.55,9.106,8.957,283227.34,368410.02,378588.63
2015-08-21,8.61,8.97,8.32,8.16,213985.14,-0.47,-5.35,9.036,9.29,9.01,338725.6,396476.96,388290.25
2015-08-20,9.1,9.39,8.8,8.76,282912.66,-0.42,-4.55,9.292,9.333,9.068,394991.2,409176.08,397076.53
2015-08-19,8.62,9.59,9.22,8.08,317622.62,0.29,3.25,9.492,9.303,9.127,422832.88,419788.21,402876.56
2015-08-18,10.0,10.16,8.93,8.93,449416.34,-0.99,-9.98,9.558,9.27,9.161,444214.75,421800.94,409628.94
2015-08-17,9.43,9.95,9.91,9.36,429691.25,0.31,3.23,9.662,9.283,9.176,453592.69,409506.55,400859.07
2015-08-14,9.8,10.03,9.6,9.56,495313.12,-0.2,-2.04,9.544,9.117,9.14,454228.32,398104.24,396025.02
2015-08-13,9.4,9.83,9.8,9.34,422121.06,0.25,2.62,9.374,9.066,9.115,423360.96,400086.99,388415.48
2015-08-12,9.3,9.71,9.55,9.21,424531.97,0.1,1.06,9.114,9.042,9.047,416743.54,419635.9,384196.72
2015-08-11,9.22,9.7,9.45,9.17,496306.06,0.14,1.5,8.982,8.959,8.981,399387.14,405713.89,390035.66
2015-08-10,8.77,9.41,9.32,8.65,432869.41,0.57,6.51,8.904,8.808,8.967,365420.4,388767.25,367444.28
2015-08-07,8.4,8.76,8.75,8.4,340976.28,0.25,2.94,8.69,8.729,8.917,341980.16,380103.53,346178.23
