date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,22.0,22.0,20.88,20.01,143466.56,-0.72,-3.33,21.87,22.448,20.788,215176.28,191612.93,194578.67
2015-11-26,21.84,21.85,21.6,21.2,151815.94,-0.3,-1.37,22.344,22.557,20.579,215754.35,195383.49,196587.84
2015-11-25,22.25,22.25,21.9,21.35,201383.41,-0.07,-0.32,22.744,22.522,20.332,229346.2,197409.55,198078.04
2015-11-24,22.8,22.8,21.97,21.37,269928.06,-1.03,-4.48,22.844,22.432,20.051,214362.2,193693.35,193755.96
2015-11-23,23.0,23.68,23.0,21.5,309287.44,-0.25,-1.07,23.108,22.334,19.77,199733.67,197542.79,186573.57
2015-11-20,23.53,23.7,23.25,22.83,146356.91,-0.35,-1.48,23.026,22.084,19.429,168049.58,201471.7,177658.58
2015-11-19,22.85,24.0,23.6,21.01,219775.16,1.2,5.36,22.77,21.64,19.096,175012.63,212296.9,178704.72
2015-11-18,23.24,23.4,22.4,21.3,126463.42,-0.89,-3.82,22.3,20.99,18.741,165472.9,208348.76,175890.0
2015-11-17,22.63,23.53,23.29,22.46,196785.44,0.7,3.1,22.02,20.465,18.42,173024.5,211940.6,185089.95
2015-11-16,21.0,22.76,22.59,21.0,150866.95,0.62,2.82,21.56,19.766,18.106,195351.91,201011.94,189636.61
2015-11-13,21.1,22.0,21.97,20.51,181172.2,0.72,3.39,21.142,19.127,17.801,234893.83,197544.41,194818.21
2015-11-12,21.1,21.88,21.25,20.7,172076.47,0.25,1.19,20.51,18.601,17.512,249581.17,197792.18,198757.04
2015-11-11,20.67,21.2,21.0,20.37,164221.44,0.01,0.05,19.68,18.141,17.272,251224.62,198746.53,202085.68
2015-11-10,20.5,21.8,20.99,19.65,308422.5,0.49,2.39,18.91,17.67,17.038,250856.7,193818.58,209608.42
2015-11-09,18.86,20.69,20.5,18.85,348576.53,1.69,8.98,17.972,17.206,16.844,206671.98,175604.35,212366.45
2015-11-06,17.15,18.81,18.81,16.89,254608.91,1.71,10.0,17.112,16.773,16.73,160194.99,153845.46,212415.46
2015-11-05,17.45,17.7,17.1,16.82,180293.7,-0.05,-0.29,16.692,16.552,16.621,146003.19,145112.54,206406.63
2015-11-04,16.4,17.2,17.15,16.31,162381.88,0.85,5.21,16.602,16.492,16.522,146268.44,143431.25,207023.12
2015-11-03,16.25,16.4,16.3,15.95,87498.86,0.1,0.62,16.43,16.375,17.415,136780.45,158239.3,200820.07
2015-11-02,16.06,16.59,16.2,15.85,116191.61,-0.51,-3.05,16.44,16.445,18.378,144536.72,178261.28,198817.87
2015-10-30,16.42,17.45,16.71,16.21,183649.89,0.06,0.36,16.434,16.475,19.356,147495.93,192092.0,197683.59
2015-10-29,16.2,17.15,16.65,16.0,181619.94,0.36,2.21,16.412,16.423,20.332,144221.89,199721.91,193500.61
