date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,2.77,2.78,2.69,2.66,22546.0,-0.08,-2.89,2.76,2.75,2.735,18033.37,20322.83,25800.12
2015-11-26,2.77,2.79,2.77,2.76,12820.0,-0.01,-0.36,2.774,2.753,2.734,18008.77,19844.73,25739.22
2015-11-25,2.8,2.8,2.78,2.76,11173.26,-0.01,-0.36,2.77,2.753,2.729,18203.55,20845.82,26339.47
2015-11-24,2.76,2.8,2.79,2.75,24379.61,0.02,0.72,2.758,2.752,2.725,21189.5,23386.5,26957.61
2015-11-23,2.75,2.77,2.77,2.74,19248.0,0.01,0.36,2.746,2.747,2.723,21595.91,23345.26,26199.18
2015-11-20,2.75,2.76,2.76,2.73,22423.0,0.01,0.36,2.74,2.746,2.722,22612.29,24126.99,25963.35
2015-11-19,2.72,2.75,2.75,2.72,13793.9,0.03,1.1,2.732,2.747,2.722,21680.69,26067.1,25543.62
2015-11-18,2.74,2.75,2.72,2.7,26103.0,-0.01,-0.37,2.736,2.748,2.72,23488.09,33658.29,25400.86
2015-11-17,2.74,2.76,2.73,2.73,26411.65,-0.01,-0.36,2.746,2.744,2.718,25583.49,33485.36,25423.1
2015-11-16,2.7,2.74,2.74,2.68,24329.91,0.02,0.73,2.748,2.732,2.721,25094.62,31947.79,24821.82
2015-11-13,2.72,2.77,2.72,2.72,17765.0,-0.05,-1.8,2.752,2.719,2.723,25641.68,31277.4,24848.78
2015-11-12,2.77,2.78,2.77,2.76,22830.89,0.0,0.0,2.762,2.714,2.726,30453.51,31633.7,24949.53
2015-11-11,2.75,2.81,2.77,2.74,36580.0,0.03,1.09,2.76,2.705,2.726,43828.5,31833.13,24846.78
2015-11-10,2.76,2.76,2.74,2.72,23967.29,-0.02,-0.72,2.742,2.698,2.724,41387.23,30528.73,24320.8
2015-11-09,2.74,2.78,2.76,2.73,27065.23,-0.01,-0.36,2.716,2.698,2.724,38800.97,29053.09,23817.37
2015-11-06,2.75,2.78,2.77,2.72,41824.15,0.01,0.36,2.686,2.698,2.723,36913.12,27799.71,23549.45
2015-11-05,2.68,2.81,2.76,2.67,89705.81,0.08,2.98,2.666,2.696,2.718,32813.89,25020.13,21869.19
2015-11-04,2.62,2.68,2.68,2.61,24373.65,0.07,2.68,2.65,2.692,2.712,19837.76,17143.42,18135.44
2015-11-03,2.62,2.64,2.61,2.6,11036.0,0.0,0.0,2.654,2.691,2.707,19670.22,17360.84,16920.06
2015-11-02,2.66,2.68,2.61,2.61,17626.0,-0.06,-2.25,2.68,2.709,2.705,19305.21,17695.86,16641.61
2015-10-30,2.69,2.71,2.67,2.66,21328.0,-0.01,-0.37,2.71,2.727,2.703,18686.31,18420.16,16298.72
2015-10-29,2.71,2.71,2.68,2.67,24825.14,-0.02,-0.74,2.726,2.738,2.7,17226.37,18265.36,15553.76
2015-10-28,2.74,2.75,2.7,2.7,23535.98,-0.04,-1.46,2.734,2.747,2.695,14449.08,17860.43,14744.43
2015-10-27,2.76,2.76,2.74,2.69,9210.93,-0.02,-0.72,2.728,2.75,2.691,15051.46,18112.88,14028.01
2015-10-26,2.79,2.79,2.76,2.73,14531.48,0.01,0.36,2.738,2.75,2.685,16086.5,18581.66,13981.31
2015-10-23,2.73,2.76,2.75,2.7,14028.33,0.03,1.1,2.744,2.748,2.681,18154.0,19299.18,14377.74
2015-10-22,2.67,2.72,2.72,2.67,10938.67,0.05,1.87,2.75,2.739,2.676,19304.34,18718.25,14823.82
2015-10-21,2.78,2.82,2.67,2.65,26547.87,-0.12,-4.3,2.76,2.731,2.672,21271.78,19127.47,14847.78
2015-10-20,2.79,2.79,2.79,2.75,14386.15,0.0,0.0,2.772,2.722,2.67,21174.3,16479.28,14525.46
2015-10-19,2.8,2.82,2.79,2.75,24869.0,0.01,0.36,2.762,2.701,2.665,21076.81,15587.37,14980.91
2015-10-16,2.79,2.8,2.78,2.76,19780.0,0.01,0.36,2.752,2.679,2.655,20444.35,14177.28,14359.25
2015-10-15,2.71,2.78,2.77,2.71,20775.88,0.04,1.47,2.728,2.662,2.646,18132.16,12842.16,14623.93
2015-10-14,2.74,2.77,2.73,2.72,26060.47,-0.01,-0.36,2.702,2.643,2.645,16983.15,11628.44,14508.07
2015-10-13,2.72,2.75,2.74,2.71,13898.7,0.0,0.0,2.672,2.631,2.648,11784.26,9943.14,14662.52
2015-10-12,2.67,2.77,2.74,2.67,21706.69,0.08,3.01,2.64,2.62,2.647,10097.93,9380.96,15279.96
2015-10-09,2.62,2.67,2.66,2.62,8219.05,0.02,0.76,2.606,2.613,2.643,7910.22,9456.31,15101.72
2015-10-08,2.65,2.66,2.64,2.6,15030.85,0.06,2.33,2.596,2.613,2.639,7552.16,10929.39,15496.77
2015-10-07,2.58,2.66,2.58,2.56,66.02,0.0,0.0,2.584,2.613,2.638,6273.72,10568.09,15754.48
2015-09-30,2.57,2.59,2.58,2.56,5467.05,0.01,0.39,2.59,2.618,2.641,8102.02,12571.65,17016.94
2015-09-29,2.59,2.59,2.57,2.54,10768.11,-0.04,-1.53,2.6,2.629,2.649,8663.98,14374.44,17545.85
2015-09-28,2.56,2.61,2.61,2.55,6428.77,0.03,1.16,2.62,2.631,2.662,11002.4,14541.22,19251.36
2015-09-25,2.6,2.63,2.58,2.56,8638.67,-0.03,-1.15,2.63,2.63,2.668,14306.63,16405.71,22321.4
2015-09-24,2.62,2.64,2.61,2.6,9207.52,-0.02,-0.76,2.642,2.647,2.68,14862.46,17387.69,22830.22
2015-09-23,2.62,2.65,2.63,2.6,8276.85,-0.04,-1.5,2.646,2.664,2.706,17041.27,19381.9,24822.32
2015-09-22,2.63,2.68,2.67,2.62,22460.17,0.01,0.38,2.658,2.674,2.741,20084.89,21178.97,26063.25
2015-09-21,2.62,2.66,2.66,2.56,22949.92,0.02,0.76,2.642,2.672,2.772,18080.04,20747.13,25941.35
2015-09-18,2.67,2.67,2.64,2.61,11417.85,0.01,0.38,2.63,2.665,2.804,18504.79,20064.16,25545.0
2015-09-17,2.68,2.7,2.63,2.62,20101.57,-0.06,-2.23,2.652,2.662,2.835,19912.93,20940.86,26094.53
2015-09-16,2.59,2.72,2.69,2.57,23494.96,0.1,3.86,2.682,2.664,2.869,21722.53,21462.24,27188.99
