date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.36,27.65,25.66,25.5,188387.22,-1.23,-4.57,25.944,25.181,25.19,185637.36,134579.25,125069.23
2015-11-26,27.22,27.88,26.92,26.15,248990.88,0.1,0.37,25.758,25.083,25.146,166380.25,125793.48,122485.13
2015-11-25,24.9,27.6,26.84,24.9,251982.95,1.75,6.97,25.272,24.943,24.992,129996.65,113593.0,113308.57
2015-11-24,25.39,25.4,25.1,24.5,85381.67,-0.06,-0.24,24.65,24.868,24.843,98514.07,102314.95,104533.31
2015-11-23,24.78,25.79,25.2,24.49,153444.06,0.48,1.94,24.504,24.912,24.798,101380.42,105274.58,104219.89
2015-11-20,24.69,25.26,24.73,24.3,92101.7,0.23,0.94,24.418,24.954,24.746,83521.14,104356.52,100442.26
2015-11-19,23.77,24.56,24.49,23.76,67072.86,0.75,3.16,24.408,25.034,24.698,85206.7,106542.63,99769.71
2015-11-18,24.42,24.5,23.73,23.69,94570.05,-0.65,-2.67,24.614,25.075,24.632,97189.36,120041.03,99384.0
2015-11-17,24.82,25.39,24.37,24.29,99713.45,-0.41,-1.66,25.086,25.266,24.572,106115.82,118867.82,100038.1
2015-11-16,24.08,24.85,24.77,23.98,64147.65,0.1,0.41,25.32,25.255,24.579,109168.73,114509.18,101878.81
2015-11-13,25.2,25.26,24.68,24.6,100529.49,-0.83,-3.25,25.49,25.198,24.563,125191.89,115559.21,104649.82
2015-11-12,26.3,26.42,25.52,25.0,126986.15,-0.58,-2.22,25.66,25.209,24.53,127878.56,119176.79,104648.32
2015-11-11,25.81,26.42,26.09,25.57,139202.38,0.56,2.19,25.536,25.04,24.424,142892.71,113024.13,101632.37
2015-11-10,25.36,26.24,25.54,25.11,114977.96,-0.08,-0.31,25.446,24.817,24.262,131619.81,106751.67,97296.84
2015-11-09,25.5,26.65,25.62,25.38,144263.48,0.09,0.35,25.19,24.683,24.148,119849.63,103165.2,95734.79
2015-11-06,24.75,25.66,25.53,24.71,113962.82,0.55,2.2,24.906,24.537,24.015,105926.53,96528.0,94098.72
2015-11-05,25.49,25.68,24.9,24.61,202056.91,-0.65,-2.54,24.758,24.362,23.848,110475.01,92996.8,91145.99
2015-11-04,24.29,25.65,25.64,24.29,82837.9,1.4,5.78,24.544,24.189,23.691,83155.55,78726.97,83948.71
2015-11-03,24.3,24.58,24.26,23.82,56127.04,0.05,0.21,24.188,23.878,23.458,81883.52,81208.38,81344.07
2015-11-02,24.56,24.9,24.2,24.01,74647.99,-0.61,-2.46,24.176,23.903,23.302,86480.77,89248.43,79516.9
2015-10-30,23.77,25.77,24.79,23.7,136705.22,0.96,4.03,24.168,23.927,23.169,87129.47,93740.42,77133.49
2015-10-29,24.01,24.25,23.83,23.36,65459.59,0.05,0.21,23.966,23.85,22.986,75518.58,90119.85,72733.48
2015-10-28,24.15,24.75,23.86,23.7,76477.75,-0.42,-1.73,23.834,23.807,22.916,74298.38,90240.6,71547.58
2015-10-27,23.91,24.4,24.2,22.91,79113.31,0.0,0.0,23.568,23.707,22.818,80533.25,87842.01,69403.45
2015-10-26,24.11,24.32,24.16,23.83,77891.48,0.37,1.55,23.63,23.613,22.725,92016.09,88304.38,68048.78
2015-10-23,23.2,24.08,23.78,23.15,78650.76,0.61,2.63,23.686,23.493,22.657,100351.37,91669.44,68222.52
2015-10-22,22.68,23.28,23.17,22.45,59358.61,0.66,2.93,23.734,23.333,22.539,104721.12,89295.19,66239.8
2015-10-21,24.49,24.49,22.53,22.39,107652.08,-1.97,-8.04,23.78,23.193,22.441,106182.83,89170.45,66967.51
