date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,36.18,37.59,34.87,33.89,43252.33,-1.35,-3.73,34.778,34.205,34.006,47554.68,44221.14,50439.05
2015-11-26,35.02,38.0,36.22,35.02,51228.87,0.52,1.46,34.722,34.128,33.796,44915.38,44263.8,51492.02
2015-11-25,33.63,36.32,35.7,33.53,38935.88,1.4,4.08,34.224,34.122,33.532,43357.82,44548.14,54288.41
2015-11-24,32.47,34.66,34.3,31.37,56030.19,1.5,4.57,33.464,34.312,33.317,41294.81,46471.37,57405.42
2015-11-23,34.5,34.93,32.8,32.53,48326.13,-1.79,-5.17,33.236,34.487,33.347,41932.87,47751.39,62875.85
2015-11-20,33.43,35.03,34.59,33.42,30055.85,0.86,2.55,33.632,34.687,33.294,40887.61,51217.08,69831.38
2015-11-19,32.5,34.8,33.73,31.58,43441.05,1.83,5.74,33.534,34.518,33.192,43612.22,52062.71,70964.13
2015-11-18,33.0,33.76,31.9,31.75,28620.84,-1.26,-3.8,34.02,34.389,32.985,45738.45,52184.63,81863.04
2015-11-17,34.78,36.0,33.16,33.11,59220.5,-1.62,-4.66,35.16,34.459,32.735,51647.93,57003.48,83813.41
2015-11-16,33.0,35.68,34.78,32.5,43099.8,0.68,1.99,35.738,34.283,32.304,53569.91,54497.24,83254.5
2015-11-13,36.4,36.4,34.1,34.06,43678.89,-2.06,-5.7,35.742,33.806,31.811,61546.56,56656.96,83434.21
2015-11-12,37.06,39.5,36.16,35.4,54072.23,-1.44,-3.83,35.502,33.463,31.35,60513.2,58720.23,85187.69
2015-11-11,36.05,38.56,37.6,36.0,58168.24,1.55,4.3,34.758,32.942,30.739,58630.81,64028.68,85153.39
2015-11-10,34.09,36.45,36.05,33.68,68830.39,1.25,3.59,33.758,32.322,30.05,62359.04,68339.47,85609.78
2015-11-09,32.7,36.19,34.8,31.9,82983.04,1.9,5.78,32.828,32.206,29.375,55424.57,78000.31,84768.57
2015-11-06,32.0,33.57,32.9,32.0,38512.12,0.46,1.42,31.87,31.9,28.751,51767.36,88445.67,82191.34
2015-11-05,32.3,33.16,32.44,31.44,44660.28,-0.16,-0.49,31.424,31.865,28.221,56927.26,89865.55,81720.24
2015-11-04,31.88,33.6,32.6,31.72,76809.35,1.2,3.82,31.126,31.58,27.729,69426.54,111541.45,81162.07
2015-11-03,29.9,31.4,31.4,29.82,34158.05,1.39,4.63,30.886,31.01,27.278,74319.9,110623.33,80010.52
2015-11-02,29.6,31.61,30.01,29.0,64696.98,-0.66,-2.15,31.584,30.325,26.856,100576.05,112011.76,80569.05
2015-10-30,30.5,31.65,30.67,29.86,64311.66,-0.28,-0.91,31.93,29.816,26.464,125123.98,110211.46,79331.65
