date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,11.39,11.7,10.52,10.33,220899.67,-0.94,-8.2,10.928,10.662,10.154,241300.55,219578.88,197172.26
2015-11-26,11.11,12.1,11.46,11.0,341713.0,0.35,3.15,10.922,10.641,10.118,238828.56,220340.21,193576.48
2015-11-25,10.85,11.18,11.11,10.69,213728.02,0.29,2.68,10.648,10.524,10.039,204361.13,213149.06,186358.83
2015-11-24,10.6,10.82,10.82,10.4,144162.66,0.09,0.84,10.514,10.393,9.966,202358.94,211005.48,185827.03
2015-11-23,11.2,11.2,10.73,10.53,285999.38,0.24,2.29,10.456,10.289,9.895,212665.05,215238.33,192433.42
2015-11-16,9.88,10.49,10.49,9.81,208539.73,0.4,3.96,10.396,10.139,9.863,197857.22,194325.18,188137.81
2015-11-13,10.25,10.31,10.09,9.9,169375.88,-0.35,-3.35,10.36,10.018,9.834,201851.85,187518.67,192946.65
2015-11-12,10.59,10.8,10.44,10.31,203717.05,-0.09,-0.85,10.4,9.978,9.816,221936.99,196777.55,197240.14
2015-11-11,10.37,10.6,10.53,10.23,195693.22,0.1,0.96,10.272,9.865,9.766,219652.02,185652.92,198307.78
2015-11-10,10.16,10.53,10.43,10.08,211960.2,0.12,1.16,10.122,9.727,9.688,217811.61,179329.02,196101.69
2015-11-09,10.27,10.33,10.31,9.92,228512.91,0.02,0.19,9.882,9.645,9.624,190793.15,174765.65,195965.43
2015-11-06,9.91,10.44,10.29,9.91,269801.59,0.49,5.0,9.676,9.594,9.548,173185.49,166812.75,194079.98
2015-11-05,9.79,10.0,9.8,9.58,192292.17,0.02,0.2,9.556,9.553,9.449,171618.11,159568.59,189193.51
2015-11-04,9.27,9.8,9.78,9.26,186491.16,0.55,5.96,9.458,9.539,9.358,151653.83,160648.59,186298.52
2015-11-03,9.28,9.38,9.23,9.12,76867.93,-0.05,-0.54,9.332,9.501,9.247,140846.44,169628.51,177140.01
2015-11-02,9.38,9.65,9.28,9.21,140474.59,-0.41,-4.23,9.408,9.587,9.161,158738.14,181950.43,176190.64
2015-10-30,9.37,10.09,9.69,9.27,261964.72,0.38,4.08,9.512,9.65,9.072,160440.01,198374.63,173842.94
2015-10-29,9.27,9.45,9.31,9.16,92470.73,0.16,1.75,9.55,9.654,8.979,147519.06,197702.72,167326.61
2015-10-28,9.5,9.62,9.15,9.1,132454.22,-0.46,-4.79,9.62,9.666,8.895,169643.35,210962.63,168344.49
2015-10-27,9.6,9.72,9.61,8.98,166326.45,-0.19,-1.94,9.67,9.648,8.838,198410.59,212874.36,166953.62
2015-10-26,9.96,10.04,9.8,9.67,148983.92,-0.08,-0.81,9.766,9.602,8.753,205162.71,217165.22,163447.62
2015-10-23,9.79,9.98,9.88,9.56,197359.98,0.22,2.28,9.788,9.501,8.663,236309.25,221347.22,162366.72
2015-10-22,9.24,9.71,9.66,9.12,203092.2,0.26,2.77,9.758,9.344,8.571,247886.37,218818.44,159186.86
2015-10-21,9.99,10.05,9.4,9.08,276290.38,-0.69,-6.84,9.712,9.176,8.469,252281.9,211948.44,152753.38
2015-10-20,9.8,10.13,10.09,9.73,200087.08,0.18,1.82,9.626,8.993,8.373,227338.13,184651.51,145661.68
2015-10-19,9.88,10.25,9.91,9.7,304716.62,0.18,1.85,9.438,8.734,8.253,229167.72,170430.86,141950.64
2015-10-16,9.47,9.75,9.73,9.15,255245.59,0.3,3.18,9.214,8.493,8.108,206385.18,149311.25,131346.56
2015-10-15,8.77,9.46,9.43,8.77,225069.84,0.46,5.13,8.93,8.304,8.002,189750.51,136950.51,124118.48
2015-10-14,9.14,9.15,8.97,8.82,151571.5,-0.18,-1.97,8.64,8.123,7.953,171614.99,125726.36,116471.02
2015-10-13,8.71,9.21,9.15,8.6,209235.06,0.36,4.1,8.36,8.028,7.92,141964.89,121032.89,113260.2
2015-10-12,8.33,9.08,8.79,8.32,190803.91,0.48,5.78,8.03,7.903,7.893,111694.0,109730.02,110207.05
2015-10-09,7.97,8.35,8.31,7.88,172072.23,0.33,4.13,7.772,7.825,7.863,92237.32,103386.23,105069.98
2015-10-08,7.82,7.98,7.98,7.65,134392.23,0.48,6.4,7.678,7.797,7.831,84150.51,99555.27,101913.39
2015-10-07,7.57,7.59,7.57,7.51,3321.0,0.07,0.93,7.606,7.761,7.8,79837.73,93558.33,101936.73
2015-09-30,7.55,7.63,7.5,7.4,57880.64,0.0,0.0,7.696,7.752,7.812,100100.9,106671.86,107996.53
2015-09-29,7.62,7.7,7.5,7.36,93520.51,-0.34,-4.34,7.776,7.771,7.87,107766.03,113470.41,111546.91
2015-09-28,7.65,7.85,7.84,7.51,131638.19,0.22,2.89,7.878,7.722,7.96,114535.14,113381.86,115689.33
2015-09-25,8.18,8.19,7.62,7.47,112828.29,-0.4,-4.99,7.916,7.699,7.997,114960.03,111286.45,117102.27
2015-09-24,7.99,8.13,8.02,7.89,104636.86,0.12,1.52,7.916,7.783,8.034,107278.93,107215.67,122604.3
2015-09-23,7.85,8.06,7.9,7.83,96206.3,-0.11,-1.37,7.808,7.811,8.097,113242.82,105487.5,124117.78
2015-09-22,8.03,8.2,8.01,7.9,127366.07,-0.02,-0.25,7.766,7.882,8.217,119174.79,110684.08,125609.78
2015-09-21,7.48,8.11,8.03,7.41,133762.62,0.41,5.38,7.566,7.901,8.389,112228.58,106753.73,133174.02
2015-09-18,7.52,7.76,7.62,7.42,74422.78,0.14,1.87,7.482,7.865,8.624,107612.87,104271.51,150699.71
2015-09-17,7.76,7.98,7.48,7.42,134456.31,-0.21,-2.73,7.65,7.839,8.923,107152.42,110315.13,177908.31
2015-09-16,7.13,7.71,7.69,7.04,125866.19,0.68,9.7,7.814,7.871,9.17,97732.18,109321.2,204212.12
2015-09-15,7.41,7.69,7.01,6.95,92634.98,-0.6,-7.88,7.998,7.968,9.359,102193.37,109623.41,204020.02
2015-09-14,8.48,8.55,7.61,7.61,110684.09,-0.85,-10.05,8.236,8.197,9.576,101278.88,117996.81,205884.25
2015-09-11,8.3,8.52,8.46,8.25,72120.55,0.16,1.93,8.248,8.295,9.76,100930.15,122918.1,206036.44
2015-09-10,8.44,8.61,8.3,8.3,87355.09,-0.31,-3.6,8.028,8.284,9.89,113477.83,137992.92,209061.11
2015-09-09,8.35,8.73,8.61,8.16,148172.12,0.41,5.0,7.928,8.382,10.047,120910.22,142748.07,213488.36
2015-09-08,7.68,8.25,8.2,7.5,88062.54,0.53,6.91,7.938,8.552,10.193,117053.45,140535.48,215785.62
2015-09-07,7.6,7.92,7.67,7.52,108940.43,0.31,4.21,8.158,8.877,10.324,134714.74,159594.31,220420.14
2015-09-02,7.6,8.12,7.36,7.1,134858.95,-0.44,-5.64,8.342,9.382,10.467,144906.05,197127.92,220073.42
2015-09-01,8.5,8.51,7.8,7.79,124517.07,-0.86,-9.93,8.54,10.006,10.625,162508.01,245501.49,223076.35
2015-08-31,9.28,9.28,8.66,8.66,128888.28,-0.64,-6.88,8.836,10.468,10.75,164585.91,299103.04,223936.73
2015-08-28,8.7,9.38,9.3,8.6,176368.98,0.71,8.27,9.166,10.75,10.786,164017.51,298416.63,223945.14
