date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,17.69,18.13,16.5,16.01,284225.31,-1.08,-6.14,16.648,16.022,15.604,356310.55,281521.19,270920.25
2015-11-26,18.3,18.49,17.58,17.35,625720.31,0.09,0.52,16.528,15.898,15.5,392877.49,276442.6,264315.81
2015-11-25,15.8,17.49,17.49,15.77,402280.62,1.59,10.0,16.06,15.739,15.345,289784.08,264723.99,240928.99
2015-11-24,15.87,16.08,15.9,15.3,199638.09,0.13,0.82,15.566,15.552,15.183,231075.5,250864.53,229656.88
2015-11-23,15.88,16.11,15.77,15.63,269688.44,-0.13,-0.82,15.462,15.493,15.13,229775.04,255028.1,229374.07
2015-11-20,15.4,16.5,15.9,15.4,467059.97,0.66,4.33,15.396,15.455,15.091,206731.82,259586.82,228199.75
2015-11-19,15.08,15.29,15.24,14.79,110253.26,0.22,1.47,15.268,15.414,15.058,160007.71,238474.63,220212.55
2015-11-18,15.38,15.52,15.02,15.01,108737.75,-0.36,-2.34,15.418,15.4,15.05,239663.9,256885.29,228016.64
2015-11-17,15.6,15.84,15.38,15.3,193135.8,-0.06,-0.39,15.538,15.407,14.999,270653.55,268605.15,248852.72
2015-11-16,14.95,15.47,15.44,14.8,154472.34,0.18,1.18,15.524,15.296,14.974,280281.16,259546.1,261997.92
2015-11-13,15.75,15.98,15.26,15.23,233439.38,-0.73,-4.57,15.514,15.185,14.891,312441.81,260319.31,264542.93
2015-11-12,15.99,16.38,15.99,15.69,508534.22,0.37,2.37,15.56,15.101,14.828,316941.55,252189.02,263337.34
2015-11-11,15.31,15.68,15.62,15.02,263686.03,0.31,2.02,15.382,14.951,14.727,274106.68,217133.99,249240.06
2015-11-10,15.28,15.47,15.31,14.92,241273.84,-0.08,-0.52,15.276,14.814,14.615,266556.74,208449.22,244907.34
2015-11-09,15.35,15.53,15.39,15.08,315275.59,-0.1,-0.65,15.068,14.766,14.531,238811.04,203720.03,241073.78
2015-11-06,15.11,15.62,15.49,15.11,255938.06,0.39,2.58,14.856,14.726,14.436,208196.8,196812.69,236669.33
2015-11-05,15.1,15.32,15.1,14.71,294359.88,0.01,0.07,14.642,14.702,14.304,187436.48,201950.47,229691.73
2015-11-04,14.35,15.1,15.09,14.33,225936.33,0.82,5.75,14.52,14.7,14.182,160161.3,199148.0,221021.57
2015-11-03,14.4,14.59,14.27,14.13,102545.35,-0.06,-0.42,14.352,14.591,14.039,150341.7,229100.29,212683.21
