date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,1.99,2.0,1.89,1.85,11061.8,-0.11,-5.5,1.984,1.973,1.925,7112.48,7327.47,6755.11
2015-11-26,2.02,2.02,2.01,1.99,3525.46,0.0,0.0,2.01,1.971,1.923,7106.4,6774.0,6578.03
2015-11-25,2.03,2.03,2.01,1.97,8996.54,0.0,0.0,2.0,1.96,1.914,7603.36,6989.89,6628.67
2015-11-24,1.98,2.02,2.01,1.96,4626.61,0.01,0.5,1.988,1.951,1.905,7101.05,6680.25,6441.67
2015-11-23,2.06,2.06,2.0,1.99,7352.0,-0.02,-0.99,1.974,1.942,1.898,8039.13,6904.78,6551.95
2015-11-20,1.96,2.02,2.02,1.94,11031.38,0.06,3.06,1.962,1.932,1.891,7542.45,7236.25,6632.99
2015-11-19,1.95,1.97,1.96,1.92,6010.27,0.01,0.51,1.932,1.919,1.882,6441.6,6657.69,6722.58
2015-11-18,1.94,1.97,1.95,1.93,6485.0,0.01,0.52,1.92,1.91,1.871,6376.42,6714.5,6805.81
2015-11-17,1.95,1.98,1.94,1.93,9317.0,0.0,0.0,1.914,1.902,1.858,6259.44,6688.7,7137.25
2015-11-16,1.86,1.97,1.94,1.84,4868.6,0.07,3.74,1.91,1.889,1.852,5770.43,6115.0,7212.72
2015-11-13,1.85,1.9,1.87,1.85,5527.12,-0.02,-1.06,1.902,1.876,1.843,6930.05,6182.75,7379.86
2015-11-12,1.88,1.92,1.9,1.88,5684.38,-0.02,-1.04,1.906,1.875,1.838,6873.78,6382.06,7472.38
2015-11-11,1.92,1.93,1.92,1.89,5900.09,0.0,0.0,1.9,1.867,1.832,7052.58,6267.45,7540.81
2015-11-10,1.88,1.94,1.92,1.87,6871.97,0.02,1.05,1.89,1.858,1.822,7117.96,6203.09,7571.73
2015-11-09,1.85,1.95,1.9,1.85,10666.7,0.01,0.53,1.868,1.853,1.814,6459.58,6199.11,7630.66
2015-11-06,1.9,1.9,1.89,1.87,5245.78,0.02,1.07,1.85,1.849,1.806,5435.44,6029.73,7617.24
2015-11-05,1.87,1.9,1.87,1.83,6578.35,0.0,0.0,1.844,1.844,1.795,5890.33,6787.47,7600.79
2015-11-04,1.81,1.88,1.87,1.8,6227.0,0.06,3.31,1.834,1.832,1.784,5482.33,6897.12,7702.52
2015-11-03,1.81,1.83,1.81,1.78,3580.05,0.0,0.0,1.826,1.814,1.771,5288.22,7585.81,7527.47
2015-11-02,1.81,1.86,1.81,1.8,5546.03,-0.05,-2.69,1.838,1.815,1.759,5938.64,8310.43,7548.12
2015-10-30,1.82,1.89,1.86,1.81,7520.22,0.04,2.2,1.848,1.809,1.749,6624.02,8576.97,7398.29
2015-10-29,1.83,1.85,1.82,1.8,4538.34,-0.01,-0.55,1.844,1.801,1.735,7684.61,8562.71,7428.36
2015-10-28,1.87,1.88,1.83,1.81,5256.46,-0.04,-2.14,1.83,1.796,1.724,8311.91,8814.17,7610.74
