date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,12.56,12.56,12.56,12.56,1256.23,1.14,9.98,11.294,11.165,11.262,58826.42,68838.24,81625.73
2015-09-21,10.71,11.47,11.42,10.7,71366.17,0.38,3.44,10.762,11.008,11.358,70243.65,75218.18,87324.85
2015-09-18,10.61,11.1,11.04,10.61,62747.63,0.4,3.76,10.566,10.905,11.577,70489.08,74365.65,88362.15
2015-09-17,10.8,11.34,10.64,10.63,88602.08,-0.17,-1.57,10.678,10.799,11.861,68191.38,75505.14,91483.22
2015-09-16,9.99,10.89,10.81,9.83,70159.98,0.91,9.19,10.858,10.773,12.129,70519.89,75581.15,95716.92
2015-09-15,10.28,10.71,9.9,9.72,58342.39,-0.54,-5.17,11.036,10.845,12.448,78850.06,77284.15,98046.65
2015-09-14,11.66,11.74,10.44,10.44,72593.33,-1.16,-10.0,11.254,11.098,12.822,80192.71,84828.8,103320.54
2015-09-11,11.38,11.68,11.6,11.31,51259.13,0.06,0.52,11.244,11.222,13.192,78242.21,86309.52,107495.61
2015-09-10,11.47,11.99,11.54,11.37,100244.63,-0.16,-1.37,10.92,11.207,13.463,82818.9,92756.93,110625.5
2015-09-09,11.19,11.87,11.7,10.9,111810.8,0.71,6.46,10.688,11.226,13.746,80642.41,92900.47,115202.31
2015-09-08,10.38,11.09,10.99,10.21,65055.64,0.6,5.78,10.654,11.359,14.035,75718.25,94413.21,121323.72
2015-09-07,10.29,10.7,10.39,10.05,62840.84,0.41,4.11,10.942,11.708,14.329,89464.89,99431.53,129021.84
2015-09-02,9.8,10.7,9.98,9.54,74142.58,-0.4,-3.85,11.2,12.249,14.639,94376.83,102358.65,144307.68
2015-09-01,11.45,11.47,10.38,10.38,89362.17,-1.15,-9.97,11.494,12.922,15.061,102694.96,107461.3,165879.77
2015-08-31,12.16,12.28,11.53,11.5,87190.02,-0.9,-7.24,11.764,13.485,15.501,105158.53,115852.69,162283.36
2015-08-28,11.88,12.5,12.43,11.57,133788.86,0.75,6.42,12.064,14.051,15.991,113108.18,118809.14,158062.26
2015-08-27,11.56,12.0,11.68,11.16,87400.54,0.23,2.01,12.474,14.546,16.557,109398.17,121812.27,155520.9
2015-08-26,11.99,12.12,11.45,10.8,115733.19,-0.28,-2.39,13.298,15.161,17.143,110340.47,128681.7,154586.98
2015-08-25,11.77,12.3,11.73,11.73,101680.05,-1.3,-9.98,14.35,15.718,17.763,112227.65,128494.08,153533.65
2015-08-24,13.87,13.87,13.03,13.03,126938.24,-1.45,-10.01,15.206,16.265,18.413,126546.85,137504.16,152088.31
2015-08-21,15.5,15.73,14.48,14.34,115238.81,-1.32,-8.35,16.038,16.71,18.95,124510.11,148234.22,149476.95
2015-08-20,16.72,16.8,15.8,15.76,92112.07,-0.91,-5.45,16.618,16.949,19.356,134226.38,158612.14,147536.01
2015-08-19,15.5,16.98,16.71,15.06,125169.09,0.7,4.37,17.024,17.028,19.716,147022.92,186256.71,147651.3
2015-08-18,17.19,17.7,16.01,15.8,173276.03,-1.18,-6.86,17.086,17.199,20.158,144760.51,224298.23,145798.23
2015-08-17,17.28,17.28,17.19,16.91,116754.55,-0.19,-1.09,17.324,17.517,20.585,148461.46,208714.03,142882.49
2015-08-14,17.86,18.0,17.38,17.36,163820.17,-0.45,-2.52,17.382,17.93,20.879,171958.33,197315.37,141084.18
2015-08-13,16.93,17.89,17.83,16.9,156094.77,0.81,4.76,17.28,18.567,21.145,182997.91,189229.52,138037.86
2015-08-12,17.08,17.37,17.02,16.9,113857.02,-0.18,-1.05,17.032,19.124,21.404,225490.5,180492.27,134036.92
2015-08-11,17.4,17.62,17.2,17.05,191780.8,-0.28,-1.6,17.312,19.807,21.641,303835.95,178573.22,134139.49
2015-08-10,16.89,17.67,17.48,16.71,234238.91,0.61,3.62,17.71,20.56,21.846,268966.59,166672.47,127772.96
2015-08-07,16.25,17.2,16.87,16.25,219018.03,0.28,1.69,18.478,21.189,22.022,222672.41,150719.67,118482.16
2015-08-06,17.18,17.27,16.59,16.58,368557.72,-1.83,-9.94,19.854,21.762,22.212,195461.14,136459.87,109667.89
2015-08-05,17.27,19.2,18.42,17.27,505584.31,-0.77,-4.01,21.216,22.403,22.425,135494.03,109045.9,93874.98
2015-08-04,19.19,19.19,19.19,19.19,17434.0,-2.13,-9.99,22.302,23.116,22.55,53310.48,67298.24,71242.63
2015-08-03,21.32,21.32,21.32,21.32,2768.0,-2.37,-10.0,23.41,23.653,22.657,64378.35,77050.95,73039.52
2015-06-05,23.4,24.3,23.75,23.21,82961.66,0.35,1.5,23.9,23.828,22.666,78766.94,84852.98,76759.3
2015-06-04,23.85,23.95,23.4,22.43,68722.2,-0.45,-1.89,23.67,23.723,22.495,77458.6,86846.19,75383.84
2015-06-03,24.73,24.86,23.85,23.47,94666.54,-0.88,-3.56,23.59,23.684,22.35,82597.76,87581.58,73699.83
2015-06-02,23.95,24.99,24.73,23.37,72773.34,0.96,4.04,23.93,23.474,22.192,81285.99,89705.76,71313.26
2015-06-01,22.63,23.9,23.77,22.4,74710.95,1.17,5.18,23.896,23.132,21.979,89723.55,88873.44,69917.4
2015-05-29,22.58,23.5,22.6,21.86,76419.95,-0.4,-1.74,23.756,22.855,21.864,90939.02,86244.64,68669.57
2015-05-28,25.55,25.55,23.0,23.0,94418.02,-2.55,-9.98,23.776,22.661,21.819,96233.79,82875.91,69178.98
2015-05-27,24.79,25.55,25.55,24.35,88107.7,0.99,4.03,23.778,22.446,21.695,92565.39,78704.06,68814.61
2015-05-26,23.11,25.28,24.56,23.1,114961.13,1.49,6.46,23.018,21.983,21.373,98125.53,75187.03,68170.64
2015-05-25,22.68,23.32,23.07,22.32,80788.31,0.37,1.63,22.368,21.66,21.148,88023.33,69028.1,67874.78
2015-05-22,23.42,23.93,22.7,22.45,102893.77,-0.31,-1.35,21.954,21.503,21.008,81550.26,68665.63,72381.75
2015-05-21,22.0,23.37,23.01,22.0,76076.06,1.26,5.79,21.546,21.267,20.795,69518.04,63921.48,71424.77
2015-05-20,21.5,22.99,21.75,21.09,115908.36,0.44,2.06,21.114,21.016,20.562,64842.73,59818.08,72474.11
2015-05-19,20.99,21.35,21.31,20.6,64450.14,0.31,1.48,20.948,20.909,20.382,52248.53,52920.75,69902.79
2015-05-18,20.6,21.0,21.0,20.05,48422.98,0.34,1.65,20.952,20.825,20.191,50032.87,50961.37,70859.08
2015-05-15,20.81,21.19,20.66,20.5,42732.65,-0.19,-0.91,21.052,20.873,20.041,55781.0,51094.49,72622.11
2015-05-14,20.94,21.15,20.85,20.43,52699.51,-0.07,-0.34,20.988,20.977,19.919,58324.93,55482.04,73819.04
2015-05-13,21.32,21.55,20.92,20.81,52937.36,-0.41,-1.92,20.918,20.944,19.776,54793.44,58925.17,75392.21
2015-05-12,22.0,22.25,21.33,20.95,53371.84,-0.17,-0.79,20.87,20.763,19.681,53592.98,61154.25,80962.61
2015-05-11,20.48,21.5,21.5,20.48,77163.62,1.16,5.7,20.698,20.635,19.524,51889.87,66721.47,86587.49
2015-05-08,20.45,20.79,20.34,19.9,55452.31,-0.16,-0.78,20.694,20.513,19.363,46407.98,76097.87,86925.84
2015-05-07,20.49,21.2,20.5,19.7,35042.05,-0.18,-0.87,20.966,20.323,19.269,52639.16,78928.06,87575.65
2015-05-06,20.31,21.62,20.68,20.2,46935.09,0.21,1.03,20.97,20.107,19.179,63056.89,85130.14,89330.5
2015-05-05,21.49,21.75,20.47,20.39,44856.28,-1.01,-4.7,20.656,19.854,19.09,68715.52,86884.82,90146.3
2015-05-04,21.5,21.8,21.48,20.72,49754.18,-0.22,-1.01,20.572,19.557,18.993,81553.06,90756.8,91942.02
2015-04-30,20.52,22.37,21.7,20.0,86608.2,1.18,5.75,20.332,19.209,18.812,105787.77,94149.73,94416.08
2015-04-29,19.0,20.8,20.52,18.8,87130.72,1.41,7.38,19.68,18.86,18.58,105216.97,92156.03,92220.26
2015-04-28,19.91,20.0,19.11,18.83,75228.2,-0.94,-4.69,19.244,18.607,18.399,107203.38,91859.25,90645.3
2015-04-27,20.38,20.7,20.05,19.66,109044.01,-0.23,-1.13,19.052,18.598,18.301,105054.13,100770.97,90043.65
2015-04-24,18.39,20.28,20.28,18.0,170927.7,1.84,9.98,18.542,18.412,18.149,99960.54,106453.52,86698.55
2015-04-23,18.33,18.79,18.44,18.11,83754.21,0.1,0.55,18.086,18.212,17.988,82511.69,97753.8,81442.55
2015-04-22,18.2,18.8,18.34,18.19,97062.79,0.19,1.05,18.04,18.215,17.902,79095.09,96223.24,81150.38
2015-04-21,17.46,18.18,18.15,17.25,64481.92,0.65,3.71,17.97,18.251,17.836,76515.12,93530.85,82873.81
2015-04-20,18.07,18.33,17.5,16.9,83576.06,-0.5,-2.78,18.144,18.326,17.74,96487.82,93407.77,85471.07
2015-04-17,18.38,18.58,18.0,17.94,83683.47,-0.21,-1.15,18.282,18.428,17.675,112946.51,93127.24,83246.09
2015-04-16,17.65,18.68,18.21,17.56,66671.2,0.22,1.22,18.338,18.414,17.582,112995.91,94682.43,81131.9
2015-04-15,18.95,19.0,17.99,17.9,84162.96,-1.03,-5.42,18.39,18.299,17.493,113351.39,92284.5,80090.82
2015-04-14,18.15,19.18,19.02,18.0,164345.42,0.83,4.56,18.532,18.19,17.414,110546.58,89431.35,78911.59
2015-04-13,18.28,18.29,18.19,17.45,165869.48,-0.09,-0.49,18.508,18.004,17.257,90327.72,79316.33,74038.1
2015-04-10,18.35,18.62,18.28,18.0,83930.49,-0.19,-1.03,18.574,17.885,17.122,73307.98,66943.57,66874.0
2015-04-09,19.07,19.07,18.47,17.33,68448.6,-0.23,-1.23,18.49,17.763,16.98,76368.96,65131.29,64714.48
2015-04-08,18.72,19.39,18.7,18.48,70138.92,-0.2,-1.06,18.208,17.589,16.833,71217.6,66077.52,62922.49
2015-04-07,18.58,19.52,18.9,18.58,63251.12,0.38,2.05,17.848,17.42,16.694,68316.11,72216.76,60840.78
2015-04-03,17.83,18.59,18.52,17.83,80770.75,0.66,3.69,17.5,17.153,16.543,68304.94,77534.38,59088.01
2015-04-02,17.21,17.93,17.86,17.08,99235.39,0.8,4.69,17.196,16.921,16.411,60579.17,73364.93,57717.37
2015-04-01,16.9,17.17,17.06,16.8,42691.84,0.16,0.95,17.036,16.749,16.316,53893.63,67581.36,57435.78
2015-03-31,17.1,17.34,16.9,16.8,55631.44,-0.26,-1.51,16.97,16.687,16.228,60937.43,67897.15,57045.55
2015-03-30,16.99,17.42,17.16,16.99,63195.27,0.16,0.94,16.992,16.637,16.143,76117.42,68391.83,57325.36
2015-03-27,16.92,17.28,17.0,16.81,42141.91,-0.06,-0.35,16.806,16.509,16.048,86763.82,68759.87,56398.55
2015-03-26,16.65,17.37,17.06,16.35,65807.7,0.33,1.97,16.646,16.359,15.96,86150.69,66804.43,56519.49
2015-03-25,16.8,17.2,16.73,16.62,77910.84,-0.28,-1.65,16.462,16.196,15.847,81269.08,64297.66,53954.23
2015-03-24,16.17,17.02,17.01,15.71,131531.36,0.78,4.81,16.404,16.077,15.745,74856.86,59767.46,51318.3
2015-03-23,16.26,16.33,16.23,15.7,116427.28,0.03,0.18,16.282,15.967,15.65,60666.25,49464.79,44767.36
2015-03-20,16.25,16.35,16.2,16.07,39076.26,0.06,0.37,16.212,15.932,15.59,50755.92,40641.64,40164.64
2015-03-19,16.33,16.77,16.14,16.1,41399.68,-0.3,-1.82,16.072,15.9,15.525,47458.18,42069.81,39570.45
2015-03-18,16.22,16.72,16.44,16.22,45849.73,0.04,0.24,15.93,15.883,15.449,47326.24,47290.21,38682.28
2015-03-17,15.89,16.51,16.4,15.73,60578.32,0.52,3.27,15.75,15.769,15.355,44678.06,46193.96,37151.95
2015-03-16,15.46,15.95,15.88,15.4,66875.63,0.38,2.45,15.652,15.648,15.252,38263.33,46258.88,34822.7
2015-03-13,15.46,15.66,15.5,15.3,22587.53,0.07,0.45,15.652,15.587,15.173,30527.35,44037.23,32484.77
2015-03-12,15.6,15.65,15.43,15.15,40739.98,-0.11,-0.71,15.728,15.561,15.106,36681.43,46234.54,32509.21
2015-03-11,15.97,15.97,15.54,15.46,32608.83,-0.37,-2.33,15.836,15.498,15.056,47254.17,43610.8,31974.32
2015-03-10,15.88,16.04,15.91,15.81,28504.66,0.03,0.19,15.788,15.413,15.022,47709.85,42869.14,31830.67
2015-03-09,15.92,16.06,15.88,15.7,28195.75,0.0,0.0,15.644,15.332,14.98,54254.43,40069.93,32528.31
2015-03-06,15.98,16.51,15.88,15.77,53357.94,-0.09,-0.56,15.522,15.248,14.927,57547.11,39687.65,32679.8
2015-03-05,15.3,16.17,15.97,15.3,93603.69,0.67,4.38,15.394,15.149,14.876,55787.65,37071.1,31869.84
2015-03-04,15.13,15.43,15.3,15.12,34887.22,0.11,0.72,15.16,15.015,14.807,39967.42,30074.36,29131.35
2015-03-03,15.26,15.46,15.19,14.95,61227.53,-0.08,-0.52,15.038,14.94,14.763,38028.42,28109.94,28232.89
2015-03-02,15.24,15.42,15.27,15.05,44659.17,0.03,0.2,15.02,14.855,14.725,25885.44,23386.52,26338.88
2015-02-27,14.75,15.49,15.24,14.73,44560.64,0.44,2.97,14.974,14.758,14.686,21828.18,20932.3,26061.73
2015-02-26,14.69,14.85,14.8,14.6,14502.53,0.11,0.75,14.904,14.651,14.651,18354.54,18783.87,27026.87
2015-02-25,15.03,15.03,14.69,14.64,25192.23,-0.35,-2.33,14.87,14.613,14.619,20181.31,20337.84,28274.25
2015-02-24,15.08,15.15,15.1,15.08,512.61,0.06,0.4,14.842,14.63,14.612,18191.46,20792.21,28143.37
2015-02-17,14.81,15.15,15.04,14.81,24372.9,0.15,1.01,14.69,14.628,14.58,20887.6,24986.68,29571.29
2015-02-16,14.71,15.0,14.89,14.71,27192.44,0.26,1.78,14.542,14.605,14.548,20036.42,25671.95,30407.03
2015-02-13,14.58,14.8,14.63,14.52,23636.36,0.08,0.55,14.398,14.602,14.497,19213.2,26668.58,31125.07
2015-02-12,14.34,14.55,14.55,14.34,15242.99,0.21,1.46,14.356,14.598,14.454,20494.36,28188.34,30669.94
2015-02-11,14.32,14.4,14.34,14.25,13993.3,0.04,0.28,14.418,14.585,14.415,23392.96,28355.84,31332.07
2015-02-10,14.17,14.37,14.3,14.03,20117.02,0.13,0.92,14.566,14.595,14.381,29085.77,29291.25,31324.1
2015-02-09,14.3,14.38,14.17,14.03,23076.33,-0.25,-1.73,14.668,14.613,14.354,31307.49,31191.16,31973.75
2015-02-06,14.82,14.9,14.42,14.35,30042.17,-0.44,-2.96,14.806,14.651,14.317,34123.95,35269.88,31784.41
2015-02-05,15.11,15.12,14.86,14.82,29735.96,-0.22,-1.46,14.84,14.624,14.265,35882.31,36210.66,31345.56
2015-02-04,14.8,15.18,15.08,14.74,42457.37,0.27,1.82,14.752,14.593,14.192,33318.72,35494.54,30748.12
2015-02-03,14.86,14.98,14.81,14.71,31225.6,-0.05,-0.34,14.624,14.532,14.114,29496.72,34155.89,29897.88
2015-02-02,14.59,14.93,14.86,14.45,37158.65,0.27,1.85,14.558,14.491,14.047,31074.83,35142.11,29859.22
