date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,23.79,24.21,21.46,21.44,102939.31,-2.36,-9.91,23.748,24.081,23.482,81397.08,90287.48,90677.15
2015-11-26,24.5,24.72,23.82,23.8,72670.84,-0.79,-3.21,24.556,24.245,23.532,85183.17,89421.43,88120.38
2015-11-25,24.41,25.2,24.6,24.15,65139.2,0.26,1.07,24.728,24.296,23.481,87261.18,94442.17,86899.85
2015-11-24,24.44,24.53,24.35,23.7,55868.74,-0.16,-0.65,24.67,24.242,23.397,96129.9,99677.38,86899.13
2015-11-23,25.45,25.83,24.51,24.25,110367.32,-0.94,-3.69,24.63,24.205,23.367,109666.73,108969.76,88541.24
2015-11-20,24.59,26.07,25.5,24.25,121869.74,0.8,3.24,24.414,24.001,23.33,99177.88,108368.32,88760.29
2015-11-19,24.8,25.0,24.68,23.92,83060.89,0.36,1.48,23.934,23.73,23.245,93659.69,104470.42,89353.87
2015-11-18,23.92,25.19,24.31,23.92,109482.81,0.17,0.7,23.864,23.505,23.135,101623.17,103900.5,89891.33
2015-11-17,23.5,24.81,24.15,23.35,123552.9,0.72,3.07,23.814,23.34,23.007,103224.86,99097.66,91950.02
2015-11-16,22.61,23.49,23.43,22.36,57923.07,0.33,1.43,23.78,23.084,23.008,108272.79,91353.72,93832.35
2015-11-13,24.1,24.12,23.1,23.0,94278.77,-1.25,-5.13,23.588,22.883,22.964,117558.75,91066.82,96081.17
2015-11-12,24.06,24.98,24.33,23.5,122878.29,0.28,1.16,23.526,22.818,22.959,115281.15,86819.34,97313.05
2015-11-11,23.92,24.34,24.06,23.49,117491.25,0.09,0.38,23.146,22.666,22.893,106177.83,79357.52,96216.4
2015-11-10,22.2,24.0,23.98,22.0,148792.56,1.5,6.67,22.866,22.552,22.816,94970.47,74120.88,96409.37
2015-11-09,22.39,22.82,22.47,21.6,104352.89,-0.31,-1.36,22.388,22.529,22.775,74434.66,68112.72,95803.5
2015-11-06,22.41,22.9,22.79,22.15,82890.77,0.34,1.51,22.178,22.658,22.781,64574.9,69152.26,97539.51
2015-11-05,22.68,23.2,22.43,22.35,77361.69,-0.22,-0.97,22.11,22.759,22.724,58357.53,74237.31,97947.85
2015-11-04,21.62,22.66,22.66,21.62,61454.45,1.07,4.96,22.186,22.765,22.687,52537.21,75882.16,99621.01
2015-11-03,21.49,21.75,21.59,20.9,46113.5,0.19,0.89,22.238,22.674,22.594,53271.29,84802.37,100547.14
2015-11-02,21.9,22.5,21.42,21.3,55054.08,-1.04,-4.63,22.67,22.931,22.541,61790.78,96310.98,104093.54
2015-10-30,22.8,22.97,22.45,22.21,51803.92,-0.35,-1.53,23.138,23.044,22.574,73729.62,101095.51,108254.79
2015-10-29,22.72,23.2,22.81,22.57,48260.12,-0.07,-0.31,23.408,23.1,22.525,90117.1,107806.75,117249.39
2015-10-28,23.4,23.8,22.92,22.7,65124.81,-0.85,-3.58,23.344,23.12,22.433,99227.11,113075.28,122120.02
2015-10-27,23.59,23.86,23.75,22.36,88710.99,0.03,0.13,23.11,23.079,22.24,116333.45,118697.86,123992.3
2015-10-26,24.46,24.46,23.76,23.36,114748.27,0.02,0.08,23.192,23.02,22.053,130831.17,123494.28,125548.26
2015-10-23,22.61,24.3,23.8,22.46,133741.3,1.31,5.83,22.95,22.904,21.875,128461.4,125926.77,124839.65
2015-10-22,22.0,22.7,22.49,21.49,93810.17,0.74,3.4,22.792,22.689,21.661,125496.4,121658.39,123272.13
2015-10-21,24.0,24.08,21.75,21.75,150656.53,-2.42,-10.01,22.896,22.608,21.488,126923.45,123359.86,127142.47
2015-10-20,22.4,24.8,24.16,22.25,161199.58,1.6,7.09,23.048,22.513,21.4,121062.27,116291.91,127133.74
2015-10-19,23.03,23.28,22.55,22.46,102899.43,-0.45,-1.96,22.848,22.151,21.101,116157.39,111876.11,126880.03
2015-10-16,23.11,23.3,23.01,22.3,118916.31,0.01,0.04,22.858,22.104,20.984,123392.13,115414.06,134554.64
2015-10-15,22.25,23.18,23.01,22.1,100945.41,0.49,2.18,22.586,21.95,20.96,117820.38,126692.02,139101.2
2015-10-14,22.9,23.77,22.51,22.4,121350.61,-0.68,-2.93,22.32,21.746,20.875,119796.27,131164.77,146373.15
2015-10-13,22.22,23.82,23.16,22.02,136675.2,0.58,2.57,21.978,21.401,20.778,111521.55,129286.74,151380.9
2015-10-12,21.65,22.78,22.6,21.65,139073.12,0.97,4.49,21.454,21.086,20.555,107594.82,127602.25,154040.34
2015-10-09,21.66,21.8,21.65,21.08,91057.54,-0.01,-0.05,21.35,20.845,20.341,107436.0,123752.54,154969.14
2015-10-08,21.85,22.07,21.68,21.46,110824.87,0.91,4.38,21.314,20.633,20.218,135563.67,124885.86,163924.9
2015-09-30,20.7,21.5,20.8,20.69,79977.04,0.25,1.22,21.172,20.367,20.187,142533.26,130925.07,161887.83
2015-09-29,21.5,21.69,20.54,20.51,117041.53,-1.51,-6.85,20.824,20.286,20.318,147051.93,137975.57,167995.95
2015-09-28,21.77,22.1,22.08,20.27,138279.0,0.63,2.94,20.718,20.051,20.591,147609.67,141883.95,177661.69
2015-09-25,21.4,22.47,21.47,20.69,231695.91,0.5,2.38,20.34,19.864,20.755,140069.08,153695.23,185212.59
2015-09-24,19.21,20.97,20.97,19.21,145672.83,1.91,10.02,19.952,19.97,20.834,114208.06,151510.37,184837.52
2015-09-23,19.4,19.6,19.06,18.8,102570.37,-0.96,-4.79,19.562,20.004,20.83,119316.88,161581.53,192445.44
2015-09-22,20.45,20.79,20.01,19.76,119830.24,-0.18,-0.89,19.748,20.155,20.853,128899.2,173475.06,203725.97
2015-09-21,19.1,20.21,20.19,18.75,100576.06,0.65,3.33,19.384,20.024,20.847,136158.23,180478.44,210148.35
2015-09-18,19.3,20.0,19.53,19.0,102390.78,0.48,2.52,19.388,19.836,20.752,167321.37,186185.74,208784.84
2015-09-17,19.75,21.0,19.02,18.99,171216.95,-0.94,-4.71,19.988,19.802,20.714,188812.68,202963.94,207870.06
2015-09-16,17.55,20.01,19.99,17.55,150481.98,1.8,9.9,20.446,20.007,20.638,203846.17,192850.6,204237.3
2015-09-15,19.02,19.99,18.19,18.19,156125.39,-2.02,-9.99,20.562,20.349,20.606,218050.92,198016.34,199922.17
2015-09-14,22.66,23.34,20.21,20.21,256391.75,-2.25,-10.02,20.664,21.13,20.659,224798.64,213439.43,197454.9
2015-09-11,20.98,23.0,22.53,20.0,209847.34,1.19,5.58,20.284,21.645,20.639,205050.12,216729.95,188869.73
2015-09-10,20.9,22.29,21.31,20.18,246384.41,0.74,3.6,19.616,21.697,20.477,217115.2,218164.68,182931.12
2015-09-09,18.25,20.57,20.57,17.92,221505.69,1.87,10.0,19.568,21.656,20.399,181855.02,223309.35,179643.16
2015-09-08,18.0,18.96,18.7,16.45,189864.02,0.42,2.3,20.136,21.551,20.29,177981.76,233976.88,173510.75
2015-09-07,19.27,20.7,18.31,18.14,157649.12,-0.85,-4.44,21.596,21.669,20.192,202080.21,239818.27,167260.73
2015-09-02,18.96,22.96,19.19,18.96,270172.78,-1.88,-8.92,23.006,21.667,20.076,228409.78,231383.94,161579.32
2015-09-01,21.69,21.69,21.07,21.07,70083.5,-2.34,-10.0,23.778,21.626,19.917,219214.15,212776.18,151541.05
2015-08-31,24.7,25.06,23.41,23.41,202139.39,-2.6,-10.0,23.744,21.269,19.67,264763.68,215624.0,151319.51
2015-08-28,25.62,27.4,26.0,24.0,310356.25,0.64,2.52,22.966,20.863,19.249,289971.99,201828.0,143840.99
2015-08-27,24.3,25.36,25.36,23.12,289296.97,2.31,10.02,21.742,20.188,18.713,277556.33,181470.37,130665.24
2015-08-26,21.0,23.05,23.05,20.96,224194.62,2.1,10.02,20.328,19.632,18.235,234358.11,161009.5,119399.77
2015-08-25,17.55,21.41,20.9,17.55,297831.19,1.44,7.4,19.474,19.257,17.906,206338.22,147697.56,111661.89
2015-08-24,18.17,21.3,19.52,18.17,328180.94,-0.36,-1.81,18.794,19.142,17.62,166484.32,135976.97,102049.79
2015-08-21,18.68,20.11,19.88,18.66,248277.95,1.6,8.75,18.76,19.029,17.466,113684.01,113044.61,89701.72
2015-08-20,18.35,19.09,18.29,17.8,73305.85,-0.44,-2.35,18.634,18.714,17.384,85384.41,94703.18,82402.23
2015-08-19,17.03,19.07,18.78,17.03,84095.18,1.29,7.38,18.936,18.485,17.418,87660.9,91774.7,83441.49
2015-08-18,19.3,19.35,17.5,17.42,98561.67,-1.85,-9.56,19.04,18.208,17.407,89056.89,90305.92,85109.99
2015-08-17,19.22,19.37,19.35,18.79,64179.41,0.11,0.57,19.49,18.071,17.431,105469.61,87015.02,84858.58
2015-08-14,19.99,20.2,19.25,18.99,106779.93,-0.56,-2.83,19.298,17.634,17.348,112405.22,85853.97,86664.78
2015-08-13,19.2,19.88,19.8,19.11,84688.3,0.49,2.54,18.794,17.238,17.256,104021.96,79860.11,85314.5
2015-08-12,19.6,19.99,19.3,19.21,91075.15,-0.45,-2.28,18.034,16.837,17.096,95888.49,77790.04,86319.64
2015-08-11,18.39,20.01,19.75,18.38,180625.28,1.36,7.39,17.376,16.554,16.913,91554.95,75626.23,87536.26
2015-08-10,17.1,18.39,18.39,16.9,98857.42,1.67,9.99,16.652,16.098,16.796,68560.43,68122.61,87171.85
2015-08-07,16.13,16.73,16.73,16.13,64863.63,0.72,4.5,15.97,15.902,16.733,59302.72,66358.83,88414.02
2015-08-06,15.6,16.48,16.0,15.45,44020.99,-0.02,-0.12,15.682,16.053,16.676,55698.25,70101.28,87995.93
2015-08-05,16.15,16.82,16.01,15.7,69407.44,-0.14,-0.87,15.64,16.351,16.584,59691.58,75108.29,91070.0
2015-08-04,15.18,16.2,16.13,15.1,65652.68,1.18,7.89,15.732,16.605,16.427,59697.51,79914.06,88521.78
2015-08-03,15.0,15.68,14.98,14.5,52568.86,-0.31,-2.03,15.544,16.791,16.335,67684.78,82702.14,88104.87
2015-07-31,15.43,16.14,15.29,14.96,46841.3,-0.5,-3.17,15.834,17.062,16.38,73414.94,87475.59,89144.19
