date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,9.57,9.76,8.68,8.65,452064.75,-0.93,-9.68,9.264,9.377,9.112,355668.77,415439.22,536159.13
2015-11-26,9.5,9.8,9.61,9.41,471380.0,0.15,1.59,9.416,9.433,9.105,333761.21,443276.97,544399.01
2015-11-25,9.33,9.48,9.46,9.29,295117.91,0.12,1.28,9.388,9.372,9.04,305951.52,446855.49,545281.62
2015-11-24,9.2,9.34,9.34,9.02,246663.77,0.11,1.19,9.338,9.332,8.981,327513.05,477329.6,557164.19
2015-11-23,9.43,9.52,9.23,9.19,313117.44,-0.21,-2.23,9.406,9.301,8.9,416732.36,558745.76,573053.03
2015-11-20,9.51,9.57,9.44,9.35,342526.94,-0.03,-0.32,9.49,9.248,8.867,475209.67,613938.21,581836.5
2015-11-19,9.29,9.56,9.47,9.23,332331.53,0.26,2.82,9.45,9.095,8.823,552792.74,639116.27,594455.14
2015-11-18,9.67,9.67,9.21,9.13,402925.59,-0.47,-4.86,9.356,9.021,8.763,587759.47,637432.05,598354.99
2015-11-17,9.77,9.97,9.68,9.36,692760.31,0.03,0.31,9.326,8.993,8.714,627146.15,650229.62,600190.68
2015-11-16,9.24,9.78,9.65,8.98,605504.0,0.41,4.44,9.196,8.935,8.62,700759.16,667471.12,584696.71
2015-11-13,8.88,9.58,9.24,8.81,730442.25,0.24,2.67,9.006,8.847,8.537,752666.75,656879.04,576968.13
2015-11-12,9.12,9.14,9.0,8.75,507165.19,-0.06,-0.66,8.74,8.777,8.472,725439.8,645521.05,570466.62
2015-11-11,8.99,9.27,9.06,8.79,599859.0,0.03,0.33,8.686,8.707,8.383,687104.63,643707.74,559859.15
2015-11-10,8.7,9.5,9.03,8.61,1060825.38,0.33,3.79,8.66,8.629,8.282,673313.09,636998.78,543094.59
2015-11-09,8.1,8.7,8.7,8.06,865041.94,0.79,9.99,8.674,8.498,8.173,634183.07,587360.29,490241.32
2015-11-02,7.86,8.29,7.91,7.86,594307.5,-0.82,-9.39,8.688,8.486,8.074,561091.32,549734.79,454797.04
2015-10-30,8.85,8.95,8.73,8.6,315489.34,-0.2,-2.24,8.814,8.551,8.011,565602.29,549794.01,432919.12
2015-10-29,9.19,9.3,8.93,8.71,530901.31,-0.17,-1.87,8.728,8.504,7.919,600310.85,559277.92,426003.8
2015-10-28,8.68,9.63,9.1,8.64,865175.25,0.33,3.76,8.598,8.434,7.81,600684.48,550151.74,412053.63
2015-10-27,8.48,8.86,8.77,8.05,499583.19,0.23,2.69,8.322,8.305,7.713,540537.51,501922.3,382603.43
2015-10-26,8.42,8.78,8.54,8.36,616862.38,0.24,2.89,8.284,8.226,7.621,538378.26,497057.23,370888.27
2015-10-23,8.2,8.43,8.3,8.1,489032.12,0.02,0.24,8.288,8.166,7.551,533985.73,495412.19,359904.59
2015-10-22,7.62,8.49,8.28,7.62,532769.44,0.56,7.25,8.28,8.058,7.485,518245.0,476010.55,349616.41
2015-10-21,8.55,8.77,7.72,7.72,564440.44,-0.86,-10.02,8.27,7.935,7.404,499619.0,449190.4,334533.0
2015-10-20,8.47,8.72,8.58,8.24,488786.91,0.02,0.23,8.288,7.848,7.348,463307.09,393122.36,325467.61
2015-10-19,8.22,8.66,8.56,8.06,594899.75,0.3,3.63,8.168,7.662,7.262,455736.2,359859.3,315823.76
2015-10-16,8.3,8.35,8.26,8.03,410328.44,0.03,0.36,8.044,7.471,7.146,456838.65,316044.22,301466.17
2015-10-15,7.77,8.23,8.23,7.72,439639.47,0.42,5.38,7.836,7.334,7.08,433776.1,292729.67,297853.86
