date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,27.77,29.5,26.95,26.02,286714.34,-1.36,-4.8,27.1,25.715,24.147,259177.97,270902.55,312528.82
2015-11-26,26.79,28.8,28.31,26.51,252555.91,1.5,5.59,26.898,25.285,23.84,262106.65,261285.87,311607.77
2015-11-25,26.1,27.65,26.81,25.87,214741.7,0.39,1.48,26.196,24.678,23.394,252122.73,262785.78,309176.99
2015-11-24,26.67,27.18,26.42,26.0,205714.16,-0.59,-2.18,25.59,24.282,22.985,285473.37,266697.18,313247.09
2015-11-23,26.0,27.98,27.01,25.3,336163.75,1.07,4.12,25.144,23.733,22.699,300142.92,266127.11,320090.04
2015-11-20,24.6,25.99,25.94,24.34,301357.75,1.14,4.6,24.33,23.065,22.359,282627.14,258900.73,322838.38
2015-11-19,23.33,24.98,24.8,23.0,202636.28,1.02,4.29,23.672,22.729,22.103,260465.08,257409.27,338082.6
2015-11-18,25.6,25.88,23.78,23.6,381494.91,-0.41,-1.7,23.16,22.653,21.842,273448.83,275729.6,346814.03
2015-11-10,22.86,24.38,24.19,22.55,279061.91,1.25,5.45,22.974,22.7,21.543,247920.98,306121.08,344167.31
2015-11-09,22.1,23.35,22.94,21.3,248584.83,0.29,1.28,22.322,22.666,21.186,232111.3,336251.11,345217.05
2015-11-06,22.2,23.19,22.65,22.13,190547.45,0.41,1.84,21.8,22.579,20.871,235174.32,354155.08,347452.5
2015-11-05,22.88,23.6,22.24,21.88,267555.03,-0.61,-2.67,21.786,22.394,20.531,254353.47,361929.68,351967.01
2015-11-04,21.12,22.96,22.85,21.12,253855.69,1.92,9.17,22.146,22.11,20.214,278010.38,355568.2,346826.93
2015-11-03,20.85,21.39,20.93,20.59,200013.5,0.6,2.95,22.426,21.688,19.808,364321.18,359797.01,334297.64
2015-11-02,21.4,22.28,20.33,20.32,263899.91,-2.25,-9.96,23.01,21.665,19.484,440390.91,374052.97,331363.55
2015-10-30,23.44,23.44,22.58,22.0,286443.22,-1.46,-6.07,23.358,21.652,19.2,473135.85,386776.03,328096.61
2015-10-29,23.97,24.93,24.04,23.4,385839.56,-0.21,-0.87,23.002,21.476,18.819,469505.88,418755.93,324705.17
2015-10-28,23.8,26.02,24.25,22.7,685409.69,0.4,1.68,22.074,21.03,18.328,433126.02,417898.46,321683.88
2015-10-27,21.8,24.28,23.85,21.51,580362.19,1.78,8.06,20.95,20.385,17.906,355272.84,382213.54,303989.66
2015-10-26,20.9,22.28,22.07,20.0,427624.59,1.27,6.11,20.32,19.705,17.484,307715.02,354182.99,293644.65
2015-10-23,19.4,21.3,20.8,19.26,268293.38,1.4,7.22,19.946,19.163,17.149,300416.2,340749.92,296070.58
2015-10-22,18.5,19.65,19.4,18.38,203940.27,0.77,4.13,19.95,18.667,16.871,368005.98,342004.34,306312.92
2015-10-21,20.4,21.33,18.63,18.63,296143.75,-2.07,-10.0,19.986,18.318,16.594,402670.89,338085.66,303203.01
2015-10-20,20.2,21.15,20.7,19.65,342573.12,0.5,2.48,19.82,17.927,16.292,409154.25,308798.28,298615.88
2015-10-19,20.73,21.27,20.2,19.83,391130.5,-0.62,-2.98,19.09,17.303,15.908,400650.95,288674.14,289889.44
