date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,29.5,29.5,27.01,26.6,50059.59,-2.55,-8.63,27.966,25.776,23.953,87128.02,69096.53,64911.95
2015-11-26,29.0,30.38,29.56,28.2,91424.2,-0.19,-0.64,27.348,25.465,23.727,87109.76,73750.78,66966.73
2015-11-25,28.83,29.83,29.75,28.01,105027.31,1.72,6.14,26.278,24.819,23.38,80356.16,73503.01,65233.09
2015-11-24,25.45,28.03,28.03,25.08,116435.7,2.55,10.01,24.948,24.021,22.999,65382.4,67664.07,62969.79
2015-11-23,24.18,25.52,25.48,24.0,72693.3,1.56,6.52,23.962,23.34,22.663,55253.21,61701.39,58590.83
2015-11-20,24.2,24.46,23.92,23.75,49968.27,-0.29,-1.2,23.586,22.932,22.448,51065.04,66884.01,57998.56
2015-11-19,23.29,24.5,24.21,22.91,57656.23,1.11,4.8,23.582,22.737,22.24,60391.8,65084.5,57451.59
2015-11-18,22.61,23.47,23.1,22.61,30158.48,0.0,0.0,23.36,22.516,22.013,66649.85,63546.94,57208.19
2015-11-17,23.7,24.51,23.1,22.86,65789.75,-0.5,-2.12,23.094,22.357,21.778,69945.74,64052.11,55757.67
2015-11-16,23.45,24.5,23.6,23.21,51752.46,-0.3,-1.25,22.718,22.269,21.542,68149.57,61755.26,53915.01
2015-11-13,22.8,23.99,23.9,22.33,96602.1,0.8,3.46,22.278,22.129,21.271,82702.97,60727.37,53451.94
2015-11-12,21.7,23.5,23.1,21.6,88946.46,1.33,6.11,21.892,21.989,20.956,69777.19,60182.67,49765.2
2015-11-11,21.0,21.77,21.77,20.9,46637.92,0.55,2.59,21.672,21.94,20.667,60444.04,56963.17,47076.73
2015-11-10,21.41,21.68,21.22,20.9,56808.92,-0.18,-0.84,21.62,21.977,20.463,58158.48,58275.52,47475.33
2015-11-09,23.0,24.0,21.4,21.16,124519.47,-0.57,-2.59,21.82,21.985,20.306,55360.95,55480.26,46263.66
2015-10-23,22.0,22.28,21.97,21.52,31973.16,-0.03,-0.14,21.98,21.964,20.146,38751.77,49113.12,42334.65
2015-10-22,21.48,22.25,22.0,20.5,42280.72,0.49,2.28,22.086,21.742,19.96,50588.16,49818.68,42875.66
2015-10-21,22.0,22.42,21.51,20.01,35210.15,-0.71,-3.19,22.208,21.51,19.774,53482.29,50869.44,42282.16
2015-10-20,21.99,22.47,22.22,21.48,42821.23,0.02,0.09,22.334,21.198,19.618,58392.55,47463.23,41851.69
2015-10-19,22.8,22.8,22.2,21.3,41473.6,-0.3,-1.33,22.15,20.815,19.483,55599.58,46074.77,41924.29
2015-10-16,22.88,24.0,22.5,22.5,91155.1,-0.11,-0.49,21.948,20.413,19.268,59474.47,46176.5,40727.58
2015-10-15,22.38,22.67,22.61,21.88,56751.39,0.47,2.12,21.398,19.922,19.096,49049.19,39347.72,37617.46
2015-10-14,21.0,22.4,22.14,20.45,59761.43,0.84,3.94,20.812,19.393,19.002,48256.59,37190.3,35993.63
2015-10-13,20.8,21.58,21.3,20.75,28856.38,0.11,0.52,20.062,18.948,18.932,36533.9,36675.14,35385.82
2015-10-12,20.11,21.73,21.19,20.11,60848.06,1.44,7.29,19.48,18.627,18.839,36549.95,37047.06,36904.9
2015-10-09,19.88,20.72,19.75,19.3,39028.69,0.07,0.36,18.878,18.328,18.692,32878.53,35556.17,34880.04
2015-10-08,18.87,19.8,19.68,18.54,52788.39,1.29,7.01,18.446,18.177,18.578,29646.26,35932.65,34692.89
2015-10-07,18.4,18.44,18.39,18.39,1148.0,0.0,0.0,17.974,18.038,18.469,26124.01,33694.89,36025.68
2015-09-30,18.66,18.66,18.39,18.02,28936.62,0.21,1.16,17.834,18.037,18.49,36816.37,36240.16,36997.28
2015-09-29,17.12,18.78,18.18,17.12,42490.97,0.59,3.35,17.774,18.151,18.615,37544.17,37773.82,37990.61
2015-09-28,17.1,17.72,17.59,16.71,22867.31,0.27,1.56,17.778,18.123,18.682,38233.81,35278.66,37931.97
