date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,21.13,21.64,19.87,19.2,274013.16,-1.25,-5.92,20.896,21.305,21.039,168679.86,207561.04,298341.74
2015-11-26,21.58,21.7,21.12,21.03,153259.08,-0.28,-1.31,21.214,21.547,20.966,146397.49,235094.89,300242.17
2015-11-25,21.31,21.68,21.4,21.02,154794.91,0.16,0.75,21.29,21.639,20.82,146915.8,270844.87,305469.04
2015-11-24,21.12,21.42,21.24,20.69,122685.33,0.37,1.77,21.17,21.501,20.672,160656.06,293595.26,323265.63
2015-11-23,21.5,21.69,20.85,20.73,138646.81,-0.62,-2.89,21.32,21.371,20.509,197854.67,317819.5,333632.39
2015-11-20,21.5,21.77,21.46,21.03,162601.3,-0.03,-0.14,21.714,21.374,20.353,246442.23,332878.9,356403.53
2015-11-19,20.88,21.69,21.5,20.82,155850.66,0.71,3.42,21.88,21.312,20.204,323792.29,337188.43,382430.03
2015-11-18,21.8,22.0,20.8,20.67,223496.19,-1.16,-5.28,21.988,21.207,20.043,394773.93,358517.26,409740.99
2015-11-17,22.88,23.18,21.99,21.81,308678.41,-0.81,-3.55,21.832,21.264,19.836,426534.46,375606.5,427053.56
2015-11-16,21.61,23.2,22.82,21.41,381584.59,0.53,2.38,21.422,21.139,19.555,437784.32,386510.9,442653.0
2015-11-13,21.96,23.08,22.29,21.0,549351.62,0.25,1.13,21.034,20.772,19.25,419315.56,389122.43,427497.81
2015-11-12,20.25,22.04,22.04,20.04,510758.84,2.0,9.98,20.744,20.385,18.895,350584.57,365389.44,402939.1
2015-11-11,20.3,20.85,20.02,19.34,382298.84,-0.06,-0.3,20.426,20.0,18.483,322260.58,340093.22,377555.92
2015-11-10,20.51,21.85,19.94,19.76,364927.72,-0.9,-4.32,20.696,19.842,18.11,324678.54,352936.01,358660.38
2015-11-09,20.52,21.33,20.88,20.1,289240.78,0.04,0.19,20.856,19.646,17.688,335237.48,349445.28,353308.73
2015-11-06,20.62,20.99,20.84,20.46,205696.69,0.37,1.81,20.51,19.332,17.262,358929.3,379928.17,347689.35
2015-11-05,21.09,21.4,20.45,20.36,369138.88,-0.92,-4.3,20.026,19.095,16.907,380194.31,427671.63,346493.22
2015-11-04,20.49,21.5,21.37,20.39,394388.62,0.7,3.39,19.574,18.879,16.649,357925.86,460964.73,342655.81
2015-11-03,18.88,20.74,20.74,18.88,417722.44,1.6,8.36,18.988,18.407,16.327,381193.48,478500.61,328373.36
2015-11-02,19.11,20.0,19.15,18.88,407699.88,0.75,4.08,18.436,17.971,16.07,363653.08,498795.09,316885.23
2015-10-30,18.02,19.2,18.42,18.0,312021.75,0.24,1.32,18.154,17.727,15.874,400927.04,465873.18,305582.66
2015-10-29,18.74,18.83,18.19,17.68,257796.59,-0.22,-1.2,18.164,17.404,15.802,475148.95,440488.76,297393.71
2015-10-28,17.85,19.46,18.44,17.71,510726.72,0.49,2.73,18.184,16.966,15.741,564003.59,415018.61,292284.96
2015-10-27,17.5,17.98,17.98,16.65,330020.44,0.27,1.52,17.826,16.377,15.68,575807.75,364384.75,274984.52
2015-10-26,18.62,18.78,17.74,17.21,594069.69,-0.7,-3.8,17.506,15.729,15.616,633937.1,357172.18,266988.57
2015-10-23,18.5,19.29,18.47,18.11,683131.31,0.18,0.98,17.3,15.192,15.604,530819.32,315450.54,248957.28
2015-10-22,16.37,18.29,18.29,16.37,702069.81,1.66,9.98,16.644,14.719,15.568,405828.58,265314.8,230487.63
2015-10-21,16.23,17.3,16.65,15.88,569747.5,0.28,1.71,15.748,14.419,15.511,266033.63,224346.9,214749.26
2015-10-20,17.0,17.3,16.38,15.04,620667.19,-0.33,-1.98,14.928,14.247,15.516,152961.75,178246.11,204982.61
2015-10-19,16.71,16.71,16.71,16.71,78480.79,1.52,10.01,13.952,14.169,15.462,80407.26,134975.38,180627.63
2015-10-16,15.19,15.19,15.19,15.19,58177.59,1.38,9.99,13.084,14.021,15.409,100081.76,145292.15,184683.52
2015-10-15,13.81,13.81,13.81,13.81,3095.09,1.26,10.04,12.794,14.199,15.388,124801.03,154298.66,192844.76
2015-10-14,12.55,12.55,12.55,12.55,4388.08,1.14,9.99,13.09,14.515,15.448,182660.16,169551.31,201998.52
2015-08-26,12.37,12.98,11.5,11.3,257894.77,-0.87,-7.03,13.566,14.983,15.568,203530.47,185584.29,214601.05
2015-08-25,12.48,12.84,12.37,12.37,176853.25,-1.37,-9.97,14.386,15.503,15.764,189543.5,176804.96,217490.75
