date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,37.05,37.78,35.12,34.4,50540.76,-1.77,-4.8,35.97,35.726,35.348,53580.21,47690.42,62483.86
2015-11-26,38.5,38.7,36.89,36.68,46725.35,-0.91,-2.41,36.218,35.814,35.208,53542.75,48312.67,65669.56
2015-11-25,35.2,38.01,37.8,35.0,75904.01,2.65,7.54,36.036,35.84,35.012,54096.96,50591.32,68277.99
2015-11-24,34.62,35.38,35.15,33.88,32256.3,0.26,0.74,35.376,35.835,34.787,45559.59,47932.27,73133.35
2015-11-23,36.5,36.52,34.89,34.2,62474.65,-1.47,-4.04,35.266,36.13,34.762,48360.5,56600.92,79427.7
2015-11-20,35.9,37.77,36.36,35.5,50353.45,0.38,1.06,35.482,36.348,34.593,41800.63,61204.13,89115.09
2015-11-19,34.5,36.45,35.98,34.12,49496.39,1.48,4.29,35.41,36.082,34.469,43082.59,62364.84,96864.32
2015-11-18,34.35,35.59,34.5,33.88,33217.18,-0.1,-0.29,35.644,35.774,34.21,47085.68,66252.15,108922.11
2015-11-17,37.0,37.1,34.6,34.2,46260.81,-1.37,-3.81,36.294,35.729,33.885,50304.95,72341.4,126760.84
2015-11-16,35.0,36.17,35.97,34.8,29675.3,-0.03,-0.08,36.994,35.419,33.599,64841.35,73828.17,126994.61
2015-11-13,36.5,36.61,36.0,34.5,56763.28,-1.15,-3.1,37.214,34.969,33.197,80607.63,77277.3,127794.3
2015-11-12,37.96,39.38,37.15,36.15,69511.84,-0.6,-1.59,36.754,34.601,32.798,81647.09,83026.45,128969.58
2015-11-11,37.6,38.08,37.75,36.98,49313.5,-0.35,-0.92,35.904,34.183,32.288,85418.63,85964.66,129541.02
2015-11-10,37.07,38.65,38.1,35.9,118942.85,1.03,2.78,35.164,33.738,31.625,94377.86,98334.43,129556.06
2015-11-09,34.0,37.07,37.07,32.61,108506.69,3.37,10.0,33.844,33.394,30.945,82814.99,102254.47,125036.23
2015-11-06,32.6,34.59,33.7,32.6,61960.55,0.8,2.43,32.724,32.838,30.33,73946.98,117026.06,121370.65
2015-11-05,33.48,34.16,32.9,32.48,88369.54,-1.15,-3.38,32.448,32.856,29.836,84405.82,131363.81,119718.73
2015-11-04,31.4,34.65,34.05,31.4,94109.67,2.55,8.1,32.462,32.646,29.349,86510.69,151592.06,117955.96
2015-11-03,31.51,32.74,31.5,31.13,61128.51,0.03,0.1,32.312,32.041,28.866,102291.0,181180.27,115545.63
2015-11-02,31.0,32.3,31.47,31.0,64166.61,-0.85,-2.63,32.944,31.779,28.524,121693.96,180161.05,114467.26
2015-10-30,32.2,33.9,32.32,31.7,114254.77,-0.65,-1.97,32.952,31.425,28.177,160105.13,178311.3,113238.37
2015-10-29,33.0,34.39,32.97,32.14,98893.87,-0.33,-0.99,33.264,30.994,27.82,178321.79,174912.7,109646.04
2015-10-28,34.66,36.1,33.3,33.03,173011.25,-1.36,-3.92,32.83,30.392,27.421,216673.43,173117.38,107766.96
2015-10-27,33.0,34.66,34.66,31.98,158143.28,3.15,10.0,31.77,29.512,26.939,260069.53,160777.69,101673.57
2015-10-26,34.8,36.14,31.51,30.81,256222.5,-2.37,-7.0,30.614,28.495,26.361,238628.14,147817.99,97009.3
2015-10-23,32.66,33.88,33.88,31.63,205338.05,3.08,10.0,29.898,27.822,25.906,196517.46,125715.23,87193.87
2015-10-22,27.5,30.8,30.8,27.5,290652.06,2.8,10.0,28.724,26.816,25.369,171503.6,108073.66,80197.63
2015-10-21,25.83,31.57,28.0,25.83,389991.78,-0.7,-2.44,27.954,26.052,24.974,129561.32,84319.87,69706.96
2015-04-30,27.88,29.48,28.88,27.6,50936.32,0.95,3.4,27.254,25.69,24.651,61485.85,49910.99,52939.9
2015-04-29,27.85,29.14,27.93,26.71,45669.07,-0.08,-0.29,26.376,25.268,24.278,57007.83,48773.46,52787.85
2015-04-28,26.99,28.3,28.01,25.51,80268.79,1.06,3.93,25.746,24.928,23.915,54913.01,48165.44,52639.48
2015-04-27,24.33,26.95,26.95,24.33,80940.66,2.45,10.0,24.908,24.645,23.543,44643.71,44379.39,50760.13
2015-04-24,24.0,24.53,24.5,23.41,49614.41,0.01,0.04,24.15,24.45,23.238,39078.41,42416.55,48574.45
2015-04-23,24.77,25.12,24.49,24.18,28546.22,-0.29,-1.17,24.126,24.365,23.046,38336.14,42569.44,48785.89
2015-04-22,24.06,25.0,24.78,23.95,35194.99,0.96,4.03,24.16,24.227,22.841,40539.09,46200.61,49494.71
2015-04-21,23.18,24.0,23.82,23.0,28922.25,0.66,2.85,24.11,23.989,22.634,41417.86,48672.5,50618.61
2015-04-20,24.2,24.61,23.16,22.69,53114.2,-1.22,-5.0,24.382,23.921,22.505,44115.07,52321.6,51292.29
2015-04-17,25.5,25.7,24.38,24.3,45903.02,-0.28,-1.14,24.75,23.895,22.392,45754.68,55094.04,50315.78
2015-04-16,24.36,24.88,24.66,23.48,39561.01,0.13,0.53,24.604,23.612,22.211,46802.75,55968.81,49845.0
2015-04-15,25.2,25.2,24.53,24.0,39588.8,-0.65,-2.58,24.294,23.288,22.032,51862.12,56802.23,49602.66
2015-04-14,25.0,25.79,25.18,24.99,42408.34,0.18,0.72,23.868,22.902,21.857,55927.14,57113.53,50773.35
2015-04-13,23.65,26.0,25.0,23.65,61312.21,1.35,5.71,23.46,22.441,21.612,60528.12,57140.87,50789.09
2015-04-10,23.11,23.74,23.65,22.87,51143.37,0.54,2.34,23.04,22.025,21.365,64433.41,54732.36,48677.28
2015-04-09,22.41,23.2,23.11,21.2,64857.9,0.71,3.17,22.62,21.727,21.188,65134.87,55002.35,47226.08
2015-04-08,23.75,23.75,22.4,21.5,59913.9,-0.74,-3.2,22.282,21.454,21.032,61742.34,52788.82,45383.56
2015-04-07,22.6,23.3,23.14,22.52,65413.22,0.24,1.05,21.936,21.279,20.926,58299.92,52564.73,43938.12
2015-04-03,21.8,23.17,22.9,21.61,80838.66,1.35,6.26,21.422,21.088,20.79,53753.61,50262.98,42813.86
2015-04-02,21.5,21.88,21.55,21.16,54650.69,0.13,0.61,21.01,20.889,20.609,45031.3,45537.52,40041.6
2015-04-01,20.85,21.67,21.42,20.82,47895.22,0.75,3.63,20.834,20.809,20.482,44869.82,43721.2,39583.8
2015-03-31,20.58,20.99,20.67,20.49,42701.81,0.1,0.49,20.626,20.776,20.385,43835.3,42403.09,38734.56
2015-03-30,20.87,20.99,20.57,20.29,42681.67,-0.27,-1.3,20.622,20.812,20.331,46829.54,44433.16,39258.21
2015-03-27,20.67,21.12,20.84,20.6,37227.12,0.17,0.82,20.754,20.783,20.305,46772.36,44437.32,41827.48
2015-03-26,20.41,21.19,20.67,20.11,53843.28,0.29,1.42,20.768,20.704,20.194,46043.73,42622.2,42730.39
2015-03-25,20.66,20.66,20.38,20.11,42722.62,-0.27,-1.31,20.784,20.649,20.039,42572.58,39449.82,41103.83
2015-03-24,21.22,21.55,20.65,20.2,57672.99,-0.58,-2.73,20.926,20.609,19.892,40970.88,37978.29,40633.76
2015-03-23,20.92,21.37,21.23,20.7,42395.79,0.32,1.53,21.002,20.573,19.752,42036.78,35311.52,37797.62
2015-03-20,20.65,20.99,20.91,20.4,33583.99,0.16,0.77,20.812,20.491,19.581,42102.28,35364.73,37020.11
2015-03-19,21.1,21.19,20.75,20.61,36487.49,-0.34,-1.61,20.64,20.328,19.425,39200.66,34545.69,39044.31
2015-03-18,21.04,21.45,21.09,20.6,34714.14,0.06,0.28,20.514,20.154,19.234,36327.06,35446.4,39759.34
2015-03-17,20.28,22.2,21.03,20.12,63002.49,0.75,3.7,20.292,19.993,19.016,34985.7,35066.04,39414.81
2015-03-16,20.05,20.39,20.28,19.83,42723.3,0.23,1.15,20.144,19.85,18.806,28586.25,34083.26,38026.44
2015-03-13,20.05,20.17,20.05,19.71,19075.88,-0.07,-0.35,20.17,19.827,18.614,28627.17,39217.64,37932.61
2015-03-12,20.07,20.28,20.12,19.6,22119.49,0.14,0.7,20.016,19.683,18.389,29890.71,42838.59,39442.94
