date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,10.67,10.84,9.84,9.7,143986.77,-0.83,-7.78,10.588,10.511,10.353,139149.89,140984.41,140874.99
2015-11-26,11.05,11.09,10.67,10.64,133432.59,-0.34,-3.09,10.768,10.543,10.347,144845.32,137370.99,138583.68
2015-11-25,10.88,11.01,11.01,10.75,151680.41,0.11,1.01,10.742,10.518,10.304,141989.48,139157.47,137372.37
2015-11-24,10.53,10.94,10.9,10.47,136761.38,0.38,3.61,10.58,10.478,10.242,141435.65,141107.66,138269.78
2015-11-23,10.7,10.94,10.52,10.5,129888.29,-0.22,-2.05,10.45,10.425,10.198,142703.28,142554.38,140742.46
2015-11-20,10.57,10.85,10.74,10.5,172463.91,0.2,1.9,10.434,10.411,10.184,142818.94,145509.84,149508.69
2015-11-19,10.27,10.55,10.54,10.2,119153.43,0.34,3.33,10.318,10.367,10.15,129896.66,142989.75,157261.41
2015-11-18,10.25,10.63,10.2,10.2,148911.23,-0.05,-0.49,10.294,10.321,10.08,136325.46,148279.88,157759.15
2015-11-17,10.58,10.69,10.25,10.23,143099.55,-0.19,-1.82,10.376,10.33,9.994,140779.67,150212.56,159138.92
2015-11-16,10.0,10.55,10.44,9.8,130466.57,0.28,2.76,10.4,10.285,9.952,142405.47,144549.78,157271.79
2015-11-13,10.2,10.4,10.16,10.03,107852.5,-0.26,-2.5,10.388,10.194,9.891,148200.73,140765.56,156578.68
2015-11-12,10.6,10.66,10.42,10.23,151297.44,-0.19,-1.79,10.416,10.15,9.855,156082.85,139796.38,157676.81
2015-11-11,10.3,10.65,10.61,10.24,171182.28,0.24,2.31,10.348,10.089,9.808,160234.3,135587.27,157926.81
2015-11-10,10.33,10.55,10.37,10.2,151228.56,-0.01,-0.1,10.284,10.005,9.741,159645.45,135431.9,158371.52
2015-11-09,10.18,10.48,10.38,10.03,159442.89,0.08,0.78,10.17,9.97,9.699,146694.1,138930.53,161999.99
2015-11-06,10.1,10.42,10.3,10.05,147263.06,0.22,2.18,10.0,9.957,9.634,133330.38,153507.54,162453.01
2015-11-05,10.2,10.31,10.08,10.01,172054.7,-0.21,-2.04,9.884,9.932,9.54,123509.91,171533.07,159827.94
2015-11-04,9.9,10.32,10.29,9.83,168238.05,0.49,5.0,9.83,9.838,9.451,110940.24,167238.43,156606.63
2015-11-03,9.61,9.8,9.8,9.52,86471.78,0.27,2.83,9.726,9.658,9.338,111218.34,168065.29,148287.42
2015-11-02,9.41,9.85,9.53,9.36,92624.31,-0.19,-1.96,9.77,9.619,9.244,131166.97,169993.8,147679.91
2015-10-30,9.7,9.94,9.72,9.54,98160.7,-0.09,-0.92,9.914,9.588,9.168,173684.7,172391.81,149176.98
2015-10-29,9.94,9.95,9.81,9.6,109206.38,0.04,0.41,9.98,9.56,9.082,219556.23,175557.24,148121.39
2015-10-28,10.0,10.32,9.77,9.7,169628.52,-0.25,-2.5,9.846,9.526,8.972,223536.61,180266.35,147312.9
2015-10-27,10.0,10.17,10.02,9.55,186214.95,-0.23,-2.24,9.59,9.477,8.884,224912.24,181311.14,143026.62
2015-10-26,10.0,10.48,10.25,9.59,305212.97,0.2,1.99,9.468,9.428,8.773,208820.63,185069.45,137534.75
2015-10-23,9.44,10.05,10.05,9.2,327518.31,0.91,9.96,9.262,9.311,8.654,171098.91,171398.48,127158.21
2015-10-22,8.38,9.25,9.14,8.38,129108.32,0.65,7.66,9.14,9.148,8.543,131558.24,148122.82,115394.12
2015-10-21,9.49,9.51,8.49,8.47,176506.64,-0.92,-9.78,9.206,9.064,8.456,136996.08,145974.82,111438.11
2015-10-20,9.22,9.42,9.41,9.21,105756.89,0.19,2.06,9.364,9.018,8.398,137710.04,128509.56,107295.53
2015-10-19,9.48,9.52,9.22,9.1,116604.38,-0.22,-2.33,9.388,8.869,8.303,161318.27,125366.03,105852.26
2015-10-16,9.58,9.73,9.44,9.26,129814.99,-0.03,-0.32,9.36,8.748,8.183,171698.05,125962.16,103518.9
2015-10-15,9.15,9.5,9.47,9.01,156297.52,0.19,2.05,9.156,8.603,8.081,164687.4,120685.54,101636.32
2015-10-14,9.44,9.8,9.28,9.2,180076.42,-0.25,-2.62,8.922,8.418,8.019,154953.56,114359.45,97362.06
2015-10-13,9.2,9.56,9.53,9.07,223798.06,0.45,4.96,8.672,8.291,7.953,119309.08,104742.11,92135.5
