date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.3,20.3,18.75,18.6,195927.55,-1.55,-7.63,20.078,20.503,20.237,175922.14,206418.55,232043.83
2015-11-26,20.49,20.66,20.3,20.25,136048.06,-0.17,-0.83,20.582,20.682,20.239,179594.52,204818.67,229335.9
2015-11-25,20.21,20.53,20.47,20.05,148221.11,0.15,0.74,20.854,20.741,20.178,218304.08,222024.65,229567.37
2015-11-24,20.5,20.64,20.32,19.95,176826.69,-0.23,-1.12,20.882,20.761,20.093,229468.29,224920.81,233462.68
2015-11-23,21.3,21.35,20.55,20.32,222587.31,-0.72,-3.38,20.946,20.769,20.047,252658.19,230217.54,232679.51
2015-11-20,21.63,21.66,21.27,20.98,214289.44,-0.39,-1.8,20.928,20.778,19.997,236914.96,245088.06,231369.31
2015-11-19,20.63,21.68,21.66,20.63,329595.84,1.05,5.09,20.782,20.75,19.905,230042.81,268580.66,231809.85
2015-11-18,20.68,21.05,20.61,20.5,204042.16,-0.03,-0.14,20.628,20.559,19.782,225745.23,280810.4,224762.33
2015-11-17,20.62,21.09,20.64,20.51,292776.19,0.18,0.88,20.64,20.421,19.686,220373.33,283472.93,229056.67
2015-11-16,20.2,20.49,20.46,19.99,143871.19,-0.08,-0.39,20.592,20.18,19.654,207776.88,261535.57,228968.56
2015-11-13,20.66,21.08,20.54,20.5,179928.69,-0.35,-1.68,20.628,19.971,19.6,253261.16,257669.1,231558.78
2015-11-12,20.89,21.39,20.89,20.11,308107.91,0.22,1.06,20.718,19.796,19.55,307118.5,253853.14,234807.74
2015-11-11,20.4,20.76,20.67,20.4,177182.67,0.27,1.32,20.49,19.614,19.472,335875.57,237110.09,229922.37
2015-11-10,20.31,20.86,20.4,20.22,229793.95,-0.24,-1.16,20.202,19.425,19.386,346572.52,242004.56,231091.39
2015-11-09,20.55,21.14,20.64,20.42,371292.59,-0.35,-1.67,19.768,19.325,19.312,315294.25,235141.49,229715.46
2015-11-06,19.68,21.2,20.99,19.6,449215.38,1.24,6.28,19.314,19.216,19.238,262077.04,217650.55,225293.68
2015-11-05,19.24,20.35,19.75,19.12,451893.28,0.52,2.7,18.874,19.059,19.108,200587.78,195039.04,210145.44
2015-11-04,18.31,19.24,19.23,18.31,230667.41,1.0,5.49,18.738,19.004,19.017,138344.6,168714.25,194823.67
2015-11-03,18.43,18.54,18.23,18.12,73402.58,-0.14,-0.76,18.648,18.951,18.921,137436.6,174640.42,183352.55
2015-11-02,18.51,18.8,18.37,18.35,105206.57,-0.42,-2.23,18.882,19.128,18.868,154988.73,196401.56,184365.94
2015-10-30,18.96,19.24,18.79,18.66,141769.05,-0.28,-1.47,19.118,19.229,18.802,173224.05,205448.46,184871.34
2015-10-29,18.96,19.34,19.07,18.72,140677.38,0.29,1.54,19.244,19.303,18.742,189490.3,215762.35,186646.49
2015-10-28,19.15,19.15,18.78,18.7,226127.41,-0.62,-3.2,19.27,19.33,18.678,199083.91,222734.65,186214.7
2015-10-27,19.48,19.53,19.4,18.7,161163.23,-0.15,-0.77,19.254,19.346,18.674,211844.25,220178.22,185245.33
2015-10-26,19.88,19.9,19.55,19.37,196383.19,0.13,0.67,19.374,19.299,18.66,237814.38,224289.43,188637.24
2015-10-23,19.25,19.5,19.42,19.05,223100.3,0.22,1.15,19.34,19.259,18.611,237672.87,232936.81,186556.77
2015-10-22,18.7,19.24,19.2,18.46,188645.42,0.5,2.67,19.362,19.157,18.564,242034.4,225251.85,182072.35
2015-10-21,20.01,20.35,18.7,18.62,289929.09,-1.3,-6.5,19.39,19.03,18.511,246385.39,220933.09,179095.58
2015-10-20,19.39,20.37,20.0,19.25,291013.91,0.62,3.2,19.438,18.89,18.466,228512.19,192064.67,172981.26
2015-10-19,19.57,19.88,19.38,19.18,195675.62,-0.15,-0.77,19.224,18.607,18.38,210764.48,172330.32,166832.97
2015-10-16,19.6,19.86,19.53,19.11,244907.94,0.19,0.98,19.178,18.374,18.249,228200.75,164294.21,164347.6
