date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,20.0,20.04,18.13,18.13,73104.81,-2.01,-9.98,20.178,20.206,19.804,83683.94,89064.41,112826.97
2015-11-26,20.83,20.96,20.12,19.97,61591.48,-0.53,-2.57,20.81,20.392,19.746,91978.15,93006.75,114302.33
2015-11-25,20.75,21.06,20.65,20.4,81298.12,-0.25,-1.2,20.724,20.358,19.585,90455.02,95069.57,115129.08
2015-11-24,20.88,21.19,20.91,20.31,70974.57,-0.19,-0.9,20.462,20.295,19.368,91219.05,98304.05,114733.84
2015-11-23,20.9,22.07,21.08,20.63,131450.73,-0.12,-0.57,20.39,20.176,19.184,103256.9,103667.91,115892.9
2015-11-20,19.68,21.3,21.29,19.29,114575.83,1.6,8.13,20.234,20.09,18.99,94444.87,106712.03,115162.14
2015-11-19,19.2,19.77,19.69,19.0,53975.84,0.19,0.97,19.974,20.039,18.807,94035.35,123844.2,117724.25
2015-11-18,20.6,20.85,19.34,19.25,85118.26,-1.12,-5.47,19.992,20.086,18.678,99684.12,131032.07,121623.94
2015-11-17,20.68,21.5,20.55,20.16,131163.83,0.29,1.43,20.128,19.984,18.535,105389.06,136602.3,126496.95
2015-11-16,19.55,20.35,20.3,19.5,87390.61,0.32,1.6,19.962,19.689,18.423,104078.93,133427.55,130283.36
2015-11-13,19.48,20.46,19.99,19.3,112528.19,0.19,0.96,19.946,19.401,18.305,118979.19,136589.53,140661.96
2015-11-12,19.75,19.98,19.78,19.3,82219.72,-0.24,-1.2,20.104,19.1,18.167,153653.06,135597.91,145944.61
2015-11-11,19.55,20.26,20.02,19.5,113642.96,0.3,1.52,20.18,18.811,17.96,162380.02,135188.59,145942.69
2015-11-10,19.84,20.2,19.72,19.08,124613.16,-0.49,-2.42,19.84,18.44,17.72,167815.53,131163.62,145523.24
2015-11-09,20.2,20.5,20.22,19.62,161891.92,-0.54,-2.6,19.416,18.192,17.539,162776.17,128117.89,145322.0
2015-11-06,21.0,22.17,20.78,20.01,285897.53,0.62,3.08,18.856,17.89,17.32,154199.86,123612.25,145074.64
2015-11-05,18.85,20.16,20.16,18.85,125854.54,1.83,9.98,18.096,17.575,17.039,117542.75,111604.29,136612.11
2015-11-04,17.63,18.5,18.32,17.61,140820.52,0.71,4.03,17.442,17.269,16.76,107997.16,112215.81,133851.71
2015-11-03,17.42,17.98,17.6,16.63,99416.33,0.18,1.03,17.04,17.085,16.538,94511.71,116391.6,129789.36
2015-11-02,16.59,18.0,17.42,16.36,119010.38,0.44,2.59,16.968,17.156,16.372,93459.62,127139.16,128632.68
2015-10-30,16.86,17.38,16.98,16.31,102612.0,0.15,0.89,16.924,17.209,16.229,93024.64,144734.39,127826.78
2015-10-29,16.43,17.13,16.89,16.26,78126.55,0.6,3.68,17.054,17.234,16.094,105665.83,156291.31,129779.34
2015-10-28,16.89,17.19,16.31,16.2,73393.31,-0.92,-5.34,17.096,17.109,16.038,116434.47,156696.79,135363.8
2015-10-27,17.0,17.25,17.24,16.3,94155.85,0.12,0.7,17.13,16.999,16.037,138271.49,159882.85,145828.25
2015-10-26,17.62,17.69,17.2,16.6,116835.47,-0.42,-2.38,17.344,16.886,15.916,160818.71,162526.1,148281.78
