date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-19,14.75,15.5,15.45,14.68,1548931.12,0.76,5.17,14.352,13.768,12.517,1542040.85,1585986.77,1269047.75
2015-11-18,14.67,15.34,14.69,14.5,1615087.25,0.25,1.73,14.132,13.372,12.301,1536912.85,1554426.89,1237800.4
2015-11-17,14.84,15.24,14.44,14.29,2017890.75,0.59,4.26,13.944,13.036,12.1,1664477.95,1470449.59,1233117.8
2015-11-16,12.91,14.22,13.85,12.85,1096012.0,0.52,3.9,13.764,12.67,11.963,1603806.0,1317625.72,1185703.46
2015-11-13,13.84,13.96,13.33,13.09,1432283.12,-1.02,-7.11,13.456,12.375,11.845,1658169.67,1274545.76,1188513.15
2015-11-12,13.99,14.8,14.35,13.77,1523291.12,0.6,4.36,13.184,12.172,11.74,1629932.7,1239903.02,1178430.5
2015-11-11,14.24,14.24,13.75,13.0,2252912.75,0.21,1.55,12.612,11.862,11.584,1571940.93,1154784.36,1162897.39
2015-11-10,12.48,13.54,13.54,12.34,1714531.0,1.23,9.99,12.128,11.595,11.427,1276421.24,1032939.42,1092774.27
2015-11-09,12.02,12.57,12.31,12.02,1367830.38,0.34,2.84,11.576,11.399,11.297,1031445.44,992500.69,1059956.32
2015-11-06,11.57,12.08,11.97,11.49,1291098.25,0.48,4.18,11.294,11.303,11.227,890921.85,959060.97,1058135.54
2015-11-05,11.41,11.74,11.49,11.34,1233332.25,0.16,1.41,11.16,11.266,11.153,849873.35,952108.72,1044802.79
2015-11-04,10.83,11.34,11.33,10.83,775314.31,0.55,5.1,11.112,11.229,11.085,737627.8,921173.92,1020327.83
2015-11-03,10.91,11.01,10.78,10.71,489652.0,-0.12,-1.1,11.062,11.164,11.001,789457.6,995786.01,983642.05
2015-11-02,11.05,11.28,10.9,10.84,665212.44,-0.4,-3.54,11.222,11.255,10.944,953555.95,1053781.2,978777.83
