date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,14.13,14.34,13.47,13.39,198968.81,-0.76,-5.34,13.956,14.033,14.072,158645.76,146422.79,172977.15
2015-11-26,14.2,14.35,14.23,14.07,175631.55,0.13,0.92,14.124,14.07,14.087,145618.67,141811.37,176905.02
2015-11-25,13.9,14.14,14.1,13.84,129047.26,0.11,0.79,14.122,14.077,14.049,133810.49,141748.25,173996.8
2015-11-24,13.91,14.0,14.0,13.69,122067.12,0.03,0.21,14.09,14.119,13.999,126098.25,147468.93,176522.92
2015-11-23,14.37,14.37,13.98,13.89,167514.08,-0.33,-2.31,14.102,14.158,13.98,138858.04,154386.05,187340.53
2015-11-20,14.25,14.39,14.31,14.14,133833.36,0.09,0.63,14.11,14.207,13.958,134199.82,166134.36,192312.35
2015-11-19,14.03,14.25,14.22,14.01,116590.62,0.28,2.01,14.016,14.228,13.88,138004.07,176638.0,191471.64
2015-11-18,14.06,14.16,13.94,13.88,90486.09,-0.12,-0.85,14.032,14.229,13.818,149686.01,193798.71,193342.9
2015-11-17,14.09,14.48,14.06,14.0,185866.05,0.04,0.28,14.148,14.235,13.767,168839.61,205126.95,201741.09
2015-11-16,13.62,14.04,14.02,13.47,144222.98,0.17,1.23,14.214,14.168,13.687,169914.06,196085.17,197897.48
2015-11-13,14.1,14.19,13.84,13.83,152854.59,-0.46,-3.22,14.304,14.11,13.597,198068.91,199531.5,196821.86
2015-11-12,14.53,14.53,14.3,14.16,175000.36,-0.23,-1.58,14.44,14.103,13.489,215271.93,211998.66,192429.86
2015-11-11,14.45,14.66,14.52,14.38,186254.06,0.13,0.9,14.426,14.02,13.351,237911.4,206245.35,187211.3
2015-11-10,14.35,14.58,14.39,14.28,191238.31,-0.07,-0.48,14.322,13.878,13.215,241414.3,205576.92,180731.97
2015-11-09,14.4,14.61,14.47,14.33,284997.22,-0.06,-0.41,14.122,13.802,13.083,222256.28,220295.01,175713.8
2015-11-06,14.3,14.62,14.52,14.2,238869.69,0.29,2.04,13.916,13.708,12.969,200994.1,218490.33,165931.73
2015-11-05,13.98,14.46,14.23,13.91,288197.72,0.24,1.72,13.766,13.532,12.848,208725.4,206305.29,159289.18
2015-11-04,13.46,14.05,14.0,13.46,203768.56,0.61,4.56,13.614,13.406,12.766,174579.3,192887.09,151943.32
2015-11-03,13.46,13.59,13.39,13.28,95448.21,-0.05,-0.37,13.434,13.298,12.688,169739.54,198355.23,146735.38
2015-11-02,13.55,14.08,13.44,13.32,178686.3,-0.33,-2.4,13.482,13.205,12.624,218333.74,199709.79,146009.89
2015-10-30,13.56,14.3,13.77,13.56,277526.19,0.3,2.23,13.5,13.084,12.549,235986.57,194112.21,144822.73
2015-10-29,13.2,13.48,13.47,13.08,117467.23,0.38,2.9,13.298,12.875,12.475,203885.18,172861.05,137924.71
2015-10-28,13.49,13.64,13.1,12.96,179569.75,-0.51,-3.75,13.198,12.681,12.366,211194.88,168177.25,138976.59
2015-10-27,13.8,14.1,13.63,13.22,338419.22,0.1,0.74,13.162,12.552,12.3,226970.92,155887.03,137851.4
2015-10-15,12.67,13.65,13.53,12.67,266950.47,0.79,6.2,12.928,12.363,12.262,181085.84,131132.59,125712.16
2015-10-14,12.94,13.0,12.76,12.69,117019.21,-0.21,-1.62,12.668,12.23,12.229,152237.84,113373.13,118598.13
2015-10-13,12.76,13.02,12.97,12.71,154015.73,0.04,0.31,12.452,12.164,12.256,141836.93,112273.08,124516.91
2015-10-12,12.56,13.1,12.92,12.49,258449.95,0.46,3.69,12.164,12.126,12.26,125159.63,110999.55,122971.83
2015-10-09,12.28,12.54,12.46,12.14,108993.83,0.24,1.96,11.942,12.078,12.234,84803.14,95115.53,117116.59
2015-10-08,12.1,12.35,12.23,12.0,122710.5,0.54,4.62,11.798,12.043,12.22,81179.35,92310.0,124045.97
2015-09-30,11.61,11.8,11.68,11.54,65014.65,0.15,1.3,11.792,12.013,12.205,74508.42,95533.26,126977.68
2015-09-29,11.62,11.66,11.53,11.4,70629.21,-0.28,-2.37,11.876,12.074,12.258,82709.23,102988.37,133761.5
2015-09-28,11.73,11.88,11.81,11.55,56667.51,0.08,0.68,12.088,12.05,12.353,96839.46,109775.93,145163.6
2015-09-25,12.12,12.2,11.74,11.67,90874.88,-0.45,-3.69,12.214,12.047,12.391,105427.93,119815.78,151636.07
2015-09-24,12.13,12.29,12.2,12.07,89355.87,0.11,0.91,12.288,12.16,12.391,103440.65,120291.72,161862.69
2015-09-23,12.33,12.46,12.1,12.05,106018.67,-0.47,-3.74,12.234,12.228,12.356,116558.09,123823.12,176261.15
2015-09-22,12.47,12.8,12.59,12.36,141280.38,0.15,1.21,12.272,12.348,12.39,123267.51,136760.74,190689.43
2015-09-21,11.98,12.45,12.44,11.92,99609.83,0.34,2.81,12.012,12.394,12.47,122712.39,134944.12,194981.97
2015-09-18,12.1,12.17,12.11,11.88,80938.5,0.2,1.68,11.88,12.39,12.608,134203.64,139117.65,201319.74
2015-09-17,12.06,12.53,11.93,11.86,154943.09,-0.36,-2.93,12.032,12.397,12.809,137142.79,155781.94,212249.94
2015-09-16,11.46,12.43,12.29,11.4,139565.75,0.99,8.76,12.222,12.396,12.991,131088.15,158422.1,225962.24
2015-09-15,11.6,12.15,11.29,11.24,138504.8,-0.49,-4.16,12.424,12.441,13.241,150253.97,164534.63,240738.97
2015-09-14,13.06,13.09,11.78,11.7,157066.05,-1.09,-8.47,12.776,12.655,13.484,147175.85,180551.27,249935.22
2015-09-11,12.94,13.07,12.87,12.6,95634.24,-0.02,-0.15,12.9,12.735,13.694,144031.66,183456.35,252476.59
2015-09-10,13.05,13.17,12.88,12.88,124669.91,-0.43,-3.23,12.762,12.621,13.825,174421.08,203433.66,261166.33
2015-09-09,13.06,13.5,13.3,12.9,235394.84,0.25,1.92,12.57,12.483,13.984,185756.05,228699.19,270886.42
2015-09-08,12.4,13.08,13.05,12.15,123114.22,0.64,5.16,12.458,12.431,14.121,178815.3,244618.13,274596.26
2015-09-07,12.4,12.95,12.4,12.18,141345.09,0.19,1.56,12.534,12.546,14.229,213926.68,255019.82,277326.05
2015-09-02,11.42,12.35,12.18,11.33,247581.36,0.23,1.93,12.57,12.825,14.351,222881.04,263521.83,277638.47
2015-09-01,12.72,12.85,11.92,11.9,181344.73,-0.82,-6.44,12.48,13.221,14.483,232446.23,268717.94,274857.65
2015-08-31,13.4,13.4,12.74,12.71,200691.09,-0.68,-5.07,12.396,13.585,14.658,271642.32,293502.38,277041.96
2015-08-28,12.87,13.44,13.43,12.69,298671.12,0.88,7.01,12.404,14.04,14.748,310420.96,316943.31,280077.23
2015-08-27,11.96,12.66,12.58,11.78,186116.88,0.85,7.25,12.558,14.312,14.807,296112.96,319319.18,277173.92
2015-08-26,11.8,12.6,11.73,11.26,295407.34,0.23,2.0,13.08,14.653,14.91,304162.62,321496.83,282588.82
2015-08-25,11.57,12.29,11.5,11.5,377325.19,-1.28,-10.02,13.962,15.029,15.103,304989.64,318899.01,282922.53
2015-08-24,13.6,13.6,12.78,12.78,394584.25,-1.42,-10.0,14.774,15.484,15.268,315362.43,313073.65,289825.64
2015-08-21,14.85,15.1,14.2,14.1,227131.12,-0.98,-6.46,15.676,15.811,15.366,323465.67,304574.39,289438.46
2015-08-20,15.8,16.14,15.19,15.16,226365.19,-0.95,-5.89,16.066,15.911,15.476,342525.39,299632.28,305523.65
2015-08-19,15.01,16.32,16.14,14.61,299542.47,0.58,3.73,16.226,15.876,15.564,338831.04,291755.11,316217.31
2015-08-18,17.13,17.24,15.56,15.56,429189.12,-1.73,-10.01,16.096,15.744,15.58,332808.37,280997.37,324274.25
2015-08-17,16.15,17.33,17.29,16.0,435100.44,1.14,7.06,16.194,15.731,15.613,310784.87,260581.55,320035.92
2015-08-14,16.18,16.56,16.15,15.94,322429.75,0.16,1.0,15.946,15.455,15.56,285683.12,243211.14,321057.43
2015-08-13,15.37,16.0,15.99,15.22,207893.41,0.5,3.23,15.756,15.302,15.555,256739.17,235028.66,323859.9
2015-08-12,15.76,16.21,15.49,15.42,269429.12,-0.57,-3.55,15.526,15.166,15.506,244679.19,243680.81,334342.06
2015-08-11,15.96,16.41,16.05,15.88,319071.62,0.0,0.0,15.392,15.177,15.457,229186.36,246946.05,346122.59
2015-08-10,15.38,16.2,16.05,15.31,309591.69,0.85,5.59,15.268,15.052,15.461,210378.23,266577.64,369893.87
2015-08-07,14.86,15.31,15.2,14.86,177710.03,0.36,2.43,14.964,14.921,15.474,200739.17,274302.53,388607.23
2015-08-06,14.48,15.15,14.84,14.36,147593.48,0.02,0.14,14.848,15.04,15.456,213318.15,311415.02,395571.72
2015-08-05,15.27,15.47,14.82,14.68,191965.0,-0.58,-3.77,14.806,15.251,15.388,242682.43,340679.5,413029.67
