date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-11-27,26.38,26.6,25.56,25.5,142542.27,-1.03,-3.87,26.608,26.786,26.638,121014.19,129299.6,129931.79
2015-11-26,27.0,27.1,26.59,26.4,127173.97,-0.4,-1.48,27.004,26.854,26.64,113856.96,125681.07,126456.7
2015-11-25,26.7,27.02,27.0,26.4,123349.63,0.19,0.71,27.276,26.915,26.605,126237.64,126045.39,124960.15
2015-11-24,27.25,27.25,26.81,26.48,121630.04,-0.27,-1.0,27.196,26.917,26.556,127119.17,124987.82,122543.89
2015-11-23,27.4,27.55,27.08,26.89,90375.03,-0.45,-1.64,27.114,26.949,26.557,137883.2,123799.24,120991.76
2015-11-20,27.95,27.99,27.54,27.2,106756.12,-0.41,-1.47,26.964,26.996,26.552,137585.02,129042.66,123318.05
2015-11-19,26.72,27.97,27.95,26.72,189077.36,1.32,4.96,26.704,26.944,26.517,137505.19,131750.1,128586.44
2015-11-18,26.6,26.86,26.6,26.38,127757.31,0.23,0.87,26.554,26.818,26.399,125853.14,142362.19,123015.18
2015-11-17,26.41,27.08,26.4,26.26,175450.16,0.07,0.27,26.638,26.756,26.319,122856.46,142173.82,124606.39
2015-11-16,25.9,26.34,26.33,25.75,88884.14,0.08,0.3,26.784,26.615,26.29,109715.28,131847.97,121096.31
2015-11-13,26.65,26.95,26.24,26.15,106356.99,-0.94,-3.46,27.028,26.489,26.239,120500.3,130563.98,123223.49
2015-11-12,27.02,27.44,27.2,26.7,130817.09,0.19,0.7,27.184,26.425,26.224,125995.02,127232.33,124129.38
2015-11-11,27.03,27.25,27.02,26.56,112773.92,-0.1,-0.37,27.082,26.295,26.139,158871.25,123874.92,121430.18
2015-11-10,27.5,27.63,27.13,26.92,109744.25,-0.38,-1.38,26.874,26.195,26.035,161491.17,120099.96,119538.57
2015-11-09,27.0,27.67,27.55,26.81,142809.27,0.55,2.04,26.446,26.165,25.947,153980.66,118184.29,119342.03
2015-11-06,26.54,27.1,27.02,26.43,133830.55,0.33,1.24,25.95,26.108,25.821,140627.66,117593.44,119693.16
2015-11-05,25.91,27.0,26.69,25.81,295198.25,0.7,2.69,25.666,26.089,25.67,128469.64,125422.78,118200.81
2015-11-04,25.15,26.05,25.98,25.1,125873.55,0.99,3.96,25.508,25.98,25.532,88878.58,103668.16,112436.11
2015-11-03,25.15,25.32,24.99,24.8,72191.68,-0.08,-0.32,25.516,25.881,25.357,78708.75,107038.97,107668.26
2015-11-02,25.38,25.55,25.07,25.0,76044.29,-0.52,-2.03,25.884,25.965,25.223,82387.92,110344.65,108140.71
2015-10-30,25.85,25.86,25.6,25.3,73040.44,-0.37,-1.43,26.266,25.988,25.121,94559.22,115882.99,107921.63
2015-10-29,26.03,26.29,25.9,25.0,97242.95,-0.1,-0.39,26.512,26.023,25.004,122375.92,121026.42,107050.24
2015-10-28,26.84,27.14,26.02,25.9,75024.39,-0.8,-2.98,26.452,25.983,24.911,118457.75,118985.44,104972.72
2015-10-27,26.73,26.87,26.83,26.0,90587.53,-0.16,-0.59,26.246,25.874,24.799,135369.19,118977.19,104551.69
2015-10-26,27.04,27.35,26.98,26.34,136900.78,0.15,0.56,26.046,25.728,24.647,138301.37,120499.77,105182.4
2015-10-23,26.0,27.8,26.83,25.62,212123.95,1.24,4.85,25.71,25.533,24.475,137206.76,121792.88,102768.4
2015-10-22,25.21,25.79,25.6,24.8,77652.08,0.56,2.24,25.534,25.251,24.293,119676.92,110978.85,94839.87
2015-10-21,25.89,26.35,24.99,24.7,159581.62,-0.87,-3.36,25.514,25.083,24.177,119513.14,121204.05,95549.49
2015-10-20,25.24,25.9,25.83,25.11,105248.43,0.59,2.34,25.502,24.832,24.13,102585.18,108297.56,92326.23
2015-10-19,26.0,26.28,25.3,25.05,131427.7,-0.65,-2.5,25.41,24.48,23.967,102698.16,105936.77,91178.27
2015-10-16,25.77,25.97,25.95,25.36,124474.78,0.45,1.76,25.356,24.253,23.897,106379.01,99960.26,92663.21
2015-10-15,24.86,25.57,25.5,24.71,76833.17,0.58,2.33,24.968,23.985,23.801,102280.78,93074.06,89926.97
2015-10-14,25.2,25.3,24.93,24.8,74941.84,-0.44,-1.73,24.652,23.839,23.756,122894.96,90960.0,90450.54
2015-10-13,24.93,25.51,25.37,24.7,105813.32,0.34,1.36,24.162,23.723,23.767,114009.93,90126.18,93002.03
